% from location i, to location j, time [sec], distance [meters]
241, 4, 294.397753, 3297.254832
241, 5, 213.097012, 2386.686535
241, 6, 131.596521, 1473.881036
241, 7, 91.656656, 1026.554547
241, 8, 87.274805, 977.477816
241, 9, 241.171292, 2701.118467
241, 10, 190.933410, 2138.454193
241, 11, 179.118950, 2006.132237
241, 12, 37.624821, 421.397998
241, 13, 241.462290, 2704.377652
241, 14, 202.044017, 2262.892987
241, 15, 220.161358, 2465.807214
241, 16, 114.825765, 1286.048563
241, 17, 175.984437, 1971.025689
241, 18, 124.137292, 1390.337673
241, 19, 112.479410, 1259.769389
241, 20, 181.617369, 2034.114532
241, 21, 354.132144, 3966.280013
241, 22, 164.890903, 1846.778119
241, 23, 33.322385, 373.210709
241, 24, 171.230786, 1917.784806
241, 25, 213.636210, 2392.725548
241, 26, 195.381578, 2188.273678
241, 27, 208.602086, 2336.343365
241, 28, 312.024782, 3494.677558
241, 29, 329.944848, 3695.382295
241, 30, 107.359566, 1202.427144
241, 31, 311.365531, 3487.293948
241, 32, 54.626584, 611.817739
241, 33, 107.296264, 1201.718158
241, 34, 220.524199, 2469.871033
241, 35, 125.579000, 1406.484796
241, 36, 200.130017, 2241.456190
241, 37, 150.963904, 1690.795720
241, 38, 237.860085, 2664.032957
241, 39, 156.522321, 1753.049993
241, 40, 121.172049, 1357.126948
241, 41, 194.516658, 2178.586567
241, 42, 318.462715, 3566.782412
241, 43, 179.946203, 2015.397475
241, 44, 135.850022, 1521.520241
241, 45, 274.271660, 3071.842595
241, 46, 207.305031, 2321.816343
241, 47, 281.591620, 3153.826147
241, 48, 80.877412, 905.827013
241, 49, 234.428339, 2625.597398
241, 50, 214.782339, 2405.562199
241, 51, 332.782371, 3727.162556
241, 52, 101.644226, 1138.415333
241, 53, 302.289091, 3385.637817
241, 54, 175.814987, 1969.127851
241, 55, 239.954970, 2687.495664
241, 56, 217.766123, 2438.980579
241, 57, 207.635715, 2325.520013
241, 58, 159.257679, 1783.686007
241, 59, 165.115568, 1849.294363
241, 60, 245.276478, 2747.096556
241, 61, 312.717196, 3502.432595
241, 62, 242.657875, 2717.768197
241, 63, 186.082492, 2084.123911
241, 64, 143.996963, 1612.765987
241, 65, 210.659378, 2359.385034
241, 66, 100.139803, 1121.565791
241, 67, 126.485180, 1416.634018
241, 68, 200.114941, 2241.287341
241, 69, 246.476284, 2760.534380
241, 70, 227.356467, 2546.392431
241, 71, 179.142843, 2006.399837
241, 72, 163.576790, 1832.060048
241, 73, 234.370549, 2624.950153
241, 74, 169.875876, 1902.609810
241, 75, 209.899333, 2350.872525
241, 76, 137.887827, 1544.343665
241, 77, 148.719512, 1665.658539
241, 78, 154.404814, 1729.333922
241, 79, 268.063247, 3002.308367
241, 80, 327.241910, 3665.109397
241, 81, 136.834646, 1532.548040
241, 82, 119.156481, 1334.552588
241, 83, 84.957802, 951.527385
241, 84, 211.906434, 2373.352058
241, 85, 208.673336, 2337.141360
241, 86, 199.435038, 2233.672423
241, 87, 162.432339, 1819.242198
241, 88, 179.607431, 2011.603230
241, 89, 160.491199, 1797.501431
241, 90, 291.984149, 3270.222474
241, 91, 212.412687, 2379.022099
241, 92, 109.108144, 1222.011213
241, 93, 201.750901, 2259.610093
241, 94, 13.284912, 148.791010
241, 95, 186.938272, 2093.708645
241, 96, 214.119024, 2398.133073
241, 97, 185.597073, 2078.687219
241, 98, 83.997600, 940.773124
241, 99, 67.428008, 755.193691
241, 100, 230.872721, 2585.774477
241, 101, 207.520312, 2324.227494
241, 102, 118.240353, 1324.291950
241, 103, 74.415326, 833.451653
241, 104, 115.653905, 1295.323739
241, 105, 203.874561, 2283.395084
241, 106, 202.521635, 2268.242311
241, 107, 73.314529, 821.122724
241, 108, 46.021282, 515.438362
241, 109, 328.754750, 3682.053204
241, 110, 76.295608, 854.510808
241, 111, 50.261463, 562.928389
241, 112, 169.778607, 1901.520399
241, 113, 198.935069, 2228.072768
241, 114, 88.729030, 993.765132
241, 115, 110.095568, 1233.070358
241, 116, 237.852409, 2663.946976
241, 117, 318.994867, 3572.742511
241, 118, 55.960079, 626.752885
241, 119, 209.608271, 2347.612635
241, 120, 90.894115, 1018.014088
241, 121, 136.257206, 1526.080707
241, 122, 24.835019, 278.152210
241, 123, 56.282564, 630.364716
241, 124, 242.137062, 2711.935099
241, 125, 100.970997, 1130.875162
241, 126, 251.285857, 2814.401604
241, 127, 124.620464, 1395.749197
241, 128, 246.059845, 2755.870264
241, 129, 163.848541, 1835.103658
241, 130, 174.997845, 1959.975865
241, 131, 178.259350, 1996.504719
241, 132, 156.281842, 1750.356628
241, 133, 193.510662, 2167.319411
241, 134, 187.183462, 2096.454777
241, 135, 202.029652, 2262.732106
241, 136, 219.006158, 2452.868971
241, 137, 21.202993, 237.473519
241, 138, 159.676025, 1788.371476
241, 139, 130.151258, 1457.694086
241, 140, 77.520359, 868.228025
241, 141, 74.192196, 830.952591
241, 142, 183.271336, 2052.638963
241, 143, 264.580074, 2963.296823
241, 144, 134.492960, 1506.321156
241, 145, 124.329615, 1392.491683
241, 146, 197.994532, 2217.538755
241, 147, 112.126948, 1255.821818
241, 148, 136.940008, 1533.728093
241, 149, 235.799967, 2640.959631
241, 150, 193.971866, 2172.484895
241, 151, 274.345928, 3072.674396
241, 152, 274.637835, 3075.943755
241, 153, 130.771705, 1464.643093
241, 154, 339.482972, 3802.209288
241, 155, 310.261665, 3474.930652
241, 156, 221.502871, 2480.832150
241, 157, 131.351781, 1471.139950
241, 158, 223.376151, 2501.812895
241, 159, 101.519367, 1137.016911
241, 160, 171.842987, 1924.641450
241, 161, 209.132921, 2342.288711
241, 162, 152.307459, 1705.843545
241, 163, 205.068091, 2296.762618
241, 164, 152.046461, 1702.920360
241, 165, 200.823654, 2249.224920
241, 166, 235.449974, 2637.039703
241, 167, 144.503813, 1618.442708
241, 168, 169.136902, 1894.333298
241, 169, 183.815585, 2058.734553
241, 170, 99.534909, 1114.790979
241, 171, 202.379284, 2266.647980
241, 172, 211.483701, 2368.617456
241, 173, 179.436858, 2009.692804
241, 174, 195.887552, 2193.940578
241, 175, 218.318903, 2445.171714
241, 176, 134.958713, 1511.537583
241, 177, 211.367973, 2367.321303
241, 178, 183.291864, 2052.868872
241, 179, 246.378005, 2759.433651
241, 180, 195.816994, 2193.150333
241, 181, 189.221670, 2119.282706
241, 182, 256.282128, 2870.359835
241, 183, 228.323495, 2557.223139
241, 184, 166.073656, 1860.024946
241, 185, 192.103164, 2151.555437
241, 186, 95.250580, 1066.806498
241, 187, 262.666408, 2941.863774
241, 188, 223.532633, 2503.565489
241, 189, 62.757167, 702.880266
241, 190, 159.325387, 1784.444332
241, 191, 249.999329, 2799.992485
241, 192, 83.990666, 940.695463
241, 193, 145.892885, 1634.000315
241, 194, 220.329264, 2467.687759
241, 195, 249.589432, 2795.401641
241, 196, 198.430547, 2222.422128
241, 197, 232.733545, 2606.615699
241, 198, 141.258957, 1582.100313
241, 199, 169.268527, 1895.807499
241, 200, 19.542351, 218.874326
241, 201, 237.012501, 2654.540010
241, 202, 311.344513, 3487.058549
241, 203, 136.487436, 1528.659280
241, 204, 256.861217, 2876.845630
241, 205, 166.234828, 1861.830078
241, 206, 189.993946, 2127.932190
241, 207, 15.975281, 178.923147
241, 208, 79.565291, 891.131262
241, 209, 231.187005, 2589.294455
241, 210, 134.336181, 1504.565231
241, 211, 95.177896, 1065.992437
241, 212, 41.629030, 466.245131
241, 213, 157.954979, 1769.095762
241, 214, 180.251309, 2018.814665
241, 215, 214.310931, 2400.282429
241, 216, 144.097780, 1613.895135
241, 217, 260.768981, 2920.612592
241, 218, 74.259457, 831.705916
241, 219, 153.065126, 1714.329415
241, 220, 60.370059, 676.144666
241, 221, 54.460396, 609.956432
241, 222, 63.879276, 715.447896
241, 223, 28.149595, 315.275459
241, 224, 69.110443, 774.036967
241, 225, 41.058391, 459.853979
241, 226, 64.468119, 722.042934
241, 227, 89.218335, 999.245356
241, 228, 249.765291, 2797.371260
241, 229, 76.370048, 855.344537
241, 230, 182.913336, 2048.629363
241, 231, 230.945816, 2586.593138
241, 232, 114.405635, 1281.343111
241, 233, 181.340130, 2031.009458
241, 234, 185.112753, 2073.262835
241, 235, 216.553342, 2425.397435
241, 236, 221.623801, 2482.186575
241, 237, 187.533263, 2100.372542
241, 238, 81.698500, 915.023195
241, 239, 175.944673, 1970.580336
241, 240, 204.727133, 2292.943889
241, 241, 0.000000, 0.000000
241, 242, 336.567794, 3769.559294
241, 243, 306.496323, 3432.758817
241, 244, 299.166127, 3350.660622
241, 245, 189.619296, 2123.736119
241, 246, 185.777929, 2080.712805
241, 247, 297.562549, 3332.700548
241, 248, 101.484709, 1136.628745
241, 249, 236.669431, 2650.697627
241, 250, 32.132668, 359.885876
242, 0, 314.443436, 3521.766481
242, 1, 275.507421, 3085.683113
242, 2, 330.484928, 3701.431192
242, 3, 32.157930, 360.168810
242, 4, 58.480026, 654.976292
242, 5, 344.643358, 3860.005612
242, 6, 245.115889, 2745.297953
242, 7, 335.334636, 3755.747920
242, 8, 326.496033, 3656.755572
242, 9, 123.999757, 1388.797280
242, 10, 240.532993, 2693.969518
242, 11, 406.639793, 4554.365678
242, 12, 362.085656, 4055.359347
242, 13, 133.497362, 1495.170453
242, 14, 303.653209, 3400.915936
242, 15, 136.206632, 1525.514275
242, 16, 298.098369, 3338.701733
242, 17, 479.504584, 5370.451337
242, 18, 235.853639, 2641.560753
242, 19, 343.364197, 3845.679008
242, 20, 196.604881, 2201.974665
242, 21, 20.833906, 233.339745
242, 22, 223.518369, 2503.405731
242, 23, 367.551323, 4116.574822
242, 24, 220.772151, 2472.648087
242, 25, 467.442846, 5235.359877
242, 26, 400.418938, 4484.692110
242, 27, 181.784936, 2035.991282
242, 28, 43.844643, 491.060002
242, 29, 23.037585, 258.020947
242, 30, 412.434072, 4619.261608
242, 31, 36.091244, 404.221930
242, 32, 339.197061, 3799.007079
242, 33, 235.489912, 2637.487020
242, 34, 474.330836, 5312.505363
242, 35, 417.618476, 4677.326929
242, 36, 331.949721, 3717.836870
242, 37, 189.033076, 2117.170451
242, 38, 520.625458, 5831.005127
242, 39, 473.648538, 5304.863624
242, 40, 284.481754, 3186.195646
242, 41, 163.985039, 1836.632437
242, 42, 53.606859, 600.396824
242, 43, 256.299680, 2870.556418
242, 44, 247.728861, 2774.563243
242, 45, 146.502826, 1640.831650
242, 46, 408.852051, 4579.142976
242, 47, 95.335329, 1067.755689
242, 48, 405.338247, 4539.788363
242, 49, 551.554556, 6177.411028
242, 50, 130.742825, 1464.319641
242, 51, 14.035683, 157.199645
242, 52, 345.322206, 3867.608706
242, 53, 372.191654, 4168.546529
242, 54, 245.717550, 2752.036563
242, 55, 156.000243, 1747.202724
242, 56, 468.060939, 5242.282519
242, 57, 133.017708, 1489.798327
242, 58, 462.777826, 5183.111656
242, 59, 314.028640, 3517.120768
242, 60, 528.041851, 5914.068726
242, 61, 47.861340, 536.047007
242, 62, 373.189030, 4179.717140
242, 63, 266.361848, 2983.252697
242, 64, 449.071469, 5029.600452
242, 65, 257.424247, 2883.151565
242, 66, 423.350483, 4741.525414
242, 67, 217.501621, 2436.018154
242, 68, 257.520847, 2884.233489
242, 69, 529.241656, 5927.506551
242, 70, 143.401740, 1606.099491
242, 71, 378.053050, 4234.194159
242, 72, 467.096937, 5231.485696
242, 73, 517.135922, 5791.922323
242, 74, 227.281782, 2545.555958
242, 75, 284.223197, 3183.299809
242, 76, 381.037435, 4267.619271
242, 77, 234.069405, 2621.577337
242, 78, 276.880133, 3101.057490
242, 79, 403.281119, 4516.748535
242, 80, 33.268856, 372.611190
242, 81, 440.354794, 4931.973689
242, 82, 232.675849, 2605.969506
242, 83, 328.635782, 3680.720759
242, 84, 258.671303, 2897.118589
242, 85, 515.166198, 5769.861412
242, 86, 246.199907, 2757.438953
242, 87, 284.907658, 3190.965766
242, 88, 229.207014, 2567.118555
242, 89, 410.982557, 4603.004640
242, 90, 361.886713, 4053.131186
242, 91, 259.177556, 2902.788629
242, 92, 290.683191, 3255.651738
242, 93, 145.208451, 1626.334646
242, 94, 346.972497, 3886.091971
242, 95, 269.781476, 3021.552531
242, 96, 162.739456, 1822.681907
242, 97, 171.526236, 1921.093841
242, 98, 397.937620, 4456.901343
242, 99, 391.888843, 4389.155041
242, 100, 384.389252, 4305.159625
242, 101, 277.422876, 3107.136206
242, 102, 358.556962, 4015.837979
242, 103, 369.343902, 4136.651706
242, 104, 391.148614, 4380.864479
242, 105, 139.254507, 1559.650479
242, 106, 334.341339, 3744.622991
242, 107, 316.992509, 3550.316098
242, 108, 370.482117, 4149.399712
242, 109, 11.229870, 125.774539
242, 110, 339.371855, 3800.964773
242, 111, 358.570151, 4015.985696
242, 112, 355.421007, 3980.715281
242, 113, 268.837632, 3010.981480
242, 114, 273.765660, 3066.175387
242, 115, 357.750196, 4006.802191
242, 116, 368.383564, 4125.895919
242, 117, 31.819887, 356.382737
242, 118, 351.577691, 3937.670140
242, 119, 279.510835, 3130.521347
242, 120, 394.414262, 4417.439736
242, 121, 218.304918, 2445.015076
242, 122, 320.339889, 3587.806760
242, 123, 380.743399, 4264.326066
242, 124, 384.181252, 4302.830022
242, 125, 389.941493, 4367.344725
242, 126, 123.517023, 1383.390659
242, 127, 215.636905, 2415.133333
242, 128, 118.291011, 1324.859319
242, 129, 242.328778, 2714.082316
242, 130, 267.462582, 2995.580918
242, 131, 193.246862, 2164.364852
242, 132, 237.822595, 2663.613065
242, 133, 263.413225, 2950.228123
242, 134, 423.851473, 4747.136494
242, 135, 187.949703, 2105.036678
242, 136, 164.032259, 1837.161301
242, 137, 353.934053, 3964.061398
242, 138, 463.196172, 5187.797125
242, 139, 389.327179, 4360.464407
242, 140, 381.040507, 4267.653673
242, 141, 284.935483, 3191.277412
242, 142, 253.173900, 2835.547675
242, 143, 95.869819, 1073.741976
242, 144, 333.305389, 3733.020360
242, 145, 260.591919, 2918.629488
242, 146, 145.118494, 1625.327134
242, 147, 309.715150, 3468.809685
242, 148, 236.424315, 2647.952333
242, 149, 130.485605, 1461.438779
242, 150, 379.948488, 4255.423069
242, 151, 99.396467, 1113.240426
242, 152, 410.206952, 4594.317866
242, 153, 220.504566, 2469.651144
242, 154, 9.574600, 107.235515
242, 155, 34.987378, 391.858634
242, 156, 363.847956, 4075.097105
242, 157, 276.969007, 3102.052884
242, 158, 477.182788, 5344.447224
242, 159, 345.197347, 3866.210285
242, 160, 475.363134, 5324.067098
242, 161, 178.601302, 2000.334580
242, 162, 237.657352, 2661.762343
242, 163, 151.704564, 1699.091115
242, 164, 247.492769, 2771.919017
242, 165, 304.003724, 3404.841709
242, 166, 151.495247, 1696.746764
242, 167, 249.888105, 2798.746771
242, 168, 218.979697, 2452.572606
242, 169, 408.034805, 4569.989821
242, 170, 416.661126, 4666.604610
242, 171, 249.144153, 2790.414510
242, 172, 136.865694, 1532.895770
242, 173, 174.136208, 1950.325531
242, 174, 152.693545, 1710.167701
242, 175, 126.769152, 1419.814500
242, 176, 242.948220, 2721.020060
242, 177, 281.270537, 3150.230015
242, 178, 193.661868, 2169.012923
242, 179, 156.134953, 1748.711477
242, 180, 449.623631, 5035.784663
242, 181, 169.205115, 1895.097286
242, 182, 103.874134, 1163.390304
242, 183, 331.624514, 3714.194562
242, 184, 215.615020, 2414.888227
242, 185, 268.006895, 3001.677227
242, 186, 259.143550, 2902.407755
242, 187, 94.300009, 1056.160101
242, 188, 222.018978, 2486.612557
242, 189, 302.360207, 3386.434324
242, 190, 443.215158, 4964.009770
242, 191, 351.997196, 3942.368600
242, 192, 327.668646, 3669.888837
242, 193, 210.716611, 2360.026038
242, 194, 201.766908, 2259.789372
242, 195, 374.460796, 4193.960918
242, 196, 184.350598, 2064.726699
242, 197, 336.034564, 3763.587121
242, 198, 400.434878, 4484.870634
242, 199, 247.748764, 2774.786157
242, 200, 344.003185, 3852.835676
242, 201, 379.055615, 4245.422887
242, 202, 46.488657, 520.672962
242, 203, 378.838522, 4242.991449
242, 204, 129.092383, 1445.834685
242, 205, 224.862294, 2518.457690
242, 206, 162.210035, 1816.752394
242, 207, 322.457975, 3611.529320
242, 208, 274.403210, 3073.315957
242, 209, 151.247208, 1693.968726
242, 210, 279.953408, 3135.478165
242, 211, 407.310120, 4561.873341
242, 212, 336.413276, 3767.828693
242, 213, 280.430297, 3140.819329
242, 214, 163.098045, 1826.698108
242, 215, 135.837949, 1521.385029
242, 216, 303.610082, 3400.432923
242, 217, 108.153408, 1211.318171
242, 218, 369.188033, 4134.905969
242, 219, 195.686046, 2191.683715
242, 220, 349.212502, 3911.180023
242, 221, 339.030872, 3797.145772
242, 222, 353.995376, 3964.748213
242, 223, 323.654465, 3624.930009
242, 224, 312.788423, 3503.230340
242, 225, 365.519226, 4093.815328
242, 226, 310.901165, 3482.093047
242, 227, 332.896315, 3728.438730
242, 228, 532.530663, 5964.343430
242, 229, 339.446295, 3801.798502
242, 230, 486.433483, 5448.055012
242, 231, 484.752452, 5429.227467
242, 232, 389.900344, 4366.883851
242, 233, 413.183358, 4627.653607
242, 234, 255.015317, 2856.171547
242, 235, 328.936578, 3684.089672
242, 236, 334.007037, 3740.878812
242, 237, 234.298132, 2624.139073
242, 238, 329.353127, 3688.755028
242, 239, 252.298150, 2825.739279
242, 240, 143.784084, 1610.381743
242, 241, 336.567794, 3769.559294
242, 242, 0.000000, 0.000000
242, 243, 45.620732, 510.952202
242, 244, 61.841620, 692.626144
242, 245, 152.308033, 1705.849969
242, 246, 255.680493, 2863.621518
242, 247, 65.911054, 738.203810
242, 248, 405.004857, 4536.054393
242, 249, 490.476068, 5493.331957
242, 250, 347.860005, 3896.032055
243, 0, 294.392215, 3297.192811
243, 1, 255.456200, 2861.109443
243, 2, 300.413457, 3364.630715
243, 3, 27.079651, 303.292093
243, 4, 73.404567, 822.131149
243, 5, 354.728945, 3972.964186
243, 6, 215.044418, 2408.497476
243, 7, 305.263165, 3418.947443
243, 8, 296.424562, 3319.955095
243, 9, 104.346810, 1168.684269
243, 10, 250.618580, 2806.928092
243, 11, 376.568322, 4217.565202
243, 12, 332.014185, 3718.558870
243, 13, 113.446141, 1270.596783
243, 14, 313.738796, 3513.874510
243, 15, 106.135161, 1188.713798
243, 16, 278.047149, 3114.128063
243, 17, 449.433113, 5033.650861
243, 18, 205.782167, 2304.760276
243, 19, 313.292726, 3508.878531
243, 20, 175.613925, 1966.875965
243, 21, 63.185082, 707.672921
243, 22, 205.502621, 2301.629352
243, 23, 337.479852, 3779.774345
243, 24, 190.700679, 2135.847610
243, 25, 437.371375, 4898.559401
243, 26, 370.347467, 4147.891633
243, 27, 195.431437, 2188.832092
243, 28, 70.422462, 788.731574
243, 29, 38.997786, 436.775203
243, 30, 382.362601, 4282.461131
243, 31, 62.669063, 701.893503
243, 32, 319.145840, 3574.433409
243, 33, 205.418441, 2300.686543
243, 34, 444.259365, 4975.704886
243, 35, 387.547005, 4340.526452
243, 36, 342.035308, 3830.795444
243, 37, 158.961605, 1780.369974
243, 38, 490.553987, 5494.204650
243, 39, 444.521196, 4978.637394
243, 40, 254.410283, 2849.395169
243, 41, 133.913568, 1499.831960
243, 42, 33.555639, 375.823154
243, 43, 266.385267, 2983.514992
243, 44, 217.657390, 2437.762767
243, 45, 126.451605, 1416.257980
243, 46, 391.044517, 4379.698592
243, 47, 75.284109, 843.182018
243, 48, 375.266776, 4202.987886
243, 49, 522.427214, 5851.184798
243, 50, 100.671354, 1127.519164
243, 51, 41.835309, 468.555464
243, 52, 315.250735, 3530.808229
243, 53, 352.140434, 3943.972859
243, 54, 225.666330, 2527.462893
243, 55, 125.928772, 1410.402247
243, 56, 437.989468, 4905.482042
243, 57, 102.946237, 1152.997850
243, 58, 432.706355, 4846.311179
243, 59, 294.556400, 3299.031675
243, 60, 497.970379, 5577.268249
243, 61, 27.810119, 311.473337
243, 62, 383.274617, 4292.675714
243, 63, 246.310627, 2758.679027
243, 64, 418.999998, 4692.799975
243, 65, 227.352776, 2546.351088
243, 66, 393.279012, 4404.724938
243, 67, 187.430150, 2099.217677
243, 68, 237.469627, 2659.659819
243, 69, 499.170185, 5590.706074
243, 70, 113.330269, 1269.299014
243, 71, 347.981579, 3897.393682
243, 72, 437.025466, 4894.685219
243, 73, 487.064451, 5455.121846
