% from location i, to location j, time [sec], distance [meters]
190, 125, 82.984181, 929.422831
190, 126, 71.818695, 804.369387
190, 127, 296.972313, 3326.089901
190, 128, 120.059268, 1344.663804
190, 129, 363.420909, 4070.314186
190, 130, 194.360153, 2176.833711
190, 131, 156.961936, 1757.973678
190, 132, 271.010406, 3035.316549
190, 133, 189.151872, 2118.500971
190, 134, 333.812901, 3738.704486
190, 135, 111.564938, 1249.527301
190, 136, 144.391852, 1617.188746
190, 137, 283.986954, 3180.653888
190, 138, 214.493056, 2402.322222
190, 139, 200.554980, 2246.215772
190, 140, 322.271127, 3609.436623
190, 141, 239.312833, 2680.303730
190, 142, 307.817307, 3447.553840
190, 143, 139.686348, 1564.487099
190, 144, 100.297789, 1123.335241
190, 145, 298.589904, 3344.206920
190, 146, 124.184860, 1390.870436
190, 147, 200.897558, 2250.052645
190, 148, 369.382531, 4137.084349
190, 149, 287.754343, 3222.848640
190, 150, 203.071358, 2274.399206
190, 151, 201.807025, 2260.238684
190, 152, 172.504793, 1932.053681
190, 153, 243.619807, 2728.541834
190, 154, 325.987764, 3651.062953
190, 155, 255.926462, 2866.376371
190, 156, 334.277793, 3743.911283
190, 157, 368.804711, 4130.612763
190, 158, 279.426763, 3129.579743
190, 159, 296.088882, 3316.195477
190, 160, 306.667702, 3434.678265
190, 161, 401.395548, 4495.630134
190, 162, 330.024883, 3696.278694
190, 163, 147.562426, 1652.699170
190, 164, 242.122594, 2711.773053
190, 165, 347.662063, 3893.815109
190, 166, 164.709693, 1844.748563
190, 167, 228.898460, 2563.662757
190, 168, 216.335017, 2422.952187
190, 169, 53.061587, 594.289769
190, 170, 162.697680, 1822.214014
190, 171, 27.202678, 304.669997
190, 172, 410.057207, 4592.640720
190, 173, 336.452855, 3768.271980
190, 174, 343.749316, 3849.992338
190, 175, 315.412499, 3532.619992
190, 176, 387.808766, 4343.458180
190, 177, 66.508752, 744.898019
190, 178, 394.583126, 4419.331013
190, 179, 189.588825, 2123.394837
190, 180, 369.096350, 4133.879123
190, 181, 227.000298, 2542.403340
190, 182, 378.194807, 4235.781836
190, 183, 421.311747, 4718.691569
190, 184, 260.020740, 2912.232284
190, 185, 193.257208, 2164.480726
190, 186, 46.103001, 516.353606
190, 187, 411.737119, 4611.455729
190, 188, 265.198638, 2970.224746
190, 189, 56.026512, 627.496931
190, 190, 0.000000, 0.000000
190, 191, 266.209302, 2981.544178
190, 192, 332.819489, 3727.578277
190, 193, 229.790407, 2573.652555
190, 194, 89.763135, 1005.347117
190, 195, 158.104213, 1770.767184
190, 196, 354.781944, 3973.557774
190, 197, 49.145821, 550.433199
190, 198, 176.176833, 1973.180530
190, 199, 374.866424, 4198.503950
190, 200, 376.410616, 4215.798903
190, 201, 279.328955, 3128.484299
190, 202, 341.379909, 3823.454985
190, 203, 242.186987, 2712.494252
190, 204, 50.384852, 564.310343
190, 205, 435.751890, 4880.421173
190, 206, 61.698419, 691.022298
190, 207, 161.661082, 1810.604115
190, 208, 250.580131, 2806.497470
190, 209, 63.485579, 711.038487
190, 210, 404.522607, 4530.653198
190, 211, 259.652632, 2908.109484
190, 212, 373.310864, 4181.081674
190, 213, 229.681113, 2572.428462
190, 214, 361.569776, 4049.581493
190, 215, 179.122692, 2006.174151
190, 216, 253.601874, 2840.340993
190, 217, 148.354989, 1661.575882
190, 218, 358.812351, 4018.698335
190, 219, 196.657551, 2202.564566
190, 220, 262.615834, 2941.297342
190, 221, 243.206551, 2723.913368
190, 222, 350.907350, 3930.162318
190, 223, 422.749857, 4734.798397
190, 224, 316.162169, 3541.016288
190, 225, 369.099241, 4133.911501
190, 226, 237.599013, 2661.108946
190, 227, 162.816795, 1823.548106
190, 228, 125.615612, 1406.894856
190, 229, 181.388502, 2031.551225
190, 230, 232.314103, 2601.917948
190, 231, 319.866506, 3582.504862
190, 232, 205.162356, 2297.818390
190, 233, 143.760726, 1610.120130
190, 234, 309.305830, 3464.225291
190, 235, 300.915491, 3370.253496
190, 236, 240.477879, 2693.352243
190, 237, 225.151066, 2521.691943
190, 238, 456.198751, 5109.426013
190, 239, 315.486204, 3533.445488
190, 240, 148.683765, 1665.258166
190, 241, 285.588026, 3198.585895
190, 242, 80.891817, 905.988355
190, 243, 302.141538, 3383.985229
190, 244, 171.783008, 1923.969688
190, 245, 222.972782, 2497.295154
190, 246, 375.096382, 4201.079480
190, 247, 415.642692, 4655.198154
190, 248, 202.317812, 2265.959496
190, 249, 272.527141, 3052.303983
190, 250, 265.617712, 2974.918371
191, 0, 217.902671, 2440.509917
191, 1, 243.810066, 2730.672737
191, 2, 162.182389, 1816.442754
191, 3, 106.682416, 1194.843055
191, 4, 295.370368, 3308.148125
191, 5, 147.341198, 1650.221415
191, 6, 82.250417, 921.204674
191, 7, 189.096001, 2117.875209
191, 8, 189.998547, 2127.983722
191, 9, 355.026948, 3976.301816
191, 10, 120.344193, 1347.854965
191, 11, 152.445248, 1707.386776
191, 12, 32.699082, 366.229718
191, 13, 240.656044, 2695.347688
191, 14, 273.949424, 3068.233548
191, 15, 316.176538, 3541.177220
191, 16, 78.420677, 878.311586
191, 17, 228.754386, 2562.049120
191, 18, 290.156698, 3249.755019
191, 19, 170.683819, 1911.658772
191, 20, 95.481322, 1069.390811
191, 21, 361.606572, 4049.993603
191, 22, 135.489528, 1517.482719
191, 23, 237.297743, 2657.734725
191, 24, 78.019307, 873.816240
191, 25, 290.520357, 3253.827999
191, 26, 348.087124, 3898.575785
191, 27, 146.439084, 1640.117744
191, 28, 367.753572, 4118.840010
191, 29, 113.159278, 1267.383909
191, 30, 279.942289, 3135.353636
191, 31, 184.391614, 2065.186077
191, 32, 215.114875, 2409.286596
191, 33, 74.808438, 837.854508
191, 34, 244.995068, 2743.944763
191, 35, 200.595237, 2246.666653
191, 36, 203.371435, 2277.760073
191, 37, 312.968298, 3505.244942
191, 38, 246.300028, 2758.560316
191, 39, 52.185922, 584.482327
191, 40, 201.252000, 2254.022394
191, 41, 136.836560, 1532.569468
191, 42, 265.468861, 2973.251247
191, 43, 203.064942, 2274.327350
191, 44, 199.741774, 2237.107871
191, 45, 163.359904, 1829.630920
191, 46, 198.519678, 2223.420389
191, 47, 134.370643, 1504.951205
191, 48, 183.412630, 2054.221452
191, 49, 206.955559, 2317.902259
191, 50, 232.109609, 2599.627626
191, 51, 132.571010, 1484.795315
191, 52, 87.892744, 984.398737
191, 53, 81.026189, 907.493312
191, 54, 61.482124, 688.599788
191, 55, 98.590962, 1104.218779
191, 56, 117.574650, 1316.836074
191, 57, 109.512044, 1226.534892
191, 58, 268.326092, 3005.252235
191, 59, 91.197899, 1021.416466
191, 60, 54.622020, 611.766627
191, 61, 229.563220, 2571.108068
191, 62, 280.108176, 3137.211566
191, 63, 160.738891, 1800.275578
191, 64, 231.409267, 2591.783788
191, 65, 257.803832, 2887.402923
191, 66, 157.257401, 1761.282887
191, 67, 103.079221, 1154.487271
191, 68, 217.812032, 2439.494755
191, 69, 393.575644, 4408.047208
191, 70, 203.019688, 2273.820501
191, 71, 318.209487, 3563.946258
191, 72, 72.186330, 808.486895
191, 73, 69.138487, 774.351056
191, 74, 22.520039, 252.224435
191, 75, 160.813789, 1801.114440
191, 76, 126.932069, 1421.639169
191, 77, 272.854792, 3055.973675
191, 78, 199.194559, 2230.979059
191, 79, 186.039154, 2083.638520
191, 80, 169.602906, 1899.552545
191, 81, 281.445352, 3152.187943
191, 82, 319.928633, 3583.200689
191, 83, 360.482694, 4037.406172
191, 84, 189.091481, 2117.824586
191, 85, 88.500205, 991.202294
191, 86, 274.896520, 3078.841021
191, 87, 194.880565, 2182.662330
191, 88, 185.399482, 2076.474196
191, 89, 198.631667, 2224.674669
191, 90, 156.983276, 1758.212693
191, 91, 191.055839, 2139.825395
191, 92, 196.212153, 2197.576119
191, 93, 153.284308, 1716.784250
191, 94, 45.874408, 513.793366
191, 95, 21.607125, 241.999795
191, 96, 179.704150, 2012.686481
191, 97, 100.724121, 1128.110157
191, 98, 243.529760, 2727.533311
191, 99, 174.918750, 1959.089996
191, 100, 192.869695, 2160.140581
191, 101, 129.631804, 1451.876210
191, 102, 141.292048, 1582.470939
191, 103, 283.132262, 3171.081336
191, 104, 142.971624, 1601.282184
191, 105, 165.631103, 1855.068351
191, 106, 179.412333, 2009.418130
191, 107, 216.207316, 2421.521941
191, 108, 127.534076, 1428.381646
191, 109, 131.593836, 1473.850961
191, 110, 178.645463, 2000.829181
191, 111, 77.987270, 873.457425
191, 112, 170.888787, 1913.954414
191, 113, 35.965808, 402.817046
191, 114, 249.158444, 2790.574568
191, 115, 236.171859, 2645.124817
191, 116, 200.120372, 2241.348164
191, 117, 199.567351, 2235.154328
191, 118, 151.540892, 1697.257989
191, 119, 63.915503, 715.853637
191, 120, 80.649773, 903.277459
191, 121, 204.230754, 2287.384445
191, 122, 106.996592, 1198.361825
191, 123, 126.366434, 1415.304059
191, 124, 207.387448, 2322.739414
191, 125, 195.850505, 2193.525658
191, 126, 239.406570, 2681.353583
191, 127, 149.254672, 1671.652330
191, 128, 213.398634, 2390.064701
191, 129, 106.187421, 1189.299118
191, 130, 259.265535, 2903.773993
191, 131, 290.538062, 3254.026292
191, 132, 113.567764, 1271.958952
191, 133, 121.720076, 1363.264848
191, 134, 219.294507, 2456.098480
191, 135, 172.622203, 1933.368677
191, 136, 215.287791, 2411.223265
191, 137, 77.166891, 864.269176
191, 138, 88.884364, 995.504876
191, 139, 173.904058, 1947.725444
191, 140, 108.905606, 1219.742790
191, 141, 229.182148, 2566.840057
191, 142, 73.288643, 820.832805
191, 143, 145.792752, 1632.878824
191, 144, 249.679634, 2796.411899
191, 145, 209.307978, 2344.249352
191, 146, 190.040884, 2128.457899
191, 147, 174.246636, 1951.562318
191, 148, 194.915089, 2183.048995
191, 149, 29.880973, 334.666896
191, 150, 275.330356, 3083.699984
191, 151, 264.823629, 2966.024642
191, 152, 210.906017, 2362.147388
191, 153, 347.786662, 3895.210611
191, 154, 81.994280, 918.335934
191, 155, 214.544101, 2402.893929
191, 156, 77.044305, 862.896215
191, 157, 194.337269, 2176.577410
191, 158, 22.193275, 248.564675
191, 159, 206.806956, 2316.237908
191, 160, 60.700639, 679.847159
191, 161, 144.162060, 1614.615066
191, 162, 117.819671, 1319.580316
191, 163, 369.475720, 4138.128063
191, 164, 104.828056, 1174.074229
191, 165, 101.695000, 1138.984004
191, 166, 233.038487, 2610.031054
191, 167, 283.908405, 3179.774134
191, 168, 234.405758, 2625.344495
191, 169, 274.974881, 3079.718662
191, 170, 194.522402, 2178.650908
191, 171, 249.115972, 2790.098890
191, 172, 166.063723, 1859.913700
191, 173, 79.219367, 887.256912
191, 174, 97.782253, 1095.161232
191, 175, 58.179011, 651.604924
191, 176, 141.841703, 1588.627075
191, 177, 288.422046, 3230.326912
191, 178, 150.589642, 1686.603993
191, 179, 117.928330, 1320.797301
191, 180, 123.129287, 1379.048017
191, 181, 97.022460, 1086.651552
191, 182, 132.227744, 1480.950731
191, 183, 177.318263, 1985.964550
191, 184, 281.031016, 3147.547380
191, 185, 102.247983, 1145.177407
191, 186, 268.016295, 3001.782500
191, 187, 154.503630, 1730.440661
191, 188, 339.904688, 3806.932503
191, 189, 231.031734, 2587.555422
191, 190, 266.209302, 2981.544178
191, 191, 0.000000, 0.000000
191, 192, 185.101849, 2073.140706
191, 193, 276.931885, 3101.637113
191, 194, 260.411526, 2916.609091
191, 195, 291.680339, 3266.819798
191, 196, 97.548456, 1092.542706
191, 197, 230.467442, 2581.235355
191, 198, 309.752959, 3469.233143
191, 199, 130.872940, 1465.776931
191, 200, 201.943174, 2261.763550
191, 201, 22.095467, 247.469231
191, 202, 166.912467, 1869.419631
191, 203, 175.965314, 1970.811514
191, 204, 256.747267, 2875.569387
191, 205, 178.518402, 1999.406105
191, 206, 246.759839, 2763.710200
191, 207, 217.335583, 2434.158534
191, 208, 313.596735, 3512.283428
191, 209, 212.867424, 2384.115145
191, 210, 147.289119, 1649.638130
191, 211, 170.370707, 1908.151915
191, 212, 116.077376, 1300.066606
191, 213, 197.527832, 2212.311719
191, 214, 104.336288, 1168.566425
191, 215, 309.813887, 3469.915533
191, 216, 328.307924, 3677.048750
191, 217, 370.268284, 4147.004776
191, 218, 101.578863, 1137.683267
191, 219, 268.916549, 3011.865344
191, 220, 165.806870, 1857.036940
191, 221, 299.298686, 3352.145288
191, 222, 176.439908, 1976.126964
191, 223, 196.706240, 2203.109887
191, 224, 219.353204, 2456.755886
191, 225, 125.105757, 1401.184482
191, 226, 178.528650, 1999.520884
191, 227, 233.712734, 2617.582625
191, 228, 296.264003, 3318.156831
191, 229, 312.079697, 3495.292607
191, 230, 54.556185, 611.029271
191, 231, 62.633017, 701.489794
191, 232, 304.769844, 3413.422251
191, 233, 365.674020, 4095.549024
191, 234, 134.838387, 1510.189937
191, 235, 229.522765, 2570.654963
191, 236, 53.322566, 597.212737
191, 237, 255.863104, 2865.666762
191, 238, 212.205267, 2376.698994
191, 239, 69.519141, 778.614382
191, 240, 370.597059, 4150.687060
191, 241, 360.294076, 4035.293653
191, 242, 270.617482, 3030.915797
191, 243, 77.766713, 870.987186
191, 244, 173.484328, 1943.024469
191, 245, 222.814897, 2495.526845
191, 246, 197.614637, 2213.283931
191, 247, 158.409204, 1774.183087
191, 248, 118.939041, 1332.117264
191, 249, 15.293653, 171.288915
191, 250, 328.634315, 3680.704329
192, 0, 156.804419, 1756.209488
192, 1, 243.126102, 2723.012347
192, 2, 115.598326, 1294.701253
192, 3, 214.631640, 2403.874368
192, 4, 317.015224, 3550.570512
192, 5, 81.866597, 916.905890
192, 6, 141.633706, 1586.297510
192, 7, 6.014538, 67.362823
192, 8, 100.494570, 1125.539184
192, 9, 421.637135, 4722.335915
192, 10, 179.767548, 2013.396539
192, 11, 174.090104, 1949.809162
192, 12, 209.464999, 2346.007991
192, 13, 173.584755, 1944.149256
192, 14, 298.610317, 3344.435555
192, 15, 296.187597, 3317.301091
192, 16, 228.749292, 2561.992066
192, 17, 180.608829, 2022.818886
192, 18, 314.817592, 3525.957025
192, 19, 126.401020, 1415.691424
192, 20, 152.021021, 1702.635431
192, 21, 428.216759, 4796.027703
192, 22, 220.095950, 2465.074645
192, 23, 303.907931, 3403.768824
192, 24, 229.188793, 2566.914487
192, 25, 265.343963, 2971.852388
192, 26, 286.914161, 3213.438603
192, 27, 205.862439, 2305.659318
192, 28, 434.363760, 4864.874110
192, 29, 93.337874, 1045.384188
192, 30, 252.681779, 2830.035926
192, 31, 33.753125, 378.035002
192, 32, 97.153724, 1088.121712
192, 33, 151.260149, 1694.113671
192, 34, 93.778626, 1050.320608
192, 35, 281.654015, 3154.524972
192, 36, 141.438551, 1584.111772
192, 37, 313.594295, 3512.256108
192, 38, 245.616065, 2750.899926
192, 39, 204.469796, 2290.061721
192, 40, 222.896855, 2496.444781
192, 41, 196.259914, 2198.111042
192, 42, 235.781428, 2640.751989
192, 43, 19.983479, 223.814964
192, 44, 221.386630, 2479.530257
192, 45, 175.266185, 1962.981276
192, 46, 309.980722, 3471.784091
192, 47, 98.947533, 1108.212368
192, 48, 139.174690, 1558.756532
192, 49, 73.770184, 826.226065
192, 50, 297.885288, 3336.315230
192, 51, 180.378673, 2020.241137
192, 52, 204.788356, 2293.629583
192, 53, 134.067739, 1501.558673
192, 54, 236.042322, 2643.674003
192, 55, 155.155578, 1737.742473
192, 56, 186.723007, 2091.297676
192, 57, 88.002048, 985.622934
192, 58, 119.406784, 1337.355984
192, 59, 147.737597, 1654.661086
192, 60, 143.731025, 1609.787482
192, 61, 295.338899, 3307.795672
192, 62, 346.718363, 3883.245665
192, 63, 66.651977, 746.502137
192, 64, 298.019454, 3337.817887
192, 65, 146.103207, 1636.355921
192, 66, 216.680755, 2426.824461
192, 67, 269.245036, 3015.544404
192, 68, 169.652605, 1900.109173
192, 69, 279.586027, 3131.363505
192, 70, 284.078466, 3181.678819
192, 71, 339.854343, 3806.368644
192, 72, 171.512662, 1920.941817
192, 73, 122.066664, 1367.146639
192, 74, 192.409645, 2154.988024
192, 75, 116.354162, 1303.166617
192, 76, 100.290394, 1123.252414
192, 77, 339.665439, 3804.252917
192, 78, 102.795929, 1151.314407
192, 79, 297.432114, 3331.239675
192, 80, 281.063951, 3147.916247
192, 81, 348.055539, 3898.222042
192, 82, 199.266251, 2231.782007
192, 83, 427.092881, 4783.440271
192, 84, 167.965341, 1881.211822
192, 85, 134.008981, 1500.900585
192, 86, 341.506707, 3824.875121
192, 87, 254.303920, 2848.203904
192, 88, 207.044338, 2318.896583
192, 89, 15.550204, 174.162283
192, 90, 216.406631, 2423.754268
192, 91, 212.700695, 2382.247781
192, 92, 277.270932, 3105.434438
192, 93, 45.688199, 511.707831
192, 94, 179.574242, 2011.231512
192, 95, 198.373042, 2221.778069
192, 96, 291.097110, 3260.287635
192, 97, 90.400243, 1012.482717
192, 98, 92.313318, 1033.909156
192, 99, 129.317800, 1448.359355
192, 100, 337.808847, 3783.459091
192, 101, 189.055159, 2117.417785
192, 102, 119.708924, 1340.739949
192, 103, 307.793156, 3447.283343
192, 104, 173.700338, 1945.443780
192, 105, 146.821239, 1644.397874
192, 106, 49.053479, 549.398960
192, 107, 75.956374, 850.711384
192, 108, 102.368120, 1146.522941
192, 109, 146.227285, 1637.745589
192, 110, 200.290319, 2243.251568
192, 111, 113.653338, 1272.917385
192, 112, 20.269365, 227.016886
192, 113, 212.731725, 2382.595319
192, 114, 219.471010, 2458.075310
192, 115, 223.168311, 2499.485088
192, 116, 80.888490, 905.951088
192, 117, 142.461299, 1595.566548
192, 118, 137.482210, 1539.800757
192, 119, 183.335823, 2053.361219
192, 120, 246.815589, 2764.334593
192, 121, 263.654109, 2952.926020
192, 122, 273.162407, 3059.418959
192, 123, 203.655992, 2280.947113
192, 124, 53.657819, 600.967568
192, 125, 276.909284, 3101.383977
192, 126, 311.743215, 3491.524010
192, 127, 41.658564, 466.575911
192, 128, 272.821989, 3055.606275
192, 129, 251.729106, 2819.365986
192, 130, 256.547392, 2873.330786
192, 131, 312.182918, 3496.448678
192, 132, 74.635875, 835.921805
192, 133, 233.558336, 2615.853362
192, 134, 36.213044, 405.586094
192, 135, 284.015164, 3180.969831
192, 136, 236.932647, 2653.645651
192, 137, 237.617362, 2661.314453
192, 138, 136.420894, 1527.914017
192, 139, 233.327412, 2613.267019
192, 140, 275.071422, 3080.799924
192, 141, 144.546198, 1618.917414
192, 142, 151.927057, 1701.583035
192, 143, 257.185712, 2880.479979
192, 144, 330.686712, 3703.691176
192, 145, 64.084284, 717.743984
192, 146, 301.433844, 3376.059054
192, 147, 233.669990, 2617.103892
192, 148, 53.834938, 602.951300
192, 149, 206.646890, 2314.445169
192, 150, 296.975212, 3326.122371
192, 151, 237.985117, 2665.433308
192, 152, 212.337667, 2378.181871
192, 153, 273.954103, 3068.285958
192, 154, 148.899908, 1667.678975
192, 155, 127.438059, 1427.306258
192, 156, 243.210120, 2723.953348
192, 157, 43.500708, 487.207933
192, 158, 198.959192, 2228.342948
192, 159, 61.583263, 689.732541
192, 160, 180.120959, 2017.354741
192, 161, 255.623104, 2862.978768
192, 162, 105.942321, 1186.553994
192, 163, 436.085907, 4884.162163
192, 164, 261.546121, 2929.316560
192, 165, 214.339947, 2400.607411
192, 166, 230.320343, 2579.587847
192, 167, 214.245538, 2399.550029
192, 168, 167.334470, 1874.146063
192, 169, 341.585068, 3825.752762
192, 170, 216.167258, 2421.073294
192, 171, 315.726160, 3536.132990
192, 172, 121.782000, 1363.958399
192, 173, 223.353537, 2501.559611
192, 174, 209.420931, 2345.514427
192, 175, 210.462885, 2357.184318
192, 176, 172.570417, 1932.788671
192, 177, 355.032233, 3976.361012
192, 178, 125.837182, 1409.376443
192, 179, 218.019376, 2441.817007
192, 180, 185.979197, 2082.967003
192, 181, 132.688528, 1486.111512
192, 182, 183.748953, 2057.988273
192, 183, 117.370704, 1314.551890
192, 184, 144.316630, 1616.346252
192, 185, 193.922992, 2171.937511
192, 186, 334.626482, 3747.816599
192, 187, 265.964675, 2978.804363
192, 188, 236.078478, 2644.078949
192, 189, 297.641922, 3333.589522
192, 190, 332.819489, 3727.578277
192, 191, 185.101849, 2073.140706
192, 192, 0.000000, 0.000000
