% from location i, to location j, time [sec], distance [meters]
197, 76, 250.828592, 2809.280230
197, 77, 149.559321, 1675.064390
197, 78, 157.039622, 1758.843761
197, 79, 310.238388, 3474.669949
197, 80, 282.395251, 3162.826809
197, 81, 59.659942, 668.191352
197, 82, 84.289716, 944.044815
197, 83, 183.426122, 2054.372566
197, 84, 299.639521, 3355.962636
197, 85, 160.266219, 1794.981654
197, 86, 139.084888, 1557.750745
197, 87, 264.538815, 2962.834723
197, 88, 89.100065, 997.920729
197, 89, 309.730058, 3468.976651
197, 90, 190.231945, 2130.597779
197, 91, 104.203107, 1167.074799
197, 92, 130.419749, 1460.701189
197, 93, 227.521826, 2548.244453
197, 94, 182.244088, 2041.133786
197, 95, 165.854622, 1857.571764
197, 96, 271.311834, 3038.692544
197, 97, 176.549298, 1977.352142
197, 98, 169.416596, 1897.465871
197, 99, 160.933531, 1802.455547
197, 100, 241.534991, 2705.191900
197, 101, 111.825368, 1252.444123
197, 102, 126.381731, 1415.475385
197, 103, 125.852878, 1409.552236
197, 104, 52.194167, 584.574671
197, 105, 133.283321, 1492.773195
197, 106, 148.224589, 1660.115394
197, 107, 165.001250, 1848.014005
197, 108, 194.751927, 2181.221587
197, 109, 192.071456, 2151.200307
197, 110, 352.031368, 3942.751322
197, 111, 47.039311, 526.840285
197, 112, 204.124534, 2286.194781
197, 113, 187.904900, 2104.534876
197, 114, 111.742525, 1251.516283
197, 115, 143.359756, 1605.629268
197, 116, 95.640653, 1071.175309
197, 117, 175.666738, 1967.467465
197, 118, 151.606165, 1697.989050
197, 119, 116.115558, 1300.494245
197, 120, 124.795613, 1397.710865
197, 121, 307.932070, 3448.839185
197, 122, 160.312022, 1795.494649
197, 123, 178.987021, 2004.654638
197, 124, 132.577715, 1484.870413
197, 125, 238.857416, 2675.203057
197, 126, 178.043076, 1994.082452
197, 127, 131.430587, 1472.022579
197, 128, 215.600109, 2414.721223
197, 129, 174.020111, 1949.025245
197, 130, 132.060627, 1479.079019
197, 131, 275.347440, 3083.891326
197, 132, 191.888713, 2149.153585
197, 133, 202.557509, 2268.644106
197, 134, 149.883754, 1678.698045
197, 135, 198.764842, 2226.166225
197, 136, 116.585885, 1305.761909
197, 137, 61.868806, 692.930631
197, 138, 313.443393, 3510.566004
197, 139, 240.428684, 2692.801261
197, 140, 207.575605, 2324.846777
197, 141, 186.836951, 2092.573852
197, 142, 153.830789, 1722.904841
197, 143, 99.013863, 1108.955270
197, 144, 139.709763, 1564.749340
197, 145, 281.639608, 3154.363607
197, 146, 187.522624, 2100.253391
197, 147, 73.899562, 827.675094
197, 148, 210.671895, 2359.525225
197, 149, 258.382321, 2893.881990
197, 150, 104.739252, 1173.079623
197, 151, 167.936106, 1880.884389
197, 152, 37.818876, 423.571410
197, 153, 291.891513, 3269.184946
197, 154, 165.535760, 1854.000508
197, 155, 133.841138, 1499.020750
197, 156, 312.722611, 3502.493238
197, 157, 137.846080, 1543.876092
197, 158, 182.460682, 2043.559636
197, 159, 197.593658, 2213.048968
197, 160, 365.508318, 4093.693162
197, 161, 89.609220, 1003.623260
197, 162, 215.634880, 2415.110651
197, 163, 175.543699, 1966.089433
197, 164, 127.980522, 1433.381848
197, 165, 94.094048, 1053.853335
197, 166, 158.493797, 1775.130522
197, 167, 199.225216, 2231.322422
197, 168, 44.378809, 497.042658
197, 169, 200.936614, 2250.490080
197, 170, 165.392593, 1852.397047
197, 171, 128.175228, 1435.562550
197, 172, 189.293096, 2120.082673
197, 173, 110.983702, 1243.017461
197, 174, 216.304297, 2422.608129
197, 175, 44.853243, 502.356321
197, 176, 111.786137, 1252.004730
197, 177, 64.153168, 718.515480
197, 178, 253.923458, 2843.942733
197, 179, 91.897582, 1029.252921
197, 180, 171.933449, 1925.654634
197, 181, 94.570392, 1059.188387
197, 182, 255.724985, 2864.119836
197, 183, 179.913044, 2015.026089
197, 184, 218.701372, 2449.455366
197, 185, 301.022746, 3371.454759
197, 186, 190.489371, 2133.480956
197, 187, 251.216694, 2813.626975
197, 188, 130.946025, 1466.595485
197, 189, 97.975423, 1097.324736
197, 190, 200.757311, 2248.481881
197, 191, 135.573120, 1518.418948
197, 192, 159.767321, 1789.393992
197, 193, 203.509613, 2279.307666
197, 194, 132.312744, 1481.902734
197, 195, 326.617934, 3658.120860
197, 196, 133.012079, 1489.735283
197, 197, 0.000000, 0.000000
197, 198, 331.215768, 3709.616597
197, 199, 240.176248, 2689.973977
197, 200, 135.749848, 1520.398301
197, 201, 310.045869, 3472.513731
197, 202, 182.548656, 2044.544945
197, 203, 156.711451, 1755.168250
197, 204, 252.414886, 2827.046718
197, 205, 195.469972, 2189.263692
197, 206, 166.409666, 1863.788256
197, 207, 182.194126, 2040.574216
197, 208, 164.340577, 1840.614465
197, 209, 314.812355, 3525.898371
197, 210, 171.863052, 1924.866181
197, 211, 29.084987, 325.751852
197, 212, 122.674364, 1373.952877
197, 213, 382.905295, 4288.539308
197, 214, 106.178389, 1189.197958
197, 215, 97.995873, 1097.553778
197, 216, 86.713941, 971.196136
197, 217, 274.109564, 3070.027114
197, 218, 178.560818, 1999.881161
197, 219, 201.421951, 2255.925849
197, 220, 389.641462, 4363.984373
197, 221, 213.087540, 2386.580451
197, 222, 117.555013, 1316.616146
197, 223, 156.909764, 1757.389360
197, 224, 262.747584, 2942.772941
197, 225, 207.534994, 2324.391928
197, 226, 159.101793, 1781.940076
197, 227, 168.795352, 1890.507943
197, 228, 114.935046, 1287.272520
197, 229, 312.728491, 3502.559094
197, 230, 160.197554, 1794.212607
197, 231, 89.294007, 1000.092880
197, 232, 41.480557, 464.582243
197, 233, 141.396725, 1583.643324
197, 234, 107.958324, 1209.133229
197, 235, 142.068066, 1591.162340
197, 236, 164.768884, 1845.411500
197, 237, 238.761303, 2674.126596
197, 238, 328.812482, 3682.699793
197, 239, 129.690503, 1452.533633
197, 240, 148.844057, 1667.053436
197, 241, 47.691348, 534.143093
197, 242, 126.233153, 1413.811316
197, 243, 291.476397, 3264.535648
197, 244, 105.024675, 1176.276358
197, 245, 103.685990, 1161.283089
197, 246, 161.264161, 1806.158603
197, 247, 131.877909, 1477.032577
197, 248, 195.137712, 2185.542374
197, 249, 256.384241, 2871.503494
197, 250, 90.632649, 1015.085670
198, 0, 177.498807, 1987.986642
198, 1, 189.734404, 2125.025330
198, 2, 353.157192, 3955.360555
198, 3, 228.993814, 2564.730718
198, 4, 110.339758, 1235.805288
198, 5, 242.472490, 2715.691889
198, 6, 165.051812, 1848.580297
198, 7, 112.587145, 1260.976024
198, 8, 407.940242, 4568.930710
198, 9, 105.049553, 1176.554992
198, 10, 277.343984, 3106.252624
198, 11, 209.778928, 2349.523990
198, 12, 409.814174, 4589.918749
198, 13, 121.468464, 1360.446798
198, 14, 238.066817, 2666.348353
198, 15, 372.033870, 4166.779341
198, 16, 360.277704, 4035.110283
198, 17, 93.966849, 1052.428710
198, 18, 63.853806, 715.162627
198, 19, 58.072331, 650.410109
198, 20, 421.183547, 4717.255727
198, 21, 223.083970, 2498.540460
198, 22, 128.959937, 1444.351291
198, 23, 373.439311, 4182.520287
198, 24, 250.003681, 2800.041226
198, 25, 191.850095, 2148.721063
198, 26, 222.166158, 2488.260966
198, 27, 237.319887, 2657.982732
198, 28, 147.114603, 1647.683555
198, 29, 246.500032, 2760.800358
198, 30, 410.703489, 4599.879077
198, 31, 69.080013, 773.696143
198, 32, 454.813183, 5093.907652
198, 33, 300.538158, 3366.027373
198, 34, 240.086627, 2688.970217
198, 35, 517.499966, 5795.999616
198, 36, 324.172375, 3630.730594
198, 37, 185.806154, 2081.028920
198, 38, 151.267235, 1694.193036
198, 39, 372.053017, 4166.993790
198, 40, 162.626459, 1821.416339
198, 41, 287.681591, 3222.033818
198, 42, 184.090240, 2061.810685
198, 43, 347.558347, 3892.653489
198, 44, 398.682294, 4465.241696
198, 45, 102.893391, 1152.405985
198, 46, 240.852882, 2697.552283
198, 47, 378.495802, 4239.152979
198, 48, 219.337007, 2456.574481
198, 49, 207.934322, 2328.864410
198, 50, 175.320202, 1963.586267
198, 51, 339.924349, 3807.152712
198, 52, 102.060938, 1143.082504
198, 53, 247.456124, 2771.508586
198, 54, 23.266047, 260.579732
198, 55, 255.818146, 2865.163232
198, 56, 326.142778, 3652.799118
198, 57, 55.457965, 621.129203
198, 58, 258.982144, 2900.600018
198, 59, 279.831896, 3134.117240
198, 60, 219.226453, 2455.336277
198, 61, 278.885327, 3123.515666
198, 62, 387.744368, 4342.736917
198, 63, 416.575977, 4665.650940
198, 64, 430.896421, 4826.039916
198, 65, 142.272357, 1593.450399
198, 66, 208.492959, 2335.121140
198, 67, 277.179654, 3104.412126
198, 68, 61.793412, 692.086209
198, 69, 421.600718, 4721.928043
198, 70, 392.343125, 4394.243003
198, 71, 119.365150, 1336.889683
198, 72, 93.569719, 1047.980849
198, 73, 209.993797, 2351.930526
198, 74, 205.775228, 2304.682550
198, 75, 339.836773, 3806.171859
198, 76, 82.529748, 924.333173
198, 77, 322.743843, 3614.731039
198, 78, 189.518975, 2122.612522
198, 79, 187.100499, 2095.525583
198, 80, 109.911958, 1231.013931
198, 81, 325.127299, 3641.425749
198, 82, 260.534866, 2917.990496
198, 83, 266.236329, 2981.846881
198, 84, 71.600253, 801.922828
198, 85, 346.792278, 3884.073510
198, 86, 222.026257, 2486.694078
198, 87, 71.358838, 799.218988
198, 88, 356.108458, 3988.414725
198, 89, 31.361831, 351.252503
198, 90, 203.978350, 2284.557522
198, 91, 372.678281, 4173.996742
198, 92, 402.276864, 4505.500875
198, 93, 133.496718, 1495.163244
198, 94, 274.861456, 3078.448305
198, 95, 318.130351, 3563.059929
198, 96, 532.359465, 5962.426008
198, 97, 328.825027, 3682.840307
198, 98, 423.077566, 4738.468744
198, 99, 313.209260, 3507.943712
198, 100, 223.430646, 2502.423241
198, 101, 380.300542, 4259.366066
198, 102, 220.365583, 2468.094525
198, 103, 230.632122, 2583.079767
198, 104, 300.473230, 3365.300173
198, 105, 271.945279, 3045.787125
198, 106, 365.370039, 4092.144437
198, 107, 418.662221, 4689.016878
198, 108, 154.608025, 1731.609875
198, 109, 362.206606, 4056.713984
198, 110, 25.903371, 290.117753
198, 111, 331.997202, 3718.368667
198, 112, 465.172165, 5209.928245
198, 113, 173.018097, 1937.802690
198, 114, 426.823819, 4780.426778
198, 115, 210.637914, 2359.144635
198, 116, 323.853894, 3627.163617
198, 117, 327.942467, 3672.955630
198, 118, 232.605065, 2605.176733
198, 119, 236.905242, 2653.338709
198, 120, 439.876907, 4926.621361
198, 121, 184.794180, 2069.694819
198, 122, 421.359653, 4719.228113
198, 123, 349.122171, 3910.168316
198, 124, 245.660586, 2751.398558
198, 125, 220.753071, 2472.434398
198, 126, 218.782565, 2450.364732
198, 127, 290.343159, 3251.843383
198, 128, 401.522369, 4497.050530
198, 129, 229.479810, 2570.173870
198, 130, 284.336356, 3184.567184
198, 131, 105.231007, 1178.587278
198, 132, 400.247817, 4482.775548
198, 133, 232.977173, 2609.344338
198, 134, 198.413705, 2222.233491
198, 135, 141.599107, 1585.910002
198, 136, 431.667179, 4834.672404
198, 137, 280.511598, 3141.729894
198, 138, 85.362855, 956.063974
198, 139, 167.868465, 1880.126803
198, 140, 298.647343, 3344.850240
198, 141, 260.169699, 2913.900627
198, 142, 192.792120, 2159.271745
198, 143, 274.148746, 3070.465952
198, 144, 400.757393, 4488.482805
198, 145, 73.302511, 820.988125
198, 146, 280.940381, 3146.532266
198, 147, 287.585210, 3220.954354
198, 148, 124.972092, 1399.687425
198, 149, 108.751796, 1218.020119
198, 150, 247.359252, 2770.423627
198, 151, 186.587091, 2089.775420
198, 152, 310.454999, 3477.095984
198, 153, 41.508071, 464.890396
198, 154, 317.811489, 3559.488673
198, 155, 262.752746, 2942.830757
198, 156, 44.638251, 499.948412
198, 157, 205.592651, 2302.637688
198, 158, 359.846964, 4030.285992
198, 159, 362.930050, 4064.816559
198, 160, 57.884088, 648.301781
198, 161, 404.690514, 4532.533755
198, 162, 144.342777, 1616.639107
198, 163, 345.678849, 3871.603110
198, 164, 390.405049, 4372.536547
198, 165, 300.532511, 3365.964128
198, 166, 453.629134, 5080.646298
198, 167, 304.806358, 3413.831209
198, 168, 359.460103, 4025.953154
198, 169, 320.918969, 3594.292448
198, 170, 426.440224, 4776.130511
198, 171, 280.450957, 3141.050715
198, 172, 450.340727, 5043.816138
198, 173, 426.064996, 4771.927957
198, 174, 335.808841, 3761.059015
198, 175, 359.934537, 4031.266817
198, 176, 426.867431, 4780.915225
198, 177, 379.234462, 4247.425975
198, 178, 113.255406, 1268.460545
198, 179, 247.830223, 2775.698492
198, 180, 432.981080, 4849.388099
198, 181, 361.578784, 4049.682384
198, 182, 516.772616, 5787.853301
198, 183, 440.960674, 4938.759553
198, 184, 128.570753, 1439.992432
198, 185, 116.375352, 1303.403940
198, 186, 171.506836, 1920.876561
198, 187, 512.264325, 5737.360439
198, 188, 244.028896, 2733.123630
198, 189, 413.056717, 4626.235231
198, 190, 370.892461, 4153.995559
198, 191, 274.235078, 3071.432878
198, 192, 413.428292, 4630.396866
198, 193, 464.557244, 5203.041130
198, 194, 393.360375, 4405.636198
198, 195, 142.695074, 1598.184831
198, 196, 246.094949, 2756.263428
198, 197, 331.215768, 3709.616597
198, 198, 0.000000, 0.000000
198, 199, 105.628768, 1183.042198
198, 200, 326.416739, 3655.867479
198, 201, 81.978389, 918.157955
198, 202, 352.683806, 3950.058623
198, 203, 188.872229, 2115.368966
198, 204, 222.982688, 2497.406108
198, 205, 365.605122, 4094.777370
198, 206, 205.724909, 2304.118986
198, 207, 170.314105, 1907.517972
198, 208, 425.388208, 4764.347930
198, 209, 86.731816, 971.396341
198, 210, 432.910683, 4848.599646
198, 211, 344.166281, 3854.662348
198, 212, 339.548206, 3802.939902
198, 213, 246.466849, 2760.428705
198, 214, 236.825731, 2652.448189
198, 215, 413.077167, 4626.464274
198, 216, 248.252724, 2780.430510
198, 217, 94.523637, 1058.664729
198, 218, 348.695968, 3905.394839
198, 219, 212.696855, 2382.204779
198, 220, 217.817998, 2439.561577
198, 221, 126.996503, 1422.360829
198, 222, 265.625220, 2975.002469
198, 223, 309.185493, 3462.877525
198, 224, 114.123329, 1278.181283
198, 225, 168.493740, 1887.129884
198, 226, 214.810377, 2405.876224
198, 227, 346.181634, 3877.234299
198, 228, 393.348890, 4405.507570
198, 229, 128.805631, 1442.623065
198, 230, 192.676908, 2157.981368
198, 231, 288.678893, 3233.203606
198, 232, 292.583848, 3276.939102
198, 233, 201.389873, 2255.566576
198, 234, 423.039618, 4738.043725
198, 235, 327.550255, 3668.562854
198, 236, 342.155166, 3832.137856
198, 237, 236.079259, 2644.087701
198, 238, 95.582316, 1070.521942
198, 239, 409.492766, 4586.318975
198, 240, 409.891688, 4590.786900
198, 241, 314.196084, 3518.996146
198, 242, 428.585390, 4800.156373
198, 243, 107.733159, 1206.611377
198, 244, 420.105969, 4705.186854
198, 245, 418.767284, 4690.193585
198, 246, 334.448683, 3745.825251
198, 247, 392.925539, 4400.766042
198, 248, 381.059972, 4267.871682
198, 249, 105.068760, 1176.770111
198, 250, 405.713943, 4543.996166
199, 0, 108.978055, 1220.554211
199, 1, 107.124653, 1199.796111
199, 2, 284.636440, 3187.928124
199, 3, 192.407964, 2154.969197
199, 4, 106.373161, 1191.379406
199, 5, 173.951737, 1948.259457
199, 6, 96.531059, 1081.147865
199, 7, 14.321265, 160.398168
199, 8, 316.900722, 3549.288089
199, 9, 24.929217, 279.207234
199, 10, 182.814080, 2047.517694
199, 11, 141.258175, 1582.091559
199, 12, 318.774654, 3570.276129
199, 13, 117.286336, 1313.606963
199, 14, 201.480967, 2256.586832
199, 15, 291.417146, 3263.872034
199, 16, 278.260450, 3116.517042
199, 17, 59.769781, 669.421545
199, 18, 148.201860, 1659.860830
199, 19, 140.007490, 1568.083892
199, 20, 339.998118, 3807.978927
199, 21, 191.671432, 2146.720041
199, 22, 87.968340, 985.245411
199, 23, 335.852294, 3761.545692
199, 24, 155.473776, 1741.306296
199, 25, 123.329342, 1381.288631
199, 26, 153.645405, 1720.828534
199, 27, 155.610155, 1742.833739
199, 28, 148.360181, 1661.634026
199, 29, 177.979279, 1993.367927
199, 30, 319.663969, 3580.236456
199, 31, 105.839137, 1185.398336
199, 32, 363.773664, 4074.265032
199, 33, 210.312549, 2355.500548
199, 34, 171.565874, 1921.537786
199, 35, 436.314537, 4886.722816
199, 36, 226.120716, 2532.552015
199, 37, 106.260516, 1190.117782
199, 38, 143.958084, 1612.330537
199, 39, 277.533661, 3108.377002
199, 40, 136.311749, 1526.691585
199, 41, 219.160838, 2454.601386
199, 42, 86.038581, 963.632105
199, 43, 266.372919, 2983.376689
199, 44, 316.665041, 3546.648455
199, 45, 4.627511, 51.828128
199, 46, 159.667454, 1788.275483
199, 47, 283.976446, 3180.536192
199, 48, 150.816254, 1689.142049
199, 49, 171.348472, 1919.102889
199, 50, 106.799450, 1196.153836
199, 51, 248.884830, 2787.510092
199, 52, 103.306516, 1157.032975
199, 53, 166.195877, 1861.393822
199, 54, 123.798033, 1386.537975
199, 55, 161.414954, 1807.847482
199, 56, 244.957350, 2743.522318
199, 57, 61.014060, 683.357470
199, 58, 190.461392, 2133.167587
199, 59, 188.792377, 2114.474619
199, 60, 220.651652, 2471.298507
199, 61, 191.772643, 2147.853597
199, 62, 306.558939, 3433.460117
199, 63, 319.594927, 3579.463185
199, 64, 349.710993, 3916.763116
199, 65, 73.751604, 826.017968
199, 66, 162.237632, 1817.061477
199, 67, 240.593804, 2694.650604
199, 68, 50.352658, 563.949766
199, 69, 340.415290, 3812.651243
199, 70, 297.823769, 3335.626216
199, 71, 115.183022, 1290.049847
199, 72, 69.705707, 780.703915
199, 73, 163.738470, 1833.870863
199, 74, 137.254475, 1537.250119
199, 75, 248.797253, 2786.529239
199, 76, 25.241592, 282.705830
199, 77, 285.156825, 3193.756444
199, 78, 109.973338, 1231.701384
199, 79, 180.136357, 2017.527203
199, 80, 105.729830, 1184.174096
199, 81, 228.146250, 2555.237995
199, 82, 164.816679, 1845.946805
199, 83, 197.715576, 2214.414450
199, 84, 88.543345, 991.685467
199, 85, 295.863724, 3313.673707
199, 86, 172.843507, 1935.847283
199, 87, 38.768804, 434.210602
199, 88, 261.589102, 2929.797937
199, 89, 84.143058, 942.402251
199, 90, 135.457597, 1517.125091
199, 91, 278.158925, 3115.379955
199, 92, 307.757508, 3446.884088
199, 93, 107.112977, 1199.665346
199, 94, 206.340703, 2311.015874
199, 95, 236.944922, 2653.783129
199, 96, 451.174036, 5053.149208
199, 97, 247.639599, 2773.563507
199, 98, 342.409142, 3834.982396
199, 99, 232.023831, 2598.666912
199, 100, 154.909894, 1734.990809
199, 101, 285.781186, 3200.749279
199, 102, 122.313924, 1369.915945
199, 103, 161.523467, 1809.062826
199, 104, 202.421571, 2267.121593
199, 105, 201.944786, 2261.781603
199, 106, 284.753315, 3189.237130
199, 107, 337.993797, 3785.530530
199, 108, 118.022174, 1321.848354
199, 109, 293.685853, 3289.281553
199, 110, 126.444368, 1416.176922
199, 111, 240.957683, 2698.726046
199, 112, 383.986736, 4300.651445
199, 113, 93.039843, 1042.046244
199, 114, 335.784300, 3760.784158
199, 115, 112.586255, 1260.966055
199, 116, 229.334538, 2568.546830
199, 117, 246.757038, 2763.678830
199, 118, 196.019215, 2195.415212
199, 119, 138.853583, 1555.160129
199, 120, 348.837388, 3906.978740
199, 121, 177.830039, 1991.696439
199, 122, 340.174224, 3809.951313
199, 123, 280.601418, 3142.735884
199, 124, 196.477836, 2200.551763
199, 125, 152.232318, 1705.001967
199, 126, 150.261813, 1682.932301
199, 127, 253.757309, 2842.081862
199, 128, 359.662173, 4028.216340
199, 129, 192.893960, 2160.412349
199, 130, 203.150927, 2275.290384
199, 131, 106.476585, 1192.537749
199, 132, 335.950777, 3762.648701
199, 133, 164.456420, 1841.911907
199, 134, 100.362046, 1124.054911
199, 135, 73.078354, 818.477570
199, 136, 340.627659, 3815.029784
199, 137, 189.472078, 2122.087273
199, 138, 81.306772, 910.635850
199, 139, 99.347712, 1112.694372
199, 140, 230.126590, 2577.417809
199, 141, 191.648946, 2146.468195
199, 142, 113.368795, 1269.730508
199, 143, 194.718638, 2180.848741
199, 144, 319.571965, 3579.206005
