% from location i, to location j, time [sec], distance [meters]
177, 152, 283.864894, 3179.286814
177, 153, 201.426182, 2255.973233
177, 154, 263.278134, 2948.715102
177, 155, 48.345251, 541.466807
177, 156, 208.171671, 2331.522713
177, 157, 132.698405, 1486.222138
177, 158, 236.697705, 2651.014301
177, 159, 144.266563, 1615.785506
177, 160, 328.372426, 3677.771176
177, 161, 201.062384, 2251.898703
177, 162, 204.758092, 2293.290633
177, 163, 252.675857, 2829.969604
177, 164, 229.308975, 2568.260521
177, 165, 236.384815, 2647.509926
177, 166, 149.336414, 1672.567840
177, 167, 128.651467, 1440.896436
177, 168, 289.338392, 3240.589995
177, 169, 255.987147, 2867.056047
177, 170, 302.303532, 3385.799558
177, 171, 111.243241, 1245.924300
177, 172, 111.656858, 1250.556808
177, 173, 251.694148, 2818.974457
177, 174, 190.131565, 2129.473525
177, 175, 120.950724, 1354.648106
177, 176, 97.486632, 1091.850283
177, 177, 0.000000, 0.000000
177, 178, 150.690716, 1687.736018
177, 179, 222.963712, 2497.193578
177, 180, 116.705858, 1307.105613
177, 181, 74.873956, 838.588308
177, 182, 213.516915, 2391.389445
177, 183, 15.620315, 174.947531
177, 184, 283.168592, 3171.488231
177, 185, 157.929526, 1768.810687
177, 186, 137.200194, 1536.642168
177, 187, 250.091048, 2801.019740
177, 188, 149.552869, 1674.992133
177, 189, 71.294804, 798.501803
177, 190, 166.767964, 1867.801192
177, 191, 255.468370, 2861.245748
177, 192, 294.121908, 3294.165364
177, 193, 216.328841, 2422.883021
177, 194, 200.296306, 2243.318626
177, 195, 181.685354, 2034.875963
177, 196, 47.182303, 528.441790
177, 197, 115.324683, 1291.636452
177, 198, 240.000066, 2688.000740
177, 199, 166.311490, 1862.688689
177, 200, 128.501405, 1439.215735
177, 201, 95.072909, 1064.816583
177, 202, 146.697983, 1643.017404
177, 203, 75.974915, 850.919048
177, 204, 239.142909, 2678.400585
177, 205, 194.778641, 2181.520778
177, 206, 213.184384, 2387.665097
177, 207, 119.467605, 1338.037171
177, 208, 78.660015, 880.992171
177, 209, 269.703632, 3020.680674
177, 210, 132.096956, 1479.485904
177, 211, 277.247490, 3105.171888
177, 212, 212.849836, 2383.918160
177, 213, 237.908013, 2664.569748
177, 214, 182.704394, 2046.289210
177, 215, 186.878812, 2093.042689
177, 216, 121.748123, 1363.578975
177, 217, 224.415107, 2513.449201
177, 218, 201.555474, 2257.421313
177, 219, 262.653313, 2941.717105
177, 220, 189.645070, 2124.024787
177, 221, 274.135455, 3070.317096
177, 222, 154.819656, 1733.980146
177, 223, 190.924139, 2138.350362
177, 224, 132.239466, 1481.082015
177, 225, 215.510095, 2413.713062
177, 226, 123.671108, 1385.116407
177, 227, 239.700743, 2684.648318
177, 228, 154.642524, 1731.996267
177, 229, 156.185412, 1749.276612
177, 230, 155.084820, 1736.949988
177, 231, 271.087379, 3036.178644
177, 232, 293.535951, 3287.602656
177, 233, 105.946145, 1186.596823
177, 234, 242.809354, 2719.464770
177, 235, 161.636361, 1810.327244
177, 236, 68.391552, 765.985378
177, 237, 198.568091, 2223.962623
177, 238, 57.929911, 648.815000
177, 239, 289.982069, 3247.799172
177, 240, 133.591382, 1496.223476
177, 241, 213.138194, 2387.147769
177, 242, 159.303568, 1784.199965
177, 243, 138.753705, 1554.041501
177, 244, 223.576016, 2504.051382
177, 245, 322.332261, 3610.121321
177, 246, 72.098724, 807.505709
177, 247, 174.773574, 1957.464028
177, 248, 293.409441, 3286.185736
177, 249, 151.772209, 1699.848739
177, 250, 89.924339, 1007.152599
178, 0, 229.219056, 2567.253428
178, 1, 45.668817, 511.490750
178, 2, 305.914943, 3426.247360
178, 3, 182.943195, 2048.963789
178, 4, 178.957350, 2004.322318
178, 5, 201.925314, 2261.563514
178, 6, 252.423231, 2827.140190
178, 7, 117.701751, 1318.259614
178, 8, 321.079638, 3596.091949
178, 9, 61.031008, 683.547295
178, 10, 194.842204, 2182.232688
178, 11, 201.801740, 2260.179490
178, 12, 235.416476, 2636.664526
178, 13, 150.523943, 1685.868160
178, 14, 331.931128, 3717.628632
178, 15, 348.553870, 3903.803340
178, 16, 329.709000, 3692.740800
178, 17, 66.293871, 742.491356
178, 18, 165.304551, 1851.410968
178, 19, 103.373430, 1157.782411
178, 20, 62.215839, 696.817399
178, 21, 224.141138, 2510.380741
178, 22, 90.789544, 1016.842892
178, 23, 38.621426, 432.559972
178, 24, 173.687358, 1945.298404
178, 25, 323.417614, 3622.277274
178, 26, 226.881320, 2541.070783
178, 27, 92.488202, 1035.867858
178, 28, 163.118254, 1826.924440
178, 29, 358.141093, 4011.180243
178, 30, 111.013225, 1243.348118
178, 31, 57.720279, 646.467130
178, 32, 349.940260, 3919.330912
178, 33, 341.561691, 3825.490937
178, 34, 329.080541, 3685.702064
178, 35, 356.179052, 3989.205383
178, 36, 114.299490, 1280.154283
178, 37, 205.108184, 2297.211663
178, 38, 79.123367, 886.181713
178, 39, 82.400652, 922.887302
178, 40, 91.937096, 1029.695470
178, 41, 118.310365, 1325.076092
178, 42, 59.496145, 666.356824
178, 43, 143.752862, 1610.032051
178, 44, 22.821741, 255.603504
178, 45, 189.224641, 2119.315983
178, 46, 144.739825, 1621.086038
178, 47, 178.281064, 1996.747918
178, 48, 287.793933, 3223.292054
178, 49, 91.342396, 1023.034832
178, 50, 180.387424, 2020.339153
178, 51, 168.946112, 1892.196452
178, 52, 238.839603, 2675.003552
178, 53, 110.861896, 1241.653237
178, 54, 222.801064, 2495.371914
178, 55, 93.034421, 1041.985519
178, 56, 69.511956, 778.533912
178, 57, 143.126705, 1603.019099
178, 58, 141.288269, 1582.428615
178, 59, 123.172986, 1379.537440
178, 60, 15.189369, 170.120930
178, 61, 158.514334, 1775.360539
178, 62, 130.023903, 1456.267715
178, 63, 276.561772, 3097.491849
178, 64, 148.707090, 1665.519408
178, 65, 277.180838, 3104.425387
178, 66, 100.191523, 1122.145059
178, 67, 265.832977, 2977.329342
178, 68, 83.988669, 940.673091
178, 69, 297.263410, 3329.350187
178, 70, 101.501323, 1136.814814
178, 71, 108.247324, 1212.370028
178, 72, 346.933674, 3885.657153
178, 73, 82.622876, 925.376206
178, 74, 122.703370, 1374.277740
178, 75, 342.025836, 3830.689361
178, 76, 276.095155, 3092.265741
178, 77, 168.517059, 1887.391059
178, 78, 307.719073, 3446.453616
178, 79, 66.183588, 741.256188
178, 80, 83.575431, 936.044824
178, 81, 184.386440, 2065.128129
178, 82, 105.404376, 1180.529015
178, 83, 298.817511, 3346.756122
178, 84, 87.320728, 977.992156
178, 85, 150.816005, 1689.139259
178, 86, 115.408670, 1292.577106
178, 87, 178.893331, 2003.605308
178, 88, 130.057226, 1456.640932
178, 89, 206.264572, 2310.163204
178, 90, 204.332783, 2288.527175
178, 91, 108.482763, 1215.006948
178, 92, 331.973576, 3718.104051
178, 93, 336.445396, 3768.188439
178, 94, 275.150512, 3081.685735
178, 95, 260.711655, 2919.970537
178, 96, 208.168210, 2331.483957
178, 97, 40.827245, 457.265139
178, 98, 14.841465, 166.224413
178, 99, 126.320674, 1414.791552
178, 100, 95.973290, 1074.900844
178, 101, 355.446432, 3981.000041
178, 102, 59.649700, 668.076643
178, 103, 120.675648, 1351.567262
178, 104, 352.912672, 3952.621931
178, 105, 362.747241, 4062.769096
178, 106, 231.132092, 2588.679427
178, 107, 271.562225, 3041.496920
178, 108, 65.702495, 735.867947
178, 109, 232.958428, 2609.134389
178, 110, 205.332121, 2299.719756
178, 111, 357.959262, 4009.143737
178, 112, 340.435335, 3812.875754
178, 113, 253.028571, 2833.920000
178, 114, 312.185586, 3496.478565
178, 115, 148.343659, 1661.448981
178, 116, 52.172686, 584.334082
178, 117, 214.206930, 2399.117619
178, 118, 261.347119, 2927.087729
178, 119, 51.374858, 575.398411
178, 120, 322.846435, 3615.880068
178, 121, 72.826431, 815.656029
178, 122, 121.641593, 1362.385843
178, 123, 357.200531, 4000.645945
178, 124, 145.674486, 1631.554245
178, 125, 241.003442, 2699.238552
178, 126, 219.109938, 2454.031306
178, 127, 254.165568, 2846.654366
178, 128, 227.727925, 2550.552765
178, 129, 229.598374, 2571.501792
178, 130, 205.462779, 2301.183122
178, 131, 221.891231, 2485.181786
178, 132, 106.777356, 1195.906383
178, 133, 52.781216, 591.149616
178, 134, 95.523990, 1069.868684
178, 135, 73.728572, 825.760007
178, 136, 291.482348, 3264.602298
178, 137, 338.334237, 3789.343454
178, 138, 350.573550, 3926.423764
178, 139, 346.739904, 3883.486926
178, 140, 134.691975, 1508.550124
178, 141, 305.880017, 3425.856186
178, 142, 248.679127, 2785.206226
178, 143, 130.630696, 1463.063800
178, 144, 122.370481, 1370.549389
178, 145, 208.316766, 2333.147779
178, 146, 332.825744, 3727.648338
178, 147, 148.196073, 1659.796014
178, 148, 212.173630, 2376.344659
178, 149, 369.026378, 4133.095428
178, 150, 225.467552, 2525.236581
178, 151, 116.014818, 1299.365967
178, 152, 340.113061, 3809.266286
178, 153, 116.530562, 1305.142292
178, 154, 119.762559, 1341.340666
178, 155, 128.832187, 1442.920496
178, 156, 264.419838, 2961.502185
178, 157, 263.442209, 2950.552740
178, 158, 359.890547, 4030.774128
178, 159, 214.800244, 2405.762736
178, 160, 359.138012, 4022.345737
178, 161, 172.000468, 1926.405246
178, 162, 204.175491, 2286.765504
178, 163, 109.160283, 1222.595168
178, 164, 127.116903, 1423.709318
178, 165, 306.918496, 3437.487156
178, 166, 205.584581, 2302.547312
178, 167, 184.899635, 2070.875907
178, 168, 345.586560, 3870.569467
178, 169, 200.416124, 2244.660592
178, 170, 158.787957, 1778.425121
178, 171, 50.928992, 570.404709
178, 172, 182.306703, 2041.835077
178, 173, 322.227829, 3608.951687
178, 174, 133.689686, 1497.324479
178, 175, 59.097567, 661.892746
178, 176, 229.332836, 2568.527764
178, 177, 150.690716, 1687.736018
178, 178, 0.000000, 0.000000
178, 179, 293.497394, 3287.170808
178, 180, 129.014773, 1444.965463
178, 181, 138.040166, 1546.049858
178, 182, 284.050596, 3181.366674
178, 183, 142.480858, 1595.785609
178, 184, 313.934178, 3516.062791
178, 185, 131.733341, 1475.413424
178, 186, 130.129505, 1457.450459
178, 187, 106.575474, 1193.645304
178, 188, 123.235374, 1380.236188
178, 189, 219.149652, 2454.476104
178, 190, 110.592271, 1238.633431
178, 191, 326.002052, 3651.222978
178, 192, 324.370489, 3632.949473
178, 193, 272.577008, 3052.862493
178, 194, 155.716152, 1744.020908
178, 195, 253.547510, 2839.732113
178, 196, 128.825725, 1442.848117
178, 197, 241.283584, 2702.376140
178, 198, 184.429043, 2065.605285
178, 199, 238.837020, 2674.974627
178, 200, 241.189009, 2701.316900
178, 201, 189.720614, 2124.870878
178, 202, 72.921511, 816.720924
178, 203, 100.883196, 1129.891790
178, 204, 307.214897, 3440.806848
178, 205, 262.850629, 2943.927040
178, 206, 269.432551, 3017.644569
178, 207, 175.505348, 1965.659893
178, 208, 194.530303, 2178.739393
178, 209, 126.188057, 1413.306238
178, 210, 28.372261, 317.769327
178, 211, 133.731915, 1497.797451
178, 212, 243.615422, 2728.492721
178, 213, 94.392439, 1057.195312
178, 214, 253.238075, 2836.266440
178, 215, 243.126979, 2723.022161
178, 216, 229.002151, 2564.824090
178, 217, 223.832506, 2506.924072
178, 218, 314.584910, 3523.350990
178, 219, 262.516012, 2940.179335
178, 220, 245.893237, 2754.004258
178, 221, 330.383622, 3700.296568
178, 222, 109.400859, 1225.289624
178, 223, 221.689725, 2482.924923
178, 224, 197.279572, 2209.531210
178, 225, 272.558184, 3052.651663
178, 226, 109.784838, 1229.590189
178, 227, 347.820988, 3895.595066
178, 228, 172.448920, 1931.427908
178, 229, 229.123909, 2566.187777
178, 230, 93.265408, 1044.572565
178, 231, 327.335546, 3666.158116
178, 232, 323.784533, 3626.386765
178, 233, 73.786611, 826.410039
178, 234, 101.876115, 1141.012491
178, 235, 28.093400, 314.646075
178, 236, 164.335933, 1840.562454
178, 237, 116.073219, 1300.020054
178, 238, 117.838798, 1319.794539
178, 239, 320.747655, 3592.373733
178, 240, 71.324729, 798.836963
178, 241, 69.622619, 779.773332
178, 242, 177.109965, 1983.631606
178, 243, 77.111121, 863.644552
178, 244, 141.712332, 1587.178122
178, 245, 178.816686, 2002.746884
178, 246, 88.793191, 994.483741
178, 247, 271.591764, 3041.827757
178, 248, 173.660139, 1944.993557
178, 249, 40.084891, 448.950775
178, 250, 184.572044, 2067.206894
179, 0, 273.620843, 3064.553447
179, 1, 273.522001, 3063.446406
179, 2, 185.631222, 2079.069686
179, 3, 135.450602, 1517.046748
179, 4, 463.091403, 5186.623717
179, 5, 187.601874, 2101.140984
179, 6, 58.756347, 658.071089
179, 7, 363.427929, 4070.392800
179, 8, 160.785662, 1800.799414
179, 9, 329.020433, 3685.028847
179, 10, 136.013442, 1523.350547
179, 11, 322.583704, 3612.937487
179, 12, 111.623824, 1250.186825
179, 13, 175.482470, 1965.403666
179, 14, 171.637151, 1922.336096
179, 15, 188.259893, 2108.510804
179, 16, 230.835347, 2585.355886
179, 17, 334.283295, 3743.972908
179, 18, 237.307106, 2657.839585
179, 19, 204.146169, 2286.437093
179, 20, 248.194587, 2779.779379
179, 21, 164.326489, 1840.456676
179, 22, 305.117543, 3417.316484
179, 23, 322.755480, 3614.861371
179, 24, 276.175236, 3093.162646
179, 25, 50.800831, 568.969304
179, 26, 118.387498, 1325.939983
179, 27, 210.489668, 2357.484280
179, 28, 279.324807, 3128.437841
179, 29, 103.186915, 1155.693446
179, 30, 375.884250, 4209.903598
179, 31, 325.709704, 3647.948682
179, 32, 241.110055, 2700.432617
179, 33, 86.607513, 970.004141
179, 34, 86.389638, 967.563941
179, 35, 101.224874, 1133.718586
179, 36, 361.178853, 4045.203155
179, 37, 238.130541, 2667.062054
179, 38, 303.151972, 3395.302086
179, 39, 287.000684, 3214.407656
179, 40, 374.051415, 4189.375849
179, 41, 268.016147, 3001.780849
179, 42, 296.350097, 3319.121088
179, 43, 243.720418, 2729.668681
179, 44, 279.387828, 3129.143674
179, 45, 222.246998, 2489.166375
179, 46, 311.371861, 3487.364845
179, 47, 224.917191, 2519.072545
179, 48, 57.725730, 646.528176
179, 49, 361.944757, 4053.781277
179, 50, 263.304387, 2949.009134
179, 51, 240.582235, 2694.521036
179, 52, 106.365872, 1191.297763
179, 53, 342.792567, 3839.276748
179, 54, 76.287211, 854.416758
179, 55, 310.946433, 3482.600052
179, 56, 258.963472, 2900.390887
179, 57, 249.208987, 2791.140654
179, 58, 388.167633, 4347.477487
179, 59, 213.959122, 2396.342170
179, 60, 301.507197, 3376.880612
179, 61, 325.191071, 3642.139998
179, 62, 376.903267, 4221.316587
179, 63, 72.696137, 814.196737
179, 64, 178.277397, 1996.706844
179, 65, 261.833006, 2932.529669
179, 66, 273.930044, 3068.016488
179, 67, 32.508484, 364.095019
179, 68, 336.347145, 3767.088023
179, 69, 93.397775, 1046.055075
179, 70, 366.443892, 4104.171593
179, 71, 209.020063, 2341.024710
179, 72, 238.103469, 2666.758858
179, 73, 225.914813, 2530.245909
179, 74, 300.605027, 3366.776304
179, 75, 99.334932, 1112.551238
179, 76, 72.229520, 808.970628
179, 77, 203.968251, 2284.444408
179, 78, 187.435352, 2099.275942
179, 79, 352.505841, 3948.065415
179, 80, 349.583440, 3915.334533
179, 81, 116.233308, 1301.813051
179, 82, 262.406955, 2938.957892
179, 83, 56.126607, 628.617998
179, 84, 345.179033, 3866.005171
179, 85, 175.774533, 1968.674765
179, 86, 381.416680, 4271.866816
179, 87, 463.027385, 5185.906707
179, 88, 325.036437, 3640.408100
179, 89, 300.490919, 3365.498298
179, 90, 261.098525, 2924.303475
179, 91, 198.849607, 2227.115596
179, 92, 81.352449, 911.147434
179, 93, 62.318664, 697.969036
179, 94, 67.660310, 757.795476
179, 95, 51.003587, 571.240172
179, 96, 302.394558, 3386.819052
179, 97, 308.816669, 3458.746691
179, 98, 301.163718, 3373.033640
179, 99, 335.733743, 3760.217918
179, 100, 334.458271, 3745.932634
179, 101, 246.616227, 2762.101746
179, 102, 300.048681, 3360.545226
179, 103, 194.797972, 2181.737287
179, 104, 244.082467, 2733.723636
179, 105, 107.793063, 1207.282300
179, 106, 93.722142, 1049.687985
179, 107, 96.660694, 1082.599772
179, 108, 352.024748, 3942.677174
179, 109, 173.143779, 1939.210325
179, 110, 191.008681, 2139.297225
179, 111, 249.129057, 2790.245442
179, 112, 97.744431, 1094.737630
179, 113, 57.443494, 643.367137
179, 114, 36.218987, 405.652659
179, 115, 264.649775, 2964.077474
179, 116, 338.494938, 3791.143309
179, 117, 154.392282, 1729.193554
179, 118, 238.748155, 2673.979332
179, 119, 261.871245, 2932.957939
179, 120, 80.155531, 897.741945
179, 121, 330.684736, 3703.669044
179, 122, 222.823751, 2495.626008
179, 123, 102.246353, 1145.159149
179, 124, 319.916137, 3583.060732
179, 125, 147.334193, 1650.142964
179, 126, 136.976670, 1534.138699
179, 127, 46.675367, 522.764107
179, 128, 145.594657, 1630.660158
179, 129, 135.929125, 1522.406204
179, 130, 211.627953, 2370.233071
179, 131, 92.289121, 1033.638150
179, 132, 324.534069, 3634.781576
179, 133, 263.277602, 2948.709144
179, 134, 366.126351, 4100.615130
179, 135, 292.295198, 3273.706221
179, 136, 83.992146, 940.712039
179, 137, 229.504032, 2570.445158
179, 138, 95.619372, 1070.936968
179, 139, 237.909699, 2664.588630
179, 140, 361.312567, 4046.700754
179, 141, 27.035051, 302.792567
179, 142, 53.094050, 594.653363
179, 143, 377.510060, 4228.112672
179, 144, 223.552639, 2503.789554
179, 145, 460.107346, 5153.202278
179, 146, 90.134841, 1009.510215
179, 147, 312.249868, 3497.198526
179, 148, 173.958926, 1948.339972
179, 149, 260.196173, 2914.197133
179, 150, 274.947043, 3079.406885
179, 151, 234.120475, 2622.149325
179, 152, 179.819085, 2013.973750
179, 153, 294.432219, 3297.640856
179, 154, 403.896613, 4523.642065
179, 155, 268.640157, 3008.769762
179, 156, 101.455826, 1136.305254
179, 157, 126.136707, 1412.731115
179, 158, 117.199643, 1312.636004
179, 159, 83.970392, 940.468387
179, 160, 250.307807, 2803.447442
179, 161, 266.273325, 2982.261246
179, 162, 269.969033, 3023.653175
179, 163, 356.039646, 3987.644040
179, 164, 322.315013, 3609.928143
179, 165, 49.844055, 558.253415
179, 166, 145.769933, 1632.623247
179, 167, 151.554929, 1697.415202
179, 168, 90.632381, 1015.082670
179, 169, 321.198088, 3597.418589
179, 170, 405.667321, 4543.473993
179, 171, 307.158051, 3440.170166
179, 172, 116.351135, 1303.132709
179, 173, 56.632212, 634.280772
179, 174, 409.583793, 4587.338483
179, 175, 341.245630, 3821.951061
179, 176, 147.199568, 1648.635156
179, 177, 222.963712, 2497.193578
179, 178, 293.497394, 3287.170808
179, 179, 0.000000, 0.000000
179, 180, 336.158087, 3764.970572
179, 181, 169.754971, 1901.255681
179, 182, 38.867127, 435.311819
179, 183, 235.915222, 2642.250486
179, 184, 205.103973, 2297.164496
179, 185, 234.090848, 2621.817498
179, 186, 356.652422, 3994.507127
179, 187, 390.709527, 4375.946703
179, 188, 369.005097, 4132.857091
179, 189, 225.314826, 2523.526053
179, 190, 386.220192, 4325.666151
179, 191, 51.930471, 581.621277
179, 192, 225.496836, 2525.564560
179, 193, 68.711373, 769.567380
179, 194, 266.513084, 2984.946535
179, 195, 59.880626, 670.663012
179, 196, 181.201744, 2029.459534
179, 197, 132.789762, 1487.245340
179, 198, 305.211007, 3418.363282
179, 199, 69.866005, 782.499252
179, 200, 146.727935, 1643.352871
179, 201, 154.789566, 1733.643135
179, 202, 262.373027, 2938.577899
179, 203, 296.269822, 3318.222003
179, 204, 36.104162, 404.366617
179, 205, 85.719139, 960.054362
179, 206, 109.138574, 1222.352033
179, 207, 161.888108, 1813.146811
179, 208, 154.817138, 1733.951944
179, 209, 397.866935, 4456.109673
179, 210, 274.695400, 3076.588481
179, 211, 380.611279, 4262.846323
179, 212, 276.637778, 3098.343113
179, 213, 332.877420, 3728.227102
179, 214, 57.652998, 645.713576
179, 215, 119.334327, 1336.544460
179, 216, 120.508329, 1349.693290
179, 217, 273.311998, 3061.094376
179, 218, 71.894006, 805.212866
179, 219, 251.966938, 2822.029704
179, 220, 186.078589, 2084.080193
