% from location i, to location j, time [sec], distance [meters]
209, 155, 174.241684, 1951.506860
209, 156, 72.027211, 806.704766
209, 157, 270.165193, 3025.850162
209, 158, 281.749574, 3155.595224
209, 159, 145.149390, 1625.673166
209, 160, 56.559403, 633.465313
209, 161, 274.876811, 3078.620283
209, 162, 147.982487, 1657.403858
209, 163, 293.620378, 3288.548231
209, 164, 281.115772, 3148.496642
209, 165, 129.132399, 1446.282869
209, 166, 263.893197, 2955.603802
209, 167, 244.620995, 2739.755140
209, 168, 132.083320, 1479.333179
209, 169, 269.410221, 3017.394479
209, 170, 103.661132, 1161.004674
209, 171, 225.486689, 2525.450917
209, 172, 55.888508, 625.951293
209, 173, 205.641530, 2303.185136
209, 174, 234.299943, 2624.159358
209, 175, 249.721312, 2796.878690
209, 176, 52.902746, 592.510760
209, 177, 148.945700, 1668.191835
209, 178, 120.924868, 1354.358523
209, 179, 149.986635, 1679.850311
209, 180, 181.387829, 2031.543681
209, 181, 82.840515, 927.813773
209, 182, 252.948267, 2833.020589
209, 183, 120.860041, 1353.632460
209, 184, 134.463655, 1505.992935
209, 185, 161.901586, 1813.297763
209, 186, 235.888804, 2641.954608
209, 187, 173.137778, 1939.143111
209, 188, 183.658092, 2056.970631
209, 189, 216.119969, 2420.543649
209, 190, 206.161502, 2309.008825
209, 191, 71.532021, 801.158632
209, 192, 36.787821, 412.023592
209, 193, 258.387127, 2893.935817
209, 194, 178.631148, 2000.668860
209, 195, 136.749776, 1531.597492
209, 196, 85.207950, 954.329040
209, 197, 91.879397, 1029.049243
209, 198, 46.601448, 521.936220
209, 199, 131.174544, 1469.154888
209, 200, 233.778011, 2618.313720
209, 201, 275.886714, 3089.931199
209, 202, 121.908589, 1365.376195
209, 203, 116.498457, 1304.782723
209, 204, 226.814315, 2540.320330
209, 205, 149.767536, 1677.396405
209, 206, 138.526632, 1551.498283
209, 207, 109.694639, 1228.579959
209, 208, 76.826373, 860.455380
209, 209, 0.000000, 0.000000
209, 210, 58.920744, 659.912335
209, 211, 119.345833, 1336.673333
209, 212, 109.457371, 1225.922552
209, 213, 303.067478, 3394.355754
209, 214, 152.758657, 1710.896955
209, 215, 65.188793, 730.114487
209, 216, 64.752070, 725.223189
209, 217, 177.247985, 1985.177431
209, 218, 164.283631, 1839.976667
209, 219, 91.203212, 1021.475977
209, 220, 63.603972, 712.364487
209, 221, 141.224614, 1581.715676
209, 222, 90.252215, 1010.824804
209, 223, 122.468015, 1371.641767
209, 224, 288.206809, 3227.916262
209, 225, 401.323177, 4494.819582
209, 226, 75.595511, 846.669727
209, 227, 162.636352, 1821.527145
209, 228, 321.250435, 3598.004868
209, 229, 55.882382, 625.882680
209, 230, 84.524522, 946.674641
209, 231, 170.465712, 1909.215973
209, 232, 248.021114, 2777.836478
209, 233, 184.282705, 2063.966292
209, 234, 61.218861, 685.651247
209, 235, 203.366324, 2277.702833
209, 236, 275.857037, 3089.598812
209, 237, 372.577635, 4172.869515
209, 238, 212.337937, 2378.184891
209, 239, 113.020730, 1265.832175
209, 240, 112.444489, 1259.378281
209, 241, 143.578206, 1608.075909
209, 242, 163.531945, 1831.557789
209, 243, 189.634743, 2123.909127
209, 244, 156.614557, 1754.083038
209, 245, 108.763397, 1218.150051
209, 246, 124.660335, 1396.195756
209, 247, 214.871133, 2406.556690
209, 248, 128.495158, 1439.145767
209, 249, 53.699673, 601.436336
209, 250, 157.998759, 1769.586098
210, 0, 105.628220, 1183.036065
210, 1, 168.137137, 1883.135933
210, 2, 144.984553, 1623.826997
210, 3, 141.100722, 1580.328092
210, 4, 351.445489, 3936.189482
210, 5, 159.047207, 1781.328719
210, 6, 98.395149, 1102.025674
210, 7, 77.342119, 866.231730
210, 8, 238.385977, 2669.922941
210, 9, 194.775146, 2181.481637
210, 10, 204.700542, 2292.646066
210, 11, 180.147887, 2017.656340
210, 12, 128.780056, 1442.336628
210, 13, 205.799132, 2304.950276
210, 14, 53.119128, 594.934236
210, 15, 222.343921, 2490.251912
210, 16, 125.174032, 1401.949153
210, 17, 182.431881, 2043.237068
210, 18, 283.727654, 3177.749728
210, 19, 108.181721, 1211.635272
210, 20, 306.577697, 3433.670202
210, 21, 115.741514, 1296.304958
210, 22, 297.467320, 3331.633983
210, 23, 104.115800, 1166.096956
210, 24, 259.927062, 2911.183097
210, 25, 156.915412, 1757.452611
210, 26, 330.846746, 3705.483553
210, 27, 210.536205, 2358.005501
210, 28, 239.405286, 2681.339207
210, 29, 254.792908, 2853.680571
210, 30, 327.690929, 3670.138410
210, 31, 237.431044, 2659.227692
210, 32, 79.553874, 891.003392
210, 33, 261.611217, 2930.045630
210, 34, 146.051252, 1635.774020
210, 35, 295.223925, 3306.507955
210, 36, 242.643241, 2717.604299
210, 37, 88.558787, 991.858416
210, 38, 48.119295, 538.936104
210, 39, 297.879777, 3336.253505
210, 40, 194.776054, 2181.491800
210, 41, 280.131945, 3137.477789
210, 42, 83.333810, 933.338667
210, 43, 102.606006, 1149.187265
210, 44, 220.577600, 2470.469123
210, 45, 310.334088, 3475.741784
210, 46, 271.991588, 3046.305785
210, 47, 167.752540, 1878.828448
210, 48, 131.530245, 1473.138744
210, 49, 279.436359, 3129.687222
210, 50, 325.639785, 3647.165594
210, 51, 227.278478, 2545.518957
210, 52, 44.131715, 494.275209
210, 53, 160.841272, 1801.422247
210, 54, 178.813412, 2002.710220
210, 55, 97.840882, 1095.817879
210, 56, 209.800242, 2349.762708
210, 57, 240.286730, 2691.211380
210, 58, 426.027139, 4771.503958
210, 59, 176.057628, 1971.845432
210, 60, 304.809487, 3413.866251
210, 61, 200.268563, 2243.007910
210, 62, 226.759304, 2539.704203
210, 63, 107.123884, 1199.787499
210, 64, 159.623983, 1787.788609
210, 65, 162.164864, 1816.246480
210, 66, 364.817245, 4085.953148
210, 67, 257.899638, 2888.475942
210, 68, 219.233238, 2455.412268
210, 69, 304.167289, 3406.673641
210, 70, 291.385267, 3263.514985
210, 71, 306.297346, 3430.530281
210, 72, 98.502954, 1103.233089
210, 73, 259.892084, 2910.791339
210, 74, 230.619076, 2582.933654
210, 75, 201.076798, 2252.060139
210, 76, 315.109720, 3529.228860
210, 77, 423.492089, 4743.111392
210, 78, 286.924044, 3213.549296
210, 79, 428.113936, 4794.876079
210, 80, 219.412761, 2457.422926
210, 81, 218.714850, 2449.606323
210, 82, 53.106027, 594.787505
210, 83, 102.978639, 1153.360752
210, 84, 173.033845, 1937.979065
210, 85, 246.550090, 2761.361010
210, 86, 226.862374, 2540.858590
210, 87, 337.317227, 3777.952946
210, 88, 329.219388, 3687.257142
210, 89, 210.034768, 2352.389398
210, 90, 85.513729, 957.753759
210, 91, 58.299206, 652.951107
210, 92, 181.725201, 2035.322251
210, 93, 333.192989, 3731.761471
210, 94, 195.595886, 2190.673925
210, 95, 120.953764, 1354.682160
210, 96, 158.820581, 1778.790508
210, 97, 64.715724, 724.816111
210, 98, 68.042140, 762.071968
210, 99, 195.909142, 2194.182388
210, 100, 266.579753, 2985.693231
210, 101, 312.067118, 3495.151722
210, 102, 36.987966, 414.265217
210, 103, 241.944521, 2709.778635
210, 104, 160.561581, 1798.289706
210, 105, 258.333722, 2893.337684
210, 106, 427.230776, 4784.984691
210, 107, 200.327688, 2243.670100
210, 108, 336.483339, 3768.613392
210, 109, 89.289294, 1000.040094
210, 110, 110.775704, 1240.687885
210, 111, 213.569534, 2391.978783
210, 112, 100.553856, 1126.203187
210, 113, 97.739227, 1094.679346
210, 114, 79.263982, 887.756593
210, 115, 268.552967, 3007.793226
210, 116, 191.630254, 2146.258849
210, 117, 80.805573, 905.022413
210, 118, 244.767441, 2741.395344
210, 119, 132.990750, 1489.496395
210, 120, 184.760132, 2069.313481
210, 121, 249.820746, 2797.992361
210, 122, 58.028225, 649.916126
210, 123, 76.346153, 855.076919
210, 124, 91.397357, 1023.650394
210, 125, 127.708956, 1430.340306
210, 126, 153.158896, 1715.379633
210, 127, 70.939561, 794.523088
210, 128, 200.102059, 2241.143055
210, 129, 165.661025, 1855.403478
210, 130, 345.565546, 3870.334115
210, 131, 288.370440, 3229.748928
210, 132, 98.951716, 1108.259221
210, 133, 102.431591, 1147.233817
210, 134, 343.541172, 3847.661126
210, 135, 63.560682, 711.879638
210, 136, 118.248030, 1324.377941
210, 137, 318.191186, 3563.741284
210, 138, 163.344971, 1829.463679
210, 139, 435.544593, 4878.099437
210, 140, 249.479274, 2794.167869
210, 141, 295.529371, 3309.928955
210, 142, 287.376743, 3218.619519
210, 143, 241.580129, 2705.697439
210, 144, 93.651701, 1048.899053
210, 145, 255.175395, 2857.964420
210, 146, 142.494535, 1595.938790
210, 147, 282.010386, 3158.516320
210, 148, 220.981462, 2474.992379
210, 149, 266.012417, 2979.339073
210, 150, 141.895205, 1589.226293
210, 151, 217.709773, 2438.349462
210, 152, 128.228034, 1436.153980
210, 153, 208.123807, 2330.986633
210, 154, 189.264430, 2119.761614
210, 155, 192.373004, 2154.577644
210, 156, 88.133508, 987.095284
210, 157, 316.005738, 3539.264266
210, 158, 281.733686, 3155.417284
210, 159, 190.989935, 2139.087270
210, 160, 3.736390, 41.847570
210, 161, 320.717356, 3592.034387
210, 162, 193.823032, 2170.817962
210, 163, 339.460923, 3801.962335
210, 164, 326.956317, 3661.910746
210, 165, 174.972944, 1959.696973
210, 166, 309.733742, 3469.017906
210, 167, 290.461540, 3253.169243
210, 168, 177.923864, 1992.747282
210, 169, 315.250766, 3530.808582
210, 170, 149.501677, 1674.418777
210, 171, 271.327234, 3038.865020
210, 172, 72.116893, 807.709206
210, 173, 247.538893, 2772.435597
210, 174, 250.406239, 2804.549877
210, 175, 295.561857, 3310.292794
210, 176, 98.743291, 1105.924863
210, 177, 194.786245, 2181.605939
210, 178, 159.318654, 1784.368925
210, 179, 107.965833, 1209.217328
210, 180, 227.228374, 2544.957785
210, 181, 89.109007, 998.020874
210, 182, 298.788812, 3346.434693
210, 183, 166.700586, 1867.046564
210, 184, 180.304200, 2019.407039
210, 185, 207.742131, 2326.711867
210, 186, 277.786167, 3111.205069
210, 187, 191.269098, 2142.213895
210, 188, 199.764388, 2237.361150
210, 189, 261.960514, 2933.957752
210, 190, 252.002047, 2822.422929
210, 191, 46.621408, 522.159770
210, 192, 82.628366, 925.437696
210, 193, 304.227672, 3407.349921
210, 194, 203.165319, 2275.451573
210, 195, 152.856072, 1711.988011
210, 196, 63.686118, 713.284525
210, 197, 137.719942, 1542.463347
210, 198, 92.441993, 1035.350323
210, 199, 177.015089, 1982.568992
210, 200, 279.618556, 3131.727824
210, 201, 321.727259, 3603.345303
210, 202, 167.749134, 1878.790299
210, 203, 125.561316, 1406.286737
210, 204, 272.654860, 3053.734434
210, 205, 165.873832, 1857.786923
210, 206, 85.703620, 959.880540
210, 207, 86.772937, 971.856895
210, 208, 24.003360, 268.837637
210, 209, 58.920744, 659.912335
210, 210, 0.000000, 0.000000
210, 211, 165.186378, 1850.087437
210, 212, 138.446135, 1550.596712
210, 213, 348.908023, 3907.769858
210, 214, 168.864953, 1891.287473
210, 215, 39.284011, 439.980921
210, 216, 110.592615, 1238.637293
210, 217, 158.488075, 1775.066441
210, 218, 182.414951, 2043.047451
210, 219, 38.380199, 429.858234
210, 220, 10.780959, 120.746743
210, 221, 187.065159, 2095.129780
210, 222, 106.358511, 1191.215322
210, 223, 168.308560, 1885.055871
210, 224, 334.047354, 3741.330366
210, 225, 447.163722, 5008.233686
210, 226, 50.684899, 567.670865
210, 227, 208.476897, 2334.941249
210, 228, 367.090980, 4111.418972
210, 229, 19.979418, 223.769477
210, 230, 130.365066, 1460.088745
210, 231, 216.306257, 2422.630077
210, 232, 293.861659, 3291.250582
210, 233, 230.123250, 2577.380396
210, 234, 107.059406, 1199.065351
210, 235, 249.206869, 2791.116937
210, 236, 321.697582, 3603.012916
210, 237, 418.418180, 4686.283618
210, 238, 258.178482, 2891.598995
210, 239, 129.127026, 1446.222693
210, 240, 158.285034, 1772.792385
210, 241, 131.043908, 1467.691773
210, 242, 181.663265, 2034.628573
210, 243, 176.866524, 1980.905073
210, 244, 174.745877, 1957.153822
210, 245, 82.805079, 927.416882
210, 246, 170.500880, 1909.609859
210, 247, 260.711678, 2919.970793
210, 248, 174.335703, 1952.559871
210, 249, 17.796708, 199.323133
210, 250, 176.130079, 1972.656881
211, 0, 232.724419, 2606.513494
211, 1, 107.645749, 1205.632391
211, 2, 166.642720, 1866.398469
211, 3, 149.285482, 1671.997399
211, 4, 248.837360, 2786.978433
211, 5, 130.357135, 1459.999912
211, 6, 184.975242, 2071.722712
211, 7, 209.566071, 2347.140000
211, 8, 154.408071, 1729.370399
211, 9, 84.988619, 951.872530
211, 10, 121.874970, 1364.999664
211, 11, 277.528429, 3108.318401
211, 12, 161.939635, 1813.723910
211, 13, 73.475124, 822.921394
211, 14, 148.968551, 1668.447774
211, 15, 96.905807, 1085.345038
211, 16, 222.921394, 2496.719617
211, 17, 72.705041, 814.296460
211, 18, 166.670934, 1866.714460
211, 19, 205.881937, 2305.877696
211, 20, 255.831193, 2865.309359
211, 21, 89.904640, 1006.931964
211, 22, 246.720816, 2763.273140
211, 23, 102.443430, 1147.366419
211, 24, 134.488949, 1506.276223
211, 25, 52.471705, 587.683090
211, 26, 228.238616, 2556.272503
211, 27, 159.789702, 1789.644659
211, 28, 269.223717, 3015.305625
211, 29, 204.046404, 2285.319728
211, 30, 251.716345, 2819.223067
211, 31, 98.445266, 1102.586980
211, 32, 136.411850, 1527.812722
211, 33, 177.633311, 1989.493087
211, 34, 256.760346, 2875.715873
211, 35, 192.615795, 2157.296906
211, 36, 270.243805, 3026.730611
211, 37, 91.633855, 1026.299177
211, 38, 175.927278, 1970.385519
211, 39, 322.806054, 3615.427809
211, 40, 84.989526, 951.882693
211, 41, 311.493970, 3488.732467
211, 42, 223.667654, 2505.077722
211, 43, 191.702101, 2147.063529
211, 44, 169.831096, 1902.108280
211, 45, 334.081594, 3741.713848
211, 46, 345.266863, 3866.988864
211, 47, 41.052225, 459.784920
211, 48, 229.327426, 2568.467166
211, 49, 140.635314, 1575.115517
211, 50, 274.893281, 3078.804751
211, 51, 80.533402, 901.974105
211, 52, 142.643188, 1597.603706
211, 53, 159.198957, 1783.028315
211, 54, 118.019487, 1321.818253
211, 55, 115.616041, 1294.899661
211, 56, 126.974670, 1422.116305
211, 57, 101.300953, 1134.570668
211, 58, 323.419010, 3622.292909
211, 59, 214.829405, 2406.089336
211, 60, 336.171511, 3765.120929
211, 61, 149.522060, 1674.647067
211, 62, 210.034723, 2352.388892
211, 63, 111.349480, 1247.114176
211, 64, 105.564187, 1182.318894
211, 65, 39.395525, 441.229882
211, 66, 314.070742, 3517.592305
211, 67, 173.921732, 1947.923399
211, 68, 168.486734, 1887.051425
211, 69, 321.000284, 3595.203180
211, 70, 174.380246, 1953.058759
211, 71, 204.523726, 2290.665726
211, 72, 85.949381, 962.633070
211, 73, 229.126127, 2566.212625
211, 74, 98.090949, 1098.618631
211, 75, 79.815968, 893.938847
211, 76, 264.363216, 2960.868017
211, 77, 320.883959, 3593.900343
211, 78, 249.673301, 2796.340977
211, 79, 325.505806, 3645.665029
211, 80, 220.642295, 2471.193703
211, 81, 167.968346, 1881.245481
211, 82, 162.049649, 1814.956068
211, 83, 115.995540, 1299.150046
211, 84, 178.880057, 2003.456638
211, 85, 85.875183, 961.802045
211, 86, 142.884469, 1600.306047
211, 87, 286.570724, 3209.592103
211, 88, 212.214367, 2376.800916
211, 89, 179.501469, 2010.416458
211, 90, 163.672620, 1833.133342
211, 91, 190.523159, 2133.859377
211, 92, 254.091981, 2845.830187
211, 93, 224.858401, 2518.414095
211, 94, 135.230737, 1514.584255
211, 95, 181.736282, 2035.446355
211, 96, 214.656948, 2404.157821
211, 97, 142.136171, 1591.925110
211, 98, 165.860985, 1857.643037
211, 99, 34.393362, 385.205656
211, 100, 344.771602, 3861.441939
211, 101, 209.458989, 2345.940672
211, 102, 169.211918, 1895.173487
211, 103, 223.498148, 2503.179260
211, 104, 33.861266, 379.246178
211, 105, 251.260620, 2814.118947
211, 106, 324.622647, 3635.773642
211, 107, 169.794389, 1901.697160
211, 108, 233.875209, 2619.402342
211, 109, 117.405466, 1314.941224
211, 110, 167.633680, 1877.497216
211, 111, 130.743963, 1464.332381
211, 112, 116.368603, 1303.328356
211, 113, 194.954573, 2183.491223
211, 114, 177.142102, 1983.991538
211, 115, 220.480121, 2469.377352
211, 116, 68.860915, 771.242251
211, 117, 127.358264, 1426.412559
211, 118, 322.959290, 3617.144051
211, 119, 230.837479, 2585.379761
211, 120, 156.639331, 1754.360511
211, 121, 155.039354, 1736.440763
211, 122, 155.847071, 1745.487194
211, 123, 208.363374, 2333.669791
211, 124, 177.977449, 1993.347432
211, 125, 138.201641, 1547.858374
211, 126, 127.776011, 1431.091322
211, 127, 202.870375, 2272.148195
211, 128, 117.276487, 1313.496653
211, 129, 136.970953, 1534.074671
211, 130, 242.756957, 2718.877922
211, 131, 347.990974, 3897.498914
211, 132, 230.968937, 2586.852093
211, 133, 89.878018, 1006.633797
211, 134, 316.220462, 3541.669170
211, 135, 172.504304, 1932.048202
211, 136, 99.215063, 1111.208710
211, 137, 215.583057, 2414.530235
211, 138, 156.977356, 1758.146385
211, 139, 332.936463, 3728.888387
211, 140, 198.732770, 2225.807026
211, 141, 322.674556, 3613.955027
211, 142, 258.644966, 2896.823621
211, 143, 289.124148, 3238.190454
211, 144, 171.727866, 1923.352099
211, 145, 116.374349, 1303.392714
211, 146, 253.053173, 2834.195540
211, 147, 164.953665, 1847.481051
211, 148, 222.210996, 2488.763155
211, 149, 127.026639, 1422.698361
211, 150, 239.599325, 2683.512443
211, 151, 134.884202, 1510.703060
211, 152, 228.156520, 2555.353020
211, 153, 201.494767, 2256.741395
211, 154, 148.256500, 1660.472802
211, 155, 109.547432, 1226.931241
211, 156, 113.431006, 1270.427270
211, 157, 240.031154, 2688.348923
211, 158, 355.008961, 3976.100363
211, 159, 50.319821, 563.581994
211, 160, 162.825037, 1823.640415
211, 161, 269.970852, 3023.673544
211, 162, 70.296040, 787.315644
211, 163, 288.714419, 3233.601492
211, 164, 276.209813, 3093.549903
211, 165, 14.525998, 162.691174
211, 166, 279.416393, 3129.463598
211, 167, 151.660494, 1698.597538
211, 168, 55.154525, 617.730684
211, 169, 239.276182, 2679.893239
211, 170, 30.656205, 343.349493
211, 171, 220.580730, 2470.504178
211, 172, 129.867143, 1454.511998
211, 173, 281.300505, 3150.565658
211, 174, 202.333393, 2266.134003
211, 175, 299.137592, 3350.341035
211, 176, 118.192114, 1323.751676
211, 177, 68.384649, 765.908066
211, 178, 54.874947, 614.599405
211, 179, 194.213527, 2175.191504
211, 180, 176.481870, 1976.596942
211, 181, 127.062984, 1423.105421
211, 182, 248.073119, 2778.418937
211, 183, 46.117079, 516.511284
211, 184, 78.620961, 880.554761
211, 185, 51.168550, 573.087764
211, 186, 309.148192, 3462.459747
211, 187, 130.903949, 1466.124224
211, 188, 171.643587, 1922.408179
211, 189, 243.514141, 2727.358377
211, 190, 247.777867, 2775.112115
211, 191, 174.429391, 1953.609185
211, 192, 119.687826, 1340.503647
211, 193, 165.426626, 1852.778215
211, 194, 263.243470, 2948.326867
211, 195, 138.331217, 1549.309634
211, 196, 140.147737, 1569.654660
211, 197, 74.450277, 833.843104
211, 198, 116.257054, 1302.079005
211, 199, 126.268585, 1414.208149
211, 200, 162.561835, 1820.692555
211, 201, 245.752675, 2752.429960
211, 202, 137.372175, 1538.568359
211, 203, 205.437151, 2300.896089
211, 204, 221.908356, 2485.373591
211, 205, 141.879483, 1589.050211
211, 206, 183.122760, 2050.974908
211, 207, 211.425564, 2367.966318
211, 208, 183.092007, 2050.630481
211, 209, 119.345833, 1336.673333
211, 210, 165.186378, 1850.087437
211, 211, 0.000000, 0.000000
211, 212, 196.484095, 2200.621865
211, 213, 321.587313, 3601.777902
211, 214, 158.497409, 1775.170983
211, 215, 171.454428, 1920.289589
211, 216, 160.146000, 1793.635204
211, 217, 261.860307, 2932.835438
211, 218, 99.589379, 1115.401049
211, 219, 197.468846, 2211.651078
211, 220, 169.869606, 1902.539588
211, 221, 156.531861, 1753.156840
211, 222, 134.474683, 1506.116452
211, 223, 174.154772, 1950.533443
211, 224, 231.238766, 2589.874174
