% from location i, to location j, time [sec], distance [meters]
213, 185, 111.851605, 1252.737976
213, 186, 249.929306, 2799.208222
213, 187, 202.737833, 2270.663729
213, 188, 56.705293, 635.099279
213, 189, 196.943482, 2205.766998
213, 190, 39.354879, 440.774647
213, 191, 150.161626, 1681.810206
213, 192, 102.319840, 1145.982211
213, 193, 242.902874, 2720.512188
213, 194, 112.539767, 1260.445392
213, 195, 119.175800, 1334.768956
213, 196, 228.090021, 2554.608238
213, 197, 237.224867, 2656.918512
213, 198, 150.771859, 1688.644815
213, 199, 160.910389, 1802.196355
213, 200, 164.729049, 1844.965347
213, 201, 167.468394, 1875.646018
213, 202, 201.854012, 2260.764937
213, 203, 46.611062, 522.043894
213, 204, 143.435103, 1606.473156
213, 205, 248.771736, 2786.243443
213, 206, 142.503914, 1596.043832
213, 207, 226.615062, 2538.088691
213, 208, 28.849707, 323.116719
213, 209, 160.931455, 1802.432299
213, 210, 114.187189, 1278.896513
213, 211, 168.974200, 1892.511037
213, 212, 245.265983, 2746.979011
213, 213, 0.000000, 0.000000
213, 214, 152.862306, 1712.057827
213, 215, 240.802808, 2696.991455
213, 216, 133.197081, 1491.807307
213, 217, 185.600994, 2078.731135
213, 218, 182.515238, 2044.170663
213, 219, 80.917543, 906.276486
213, 220, 175.003883, 1960.043492
213, 221, 110.244562, 1234.739093
213, 222, 72.236046, 809.043713
213, 223, 155.382107, 1740.279603
213, 224, 92.062957, 1031.105121
213, 225, 111.664966, 1250.647620
213, 226, 252.170678, 2824.311594
213, 227, 241.842159, 2708.632186
213, 228, 202.244127, 2265.134227
213, 229, 197.839282, 2215.799964
213, 230, 96.999858, 1086.398414
213, 231, 188.048372, 2106.141762
213, 232, 199.148767, 2230.466196
213, 233, 202.583328, 2268.933277
213, 234, 209.975800, 2351.728957
213, 235, 188.564573, 2111.923219
213, 236, 140.005458, 1568.061129
213, 237, 28.272373, 316.650582
213, 238, 235.903785, 2642.122395
213, 239, 144.920488, 1623.109465
213, 240, 170.972244, 1914.889135
213, 241, 328.318411, 3677.166202
213, 242, 187.164300, 2096.240158
213, 243, 230.824479, 2585.234167
213, 244, 73.438397, 822.510049
213, 245, 214.408494, 2401.375130
213, 246, 233.988211, 2620.667961
213, 247, 96.892262, 1085.193329
213, 248, 221.242899, 2477.920471
213, 249, 259.785463, 2909.597183
213, 250, 168.240077, 1884.288863
214, 0, 185.512241, 2077.737096
214, 1, 67.969551, 761.258973
214, 2, 186.888928, 2093.155998
214, 3, 265.541063, 2974.059908
214, 4, 155.314827, 1739.526066
214, 5, 181.153436, 2028.918480
214, 6, 227.382596, 2546.685071
214, 7, 69.382590, 777.085013
214, 8, 291.158762, 3260.978138
214, 9, 189.142875, 2118.400197
214, 10, 159.121478, 1782.160550
214, 11, 27.129491, 303.850295
214, 12, 188.606284, 2112.390385
214, 13, 239.157494, 2678.563930
214, 14, 208.687676, 2337.301969
214, 15, 45.094819, 505.061974
214, 16, 209.288557, 2344.031835
214, 17, 67.808151, 759.451291
214, 18, 186.438598, 2088.112294
214, 19, 172.230280, 1928.979138
214, 20, 121.530501, 1361.141607
214, 21, 130.648401, 1463.262094
214, 22, 246.195577, 2757.390457
214, 23, 256.769449, 2875.817824
214, 24, 196.191729, 2197.347362
214, 25, 235.365003, 2636.088039
214, 26, 289.424979, 3241.559765
214, 27, 93.920645, 1051.911228
214, 28, 93.120415, 1042.948652
214, 29, 175.725181, 1968.122022
214, 30, 342.466363, 3835.623268
214, 31, 274.863582, 3078.472117
214, 32, 121.742049, 1363.510949
214, 33, 145.285572, 1627.198409
214, 34, 155.914884, 1746.246696
214, 35, 140.817349, 1577.154306
214, 36, 182.141446, 2039.984195
214, 37, 56.562996, 633.505554
214, 38, 327.200710, 3664.647954
214, 39, 205.467281, 2301.233551
214, 40, 86.966981, 974.030182
214, 41, 248.110853, 2778.841558
214, 42, 92.616841, 1037.308619
214, 43, 220.908661, 2474.177001
214, 44, 274.307298, 3072.241734
214, 45, 119.880284, 1342.659180
214, 46, 190.842678, 2137.437993
214, 47, 324.991442, 3639.904154
214, 48, 372.524231, 4172.271385
214, 49, 95.590321, 1070.611598
214, 50, 146.887610, 1645.141230
214, 51, 183.707620, 2057.525339
214, 52, 289.849762, 3246.317335
214, 53, 163.263064, 1828.546318
214, 54, 268.377978, 3005.833352
214, 55, 224.546850, 2514.924718
214, 56, 210.343381, 2355.845864
214, 57, 228.270634, 2556.631103
214, 58, 170.295502, 1907.309623
214, 59, 315.272550, 3531.052563
214, 60, 157.855795, 1767.984902
214, 61, 69.951283, 783.454370
214, 62, 373.046961, 4178.125965
214, 63, 88.913079, 995.826485
214, 64, 216.394784, 2423.621585
214, 65, 285.160240, 3193.794684
214, 66, 84.954086, 951.485762
214, 67, 172.028133, 1926.715085
214, 68, 26.453147, 296.275242
214, 69, 214.384008, 2401.100889
214, 70, 131.443731, 1472.169793
214, 71, 262.809369, 2943.464934
214, 72, 40.619549, 454.938954
214, 73, 141.527677, 1585.109985
214, 74, 209.721321, 2348.878800
214, 75, 148.211604, 1659.969967
214, 76, 306.319535, 3430.778791
214, 77, 57.221883, 640.885087
214, 78, 239.472513, 2682.092142
214, 79, 90.816608, 1017.146006
214, 80, 107.785844, 1207.201454
214, 81, 158.354698, 1773.572619
214, 82, 202.849487, 2271.914252
214, 83, 126.699008, 1419.028894
214, 84, 48.145357, 539.228001
214, 85, 61.733207, 691.411922
214, 86, 282.355026, 3162.376290
214, 87, 63.346203, 709.477474
214, 88, 279.771487, 3133.440659
214, 89, 184.394208, 2065.215126
214, 90, 295.336527, 3307.769097
214, 91, 110.406192, 1236.549353
214, 92, 158.702047, 1777.462925
214, 93, 344.325260, 3856.442915
214, 94, 195.907278, 2194.161510
214, 95, 133.317916, 1493.160657
214, 96, 57.886557, 648.329443
214, 97, 300.056560, 3360.633476
214, 98, 41.991025, 470.299482
214, 99, 303.011198, 3393.725415
214, 100, 131.028832, 1467.522916
214, 101, 69.219893, 775.262802
214, 102, 85.408343, 956.573447
214, 103, 233.466584, 2614.825742
214, 104, 196.811553, 2204.289390
214, 105, 228.392025, 2557.990679
214, 106, 72.623814, 813.386720
214, 107, 300.943537, 3370.567609
214, 108, 101.826967, 1140.462026
214, 109, 323.179176, 3619.606769
214, 110, 124.488169, 1394.267491
214, 111, 266.259608, 2982.107607
214, 112, 191.761765, 2147.731764
214, 113, 187.455572, 2099.502405
214, 114, 121.872804, 1364.975402
214, 115, 164.036497, 1837.208767
214, 116, 201.371224, 2255.357707
214, 117, 266.377576, 2983.428848
214, 118, 350.372824, 3924.175630
214, 119, 226.893134, 2541.203103
214, 120, 280.698461, 3143.822760
214, 121, 300.348621, 3363.904554
214, 122, 110.207688, 1234.326109
214, 123, 205.547335, 2302.130155
214, 124, 161.502357, 1808.826402
214, 125, 295.077565, 3304.868728
214, 126, 266.911398, 2989.407654
214, 127, 365.907173, 4098.160337
214, 128, 113.922554, 1275.932599
214, 129, 111.732644, 1251.405617
214, 130, 85.449390, 957.033173
214, 131, 170.707970, 1911.929267
214, 132, 183.789211, 2058.439166
214, 133, 100.048306, 1120.541022
214, 134, 381.350970, 4271.130865
214, 135, 175.905629, 1970.143039
214, 136, 168.987284, 1892.657577
214, 137, 205.650320, 2303.283588
214, 138, 248.355876, 2781.585814
214, 139, 274.844807, 3078.261836
214, 140, 138.244247, 1548.335568
214, 141, 224.080946, 2509.706600
214, 142, 181.823583, 2036.424128
214, 143, 237.961998, 2665.174381
214, 144, 342.971313, 3841.278700
214, 145, 80.622867, 902.976108
214, 146, 343.306635, 3845.034311
214, 147, 224.935541, 2519.278058
214, 148, 173.233217, 1940.212028
214, 149, 109.214000, 1223.196801
214, 150, 265.351635, 2971.938311
214, 151, 27.909177, 312.582778
214, 152, 308.441586, 3454.545768
214, 153, 145.377089, 1628.223402
214, 154, 160.188778, 1794.114310
214, 155, 106.542245, 1193.273141
214, 156, 61.296090, 686.516210
214, 157, 129.084665, 1445.748252
214, 158, 150.235454, 1682.637090
214, 159, 217.651300, 2437.694557
214, 160, 197.995036, 2217.544400
214, 161, 83.694843, 937.382240
214, 162, 306.759622, 3435.707772
214, 163, 109.059473, 1221.466098
214, 164, 75.875762, 849.808534
214, 165, 208.943619, 2340.168532
214, 166, 177.068698, 1983.169420
214, 167, 220.715530, 2472.013935
214, 168, 373.555704, 4183.823885
214, 169, 283.299067, 3172.949555
214, 170, 332.240418, 3721.092684
214, 171, 373.559619, 4183.867733
214, 172, 362.828003, 4063.673633
214, 173, 49.497085, 554.367350
214, 174, 97.574371, 1092.832959
214, 175, 123.030867, 1377.945715
214, 176, 186.989813, 2094.285904
214, 177, 368.544455, 4127.697893
214, 178, 187.233550, 2097.015764
214, 179, 303.227738, 3396.150671
214, 180, 239.837396, 2686.178835
214, 181, 51.824206, 580.431110
214, 182, 162.912187, 1824.616489
214, 183, 253.943407, 2844.166158
214, 184, 297.241323, 3329.102812
214, 185, 139.419567, 1561.499147
214, 186, 153.837586, 1722.980966
214, 187, 94.122831, 1054.175711
214, 188, 188.754840, 2114.054211
214, 189, 72.177111, 808.383644
214, 190, 187.758810, 2102.898677
214, 191, 81.541314, 913.262714
214, 192, 223.782042, 2506.358869
214, 193, 164.647597, 1844.053083
214, 194, 234.001969, 2620.822050
214, 195, 253.498147, 2839.179251
214, 196, 283.264528, 3172.562711
214, 197, 292.399374, 3274.872985
214, 198, 272.234060, 3049.021473
214, 199, 208.111327, 2330.846862
214, 200, 301.493390, 3376.725971
214, 201, 26.270991, 294.235099
214, 202, 339.175807, 3798.769040
214, 203, 117.279016, 1313.524974
214, 204, 119.184273, 1334.863861
214, 205, 104.632041, 1171.878864
214, 206, 189.704852, 2124.694338
214, 207, 118.000060, 1321.600673
214, 208, 134.944273, 1511.375854
214, 209, 26.390685, 295.575671
214, 210, 90.079397, 1008.889250
214, 211, 290.436401, 3252.887695
214, 212, 300.440490, 3364.933484
214, 213, 152.862306, 1712.057827
214, 214, 0.000000, 0.000000
214, 215, 115.791760, 1296.867714
214, 216, 274.952826, 3079.471647
214, 217, 87.698888, 982.227544
214, 218, 204.038712, 2285.233577
214, 219, 100.560773, 1126.280658
214, 220, 125.059360, 1400.664833
214, 221, 252.000306, 2822.403433
214, 222, 91.809438, 1028.265700
214, 223, 177.383393, 1986.693999
214, 224, 225.000754, 2520.008441
214, 225, 60.005095, 672.057065
214, 226, 144.205988, 1615.107062
214, 227, 379.163954, 4246.636289
214, 228, 93.587486, 1048.179846
214, 229, 53.699588, 601.435385
214, 230, 84.765535, 949.373988
214, 231, 210.049657, 2352.556158
214, 232, 320.610969, 3590.842854
214, 233, 339.905123, 3806.937381
214, 234, 331.438001, 3712.105615
214, 235, 310.026775, 3472.299878
214, 236, 124.834596, 1398.147471
214, 237, 170.028118, 1904.314921
214, 238, 291.078292, 3260.076869
214, 239, 107.765047, 1206.968532
214, 240, 60.170529, 673.909924
214, 241, 383.492917, 4295.120675
214, 242, 78.544875, 879.702594
214, 243, 368.146274, 4123.238271
214, 244, 142.835800, 1599.760962
214, 245, 94.187827, 1054.903666
214, 246, 97.514635, 1092.163915
214, 247, 143.826659, 1610.858581
214, 248, 276.417406, 3095.874945
214, 249, 134.774414, 1509.473442
214, 250, 189.763551, 2125.351776
215, 0, 280.287963, 3139.225184
215, 1, 94.534117, 1058.782107
215, 2, 272.375148, 3050.601658
215, 3, 353.481566, 3958.993536
215, 4, 189.898709, 2126.865544
215, 5, 226.957381, 2541.922667
215, 6, 322.158318, 3608.173159
215, 7, 128.808025, 1442.649878
215, 8, 385.934484, 4322.466226
215, 9, 277.083377, 3103.333825
215, 10, 224.521956, 2514.645907
215, 11, 134.198639, 1503.024761
215, 12, 282.948795, 3169.026499
215, 13, 333.933216, 3740.052018
215, 14, 254.491621, 2850.306156
215, 15, 141.827454, 1588.467487
215, 16, 297.229059, 3328.965463
215, 17, 127.233585, 1425.016156
215, 18, 281.214320, 3149.600382
215, 19, 266.115995, 2980.499140
215, 20, 130.547378, 1462.130637
215, 21, 196.048880, 2195.747451
215, 22, 340.971299, 3818.878546
215, 23, 351.545171, 3937.305912
215, 24, 115.262566, 1290.940738
215, 25, 323.305506, 3621.021666
215, 26, 377.365482, 4226.493393
215, 27, 115.760910, 1296.522197
215, 28, 99.553471, 1114.998872
215, 29, 270.500903, 3029.610111
215, 30, 434.840815, 4870.217131
215, 31, 362.804084, 4063.405745
215, 32, 181.167483, 2029.075814
215, 33, 233.226075, 2612.132037
215, 34, 190.498766, 2133.586174
215, 35, 228.757851, 2562.087933
215, 36, 276.917168, 3101.472283
215, 37, 94.333903, 1056.539714
215, 38, 419.575162, 4699.241818
215, 39, 300.243003, 3362.721639
215, 40, 152.367459, 1706.515540
215, 41, 336.051356, 3763.775186
215, 42, 118.324278, 1325.231910
215, 43, 279.694213, 3132.575189
215, 44, 354.066458, 3965.544333
215, 45, 172.648307, 1933.661039
215, 46, 285.618400, 3198.926081
215, 47, 412.931945, 4624.837782
215, 48, 464.898683, 5206.865248
215, 49, 190.320567, 2131.590346
215, 50, 181.471492, 2032.480708
215, 51, 271.648122, 3042.458967
215, 52, 374.134345, 4190.304666
215, 53, 251.203567, 2813.479946
215, 54, 352.662561, 3949.820683
215, 55, 289.857419, 3246.403098
215, 56, 297.929256, 3336.807665
215, 57, 316.211137, 3541.564731
215, 58, 214.289417, 2400.041470
215, 59, 403.213053, 4515.986191
215, 60, 202.001251, 2262.414012
215, 61, 127.446310, 1427.398674
215, 62, 465.421413, 5212.719829
215, 63, 176.853581, 1980.760112
215, 64, 304.335287, 3408.555212
215, 65, 369.444823, 4137.782015
215, 66, 95.557882, 1070.248283
215, 67, 237.428611, 2659.200443
215, 68, 126.907304, 1421.361800
215, 69, 301.969883, 3382.062691
215, 70, 184.211755, 2063.171652
215, 71, 347.093952, 3887.452265
215, 72, 100.044984, 1120.503819
215, 73, 229.468180, 2570.043613
215, 74, 297.661824, 3333.812428
215, 75, 72.311064, 809.883918
215, 76, 394.260037, 4415.712419
215, 77, 94.992790, 1063.919247
215, 78, 334.248235, 3743.580230
215, 79, 134.879965, 1510.655610
215, 80, 195.726347, 2192.135082
215, 81, 223.755176, 2506.057976
215, 82, 126.948947, 1421.828203
215, 83, 184.895118, 2070.825321
215, 84, 97.348212, 1090.299969
215, 85, 121.158642, 1356.976787
215, 86, 370.295528, 4147.309917
215, 87, 120.841230, 1353.421778
215, 88, 359.530648, 4026.743258
215, 89, 230.198153, 2578.219313
215, 90, 379.621110, 4251.756428
215, 91, 144.990074, 1623.888832
215, 92, 178.913316, 2003.829144
215, 93, 436.699712, 4891.036778
215, 94, 283.847780, 3179.095138
215, 95, 220.903791, 2474.122458
215, 96, 106.561836, 1193.492559
215, 97, 387.997063, 4345.567104
215, 98, 101.416460, 1135.864347
215, 99, 387.295781, 4337.712747
215, 100, 183.796855, 2058.524776
215, 101, 126.714920, 1419.207106
215, 102, 173.348846, 1941.507075
215, 103, 321.407087, 3599.759370
215, 104, 120.911013, 1354.203341
215, 105, 323.167747, 3619.478768
215, 106, 132.049249, 1478.951585
215, 107, 395.717576, 4432.036856
215, 108, 103.254533, 1156.450768
215, 109, 411.119678, 4604.540397
215, 110, 189.888647, 2126.752848
215, 111, 361.035330, 4043.595695
215, 112, 279.702267, 3132.665392
215, 113, 275.041447, 3080.464206
215, 114, 147.804981, 1655.415790
215, 115, 251.977000, 2822.142395
215, 116, 125.470684, 1405.271658
215, 117, 361.153298, 4044.916937
215, 118, 442.473619, 4955.704532
215, 119, 314.833637, 3526.136731
215, 120, 368.638963, 4128.756387
215, 121, 388.289123, 4348.838182
215, 122, 175.608167, 1966.811466
215, 123, 293.487838, 3287.063783
215, 124, 206.261320, 2310.126780
215, 125, 379.362148, 4248.856059
215, 126, 346.670558, 3882.710253
215, 127, 458.281625, 5132.754201
215, 128, 179.323032, 2008.417957
215, 129, 177.133123, 1983.890974
215, 130, 180.179636, 2018.011921
215, 131, 258.648473, 2896.862895
215, 132, 229.593157, 2571.443354
215, 133, 125.980483, 1410.981410
215, 134, 461.110131, 5164.433465
215, 135, 234.691181, 2628.541227
215, 136, 161.289856, 1806.446388
215, 137, 264.435873, 2961.681776
215, 138, 343.131598, 3843.073902
215, 139, 362.785309, 4063.195464
215, 140, 62.343707, 698.249519
215, 141, 318.856669, 3571.194688
215, 142, 276.166093, 3093.060241
215, 143, 303.324268, 3397.231803
215, 144, 433.892294, 4859.593698
215, 145, 56.620710, 634.151952
215, 146, 435.681087, 4879.628175
215, 147, 312.876043, 3504.211686
215, 148, 238.633695, 2672.697386
215, 149, 59.731023, 668.987461
215, 150, 345.110796, 3865.240910
215, 151, 110.789143, 1240.838396
215, 152, 388.200747, 4347.848367
215, 153, 240.152812, 2689.711491
215, 154, 254.964500, 2855.602398
215, 155, 98.844817, 1107.061952
215, 156, 120.721525, 1352.081075
215, 157, 119.063436, 1333.510487
215, 158, 215.635933, 2415.122447
215, 159, 141.750760, 1587.608508
215, 160, 285.935538, 3202.478028
215, 161, 149.095321, 1669.867598
215, 162, 394.700125, 4420.641400
215, 163, 195.026147, 2184.292850
215, 164, 133.370789, 1493.752838
215, 165, 303.719341, 3401.656620
215, 166, 265.009201, 2968.103048
215, 167, 279.501082, 3130.412123
215, 168, 465.930156, 5218.417748
215, 169, 367.583651, 4116.936886
215, 170, 424.340172, 4752.609922
215, 171, 465.934071, 5218.461597
215, 172, 455.202455, 5098.267497
215, 173, 105.387408, 1180.338964
215, 174, 150.614362, 1686.880853
215, 175, 148.963045, 1668.386103
215, 176, 245.775365, 2752.684092
215, 177, 460.918907, 5162.291757
215, 178, 233.037496, 2610.019951
215, 179, 387.512322, 4340.138002
215, 180, 319.596557, 3579.481435
215, 181, 139.764709, 1565.364738
215, 182, 257.687909, 2886.104578
215, 183, 348.719129, 3905.654246
215, 184, 392.015362, 4390.572059
215, 185, 234.195289, 2622.987235
215, 186, 78.113119, 874.866927
215, 187, 138.186189, 1547.685316
215, 188, 283.530562, 3175.542300
215, 189, 48.174954, 539.559487
215, 190, 275.699313, 3087.832305
215, 191, 146.941792, 1645.748071
215, 192, 311.722544, 3491.292497
215, 193, 230.048075, 2576.538440
215, 194, 321.942471, 3605.755678
215, 195, 348.273870, 3900.667339
215, 196, 363.023688, 4065.865311
215, 197, 372.158534, 4168.175584
215, 198, 356.518643, 3993.008805
215, 199, 295.697202, 3311.808663
215, 200, 396.267430, 4438.195218
215, 201, 133.340140, 1493.409564
215, 202, 431.550259, 4833.362904
215, 203, 205.219518, 2298.458602
215, 204, 171.952296, 1925.865720
215, 205, 27.917845, 312.679865
215, 206, 277.290727, 3105.656139
215, 207, 143.932238, 1612.041060
215, 208, 222.884775, 2496.309481
215, 209, 133.459834, 1494.750137
215, 210, 154.847358, 1734.290407
215, 211, 378.376904, 4237.821323
215, 212, 380.199650, 4258.236084
215, 213, 240.802808, 2696.991455
215, 214, 115.791760, 1296.867714
215, 215, 0.000000, 0.000000
215, 216, 362.893328, 4064.405274
215, 217, 153.099366, 1714.712901
215, 218, 249.842657, 2798.237764
215, 219, 188.501276, 2111.214286
215, 220, 190.459838, 2133.150191
215, 221, 339.940809, 3807.337060
215, 222, 179.749940, 2013.199328
215, 223, 236.168945, 2645.092187
215, 224, 319.776476, 3581.496529
215, 225, 147.945598, 1656.990692
215, 226, 188.437563, 2110.500704
215, 227, 471.538406, 5281.230153
215, 228, 117.555353, 1316.619950
215, 229, 82.164289, 920.240040
215, 230, 172.706037, 1934.307616
215, 231, 268.835209, 3010.954346
215, 232, 408.551472, 4575.776482
215, 233, 432.279575, 4841.531244
215, 234, 419.378504, 4697.039243
215, 235, 397.967277, 4457.233505
215, 236, 183.030705, 2049.943899
215, 237, 257.968620, 2889.248549
215, 238, 370.837453, 4153.379468
215, 239, 173.165526, 1939.453889
215, 240, 119.595963, 1339.474789
215, 241, 463.252078, 5188.423274
215, 242, 122.516410, 1372.183797
215, 243, 460.520726, 5157.832134
215, 244, 237.611522, 2661.249051
215, 245, 100.620883, 1126.953886
215, 246, 83.490518, 935.093804
215, 247, 215.775948, 2416.690619
215, 248, 356.176566, 3989.177544
215, 249, 37.436087, 419.284177
215, 250, 235.567497, 2638.355964
216, 0, 207.563659, 2324.712976
216, 1, 319.327534, 3576.468378
