% from location i, to location j, time [sec], distance [meters]
220, 57, 193.949176, 2172.230772
220, 58, 238.166356, 2667.463190
220, 59, 409.319368, 4584.376923
220, 60, 295.478138, 3309.355140
220, 61, 32.772574, 367.052825
220, 62, 78.073937, 874.428093
220, 63, 190.852116, 2137.543694
220, 64, 214.776289, 2405.494440
220, 65, 355.678413, 3983.598229
220, 66, 279.698109, 3132.618823
220, 67, 284.222801, 3183.295369
220, 68, 152.444723, 1707.380897
220, 69, 401.784607, 4499.987602
220, 70, 281.875566, 3157.006336
220, 71, 358.869440, 4019.337728
220, 72, 150.339801, 1683.805769
220, 73, 194.430663, 2177.623428
220, 74, 201.965416, 2262.012656
220, 75, 231.988944, 2598.276175
220, 76, 299.709230, 3356.743377
220, 77, 133.938493, 1500.111119
220, 78, 281.160152, 3148.993704
220, 79, 65.134452, 729.505867
220, 80, 154.423197, 1729.539808
220, 81, 230.678532, 2583.599557
220, 82, 249.164521, 2790.642638
220, 83, 221.337136, 2478.975927
220, 84, 186.720690, 2091.271734
220, 85, 95.545354, 1070.107970
220, 86, 217.972585, 2441.292956
220, 87, 213.269196, 2388.614995
220, 88, 73.745273, 825.947062
220, 89, 176.543863, 1977.291261
220, 90, 199.570603, 2235.190758
220, 91, 276.105348, 3092.379892
220, 92, 65.655817, 735.345152
220, 93, 308.365064, 3453.688714
220, 94, 119.297321, 1336.129996
220, 95, 204.602009, 2291.542502
220, 96, 193.675650, 2169.167279
220, 97, 161.485589, 1808.638598
220, 98, 270.059451, 3024.665847
220, 99, 111.098372, 1244.301771
220, 100, 107.799503, 1207.354429
220, 101, 122.343307, 1370.245039
220, 102, 51.456707, 576.315119
220, 103, 65.234138, 730.622350
220, 104, 287.232083, 3216.999324
220, 105, 226.548951, 2537.348253
220, 106, 292.499960, 3275.999552
220, 107, 269.271700, 3015.843039
220, 108, 182.402356, 2042.906386
220, 109, 225.073334, 2520.821338
220, 110, 392.359390, 4394.425166
220, 111, 201.603850, 2257.963124
220, 112, 278.648045, 3120.858102
220, 113, 172.717732, 1934.438593
220, 114, 228.371922, 2557.765531
220, 115, 260.503475, 2917.638925
220, 116, 177.113708, 1983.673531
220, 117, 212.204571, 2376.691200
220, 118, 227.749093, 2550.789845
220, 119, 121.233250, 1357.812403
220, 120, 222.643046, 2493.602119
220, 121, 171.712049, 1923.174947
220, 122, 32.217307, 360.833842
220, 123, 123.248613, 1380.384465
220, 124, 192.338107, 2154.186804
220, 125, 70.571703, 790.403077
220, 126, 191.923714, 2149.545592
220, 127, 232.790592, 2607.254635
220, 128, 39.670180, 444.306016
220, 129, 226.348089, 2535.098602
220, 130, 158.790409, 1778.452585
220, 131, 231.284157, 2590.382563
220, 132, 291.888888, 3269.155544
220, 133, 46.665840, 522.657403
220, 134, 145.830059, 1633.296662
220, 135, 212.643017, 2381.601795
220, 136, 197.611874, 2213.252991
220, 137, 180.692067, 2023.751153
220, 138, 231.967743, 2598.038717
220, 139, 199.721489, 2236.880679
220, 140, 141.564026, 1585.517087
220, 141, 130.965951, 1466.818652
220, 142, 242.677545, 2717.988507
220, 143, 117.423421, 1315.142314
220, 144, 268.311058, 3005.083846
220, 145, 82.133379, 919.893840
220, 146, 41.970335, 470.067749
220, 147, 127.300245, 1425.762740
220, 148, 119.358171, 1336.811519
220, 149, 39.476464, 442.136398
220, 150, 253.634330, 2840.704491
220, 151, 103.679649, 1161.212068
220, 152, 201.858409, 2260.814176
220, 153, 220.728092, 2472.154632
220, 154, 285.768192, 3200.603747
220, 155, 197.667075, 2213.871241
220, 156, 152.617021, 1709.310633
220, 157, 138.087766, 1546.582975
220, 158, 127.742380, 1430.714658
220, 159, 197.596038, 2213.075621
220, 160, 149.915655, 1679.055333
220, 161, 179.021140, 2005.036764
220, 162, 43.720019, 489.664210
220, 163, 184.748830, 2069.186892
220, 164, 346.680944, 3882.826576
220, 165, 123.091518, 1378.624996
220, 166, 98.390151, 1101.969695
220, 167, 239.422170, 2681.528301
220, 168, 254.746165, 2853.157047
220, 169, 123.584781, 1384.149547
220, 170, 163.294754, 1828.901245
220, 171, 267.377006, 2994.622463
220, 172, 172.213523, 1928.791455
220, 173, 140.982110, 1578.999630
220, 174, 194.448949, 2177.828229
220, 175, 388.426339, 4350.375000
220, 176, 337.655320, 3781.739585
220, 177, 150.277279, 1683.105520
220, 178, 263.088866, 2946.595296
220, 179, 374.812633, 4197.901487
220, 180, 265.189920, 2970.127107
220, 181, 248.388518, 2781.951403
220, 182, 125.910219, 1410.194453
220, 183, 118.530723, 1327.544093
220, 184, 64.077022, 717.662644
220, 185, 208.761567, 2338.129551
220, 186, 151.334197, 1694.943007
220, 187, 320.610584, 3590.838539
220, 188, 148.469607, 1662.859598
220, 189, 81.577111, 913.663645
220, 190, 332.631668, 3725.474677
220, 191, 335.601206, 3758.733502
220, 192, 273.104628, 3058.771831
220, 193, 125.347455, 1403.891499
220, 194, 354.666590, 3972.265806
220, 195, 101.717285, 1139.233597
220, 196, 349.878940, 3918.644126
220, 197, 131.788216, 1476.028021
220, 198, 200.638607, 2247.152394
220, 199, 180.771549, 2024.641346
220, 200, 37.851824, 423.940426
220, 201, 203.694254, 2281.375641
220, 202, 191.796330, 2148.118891
220, 203, 95.531271, 1069.950231
220, 204, 284.791692, 3189.666952
220, 205, 178.602311, 2000.345888
220, 206, 110.379187, 1236.246897
220, 207, 178.191954, 1995.749883
220, 208, 234.091112, 2621.820453
220, 209, 185.735369, 2080.236136
220, 210, 177.717815, 1990.439529
220, 211, 218.573876, 2448.027406
220, 212, 122.984041, 1377.421254
220, 213, 207.429871, 2323.214550
220, 214, 339.737445, 3805.059388
220, 215, 188.162603, 2107.421158
220, 216, 346.183680, 3877.257219
220, 217, 21.769742, 243.821108
220, 218, 288.410272, 3230.195046
220, 219, 109.317108, 1224.351614
220, 220, 0.000000, 0.000000
220, 221, 166.169917, 1861.103073
220, 222, 137.962764, 1545.182954
220, 223, 341.341504, 3823.024845
220, 224, 103.985605, 1164.638776
220, 225, 83.455576, 934.702446
220, 226, 100.184302, 1122.064179
220, 227, 104.726921, 1172.941515
220, 228, 333.899704, 3739.676689
220, 229, 142.499409, 1595.993376
220, 230, 73.152099, 819.303513
220, 231, 91.019085, 1019.413751
220, 232, 52.463416, 587.590257
220, 233, 263.985473, 2956.637298
220, 234, 137.698905, 1542.227735
220, 235, 155.017558, 1736.196652
220, 236, 127.932611, 1432.845243
220, 237, 232.584535, 2604.946787
220, 238, 339.197621, 3799.013356
220, 239, 108.878728, 1219.441751
220, 240, 84.125108, 942.201213
220, 241, 246.574910, 2761.638993
220, 242, 195.357592, 2188.005025
220, 243, 115.233605, 1290.616375
220, 244, 174.166703, 1950.667071
220, 245, 165.516966, 1853.790024
220, 246, 203.935068, 2284.072766
220, 247, 124.120807, 1390.153034
220, 248, 207.797542, 2327.332470
220, 249, 207.057180, 2319.040413
220, 250, 39.089522, 437.802642
221, 0, 150.103618, 1681.160523
221, 1, 236.579211, 2649.687163
221, 2, 164.162252, 1838.617221
221, 3, 116.583931, 1305.740022
221, 4, 159.809422, 1789.865532
221, 5, 180.455269, 2021.099018
221, 6, 116.135120, 1300.713341
221, 7, 193.086127, 2162.564627
221, 8, 276.964209, 3101.999136
221, 9, 203.485750, 2279.040400
221, 10, 224.059765, 2509.469365
221, 11, 19.068770, 213.570220
221, 12, 126.752211, 1419.624760
221, 13, 170.385240, 1908.314683
221, 14, 155.624252, 1742.991626
221, 15, 182.044895, 2038.902824
221, 16, 150.954120, 1690.686148
221, 17, 183.382703, 2053.886270
221, 18, 170.910926, 1914.202373
221, 19, 140.895848, 1578.033497
221, 20, 130.458372, 1461.133764
221, 21, 94.239974, 1055.487707
221, 22, 173.264647, 1940.564050
221, 23, 252.724652, 2830.516108
221, 24, 164.511351, 1842.527129
221, 25, 129.361274, 1448.846270
221, 26, 102.811513, 1151.488943
221, 27, 145.334162, 1627.742614
221, 28, 211.712066, 2371.175135
221, 29, 238.623740, 2672.585883
221, 30, 220.598812, 2470.706697
221, 31, 239.659194, 2684.182971
221, 32, 192.179959, 2152.415536
221, 33, 157.303513, 1761.799340
221, 34, 187.688629, 2102.112648
221, 35, 176.685684, 1978.879661
221, 36, 172.273233, 1929.460206
221, 37, 108.397194, 1214.048574
221, 38, 253.885818, 2843.521156
221, 39, 184.504251, 2066.447615
221, 40, 260.332363, 2915.722468
221, 41, 143.806935, 1610.637670
221, 42, 50.959865, 570.750485
221, 43, 148.681220, 1665.229663
221, 44, 250.617489, 2806.915872
221, 45, 132.099956, 1479.519504
221, 46, 309.549351, 3466.952728
221, 47, 237.079946, 2655.295395
221, 48, 161.107596, 1804.405073
221, 49, 216.056038, 2419.827625
221, 50, 166.941769, 1869.747814
221, 51, 158.515756, 1775.376464
221, 52, 59.556629, 667.034243
221, 53, 203.106163, 2274.789022
221, 54, 154.892525, 1734.796283
221, 55, 175.937461, 1970.499560
221, 56, 84.035321, 941.195592
221, 57, 187.292773, 2097.679062
221, 58, 193.612236, 2168.457040
221, 59, 269.781580, 3021.553694
221, 60, 168.509966, 1887.311615
221, 61, 144.105160, 1613.977793
221, 62, 113.735518, 1273.837797
221, 63, 40.745361, 456.348038
221, 64, 106.815068, 1196.328757
221, 65, 277.528268, 3108.316597
221, 66, 145.119458, 1625.337927
221, 67, 123.624973, 1384.599697
221, 68, 140.809967, 1577.071631
221, 69, 262.246819, 2937.164373
221, 70, 205.152322, 2297.706006
221, 71, 231.348506, 2591.103272
221, 72, 216.646299, 2426.438547
221, 73, 44.323908, 496.427772
221, 74, 174.496170, 1954.357108
221, 75, 83.768442, 938.206549
221, 76, 172.188297, 1928.508922
221, 77, 282.073658, 3159.224970
221, 78, 232.452458, 2603.467530
221, 79, 181.269198, 2030.215012
221, 80, 250.310333, 2803.475735
221, 81, 196.841730, 2204.627380
221, 82, 92.930237, 1040.818650
221, 83, 64.846408, 726.279771
221, 84, 162.420818, 1819.113160
221, 85, 131.643810, 1474.410676
221, 86, 193.672713, 2169.134382
221, 87, 120.644379, 1351.217042
221, 88, 143.884226, 1611.503330
221, 89, 66.771306, 747.838622
221, 90, 175.270731, 1963.032184
221, 91, 159.158171, 1782.571516
221, 92, 115.815490, 1297.133483
221, 93, 284.065191, 3181.530140
221, 94, 267.706144, 2998.308809
221, 95, 173.432481, 1942.443788
221, 96, 169.375777, 1897.008705
221, 97, 113.072772, 1266.415045
221, 98, 247.445480, 2771.389376
221, 99, 73.819889, 826.782757
221, 100, 143.897958, 1611.657134
221, 101, 270.752130, 3032.423852
221, 102, 123.393529, 1382.007521
221, 103, 177.099592, 1983.515428
221, 104, 209.081937, 2341.717692
221, 105, 202.612009, 2269.254498
221, 106, 144.279458, 1615.929926
221, 107, 168.643311, 1888.805081
221, 108, 158.102483, 1770.747812
221, 109, 200.773461, 2248.662764
221, 110, 288.206619, 3227.914131
221, 111, 41.006022, 459.267452
221, 112, 256.740133, 2875.489484
221, 113, 241.851233, 2708.733811
221, 114, 134.961871, 1511.572951
221, 115, 133.535304, 1495.595400
221, 116, 152.813835, 1711.514957
221, 117, 178.095770, 1994.672623
221, 118, 158.214288, 1772.000022
221, 119, 166.911987, 1869.414251
221, 120, 195.173801, 2185.946572
221, 121, 33.260158, 372.513773
221, 122, 147.161581, 1648.209709
221, 123, 159.347069, 1784.687171
221, 124, 164.868862, 1846.531256
221, 125, 116.652458, 1306.507524
221, 126, 53.471823, 598.884418
221, 127, 84.570090, 947.185009
221, 128, 151.310330, 1694.675699
221, 129, 132.938038, 1488.906021
221, 130, 154.004384, 1724.849105
221, 131, 83.063655, 930.312936
221, 132, 174.941711, 1959.347168
221, 133, 164.800172, 1845.761927
221, 134, 191.508796, 2144.898510
221, 135, 52.045189, 582.906122
221, 136, 89.650653, 1004.087309
221, 137, 156.392195, 1751.592579
221, 138, 208.030800, 2329.944962
221, 139, 102.180586, 1144.422561
221, 140, 134.630366, 1507.860098
221, 141, 229.201860, 2567.060835
221, 142, 198.051451, 2218.176246
221, 143, 265.558586, 2974.256165
221, 144, 223.761361, 2506.127242
221, 145, 230.268544, 2579.007691
221, 146, 153.835788, 1722.960827
221, 147, 196.433746, 2200.057957
221, 148, 267.493337, 2995.925370
221, 149, 196.682627, 2202.845421
221, 150, 126.666158, 1418.660966
221, 151, 254.488059, 2850.266265
221, 152, 42.692685, 478.158077
221, 153, 60.130264, 673.458960
221, 154, 140.111083, 1569.244133
221, 155, 47.560320, 532.675585
221, 156, 128.317148, 1437.152059
221, 157, 183.766502, 2058.184824
221, 158, 173.421117, 1942.316506
221, 159, 100.055134, 1120.617503
221, 160, 103.496977, 1159.166147
221, 161, 154.721267, 1732.878190
221, 162, 130.304054, 1459.405401
221, 163, 160.448957, 1797.028318
221, 164, 206.164170, 2309.038707
221, 165, 189.398016, 2121.257775
221, 166, 246.798974, 2764.148508
221, 167, 217.514257, 2436.159684
221, 168, 137.798988, 1543.348671
221, 169, 182.548149, 2044.539268
221, 170, 232.428256, 2603.196462
221, 171, 222.827309, 2495.665859
221, 172, 127.719343, 1430.456638
221, 173, 177.080566, 1983.302335
221, 174, 86.487727, 968.662547
221, 175, 259.487050, 2906.254956
221, 176, 298.038799, 3338.034545
221, 177, 55.276495, 619.096743
221, 178, 241.180953, 2701.226678
221, 179, 270.659862, 3031.390452
221, 180, 224.809988, 2517.871869
221, 181, 203.834398, 2282.945253
221, 182, 276.718629, 3099.248649
221, 183, 110.619149, 1238.934472
221, 184, 111.257571, 1246.084800
221, 185, 184.461694, 2065.970978
221, 186, 220.467699, 2469.238225
221, 187, 280.017173, 3136.192342
221, 188, 130.567696, 1462.358199
221, 189, 229.711235, 2572.765832
221, 190, 205.663496, 2303.431153
221, 191, 208.633034, 2336.689977
221, 192, 146.136456, 1636.728306
221, 193, 208.478213, 2334.955984
221, 194, 227.698418, 2550.222282
221, 195, 249.851409, 2798.335784
221, 196, 222.358006, 2490.409670
221, 197, 230.024125, 2576.270204
221, 198, 176.338734, 1974.993820
221, 199, 30.664794, 343.445691
221, 200, 195.210470, 2186.357260
221, 201, 176.225008, 1973.720094
221, 202, 91.684934, 1026.871265
221, 203, 243.940093, 2732.129045
221, 204, 240.241995, 2690.710348
221, 205, 151.133066, 1692.690341
221, 206, 227.730182, 2550.578033
221, 207, 150.722709, 1688.094335
221, 208, 73.493284, 823.124781
221, 209, 161.435497, 1808.077562
221, 210, 117.737958, 1318.665126
221, 211, 148.457804, 1662.727409
221, 212, 76.565363, 857.532068
221, 213, 114.805053, 1285.816597
221, 214, 261.587300, 2929.777756
221, 215, 163.862731, 1835.262584
221, 216, 205.666906, 2303.469350
221, 217, 181.225096, 2029.721080
221, 218, 171.463095, 1920.386669
221, 219, 223.789735, 2506.445037
221, 220, 166.169917, 1861.103073
221, 221, 0.000000, 0.000000
221, 222, 236.198673, 2645.425138
221, 223, 263.191358, 2947.743213
221, 224, 70.613627, 790.872625
221, 225, 98.669613, 1105.099667
221, 226, 78.165259, 875.450903
221, 227, 140.825377, 1577.244221
221, 228, 206.931533, 2317.633165
221, 229, 211.632910, 2370.288594
221, 230, 103.188187, 1155.707691
221, 231, 144.728399, 1620.958064
221, 232, 120.205391, 1346.300381
221, 233, 147.038297, 1646.828922
221, 234, 206.832407, 2316.522953
221, 235, 224.151060, 2510.491870
221, 236, 103.587087, 1160.175376
221, 237, 134.375725, 1505.008121
221, 238, 212.229449, 2376.969831
221, 239, 71.600244, 801.922737
221, 240, 243.580463, 2728.101185
221, 241, 119.606738, 1339.595468
221, 242, 95.246196, 1066.757398
221, 243, 122.253749, 1369.241984
221, 244, 149.866830, 1678.508497
221, 245, 134.347438, 1504.691311
221, 246, 179.635196, 2011.914192
221, 247, 272.529629, 3052.331847
221, 248, 195.166350, 2185.863115
221, 249, 56.950425, 637.844757
221, 250, 196.295684, 2198.511665
222, 0, 307.280449, 3441.541024
222, 1, 67.475231, 755.722583
222, 2, 192.106718, 2151.595239
222, 3, 270.335364, 3027.756078
222, 4, 127.980459, 1433.381139
222, 5, 69.259194, 775.702976
222, 6, 310.545671, 3478.111515
222, 7, 205.583264, 2302.532560
222, 8, 431.041400, 4827.663675
222, 9, 402.348679, 4506.305206
222, 10, 422.369932, 4730.543240
222, 11, 249.695353, 2796.587957
222, 12, 216.151966, 2420.902017
222, 13, 87.005631, 974.463071
222, 14, 292.579556, 3276.891028
222, 15, 319.000199, 3572.802225
222, 16, 308.130951, 3451.066649
222, 17, 381.692870, 4274.960145
222, 18, 175.794602, 1968.899537
222, 19, 282.756930, 3166.877611
222, 20, 287.635202, 3221.514265
222, 21, 183.850865, 2059.129689
222, 22, 235.294973, 2635.303702
222, 23, 150.113220, 1681.268061
222, 24, 363.374280, 4069.791935
222, 25, 327.671441, 3669.920145
222, 26, 244.672594, 2740.333057
222, 27, 287.195244, 3216.586728
222, 28, 367.767101, 4118.991526
222, 29, 436.579280, 4889.687931
222, 30, 382.890868, 4288.377723
222, 31, 70.555213, 790.218391
222, 32, 243.707933, 2729.528852
222, 33, 125.474549, 1405.314948
222, 34, 200.185766, 2242.080581
222, 35, 193.833155, 2170.931341
222, 36, 119.691184, 1340.541264
222, 37, 250.258276, 2802.892688
222, 38, 162.620228, 1821.346557
222, 39, 96.182374, 1077.242591
222, 40, 414.409554, 4641.387007
222, 41, 342.117102, 3831.711545
222, 42, 271.095376, 3036.268206
222, 43, 210.711546, 2359.969315
222, 44, 406.703890, 4555.083571
222, 45, 330.410123, 3700.593379
222, 46, 473.497378, 5303.170636
222, 47, 435.035486, 4872.397444
222, 48, 165.991271, 1859.102237
222, 49, 46.952058, 525.863045
222, 50, 303.897073, 3403.647215
222, 51, 171.012893, 1915.344397
222, 52, 229.867570, 2574.516787
222, 53, 198.384659, 2221.908186
222, 54, 329.234154, 3687.422529
222, 55, 68.965377, 772.412218
222, 56, 233.969930, 2620.463214
222, 57, 326.118455, 3652.526693
222, 58, 367.873941, 4120.188143
222, 59, 464.192131, 5198.951868
222, 60, 366.820133, 4108.385491
222, 61, 164.941852, 1847.348745
222, 62, 136.631461, 1530.272361
222, 63, 260.880871, 2921.865759
222, 64, 212.385736, 2378.720239
222, 65, 475.483808, 5325.418646
222, 66, 351.040105, 3931.649173
222, 67, 315.075324, 3528.843629
222, 68, 282.671049, 3165.915745
222, 69, 456.657370, 5114.562547
222, 70, 403.107862, 4514.808054
222, 71, 430.211436, 4818.368078
222, 72, 105.974515, 1186.914571
222, 73, 264.459419, 2961.945493
222, 74, 331.673001, 3714.737610
222, 75, 302.017700, 3382.598240
222, 76, 371.051226, 4155.773728
222, 77, 76.280796, 854.344911
222, 78, 410.867737, 4601.718658
222, 79, 92.947320, 1041.009988
222, 80, 81.206353, 909.511155
222, 81, 360.386117, 4036.324511
222, 82, 245.939459, 2754.521943
222, 83, 291.365892, 3263.297992
222, 84, 174.917955, 1959.081093
222, 85, 227.714633, 2550.403891
222, 86, 206.169850, 2309.102315
222, 87, 210.044134, 2352.494300
222, 88, 205.914552, 2306.242983
222, 89, 251.519897, 2817.022844
222, 90, 187.767868, 2103.000117
222, 91, 357.113711, 3999.673564
222, 92, 161.098221, 1804.300080
222, 93, 296.562328, 3321.498073
222, 94, 121.471918, 1360.485483
222, 95, 201.376947, 2255.421807
222, 96, 169.376257, 1897.014074
222, 97, 266.824205, 2988.431101
222, 98, 402.228729, 4504.961768
222, 99, 199.982182, 2239.800440
222, 100, 239.968781, 2687.650349
222, 101, 124.517904, 1394.600526
222, 102, 146.899111, 1645.270047
222, 103, 91.068337, 1019.965379
222, 104, 407.037477, 4558.819741
222, 105, 358.718230, 4017.644173
222, 106, 338.690009, 3793.328099
222, 107, 366.598851, 4105.907130
222, 108, 158.102963, 1770.753181
222, 109, 213.270598, 2388.630698
222, 110, 482.617170, 5405.312304
222, 111, 271.632606, 3042.285189
222, 112, 410.817323, 4601.154023
222, 113, 92.551159, 1036.572977
222, 114, 225.146860, 2521.644836
222, 115, 331.845471, 3716.669276
222, 116, 169.531814, 1898.756320
222, 117, 341.912157, 3829.416154
222, 118, 335.044623, 3752.499774
222, 119, 171.795662, 1924.111415
222, 120, 352.350632, 3946.327073
222, 121, 241.740805, 2707.497012
222, 122, 164.386586, 1841.129763
222, 123, 255.417892, 2860.680386
222, 124, 322.045693, 3606.911757
222, 125, 202.740982, 2270.698998
222, 126, 261.952469, 2933.867657
