% from location i, to location j, time [sec], distance [meters]
237, 191, 340.686495, 3815.688743
237, 192, 135.189475, 1514.122119
237, 193, 91.525814, 1025.089118
237, 194, 78.863900, 883.275676
237, 195, 153.411226, 1718.205735
237, 196, 218.721244, 2449.677930
237, 197, 311.409777, 3487.789508
237, 198, 262.271370, 2937.439348
237, 199, 100.996448, 1131.160215
237, 200, 60.508806, 677.698622
237, 201, 165.140636, 1849.575125
237, 202, 160.662243, 1799.417123
237, 203, 209.227748, 2343.350776
237, 204, 269.060809, 3013.481061
237, 205, 303.680151, 3401.217689
237, 206, 327.107856, 3663.607993
237, 207, 70.224033, 786.509175
237, 208, 252.201505, 2824.656851
237, 209, 265.403564, 2972.519917
237, 210, 309.183799, 3462.858553
237, 211, 180.880596, 2025.862673
237, 212, 159.206581, 1783.113707
237, 213, 110.479409, 1237.369378
237, 214, 214.359392, 2400.825189
237, 215, 186.709269, 2091.143809
237, 216, 201.138763, 2252.754142
237, 217, 240.338966, 2691.796420
237, 218, 152.564587, 1708.723375
237, 219, 412.392639, 4618.797556
237, 220, 289.545200, 3242.906242
237, 221, 242.011710, 2710.531155
237, 222, 282.749759, 3166.797302
237, 223, 253.310403, 2837.076509
237, 224, 199.981306, 2239.790630
237, 225, 169.635363, 1899.916062
237, 226, 228.518299, 2559.404949
237, 227, 294.684539, 3300.466837
237, 228, 221.973106, 2486.098785
237, 229, 268.505943, 3007.266558
237, 230, 108.255450, 1212.461045
237, 231, 244.084421, 2733.745518
237, 232, 244.188294, 2734.908890
237, 233, 186.316758, 2086.747693
237, 234, 296.886951, 3325.133849
237, 235, 192.374047, 2154.589322
237, 236, 206.357082, 2311.199324
237, 237, 0.000000, 0.000000
237, 238, 315.394638, 3532.419941
237, 239, 211.516536, 2368.985205
237, 240, 279.218821, 3127.250798
237, 241, 106.253644, 1190.040808
237, 242, 178.904867, 2003.734511
237, 243, 115.370670, 1292.151508
237, 244, 103.738783, 1161.874369
237, 245, 296.388804, 3319.554610
237, 246, 64.922531, 727.132344
237, 247, 267.850348, 2999.923895
237, 248, 263.496830, 2951.164494
237, 249, 125.547160, 1406.128190
237, 250, 275.132634, 3081.485504
238, 0, 147.803902, 1655.403699
238, 1, 289.484503, 3242.226438
238, 2, 201.465101, 2256.409127
238, 3, 377.128441, 4223.838536
238, 4, 263.723553, 2953.703794
238, 5, 178.317057, 1997.151033
238, 6, 351.690962, 3938.938774
238, 7, 211.572641, 2369.613581
238, 8, 258.655441, 2896.940942
238, 9, 85.953804, 962.682601
238, 10, 285.127196, 3193.424596
238, 11, 205.360259, 2300.034898
238, 12, 82.207122, 920.719772
238, 13, 265.834907, 2977.350953
238, 14, 318.605771, 3568.384630
238, 15, 398.180468, 4459.621245
238, 16, 401.111156, 4492.444952
238, 17, 306.859955, 3436.831493
238, 18, 370.144134, 4145.614297
238, 19, 257.536702, 2884.411066
238, 20, 96.302627, 1078.589423
238, 21, 173.042283, 1938.073565
238, 22, 340.718295, 3816.044900
238, 23, 195.154594, 2185.731452
238, 24, 104.086871, 1165.772956
238, 25, 104.185039, 1166.872432
238, 26, 118.216679, 1324.026809
238, 27, 339.944163, 3807.374626
238, 28, 195.082848, 2184.927898
238, 29, 83.611881, 936.453072
238, 30, 346.100072, 3876.320808
238, 31, 196.560091, 2201.473016
238, 32, 180.243436, 2018.726489
238, 33, 365.762758, 4096.542894
238, 34, 298.279731, 3340.732989
238, 35, 215.158214, 2409.771999
238, 36, 129.473853, 1450.107152
238, 37, 420.022928, 4704.256789
238, 38, 302.821403, 3391.599709
238, 39, 183.225384, 2052.124302
238, 40, 318.563115, 3567.906887
238, 41, 191.947592, 2149.813030
238, 42, 207.034395, 2318.785222
238, 43, 169.472489, 1898.091875
238, 44, 207.861078, 2328.044073
238, 45, 406.125379, 4548.604243
238, 46, 287.575590, 3220.846606
238, 47, 408.153731, 4571.321787
238, 48, 172.626155, 1933.412937
238, 49, 212.005649, 2374.463266
238, 50, 323.776788, 3626.300031
238, 51, 420.385741, 4708.320304
238, 52, 495.262342, 5546.938233
238, 53, 343.396736, 3846.043446
238, 54, 369.266638, 4135.786344
238, 55, 78.146427, 875.239982
238, 56, 207.579366, 2324.888896
238, 57, 138.702436, 1553.467285
238, 58, 249.199738, 2791.037065
238, 59, 333.987065, 3740.655128
238, 60, 354.041532, 3965.265153
238, 61, 349.283077, 3911.970468
238, 62, 90.968054, 1018.842205
238, 63, 127.627146, 1429.424035
238, 64, 141.197572, 1581.412808
238, 65, 135.876543, 1521.817287
238, 66, 405.355744, 4539.984336
238, 67, 233.914202, 2619.839061
238, 68, 252.329988, 2826.095867
238, 69, 141.917232, 1589.473000
238, 70, 368.698851, 4129.427130
238, 71, 216.300954, 2422.570686
238, 72, 209.996501, 2351.960814
238, 73, 258.702720, 2897.470463
238, 74, 304.804589, 3413.811395
238, 75, 235.113150, 2633.267286
238, 76, 203.448023, 2278.617859
238, 77, 371.301732, 4158.579402
238, 78, 244.760073, 2741.312822
238, 79, 464.862511, 5206.460128
238, 80, 460.052695, 5152.590188
238, 81, 413.062101, 4626.295528
238, 82, 125.522587, 1405.852969
238, 83, 120.044048, 1344.493335
238, 84, 377.092996, 4223.441557
238, 85, 366.892591, 4109.197024
238, 86, 220.389928, 2468.367194
238, 87, 286.508198, 3208.891823
238, 88, 307.435428, 3443.276798
238, 89, 413.003932, 4625.644036
238, 90, 278.305274, 3117.019074
238, 91, 249.996784, 2799.963980
238, 92, 176.487496, 1976.659950
238, 93, 121.084916, 1356.151057
238, 94, 246.525964, 2761.090796
238, 95, 409.111327, 4582.046866
238, 96, 356.138244, 3988.748328
238, 97, 215.235228, 2410.634554
238, 98, 293.429351, 3286.408729
238, 99, 78.469903, 878.862912
238, 100, 319.271839, 3575.844596
238, 101, 116.912706, 1309.422305
238, 102, 389.116225, 4358.101722
238, 103, 342.092385, 3831.434709
238, 104, 450.972772, 5050.895043
238, 105, 344.334689, 3856.548515
238, 106, 312.387312, 3498.737898
238, 107, 298.208625, 3339.936595
238, 108, 178.668911, 2001.091799
238, 109, 344.444266, 3857.775782
238, 110, 299.860889, 3358.441957
238, 111, 220.307723, 2467.446496
238, 112, 47.321999, 530.006386
238, 113, 316.743595, 3547.528267
238, 114, 332.101251, 3719.534011
238, 115, 115.961989, 1298.774280
238, 116, 220.452234, 2469.065025
238, 117, 351.821535, 3940.401196
238, 118, 143.400312, 1606.083495
238, 119, 197.543235, 2212.484227
238, 120, 304.512715, 3410.542403
238, 121, 108.735096, 1217.833079
238, 122, 240.189189, 2690.118912
238, 123, 336.826472, 3772.456491
238, 124, 354.623865, 3971.787290
238, 125, 167.404698, 1874.932623
238, 126, 224.970115, 2519.665285
238, 127, 345.016668, 3864.186683
238, 128, 136.725727, 1531.328139
238, 129, 174.464537, 1954.002810
238, 130, 337.988647, 3785.472849
238, 131, 292.243785, 3273.130394
238, 132, 220.454691, 2469.092537
238, 133, 411.452428, 4608.267193
238, 134, 345.338107, 3867.786795
238, 135, 239.267713, 2679.798382
238, 136, 138.643785, 1552.810390
238, 137, 137.643910, 1541.611790
238, 138, 371.264770, 4158.165427
238, 139, 97.930399, 1096.820468
238, 140, 434.586366, 4867.367302
238, 141, 191.543323, 2145.285213
238, 142, 241.773761, 2707.866126
238, 143, 219.193062, 2454.962293
238, 144, 341.075782, 3820.048760
238, 145, 248.270735, 2780.632233
238, 146, 102.340733, 1146.216210
238, 147, 191.745387, 2147.548333
238, 148, 381.039637, 4267.643939
238, 149, 414.613099, 4643.666713
238, 150, 25.004473, 280.050100
238, 151, 272.727495, 3054.547948
238, 152, 18.846352, 211.079140
238, 153, 345.324159, 3867.630576
238, 154, 393.470619, 4406.870937
238, 155, 97.696160, 1094.196997
238, 156, 239.914171, 2687.038714
238, 157, 259.146504, 2902.440849
238, 158, 359.430256, 4025.618863
238, 159, 136.538074, 1529.226424
238, 160, 353.972773, 3964.495057
238, 161, 232.759620, 2606.907739
238, 162, 264.412751, 2961.422809
238, 163, 195.207486, 2186.323843
238, 164, 235.144114, 2633.614080
238, 165, 452.685697, 5070.079806
238, 166, 101.953286, 1141.876801
238, 167, 244.524942, 2738.679346
238, 168, 327.653659, 3669.720976
238, 169, 239.393722, 2681.209684
238, 170, 141.181461, 1581.232359
238, 171, 282.844065, 3167.853525
238, 172, 357.699826, 4006.238047
238, 173, 417.068387, 4671.165938
238, 174, 361.155616, 4044.942898
238, 175, 344.600607, 3859.526802
238, 176, 324.189959, 3630.927545
238, 177, 407.939911, 4568.927004
238, 178, 122.554672, 1372.612332
238, 179, 248.146763, 2779.243744
238, 180, 170.539159, 1910.038585
238, 181, 395.733597, 4432.216283
238, 182, 203.350391, 2277.524375
238, 183, 325.719426, 3648.057570
238, 184, 25.726220, 288.133663
238, 185, 81.785983, 916.003011
238, 186, 139.868924, 1566.531945
238, 187, 273.824708, 3066.836727
238, 188, 225.666124, 2527.460584
238, 189, 376.370062, 4215.344691
238, 190, 460.898998, 5162.068775
238, 191, 126.306595, 1414.633869
238, 192, 404.357119, 4528.799733
238, 193, 373.048835, 4178.146958
238, 194, 277.551484, 3108.576626
238, 195, 271.793775, 3044.090283
238, 196, 278.593919, 3120.251898
238, 197, 96.590288, 1081.811228
238, 198, 472.768495, 5295.007140
238, 199, 246.608188, 2762.011704
238, 200, 344.023955, 3853.068301
238, 201, 413.067762, 4626.358933
238, 202, 272.356030, 3050.387531
238, 203, 368.519518, 4127.418597
238, 204, 339.870549, 3806.550145
238, 205, 332.227855, 3720.951976
238, 206, 355.655561, 3983.342279
238, 207, 268.911618, 3011.810124
238, 208, 321.911590, 3605.409813
238, 209, 233.869110, 2619.334029
238, 210, 337.731504, 3782.592840
238, 211, 409.589399, 4587.401274
238, 212, 270.900367, 3034.084115
238, 213, 301.310882, 3374.681883
238, 214, 181.581616, 2033.714104
238, 215, 134.375585, 1505.006553
238, 216, 440.912866, 4938.224103
238, 217, 368.164213, 4123.439185
238, 218, 352.089133, 3943.398293
238, 219, 440.940343, 4938.531842
238, 220, 398.108838, 4458.818981
238, 221, 311.721796, 3491.284117
238, 222, 296.900572, 3325.286411
238, 223, 410.940054, 4602.528607
238, 224, 157.250672, 1761.207522
238, 225, 188.578704, 2112.081480
238, 226, 145.323662, 1627.625012
238, 227, 403.248176, 4516.379575
238, 228, 126.024855, 1411.478379
238, 229, 100.125168, 1121.401877
238, 230, 214.571928, 2403.205597
238, 231, 91.128422, 1020.638324
238, 232, 313.898380, 3515.661852
238, 233, 303.783181, 3402.371627
238, 234, 367.696690, 4118.202932
238, 235, 175.709002, 1967.940822
238, 236, 120.274182, 1347.070839
238, 237, 315.394638, 3532.419941
238, 238, 0.000000, 0.000000
238, 239, 420.201940, 4706.261727
238, 240, 64.399332, 721.272518
238, 241, 381.412978, 4271.825358
238, 242, 208.596886, 2336.285126
238, 243, 207.354681, 2322.372427
238, 244, 218.823207, 2450.819914
238, 245, 280.153736, 3137.721841
238, 246, 253.107093, 2834.799438
238, 247, 236.315893, 2646.738006
238, 248, 247.261761, 2769.331725
238, 249, 200.329014, 2243.684952
238, 250, 106.751859, 1195.620823
239, 0, 284.441482, 3185.744602
239, 1, 294.013551, 3292.951771
239, 2, 265.669289, 2975.496033
239, 3, 103.083357, 1154.533597
239, 4, 220.315438, 2467.532909
239, 5, 304.674876, 3412.358607
239, 6, 77.417244, 867.073134
239, 7, 232.513899, 2604.155667
239, 8, 347.375368, 3890.604125
239, 9, 366.218133, 4101.643085
239, 10, 187.087223, 2095.376898
239, 11, 245.476586, 2749.337763
239, 12, 411.603903, 4609.963714
239, 13, 364.776765, 4085.499773
239, 14, 270.164588, 3025.843383
239, 15, 49.673408, 556.342172
239, 16, 122.733021, 1374.609833
239, 17, 258.418772, 2894.290246
239, 18, 82.990329, 929.491679
239, 19, 314.619427, 3523.737587
239, 20, 347.798706, 3895.345512
239, 21, 296.117927, 3316.520784
239, 22, 165.907654, 1858.165729
239, 23, 349.413429, 3913.430400
239, 24, 387.046620, 4334.922141
239, 25, 348.463138, 3902.787147
239, 26, 349.326156, 3912.452945
239, 27, 99.974773, 1119.717459
239, 28, 349.341683, 3912.626846
239, 29, 363.876210, 4075.413556
239, 30, 184.346804, 2064.684210
239, 31, 357.735524, 4006.637871
239, 32, 289.445656, 3241.791343
239, 33, 272.252716, 3049.230423
239, 34, 168.480825, 1886.985238
239, 35, 310.898025, 3482.057885
239, 36, 461.022716, 5163.454418
239, 37, 67.964190, 761.198933
239, 38, 129.270282, 1447.827158
239, 39, 305.894217, 3426.015232
239, 40, 235.544027, 2638.093102
239, 41, 361.942396, 4053.754838
239, 42, 247.150722, 2768.088087
239, 43, 262.113185, 2935.667675
239, 44, 333.113925, 3730.875966
239, 45, 127.747243, 1430.769124
239, 46, 300.957394, 3370.722817
239, 47, 20.164117, 225.838110
239, 48, 295.294988, 3307.303867
239, 49, 289.344642, 3240.659994
239, 50, 101.530712, 1137.143972
239, 51, 58.894416, 659.617461
239, 52, 88.844466, 995.058017
239, 53, 249.886694, 2798.730976
239, 54, 86.923232, 973.540201
239, 55, 407.543208, 4564.483924
239, 56, 303.319177, 3397.174782
239, 57, 288.278424, 3228.718354
239, 58, 343.651001, 3848.891214
239, 59, 246.632973, 2762.289302
239, 60, 107.216987, 1200.830257
239, 61, 174.472437, 1954.091296
239, 62, 360.803354, 4040.997567
239, 63, 310.499228, 3477.591355
239, 64, 308.849038, 3459.109222
239, 65, 336.919676, 3773.500367
239, 66, 49.014065, 548.957526
239, 67, 210.139944, 2353.567377
239, 68, 177.883314, 1992.293121
239, 69, 291.789041, 3268.037255
239, 70, 149.772724, 1677.454512
239, 71, 312.040765, 3494.856572
239, 72, 362.615994, 4061.299134
239, 73, 173.864996, 1947.287950
239, 74, 171.543148, 1921.283261
239, 75, 257.099683, 2879.516451
239, 76, 231.268892, 2590.211594
239, 77, 97.256648, 1089.274462
239, 78, 350.723295, 3928.100904
239, 79, 64.484620, 722.227748
239, 80, 60.728967, 680.164434
239, 81, 101.568575, 1137.568038
239, 82, 402.806269, 4511.430209
239, 83, 451.592911, 5057.840602
239, 84, 172.572826, 1932.815656
239, 85, 153.908976, 1723.780534
239, 86, 219.690276, 2460.531092
239, 87, 216.834595, 2428.547459
239, 88, 247.308828, 2769.858877
239, 89, 51.512606, 576.941192
239, 90, 175.735075, 1968.232841
239, 91, 175.550110, 1966.161235
239, 92, 256.486082, 2872.644118
239, 93, 337.473425, 3779.702356
239, 94, 352.443115, 3947.362884
239, 95, 35.702268, 399.865403
239, 96, 262.628202, 2941.435858
239, 97, 288.837065, 3234.975124
239, 98, 205.423794, 2300.746493
239, 99, 467.280296, 5233.539314
239, 100, 181.432560, 2032.044669
239, 101, 394.196388, 4414.999545
239, 102, 115.071141, 1288.796783
239, 103, 180.339117, 2019.798112
239, 104, 44.554895, 499.014828
239, 105, 117.600071, 1317.120794
239, 106, 275.257588, 3082.884988
239, 107, 249.767442, 2797.395348
239, 108, 254.152060, 2846.503073
239, 109, 251.134683, 2812.708455
239, 110, 281.942333, 3157.754125
239, 111, 208.354354, 2333.568764
239, 112, 393.226769, 4404.139808
239, 113, 116.427506, 1303.988064
239, 114, 238.591209, 2672.221540
239, 115, 447.510852, 5012.121547
239, 116, 250.741497, 2808.304769
239, 117, 177.010895, 1982.522025
239, 118, 321.192763, 3597.358945
239, 119, 231.400107, 2591.681196
239, 120, 133.122679, 1490.973999
239, 121, 391.694845, 4386.982265
239, 122, 186.458544, 2088.335693
239, 123, 93.747648, 1049.973662
239, 124, 77.069650, 863.180081
239, 125, 258.787177, 2898.416383
239, 126, 280.763378, 3144.549837
239, 127, 118.282050, 1324.758963
239, 128, 468.274590, 5244.675405
239, 129, 399.495713, 4474.351989
239, 130, 244.478605, 2738.160378
239, 131, 194.203812, 2175.082696
239, 132, 276.247954, 3093.977090
239, 133, 38.043369, 426.085730
239, 134, 251.828065, 2820.474325
239, 135, 296.350438, 3319.124903
239, 136, 321.515867, 3600.977710
239, 137, 499.780723, 5597.544101
239, 138, 59.440724, 665.736111
239, 139, 365.465372, 4093.212167
239, 140, 341.076324, 3820.054831
239, 141, 241.827351, 2708.466327
239, 142, 246.302809, 2758.591458
239, 143, 325.458255, 3645.132454
239, 144, 247.565740, 2772.736289
239, 145, 266.921710, 2989.523152
239, 146, 375.060299, 4200.675354
239, 147, 242.029415, 2710.729447
239, 148, 70.076193, 784.853356
239, 149, 34.279573, 383.931213
239, 150, 408.621182, 4576.557235
239, 151, 286.579713, 3209.692780
239, 152, 417.191700, 4672.547043
239, 153, 126.398032, 1415.657958
239, 154, 115.092484, 1289.035818
239, 155, 374.979843, 4199.774237
239, 156, 386.820109, 4332.385220
239, 157, 272.998722, 3057.585682
239, 158, 197.676988, 2213.982265
239, 159, 328.372040, 3677.766847
239, 160, 107.148229, 1200.060161
239, 161, 379.797005, 4253.726461
239, 162, 277.479733, 3107.773013
239, 163, 246.458170, 2760.331504
239, 164, 382.181500, 4280.432802
239, 165, 46.267821, 518.199590
239, 166, 341.341214, 3823.021594
239, 167, 201.228392, 2253.757992
239, 168, 257.980055, 2889.376613
239, 169, 184.674514, 2068.354562
239, 170, 353.292247, 3956.873165
239, 171, 154.896779, 1734.843921
239, 172, 71.949720, 805.836863
239, 173, 138.690252, 1553.330819
239, 174, 77.654702, 869.732662
239, 175, 182.847340, 2047.890205
239, 176, 254.516356, 2850.583182
239, 177, 51.598232, 577.900194
239, 178, 454.103536, 5085.959598
239, 179, 347.278260, 3889.516511
239, 180, 277.324657, 3106.036160
239, 181, 58.684173, 657.262741
239, 182, 299.090202, 3349.810261
239, 183, 148.085153, 1658.553718
239, 184, 409.342928, 4584.640798
239, 185, 470.596376, 5270.679413
239, 186, 331.953050, 3717.874164
239, 187, 171.588232, 1921.788200
239, 188, 233.730043, 2617.776478
239, 189, 73.706697, 825.515010
239, 190, 54.481121, 610.188559
239, 191, 457.855459, 5127.981136
239, 192, 93.846677, 1051.082786
239, 193, 149.062013, 1669.494543
239, 194, 260.535548, 2917.998135
239, 195, 156.807342, 1756.242233
239, 196, 400.033656, 4480.376945
239, 197, 425.987069, 4771.055170
239, 198, 66.350618, 743.126924
239, 199, 195.289712, 2187.244773
239, 200, 169.213315, 1895.189130
239, 201, 63.727016, 713.742584
239, 202, 341.974655, 3830.116137
239, 203, 56.695472, 634.989281
239, 204, 178.117281, 1994.913548
239, 205, 238.717813, 2673.639505
239, 206, 262.145519, 2936.029809
239, 207, 252.379124, 2826.646186
239, 208, 273.470408, 3062.868565
239, 209, 327.402736, 3666.910643
239, 210, 244.221462, 2735.280369
239, 211, 36.180340, 405.219812
239, 212, 340.518993, 3813.812722
239, 213, 291.791821, 3268.068393
239, 214, 290.783836, 3256.778959
239, 215, 301.288242, 3374.428314
239, 216, 32.095402, 359.468504
239, 217, 85.820807, 961.193042
239, 218, 82.036241, 918.805898
239, 219, 347.430301, 3891.219372
239, 220, 124.063754, 1389.514041
239, 221, 263.280613, 2948.742870
239, 222, 227.226969, 2544.942048
239, 223, 73.890631, 827.575065
239, 224, 317.150270, 3552.083023
239, 225, 351.790453, 3940.053073
239, 226, 312.746539, 3502.761240
239, 227, 124.870041, 1398.544456
239, 228, 336.552079, 3769.383290
239, 229, 383.084916, 4290.551063
239, 230, 222.401212, 2490.893575
239, 231, 358.663395, 4017.030023
239, 232, 265.457197, 2973.120605
239, 233, 132.393145, 1482.803223
239, 234, 205.943423, 2306.566335
239, 235, 269.804327, 3021.808459
239, 236, 320.936056, 3594.483828
239, 237, 211.516536, 2368.985205
239, 238, 420.201940, 4706.261727
239, 239, 0.000000, 0.000000
239, 240, 393.796113, 4410.516460
239, 241, 119.389975, 1337.167722
239, 242, 256.335147, 2870.953647
239, 243, 228.295939, 2556.914513
239, 244, 218.123555, 2442.983813
239, 245, 294.005953, 3292.866673
239, 246, 247.077621, 2767.269355
239, 247, 329.849520, 3694.314620
239, 248, 260.328744, 2915.681930
239, 249, 240.461598, 2693.169903
239, 250, 389.711608, 4364.770009
240, 0, 121.398074, 1359.658432
240, 1, 263.078676, 2946.481172
240, 2, 165.289284, 1851.239984
240, 3, 350.722613, 3928.093270
240, 4, 227.547737, 2548.534650
240, 5, 187.555390, 2100.620365
240, 6, 319.709168, 3580.742685
