% from location i, to location j, time [sec], distance [meters]
200, 195, 201.164018, 2253.037002
200, 196, 132.011006, 1478.523267
200, 197, 138.207050, 1547.918958
200, 198, 51.085101, 572.153136
200, 199, 153.124802, 1714.997780
200, 200, 0.000000, 0.000000
200, 201, 204.867460, 2294.515552
200, 202, 137.236747, 1537.051571
200, 203, 157.747849, 1766.775910
200, 204, 207.565562, 2324.734293
200, 205, 137.332417, 1538.123069
200, 206, 46.514912, 520.967019
200, 207, 256.809550, 2876.266955
200, 208, 42.798591, 479.344216
200, 209, 216.979255, 2430.167659
200, 210, 95.382876, 1068.288213
200, 211, 255.359361, 2860.024838
200, 212, 147.846699, 1655.883027
200, 213, 232.022978, 2598.657358
200, 214, 242.444892, 2715.382788
200, 215, 299.590420, 3355.412707
200, 216, 117.658447, 1317.774602
200, 217, 258.058867, 2890.259309
200, 218, 243.813789, 2730.714434
200, 219, 155.312335, 1739.498152
200, 220, 110.380088, 1236.256988
200, 221, 79.455230, 889.898579
200, 222, 64.928076, 727.194452
200, 223, 78.919629, 883.899848
200, 224, 121.111203, 1356.445473
200, 225, 231.449523, 2592.234655
200, 226, 48.989662, 548.684216
200, 227, 33.057422, 370.243126
200, 228, 143.862073, 1611.255214
200, 229, 93.635251, 1048.714812
200, 230, 118.969564, 1332.459118
200, 231, 338.018849, 3785.811107
200, 232, 229.899011, 2574.868920
200, 233, 233.149128, 2611.270231
200, 234, 83.064919, 930.327090
200, 235, 249.414748, 2793.445173
200, 236, 115.122103, 1289.367556
200, 237, 139.034172, 1557.182725
200, 238, 148.717349, 1665.634312
200, 239, 203.372117, 2277.767710
200, 240, 126.724868, 1419.318519
200, 241, 27.272870, 305.456148
200, 242, 266.277517, 2982.308194
200, 243, 227.354736, 2546.373043
200, 244, 196.065984, 2195.939017
200, 245, 124.999054, 1399.989404
200, 246, 97.252878, 1089.232237
200, 247, 311.443887, 3488.171536
200, 248, 231.946041, 2597.795658
200, 249, 122.536468, 1372.408437
200, 250, 92.222902, 1032.896504
201, 0, 355.136590, 3977.529805
201, 1, 159.371484, 1784.960617
201, 2, 72.303264, 809.796558
201, 3, 270.933523, 3034.455453
201, 4, 129.324717, 1448.436835
201, 5, 98.418055, 1102.282217
201, 6, 247.185216, 2768.474422
201, 7, 109.880240, 1230.658690
201, 8, 21.605939, 241.986514
201, 9, 109.113356, 1222.069586
201, 10, 68.630323, 768.659613
201, 11, 121.590977, 1361.818940
201, 12, 98.204944, 1099.895371
201, 13, 201.781077, 2259.948067
201, 14, 118.124368, 1322.992916
201, 15, 130.094904, 1457.062922
201, 16, 200.142569, 2241.596778
201, 17, 170.248022, 1906.777847
201, 18, 196.849056, 2204.709424
201, 19, 141.049992, 1579.759913
201, 20, 189.889601, 2126.763535
201, 21, 268.220697, 3004.071804
201, 22, 193.829563, 2170.891106
201, 23, 354.790226, 3973.650532
201, 24, 167.888930, 1880.356012
201, 25, 281.690844, 3154.937456
201, 26, 320.117639, 3585.317561
201, 27, 306.462135, 3432.375916
201, 28, 169.343714, 1896.649599
201, 29, 274.842855, 3078.239975
201, 30, 89.263583, 999.752126
201, 31, 56.905876, 637.345813
201, 32, 171.113772, 1916.474248
201, 33, 334.875147, 3750.601648
201, 34, 183.220147, 2052.065643
201, 35, 115.009796, 1288.109711
201, 36, 330.944570, 3706.579189
201, 37, 317.676468, 3557.976443
201, 38, 230.847535, 2585.492389
201, 39, 133.574102, 1496.029942
201, 40, 172.463264, 1931.588555
201, 41, 116.716486, 1307.224638
201, 42, 311.146159, 3484.836980
201, 43, 280.848287, 3145.500816
201, 44, 260.622550, 2918.972565
201, 45, 337.369702, 3778.540663
201, 46, 303.152915, 3395.312652
201, 47, 215.758385, 2416.493914
201, 48, 199.492623, 2234.317374
201, 49, 84.906896, 950.957238
201, 50, 103.719156, 1161.654551
201, 51, 349.862003, 3918.454432
201, 52, 244.294845, 2736.102267
201, 53, 343.649117, 3848.870106
201, 54, 336.504658, 3768.852170
201, 55, 330.857816, 3705.607543
201, 56, 201.094387, 2252.257133
201, 57, 162.282307, 1817.561842
201, 58, 211.848286, 2372.700803
201, 59, 93.260352, 1044.515946
201, 60, 217.202604, 2432.669167
201, 61, 414.006458, 4636.872332
201, 62, 426.231277, 4773.790308
201, 63, 241.004783, 2699.253572
201, 64, 84.908840, 950.979008
201, 65, 100.678696, 1127.601391
201, 66, 162.824183, 1823.630855
201, 67, 105.336447, 1179.768208
201, 68, 312.757639, 3502.885561
201, 69, 244.545980, 2738.914971
201, 70, 118.185379, 1323.676245
201, 71, 102.744685, 1150.740474
201, 72, 54.553299, 610.996943
201, 73, 290.014901, 3248.166894
201, 74, 117.257815, 1313.287524
201, 75, 175.850875, 1969.529800
201, 76, 60.414885, 676.646710
201, 77, 110.934865, 1242.470483
201, 78, 292.586982, 3276.974197
201, 79, 363.288620, 4068.832540
201, 80, 155.925608, 1746.366811
201, 81, 98.754399, 1106.049270
201, 82, 135.663357, 1519.429603
201, 83, 335.267388, 3754.994751
201, 84, 334.186473, 3742.888499
201, 85, 180.832366, 2025.322500
201, 86, 309.828438, 3470.078503
201, 87, 139.348640, 1560.704765
201, 88, 45.178496, 505.999153
201, 89, 277.765501, 3110.973615
201, 90, 364.087773, 4077.783054
201, 91, 147.289994, 1649.647928
201, 92, 76.545120, 857.305343
201, 93, 182.125513, 2039.805749
201, 94, 344.092158, 3853.832175
201, 95, 109.939908, 1231.326972
201, 96, 345.584745, 3870.549147
201, 97, 312.417866, 3499.080100
201, 98, 289.926791, 3247.180056
201, 99, 23.638000, 264.745598
201, 100, 315.748068, 3536.378357
201, 101, 105.921793, 1186.324080
201, 102, 149.441910, 1673.749390
201, 103, 172.147334, 1928.050137
201, 104, 280.775278, 3144.683109
201, 105, 166.647748, 1866.454775
201, 106, 297.542603, 3332.477155
201, 107, 65.501798, 733.620135
201, 108, 330.257857, 3698.887993
201, 109, 296.543063, 3321.282308
201, 110, 205.451269, 2301.054210
201, 111, 219.491199, 2458.301433
201, 112, 350.268852, 3923.011144
201, 113, 218.325467, 2445.245227
201, 114, 81.864035, 916.877187
201, 115, 325.487212, 3645.456775
201, 116, 239.352749, 2680.750786
201, 117, 230.092377, 2577.034622
201, 118, 353.681122, 3961.228565
201, 119, 314.337815, 3520.583527
201, 120, 46.559398, 521.465260
201, 121, 212.956445, 2385.112182
201, 122, 149.073789, 1669.626442
201, 123, 101.282460, 1134.363548
201, 124, 118.474955, 1326.919494
201, 125, 126.753839, 1419.642992
201, 126, 51.002460, 571.227558
201, 127, 312.011041, 3494.523657
201, 128, 79.276387, 887.895531
201, 129, 190.568369, 2134.365738
201, 130, 289.123952, 3238.188259
201, 131, 316.175279, 3541.163130
201, 132, 162.904894, 1824.534816
201, 133, 343.726750, 3849.739601
201, 134, 139.747560, 1565.172678
201, 135, 57.802540, 647.388447
201, 136, 208.475374, 2334.924186
201, 137, 176.241247, 1973.901961
201, 138, 76.503069, 856.834374
201, 139, 66.776613, 747.898067
201, 140, 80.953918, 906.683885
201, 141, 94.766338, 1061.382984
201, 142, 35.688360, 399.709633
201, 143, 295.771860, 3312.644828
201, 144, 417.130668, 4671.863478
201, 145, 311.091599, 3484.225904
201, 146, 210.906990, 2362.158285
201, 147, 227.193911, 2544.571803
201, 148, 349.677189, 3916.384515
201, 149, 225.726498, 2528.136776
201, 150, 171.212461, 1917.579559
201, 151, 67.269791, 753.421656
201, 152, 163.065395, 1826.332428
201, 153, 141.738521, 1587.471433
201, 154, 84.452754, 945.870846
201, 155, 237.438066, 2659.306337
201, 156, 327.729790, 3670.573647
201, 157, 86.120641, 964.551184
201, 158, 384.422383, 4305.530687
201, 159, 303.374206, 3397.791107
201, 160, 163.010046, 1825.712514
201, 161, 366.615184, 4106.090059
201, 162, 162.459185, 1819.542871
201, 163, 351.406367, 3935.751311
201, 164, 317.873473, 3560.182898
201, 165, 233.963343, 2620.389438
201, 166, 119.446916, 1337.805464
201, 167, 308.856051, 3459.187775
201, 168, 100.909551, 1130.186970
201, 169, 55.675007, 623.560074
201, 170, 107.979341, 1209.368617
201, 171, 301.595448, 3377.869019
201, 172, 153.923919, 1723.947897
201, 173, 148.549998, 1663.759982
201, 174, 174.725019, 1956.920214
201, 175, 84.515154, 946.569719
201, 176, 319.498401, 3578.382088
201, 177, 254.531906, 2850.757343
201, 178, 378.436688, 4238.490911
201, 179, 68.494344, 767.136655
201, 180, 126.437747, 1416.102767
201, 181, 154.482043, 1730.198884
201, 182, 172.861733, 1936.051411
201, 183, 171.663623, 1922.632582
201, 184, 208.369875, 2333.742598
201, 185, 236.652459, 2650.507544
201, 186, 203.185644, 2275.679216
201, 187, 111.599299, 1249.912151
201, 188, 242.634864, 2717.510478
201, 189, 43.727323, 489.746014
201, 190, 333.209481, 3731.946184
201, 191, 176.756303, 1979.670597
201, 192, 64.755915, 725.266244
201, 193, 163.177331, 1827.586110
201, 194, 68.100747, 762.728362
201, 195, 133.706469, 1497.512455
201, 196, 285.581485, 3198.512635
201, 197, 313.577719, 3512.070450
201, 198, 176.430219, 1976.018454
201, 199, 286.959518, 3213.946607
201, 200, 204.867460, 2294.515552
201, 201, 0.000000, 0.000000
201, 202, 312.607416, 3501.203063
201, 203, 82.180945, 920.426579
201, 204, 247.135628, 2767.919035
201, 205, 312.703086, 3502.274561
201, 206, 220.497454, 2469.571483
201, 207, 67.235843, 753.041444
201, 208, 240.805213, 2697.018384
201, 209, 333.447759, 3734.614901
201, 210, 248.953355, 2788.277581
201, 211, 170.983136, 1915.011118
201, 212, 63.819306, 714.776229
201, 213, 102.969499, 1153.258388
201, 214, 71.886733, 805.131408
201, 215, 110.016714, 1232.187197
201, 216, 293.029116, 3281.926094
201, 217, 154.303038, 1728.194030
201, 218, 177.097425, 1983.491161
201, 219, 308.882814, 3459.487520
201, 220, 285.750757, 3200.408479
201, 221, 259.893871, 2910.811350
201, 222, 151.758062, 1699.690295
201, 223, 197.352650, 2210.349683
201, 224, 304.504397, 3410.449251
201, 225, 73.810694, 826.679772
201, 226, 157.353667, 1762.361071
201, 227, 183.751587, 2058.017773
201, 228, 297.432552, 3331.244582
201, 229, 215.417744, 2412.678730
201, 230, 149.481162, 1674.189013
201, 231, 187.239056, 2097.077432
201, 232, 346.367514, 3879.316162
201, 233, 104.095648, 1165.871261
201, 234, 245.589319, 2750.600373
201, 235, 91.949057, 1029.829436
201, 236, 268.692582, 3009.356924
201, 237, 146.489226, 1640.679335
201, 238, 324.088018, 3629.785804
201, 239, 121.204700, 1357.492635
201, 240, 200.561888, 2246.293144
201, 241, 225.279493, 2523.130316
201, 242, 108.174365, 1211.552884
201, 243, 99.496644, 1114.362418
201, 244, 312.534487, 3500.386259
201, 245, 309.099400, 3461.913275
201, 246, 250.823358, 2809.221605
201, 247, 427.912391, 4792.618778
201, 248, 188.036392, 2106.007587
201, 249, 174.532396, 1954.762840
201, 250, 154.885452, 1734.717066
202, 0, 184.649110, 2068.070034
202, 1, 410.112257, 4593.257273
202, 2, 289.853106, 3246.354784
202, 3, 205.746481, 2304.360583
202, 4, 272.775056, 3055.080633
202, 5, 325.588867, 3646.595310
202, 6, 155.826225, 1745.253724
202, 7, 246.682041, 2762.838864
202, 8, 314.619790, 3523.741645
202, 9, 404.865216, 4534.490418
202, 10, 260.182647, 2914.045650
202, 11, 284.063782, 3181.514360
202, 12, 261.272478, 2926.251753
202, 13, 188.509019, 2111.301012
202, 14, 413.876228, 4635.413748
202, 15, 219.574244, 2459.231537
202, 16, 287.675635, 3221.967108
202, 17, 314.314122, 3520.318162
202, 18, 377.464156, 4227.598544
202, 19, 183.212720, 2051.982468
202, 20, 196.027944, 2195.512975
202, 21, 130.267180, 1458.992414
202, 22, 262.891229, 2944.381766
202, 23, 137.866531, 1544.105145
202, 24, 186.723520, 2091.303420
202, 25, 168.603838, 1888.362991
202, 26, 103.193944, 1155.772174
202, 27, 192.292938, 2153.680907
202, 28, 195.871338, 2193.758987
202, 29, 124.536661, 1394.810602
202, 30, 367.878513, 4120.239343
202, 31, 275.002242, 3080.025112
202, 32, 155.243516, 1738.727380
202, 33, 164.387668, 1841.141877
202, 34, 327.262076, 3665.335252
202, 35, 294.625315, 3299.803531
202, 36, 55.118710, 617.329553
202, 37, 110.113012, 1233.265734
202, 38, 152.111302, 1703.646586
202, 39, 412.189032, 4616.517158
202, 40, 185.942146, 2082.552039
202, 41, 407.372529, 4562.572320
202, 42, 35.320299, 395.587344
202, 43, 120.180973, 1346.026901
202, 44, 122.669033, 1373.893175
202, 45, 188.581968, 2112.118038
202, 46, 86.229220, 965.767265
202, 47, 284.820051, 3189.984574
202, 48, 186.220564, 2085.670320
202, 49, 301.238558, 3373.871848
202, 50, 263.703100, 2953.474724
202, 51, 214.726130, 2404.932658
202, 52, 89.094392, 997.857195
202, 53, 180.041091, 2016.460223
202, 54, 119.580963, 1339.306783
202, 55, 194.337783, 2176.583168
202, 56, 266.712041, 2987.174864
202, 57, 172.848110, 1935.898837
202, 58, 117.580868, 1316.905716
202, 59, 377.352201, 4226.344654
202, 60, 147.194452, 1648.577868
202, 61, 197.082763, 2207.326945
202, 62, 209.307582, 2344.244921
202, 63, 107.742437, 1206.715294
202, 64, 367.593174, 4117.043547
202, 65, 399.642745, 4475.998746
202, 66, 380.265042, 4258.968475
202, 67, 298.798167, 3346.539474
202, 68, 142.270160, 1593.425790
202, 69, 227.332826, 2546.127647
202, 70, 204.768569, 2293.407978
202, 71, 351.290602, 3934.454747
202, 72, 314.297819, 3520.135567
202, 73, 186.662719, 2090.622452
202, 74, 321.381308, 3599.470649
202, 75, 454.368805, 5088.930616
202, 76, 359.378934, 4025.044065
202, 77, 329.127100, 3686.223520
202, 78, 122.099502, 1367.514427
202, 79, 192.801140, 2159.372769
202, 80, 205.920834, 2306.313340
202, 81, 325.925211, 3650.362363
202, 82, 224.847624, 2518.293393
202, 83, 164.779909, 1845.534980
202, 84, 163.698994, 1833.428728
202, 85, 301.791012, 3380.059333
202, 86, 204.404647, 2289.332050
202, 87, 417.963570, 4681.191982
202, 88, 342.277134, 3833.503903
202, 89, 70.202045, 786.262906
202, 90, 228.951900, 2564.261280
202, 91, 234.752215, 2629.224805
202, 92, 367.452491, 4115.467900
202, 93, 144.577861, 1619.272046
202, 94, 173.604679, 1944.372405
202, 95, 388.554838, 4351.814189
202, 96, 175.097266, 1961.089377
202, 97, 157.866052, 1768.099778
202, 98, 186.727092, 2091.343425
202, 99, 302.252930, 3385.232814
202, 100, 39.922207, 447.128721
202, 101, 230.974598, 2586.915500
202, 102, 215.173237, 2409.940253
202, 103, 366.601835, 4105.940552
202, 104, 73.211821, 819.972400
202, 105, 198.441527, 2222.545103
202, 106, 192.093712, 2151.449576
202, 107, 344.116728, 3854.107351
202, 108, 159.770377, 1789.428223
202, 109, 167.764981, 1878.967786
202, 110, 192.179210, 2152.407156
202, 111, 400.106299, 4481.190553
202, 112, 133.345157, 1493.465758
202, 113, 233.419812, 2614.301898
202, 114, 330.409952, 3700.591460
202, 115, 154.999733, 1735.997005
202, 116, 246.030859, 2755.545619
202, 117, 96.830031, 1084.496344
202, 118, 215.277415, 2411.107045
202, 119, 187.666501, 2101.864816
202, 120, 343.658037, 3848.970009
202, 121, 131.453153, 1472.275308
202, 122, 427.252160, 4785.224191
202, 123, 304.856842, 3414.396628
202, 124, 205.058145, 2296.651226
202, 125, 388.814042, 4354.717265
202, 126, 297.887715, 3336.342406
202, 127, 95.087346, 1064.978270
202, 128, 295.608048, 3310.810141
202, 129, 146.821739, 1644.403476
202, 130, 185.771769, 2080.643817
202, 131, 108.611823, 1216.452421
202, 132, 194.698674, 2180.625144
202, 133, 126.803055, 1420.194215
202, 134, 376.056967, 4211.838035
202, 135, 313.892088, 3515.591388
202, 136, 219.905260, 2462.938913
202, 137, 245.513337, 2749.749369
202, 138, 276.194827, 3093.382067
202, 139, 345.391543, 3868.385283
202, 140, 263.730311, 2953.779488
202, 141, 385.673709, 4319.545542
202, 142, 328.702211, 3681.464764
202, 143, 146.103389, 1636.357956
202, 144, 200.206972, 2242.318092
202, 145, 103.528142, 1159.515195
202, 146, 151.696678, 1699.002793
202, 147, 157.185759, 1760.480503
202, 148, 132.753494, 1486.839128
202, 149, 121.863746, 1364.873953
202, 150, 220.940919, 2474.538295
202, 151, 345.884721, 3873.908872
202, 152, 306.757047, 3435.678926
202, 153, 246.029892, 2755.534790
202, 154, 252.857970, 2832.009263
202, 155, 104.175720, 1166.768058
202, 156, 157.673284, 1765.940780
202, 157, 364.735571, 4085.038400
202, 158, 249.286510, 2792.008913
202, 159, 27.548346, 308.541471
202, 160, 190.396384, 2132.439500
202, 161, 196.127704, 2196.630288
202, 162, 441.074115, 4940.030087
202, 163, 224.735054, 2517.032601
202, 164, 42.047613, 470.933262
202, 165, 109.140473, 1222.373298
202, 166, 299.062436, 3349.499284
202, 167, 91.932356, 1029.642389
202, 168, 396.661411, 4442.607802
202, 169, 282.653481, 3165.718983
202, 170, 267.963285, 3001.188790
202, 171, 174.924135, 1959.150309
202, 172, 172.758509, 1934.895305
202, 173, 230.827916, 2585.272654
202, 174, 161.452961, 1808.273160
202, 175, 261.450045, 2928.240503
202, 176, 102.574706, 1148.836702
202, 177, 105.527316, 1181.905939
202, 178, 243.300816, 2724.969137
202, 179, 347.109274, 3887.623871
202, 180, 237.994484, 2665.538222
202, 181, 385.976009, 4322.931305
202, 182, 293.820379, 3290.788244
202, 183, 292.622269, 3277.369415
202, 184, 147.634283, 1653.503975
202, 185, 243.330569, 2725.302377
202, 186, 159.579012, 1787.284939
202, 187, 410.563349, 4598.309506
202, 188, 118.597229, 1328.288965
202, 189, 286.891055, 3213.179818
202, 190, 116.285785, 1302.400797
202, 191, 139.208651, 1559.136895
202, 192, 363.719964, 4073.663599
202, 193, 283.893626, 3179.608617
202, 194, 274.504414, 3074.449436
202, 195, 247.640591, 2773.574617
202, 196, 180.132594, 2017.485056
202, 197, 37.751858, 422.820813
202, 198, 158.610033, 1776.432375
202, 199, 52.669610, 589.899636
202, 200, 137.236747, 1537.051571
202, 201, 312.607416, 3501.203063
202, 202, 0.000000, 0.000000
202, 203, 285.485987, 3197.443052
202, 204, 123.097993, 1378.697522
202, 205, 142.215606, 1592.814790
202, 206, 149.078016, 1669.673777
202, 207, 364.334482, 4080.546194
202, 208, 117.171987, 1312.326256
202, 209, 116.524064, 1305.069514
202, 210, 196.094119, 2196.254133
202, 211, 383.097498, 4290.691980
202, 212, 255.371631, 2860.162266
202, 213, 306.543881, 3433.291468
202, 214, 362.952245, 4065.065147
202, 215, 405.768574, 4544.608029
202, 216, 122.541636, 1372.466324
202, 217, 385.797005, 4320.926451
202, 218, 371.551926, 4161.381576
202, 219, 203.459024, 2278.741067
202, 220, 115.263278, 1290.948709
202, 221, 121.940354, 1365.731960
202, 222, 192.666214, 2157.861594
202, 223, 206.870568, 2316.950357
202, 224, 154.835927, 1734.162379
202, 225, 352.425624, 3947.166989
202, 226, 176.727800, 1979.351358
202, 227, 163.433331, 1830.453313
202, 228, 183.263355, 2052.549573
202, 229, 196.689462, 2202.921974
202, 230, 203.032066, 2273.959137
202, 231, 465.756986, 5216.478249
202, 232, 129.443819, 1449.770775
202, 233, 307.670030, 3445.904341
202, 234, 175.581167, 1966.509073
202, 235, 370.563987, 4150.316652
202, 236, 165.340400, 1851.812482
202, 237, 266.772310, 2987.849867
202, 238, 48.262158, 540.536168
202, 239, 262.177301, 2936.385771
202, 240, 187.289829, 2097.646090
202, 241, 119.527097, 1338.703488
202, 242, 386.789295, 4332.040100
202, 243, 355.092874, 3977.040184
202, 244, 95.610792, 1070.840872
202, 245, 154.547585, 1730.932954
202, 246, 147.623658, 1653.384975
202, 247, 210.988696, 2363.073392
202, 248, 359.684179, 4028.462799
202, 249, 188.011279, 2105.726325
202, 250, 219.961040, 2463.563646
203, 0, 328.015160, 3673.769794
203, 1, 137.764709, 1542.964741
203, 2, 127.333803, 1426.138596
203, 3, 198.944979, 2228.183767
203, 4, 184.355257, 2064.778873
203, 5, 48.395478, 542.029355
203, 6, 175.196673, 1962.202736
203, 7, 117.337980, 1314.185380
203, 8, 92.834102, 1039.741940
203, 9, 159.328405, 1784.478141
203, 10, 87.602874, 981.152186
203, 11, 48.872918, 547.376676
