% from location i, to location j, time [sec], distance [meters]
125, 202, 259.977489, 2911.747877
125, 203, 119.359011, 1336.820919
125, 204, 164.689794, 1844.525698
125, 205, 333.125272, 3731.003043
125, 206, 99.884047, 1118.701329
125, 207, 285.867892, 3201.720387
125, 208, 69.786274, 781.606265
125, 209, 349.796757, 3917.723681
125, 210, 181.692976, 2034.961337
125, 211, 135.186787, 1514.092010
125, 212, 277.546528, 3108.521114
125, 213, 318.504082, 3567.245720
125, 214, 342.047758, 3830.934889
125, 215, 245.555255, 2750.218855
125, 216, 31.403360, 351.717627
125, 217, 122.405667, 1370.943475
125, 218, 76.240321, 853.891595
125, 219, 127.851267, 1431.934190
125, 220, 210.253321, 2354.837197
125, 221, 135.743059, 1520.322260
125, 222, 304.043259, 3405.284506
125, 223, 307.290212, 3441.650374
125, 224, 208.788780, 2338.434338
125, 225, 129.090592, 1445.814633
125, 226, 122.388684, 1370.753258
125, 227, 115.943475, 1298.566917
125, 228, 97.380609, 1090.662825
125, 229, 167.213341, 1872.789416
125, 230, 257.132338, 2879.882188
125, 231, 271.701744, 3043.059532
125, 232, 351.542590, 3937.277008
125, 233, 236.347442, 2647.091354
125, 234, 175.644288, 1967.216026
125, 235, 345.447880, 3869.016254
125, 236, 292.188537, 3272.511617
125, 237, 88.992764, 996.718962
125, 238, 160.650782, 1799.288757
125, 239, 299.721596, 3356.881872
125, 240, 283.387109, 3173.935624
125, 241, 297.212923, 3328.784737
125, 242, 198.339192, 2221.398947
125, 243, 49.762006, 557.334467
125, 244, 439.678361, 4924.397647
125, 245, 221.592443, 2481.835361
125, 246, 268.005033, 3001.656370
125, 247, 326.062098, 3651.895499
125, 248, 46.759538, 523.706829
125, 249, 134.654984, 1508.135819
125, 250, 114.021935, 1277.045673
126, 0, 170.470621, 1909.270952
126, 1, 237.735202, 2662.634261
126, 2, 209.563162, 2347.107418
126, 3, 119.615953, 1339.698670
126, 4, 95.318735, 1067.569835
126, 5, 164.794949, 1845.703424
126, 6, 262.833240, 2943.732283
126, 7, 194.806605, 2181.833979
126, 8, 124.005667, 1388.863465
126, 9, 187.920926, 2104.714369
126, 10, 154.969497, 1735.658362
126, 11, 181.548452, 2033.342662
126, 12, 239.577104, 2683.263567
126, 13, 287.199395, 3216.633221
126, 14, 220.479751, 2469.373214
126, 15, 137.891007, 1544.379274
126, 16, 133.688013, 1497.305741
126, 17, 161.527923, 1809.112738
126, 18, 390.892866, 4378.000105
126, 19, 208.210601, 2331.958732
126, 20, 52.413347, 587.029488
126, 21, 232.905789, 2608.544838
126, 22, 192.323445, 2154.022586
126, 23, 282.058654, 3159.056928
126, 24, 70.662580, 791.420897
126, 25, 97.203877, 1088.683422
126, 26, 214.627722, 2403.830489
126, 27, 147.424371, 1651.152951
126, 28, 277.706828, 3110.316472
126, 29, 157.804146, 1767.406430
126, 30, 259.823476, 2910.022928
126, 31, 256.505486, 2872.861443
126, 32, 111.641865, 1250.388890
126, 33, 272.061922, 3047.093526
126, 34, 216.922955, 2429.537097
126, 35, 215.086084, 2408.964142
126, 36, 73.616684, 824.506862
126, 37, 295.234213, 3306.623185
126, 38, 220.934887, 2474.470732
126, 39, 170.289338, 1907.240589
126, 40, 161.661905, 1810.613341
126, 41, 26.569654, 297.580121
126, 42, 164.258144, 1839.691215
126, 43, 197.134118, 2207.902121
126, 44, 180.898916, 2026.067861
126, 45, 176.758310, 1979.693069
126, 46, 143.859009, 1611.220897
126, 47, 256.736237, 2875.445853
126, 48, 253.524411, 2839.473407
126, 49, 165.603494, 1854.759130
126, 50, 329.563721, 3691.113675
126, 51, 184.249935, 2063.599273
126, 52, 141.112461, 1580.459566
126, 53, 209.834342, 2350.144630
126, 54, 189.192946, 2118.960997
126, 55, 112.312945, 1257.904981
126, 56, 187.582988, 2100.929467
126, 57, 187.849577, 2103.915264
126, 58, 89.204801, 999.093771
126, 59, 272.824502, 3055.634422
126, 60, 221.061828, 2475.892477
126, 61, 153.081122, 1714.508563
126, 62, 254.804201, 2853.807054
126, 63, 63.913349, 715.829510
126, 64, 301.756091, 3379.668217
126, 65, 199.237746, 2231.462755
126, 66, 354.315065, 3968.328733
126, 67, 195.114746, 2185.285160
126, 68, 185.244276, 2074.735887
126, 69, 87.374128, 978.590236
126, 70, 188.388806, 2109.954624
126, 71, 55.428095, 620.794663
126, 72, 292.637204, 3277.536682
126, 73, 114.866243, 1286.501926
126, 74, 267.326495, 2994.056739
126, 75, 288.493460, 3231.126754
126, 76, 162.096900, 1815.485284
126, 77, 222.867301, 2496.113771
126, 78, 38.563730, 431.913771
126, 79, 70.201326, 786.254846
126, 80, 167.064726, 1871.124935
126, 81, 106.461318, 1192.366763
126, 82, 145.703793, 1631.882478
126, 83, 87.932001, 984.838413
126, 84, 134.476543, 1506.137279
126, 85, 134.542123, 1506.871774
126, 86, 199.746707, 2237.163121
126, 87, 403.475127, 4518.921418
126, 88, 151.136182, 1692.725238
126, 89, 234.532568, 2626.764763
126, 90, 143.033444, 1601.974573
126, 91, 202.099796, 2263.517718
126, 92, 392.950276, 4401.043086
126, 93, 165.300618, 1851.366918
126, 94, 177.225191, 1984.922138
126, 95, 54.317593, 608.357040
126, 96, 77.527284, 868.305579
126, 97, 156.353957, 1751.164314
126, 98, 66.239451, 741.881851
126, 99, 206.142494, 2308.795935
126, 100, 337.512128, 3780.135832
126, 101, 251.539953, 2817.247470
126, 102, 70.255041, 786.856458
126, 103, 187.193394, 2096.566012
126, 104, 176.625158, 1978.201771
126, 105, 172.410286, 1930.995204
126, 106, 106.052774, 1187.791072
126, 107, 344.066511, 3853.544926
126, 108, 240.746508, 2696.360892
126, 109, 89.081843, 997.716638
126, 110, 189.564845, 2123.126261
126, 111, 243.382157, 2725.880159
126, 112, 29.183507, 326.855276
126, 113, 139.779107, 1565.526004
126, 114, 113.098294, 1266.700893
126, 115, 87.843233, 983.844205
126, 116, 262.906586, 2944.553760
126, 117, 270.506167, 3029.669071
126, 118, 79.973652, 895.704898
126, 119, 130.510348, 1461.715893
126, 120, 260.633626, 2919.096612
126, 121, 266.099177, 2980.310781
126, 122, 212.569877, 2380.782625
126, 123, 152.580671, 1708.903511
126, 124, 105.783344, 1184.773457
126, 125, 60.285049, 675.192548
126, 126, 0.000000, 0.000000
126, 127, 272.087642, 3047.381594
126, 128, 240.368222, 2692.124086
126, 129, 221.630702, 2482.263858
126, 130, 71.550118, 801.361322
126, 131, 305.617311, 3422.913879
126, 132, 159.145813, 1782.433103
126, 133, 285.122379, 3193.370640
126, 134, 204.591189, 2291.421314
126, 135, 181.175545, 2029.166106
126, 136, 159.997744, 1791.974733
126, 137, 265.233705, 2970.617491
126, 138, 214.790345, 2405.651866
126, 139, 295.865177, 3313.689984
126, 140, 303.179720, 3395.612860
126, 141, 213.409361, 2390.184842
126, 142, 336.603153, 3769.955313
126, 143, 48.458669, 542.737088
126, 144, 183.073430, 2050.422420
126, 145, 211.627894, 2370.232412
126, 146, 28.986244, 324.645929
126, 147, 57.967936, 649.240887
126, 148, 204.158280, 2286.572738
126, 149, 51.889177, 581.158777
126, 150, 153.318086, 1717.162565
126, 151, 259.418729, 2905.489768
126, 152, 224.471144, 2514.076813
126, 153, 172.359798, 1930.429738
126, 154, 257.594128, 2885.054230
126, 155, 106.102125, 1188.343800
126, 156, 143.476085, 1606.932150
126, 157, 64.744748, 725.141175
126, 158, 202.384836, 2266.710166
126, 159, 301.163237, 3373.028255
126, 160, 150.635466, 1687.117214
126, 161, 55.789616, 624.843703
126, 162, 169.906806, 1902.956229
126, 163, 162.905189, 1824.538120
126, 164, 82.399579, 922.875283
126, 165, 117.916450, 1320.664244
126, 166, 223.732784, 2505.807184
126, 167, 147.773654, 1655.064925
126, 168, 274.888639, 3078.752762
126, 169, 80.102263, 897.145348
126, 170, 175.101719, 1961.139256
126, 171, 190.475240, 2133.322683
126, 172, 224.102501, 2509.948012
126, 173, 80.978799, 906.962547
126, 174, 171.832561, 1924.524683
126, 175, 141.995140, 1590.345569
126, 176, 285.413477, 3196.630945
126, 177, 153.951868, 1724.260917
126, 178, 118.204846, 1323.894272
126, 179, 149.274280, 1671.871939
126, 180, 306.972160, 3438.088191
126, 181, 140.742462, 1576.315573
126, 182, 99.466787, 1114.028014
126, 183, 148.254609, 1660.451621
126, 184, 224.534724, 2514.788909
126, 185, 136.405902, 1527.746103
126, 186, 261.925561, 2933.566281
126, 187, 257.723378, 2886.501830
126, 188, 244.211069, 2735.163969
126, 189, 159.857338, 1790.402181
126, 190, 195.903928, 2194.123990
126, 191, 188.089138, 2106.598341
126, 192, 144.332533, 1616.524366
126, 193, 238.817572, 2674.756802
126, 194, 126.974771, 1422.117435
126, 195, 286.315759, 3206.736505
126, 196, 145.251173, 1626.813142
126, 197, 165.729864, 1856.174472
126, 198, 271.541963, 3041.269988
126, 199, 192.507570, 2156.084779
126, 200, 214.616086, 2403.700166
126, 201, 386.783426, 4331.974371
126, 202, 226.461934, 2536.373662
126, 203, 164.314773, 1840.325458
126, 204, 206.379411, 2311.449402
126, 205, 281.844431, 3156.657625
126, 206, 41.070248, 459.986777
126, 207, 231.892541, 2597.196454
126, 208, 20.537195, 230.016581
126, 209, 310.634827, 3479.110057
126, 210, 128.694194, 1441.374970
126, 211, 176.876403, 1981.015714
126, 212, 223.571177, 2503.997181
126, 213, 361.108865, 4044.419285
126, 214, 302.885827, 3392.321264
126, 215, 206.393324, 2311.605230
126, 216, 82.518933, 924.212047
126, 217, 173.521241, 1943.437895
126, 218, 47.590926, 533.018372
126, 219, 78.602188, 880.344506
126, 220, 241.278265, 2702.316569
126, 221, 81.767708, 915.798326
126, 222, 264.881329, 2966.670882
126, 223, 268.128281, 3003.036749
126, 224, 157.507939, 1764.088919
126, 225, 93.105368, 1042.780124
126, 226, 172.416889, 1931.069157
126, 227, 61.968124, 694.042983
126, 228, 148.496183, 1663.157245
126, 229, 113.237990, 1268.265483
126, 230, 217.970407, 2441.268564
126, 231, 220.420903, 2468.714114
126, 232, 312.380659, 3498.663383
126, 233, 177.533643, 1988.376801
126, 234, 187.609933, 2101.231250
126, 235, 294.167039, 3294.670836
126, 236, 238.213186, 2667.987684
126, 237, 140.108338, 1569.213382
126, 238, 101.836983, 1140.574205
126, 239, 260.559665, 2918.268248
126, 240, 250.349365, 2803.912891
126, 241, 258.050992, 2890.171112
126, 242, 159.177261, 1782.785323
126, 243, 77.979792, 873.373675
126, 244, 400.516431, 4485.784022
126, 245, 214.219480, 2399.258177
126, 246, 216.724192, 2427.310952
126, 247, 286.900167, 3213.281875
126, 248, 74.977325, 839.746037
126, 249, 179.610746, 2011.640358
126, 250, 165.137508, 1849.540093
127, 0, 317.645177, 3557.625980
127, 1, 310.087702, 3472.982265
127, 2, 257.475671, 2883.727510
127, 3, 355.058111, 3976.650840
127, 4, 212.383923, 2378.699932
127, 5, 253.764891, 2842.166774
127, 6, 50.808776, 569.058287
127, 7, 241.922272, 2709.529450
127, 8, 361.476855, 4048.540773
127, 9, 135.461237, 1517.165856
127, 10, 181.679009, 2034.804900
127, 11, 385.110056, 4313.232625
127, 12, 180.567453, 2022.355468
127, 13, 68.305276, 765.019086
127, 14, 440.242330, 4930.714099
127, 15, 373.352984, 4181.553421
127, 16, 307.678458, 3445.998727
127, 17, 188.237435, 2108.259275
127, 18, 171.998747, 1926.385969
127, 19, 276.857230, 3100.800977
127, 20, 268.657957, 3008.969116
127, 21, 268.880406, 3011.460545
127, 22, 162.052852, 1814.991940
127, 23, 332.379509, 3722.650497
127, 24, 225.124335, 2521.392547
127, 25, 320.554812, 3590.213897
127, 26, 79.394952, 889.223462
127, 27, 291.069552, 3259.978981
127, 28, 380.381473, 4260.272498
127, 29, 377.013886, 4222.555528
127, 30, 146.305091, 1638.617016
127, 31, 163.034384, 1825.985098
127, 32, 175.169824, 1961.902028
127, 33, 247.115031, 2767.688350
127, 34, 81.690185, 914.930070
127, 35, 138.748020, 1553.977826
127, 36, 204.505795, 2290.464904
127, 37, 76.340094, 855.009050
127, 38, 239.966665, 2687.626647
127, 39, 240.306149, 2691.428869
127, 40, 250.631847, 2807.076690
127, 41, 258.772135, 2898.247908
127, 42, 382.942405, 4288.954937
127, 43, 206.322810, 2310.815469
127, 44, 199.489054, 2234.277403
127, 45, 149.293306, 1672.085026
127, 46, 132.372511, 1482.572122
127, 47, 307.057091, 3439.039422
127, 48, 34.630292, 387.859272
127, 49, 373.495388, 4183.148345
127, 50, 352.486623, 3947.850183
127, 51, 156.356275, 1751.190285
127, 52, 204.670911, 2292.314205
127, 53, 278.480971, 3118.986875
127, 54, 336.502310, 3768.825874
127, 55, 302.162870, 3384.224145
127, 56, 170.850663, 1913.527423
127, 57, 273.915894, 3067.858017
127, 58, 202.468211, 2267.643965
127, 59, 53.930383, 604.020287
127, 60, 306.027245, 3427.505141
127, 61, 390.552310, 4374.185870
127, 62, 94.529188, 1058.726909
127, 63, 310.211609, 3474.370026
127, 64, 82.861972, 928.054082
127, 65, 183.995264, 2060.746952
127, 66, 377.237968, 4225.065241
127, 67, 164.844153, 1846.254514
127, 68, 133.749278, 1497.991917
127, 69, 200.637538, 2247.140430
127, 70, 145.111934, 1625.253658
127, 71, 230.659472, 2583.386085
127, 72, 179.118819, 2006.130770
127, 73, 191.091354, 2140.223167
127, 74, 111.850239, 1252.722680
127, 75, 174.975075, 1959.720842
127, 76, 380.810360, 4265.076027
127, 77, 126.941800, 1421.748164
127, 78, 293.156805, 3283.356215
127, 79, 250.340434, 2803.812866
127, 80, 184.991635, 2071.906309
127, 81, 177.088510, 1983.391307
127, 82, 306.285230, 3430.394572
127, 83, 323.374159, 3621.790583
127, 84, 188.037757, 2106.022882
127, 85, 370.004100, 4144.045920
127, 86, 207.507470, 2324.083665
127, 87, 184.581007, 2067.307283
127, 88, 164.364613, 1840.883667
127, 89, 206.801608, 2316.178005
127, 90, 165.824516, 1857.234582
127, 91, 427.352921, 4786.352715
127, 92, 174.056156, 1949.428951
127, 93, 192.010130, 2150.513455
127, 94, 136.038260, 1523.628510
127, 95, 309.140105, 3462.369171
127, 96, 282.991266, 3169.502181
127, 97, 136.747004, 1531.566445
127, 98, 219.422578, 2457.532871
127, 99, 274.789123, 3077.638181
127, 100, 360.435030, 4036.872340
127, 101, 68.513316, 767.349142
127, 102, 224.716795, 2516.828109
127, 103, 246.228659, 2757.760983
127, 104, 161.382676, 1807.485968
127, 105, 161.346758, 1807.083689
127, 106, 175.183886, 1962.059528
127, 107, 366.989414, 4110.281434
127, 108, 236.189329, 2645.320489
127, 109, 341.910655, 3829.399336
127, 110, 179.232212, 2007.400774
127, 111, 60.355521, 675.981831
127, 112, 261.385988, 2927.523063
127, 113, 358.778276, 4018.316691
127, 114, 168.349866, 1885.518498
127, 115, 214.755562, 2405.262296
127, 116, 79.879949, 894.655432
127, 117, 187.468306, 2099.645022
127, 118, 239.038835, 2677.234947
127, 119, 154.705265, 1732.698974
127, 120, 177.595765, 1989.072563
127, 121, 272.397514, 3050.852153
127, 122, 437.823002, 4903.617622
127, 123, 165.809102, 1857.061940
127, 124, 254.731639, 2852.994362
127, 125, 311.870873, 3492.953773
127, 126, 272.087642, 3047.381594
127, 127, 0.000000, 0.000000
127, 128, 348.080560, 3898.502267
127, 129, 262.666899, 2941.869265
127, 130, 207.452871, 2323.472154
127, 131, 280.670420, 3143.508703
127, 132, 143.903330, 1611.717300
127, 133, 171.847370, 1924.690549
127, 134, 126.902933, 1421.312851
127, 135, 153.710541, 1721.558063
127, 136, 313.939625, 3516.123798
127, 137, 338.014981, 3785.767792
127, 138, 262.702853, 2942.271958
127, 139, 76.971058, 862.075849
127, 140, 84.285600, 943.998724
127, 141, 229.219319, 2567.256376
127, 142, 117.709034, 1318.341178
127, 143, 248.422894, 2782.336416
127, 144, 358.172834, 4011.535745
127, 145, 296.593310, 3321.845076
127, 146, 257.812123, 2887.495772
127, 147, 258.070745, 2890.392345
127, 148, 250.560576, 2806.278455
127, 149, 260.635526, 2919.117890
127, 150, 143.031991, 1601.958298
127, 151, 40.524610, 453.875633
127, 152, 210.227813, 2354.551501
127, 153, 146.315667, 1638.735465
127, 154, 263.892464, 2955.595602
127, 155, 181.887067, 2037.135151
127, 156, 224.109586, 2510.027363
127, 157, 240.929255, 2698.407660
127, 158, 210.145599, 2353.630709
127, 159, 82.269118, 921.414119
127, 160, 221.117955, 2476.521101
127, 161, 222.656547, 2493.753324
127, 162, 154.664324, 1732.240426
127, 163, 232.922000, 2608.726400
127, 164, 204.405184, 2289.338059
127, 165, 163.295944, 1828.914569
127, 166, 264.768981, 2965.412591
127, 167, 377.345835, 4226.273347
127, 168, 55.994520, 627.138627
127, 169, 256.406624, 2871.754192
127, 170, 164.769087, 1845.413769
127, 171, 254.978147, 2855.755246
127, 172, 123.577107, 1384.063603
127, 173, 200.104474, 2241.170113
127, 174, 390.865474, 4377.693306
127, 175, 222.468210, 2491.643955
127, 176, 73.389013, 821.956950
127, 177, 321.317515, 3598.756166
127, 178, 325.734604, 3648.227560
127, 179, 309.855717, 3470.384033
127, 180, 88.078041, 986.474055
127, 181, 155.528842, 1741.923034
127, 182, 254.913117, 2855.026911
127, 183, 210.353771, 2355.962238
127, 184, 193.421195, 2166.317385
127, 185, 355.136844, 3977.532648
127, 186, 43.031442, 481.952146
127, 187, 74.696741, 836.603501
127, 188, 61.184432, 685.265640
127, 189, 167.968954, 1881.252285
127, 190, 236.159339, 2644.984602
127, 191, 393.713557, 4409.591833
127, 192, 381.803721, 4276.201673
127, 193, 142.892071, 1600.391196
127, 194, 362.436748, 4059.291581
127, 195, 67.421640, 755.122369
127, 196, 146.060029, 1635.872327
127, 197, 401.934526, 4501.666695
127, 198, 232.508014, 2604.089757
127, 199, 222.712278, 2494.377519
127, 200, 155.016628, 1736.186236
127, 201, 167.889307, 1880.360236
127, 202, 125.936541, 1410.489254
127, 203, 307.811335, 3447.486949
127, 204, 218.853587, 2451.160178
127, 205, 168.326046, 1885.251712
127, 206, 247.396257, 2770.838075
127, 207, 204.161580, 2286.609696
127, 208, 291.153587, 3260.920179
127, 209, 91.740707, 1027.495921
127, 210, 152.889112, 1712.358051
127, 211, 224.619552, 2515.738978
127, 212, 174.305049, 1952.216554
127, 213, 347.894009, 3896.412895
127, 214, 83.991708, 940.707129
127, 215, 191.150842, 2140.889427
127, 216, 318.381744, 3565.875533
127, 217, 381.080736, 4268.104247
127, 218, 256.337275, 2870.977485
127, 219, 255.856092, 2865.588235
127, 220, 211.947394, 2373.810810
127, 221, 193.738666, 2169.873064
127, 222, 45.987209, 515.056746
127, 223, 49.234162, 551.422614
127, 224, 180.299011, 2019.348928
127, 225, 187.207273, 2096.721460
127, 226, 409.888077, 4590.746465
127, 227, 215.151250, 2409.694004
127, 228, 322.472532, 3611.692357
127, 229, 173.810154, 1946.673727
127, 230, 82.737637, 926.661537
127, 231, 142.732647, 1598.605651
127, 232, 93.486540, 1047.049248
127, 233, 212.684938, 2382.071302
127, 234, 183.033937, 2049.980096
127, 235, 180.648654, 2023.264924
127, 236, 186.519306, 2089.016226
127, 237, 375.570315, 4206.387528
127, 238, 208.897056, 2339.647027
127, 239, 41.665546, 466.654112
127, 240, 154.423865, 1729.547285
127, 241, 46.026528, 515.497117
127, 242, 143.934779, 1612.069519
127, 243, 283.443775, 3174.570276
127, 244, 181.622311, 2034.169887
127, 245, 164.860997, 1846.443168
127, 246, 139.035937, 1557.202489
127, 247, 68.006048, 761.667739
127, 248, 280.441307, 3140.942638
127, 249, 323.107308, 3618.801849
127, 250, 364.525475, 4082.685315
128, 0, 80.094918, 897.063081
128, 1, 91.326188, 1022.853310
128, 2, 111.671422, 1250.719930
128, 3, 141.554108, 1585.406009
128, 4, 305.041212, 3416.461576
128, 5, 132.860603, 1488.038753
128, 6, 335.689023, 3759.717055
128, 7, 395.306193, 4427.429365
128, 8, 231.807549, 2596.244549
128, 9, 338.063892, 3786.315592
128, 10, 175.047528, 1960.532313
128, 11, 75.539431, 846.041623
128, 12, 251.045239, 2811.706673
128, 13, 362.571012, 4060.795339
128, 14, 131.199758, 1469.437295
128, 15, 179.135804, 2006.320999
128, 16, 122.773230, 1375.060178
128, 17, 181.605954, 2033.986689
128, 18, 466.264484, 5222.162223
128, 19, 84.943484, 951.367019
