% from location i, to location j, time [sec], distance [meters]
187, 174, 231.731215, 2595.389608
187, 175, 376.016838, 4211.388591
187, 176, 117.536925, 1316.413558
187, 177, 321.668495, 3602.687149
187, 178, 317.785990, 3559.203093
187, 179, 320.767509, 3592.596103
187, 180, 304.578174, 3411.275553
187, 181, 397.611381, 4453.247464
187, 182, 264.439009, 2961.716900
187, 183, 71.683076, 802.850454
187, 184, 165.626707, 1855.019119
187, 185, 168.741745, 1889.907543
187, 186, 136.369309, 1527.336259
187, 187, 0.000000, 0.000000
187, 188, 221.598885, 2481.907511
187, 189, 293.286121, 3284.804558
187, 190, 347.500142, 3892.001588
187, 191, 134.542051, 1506.870969
187, 192, 297.465362, 3331.612052
187, 193, 278.009457, 3113.705913
187, 194, 358.602949, 4016.353024
187, 195, 330.250954, 3698.810683
187, 196, 229.499378, 2570.393031
187, 197, 197.777903, 2215.112517
187, 198, 285.121969, 3193.366058
187, 199, 409.888066, 4590.746340
187, 200, 98.085492, 1098.557507
187, 201, 203.347358, 2277.490415
187, 202, 352.116617, 3943.706109
187, 203, 87.184486, 976.466245
187, 204, 303.469851, 3398.862331
187, 205, 201.148967, 2252.868433
187, 206, 122.949574, 1377.035226
187, 207, 244.515764, 2738.576553
187, 208, 345.983254, 3875.012447
187, 209, 131.528575, 1473.120035
187, 210, 160.810965, 1801.082804
187, 211, 347.864922, 3896.087126
187, 212, 131.022072, 1467.447211
187, 213, 199.036727, 2229.211348
187, 214, 267.368056, 2994.522228
187, 215, 285.467493, 3197.235920
187, 216, 272.076401, 3047.255694
187, 217, 324.660434, 3636.196864
187, 218, 201.866549, 2260.905352
187, 219, 274.142413, 3070.395029
187, 220, 130.835093, 1465.353036
187, 221, 163.111411, 1826.847802
187, 222, 222.305811, 2489.825083
187, 223, 139.490714, 1562.295997
187, 224, 45.960270, 514.755029
187, 225, 233.113782, 2610.874357
187, 226, 141.506083, 1584.868132
187, 227, 114.819662, 1285.980214
187, 228, 303.161452, 3395.408265
187, 229, 106.557850, 1193.447920
187, 230, 200.259451, 2242.905852
187, 231, 304.419961, 3409.503562
187, 232, 108.440747, 1214.536371
187, 233, 279.916545, 3135.065308
187, 234, 171.935066, 1925.672737
187, 235, 181.930196, 2037.618194
187, 236, 257.570248, 2884.786774
187, 237, 364.692105, 4084.551581
187, 238, 186.060884, 2083.881901
187, 239, 140.264916, 1570.967062
187, 240, 124.692191, 1396.552544
187, 241, 198.146492, 2219.240712
187, 242, 193.772765, 2170.254973
187, 243, 236.876572, 2653.017611
187, 244, 140.196015, 1570.195372
187, 245, 356.890018, 3997.168205
187, 246, 95.458484, 1069.135020
187, 247, 249.543256, 2794.884469
187, 248, 234.159482, 2622.586199
187, 249, 189.601251, 2123.534009
187, 250, 202.454875, 2267.494600
188, 0, 54.307389, 608.242754
188, 1, 252.508742, 2828.097915
188, 2, 141.629361, 1586.248846
188, 3, 155.741571, 1744.305600
188, 4, 200.647680, 2247.254017
188, 5, 88.578611, 992.080446
188, 6, 79.535429, 890.796805
188, 7, 242.126417, 2711.815870
188, 8, 103.008148, 1153.691257
188, 9, 91.974152, 1030.110502
188, 10, 227.770313, 2551.027503
188, 11, 145.586271, 1630.566235
188, 12, 153.077943, 1714.472958
188, 13, 94.816117, 1061.940510
188, 14, 33.939367, 380.120916
188, 15, 124.076860, 1389.660833
188, 16, 137.620536, 1541.350003
188, 17, 225.997535, 2531.172389
188, 18, 263.438981, 2950.516585
188, 19, 261.945391, 2933.788384
188, 20, 288.655135, 3232.937515
188, 21, 173.310652, 1941.079307
188, 22, 290.145707, 3249.631917
188, 23, 117.716020, 1318.419425
188, 24, 122.882338, 1376.282186
188, 25, 39.888443, 446.750564
188, 26, 151.782848, 1699.967903
188, 27, 153.300806, 1716.969022
188, 28, 86.797241, 972.129101
188, 29, 212.048173, 2374.939541
188, 30, 202.221696, 2264.882996
188, 31, 227.550206, 2548.562310
188, 32, 86.764193, 971.758964
188, 33, 210.584013, 2358.540950
188, 34, 294.301303, 3296.174593
188, 35, 146.261625, 1638.130202
188, 36, 166.161025, 1861.003479
188, 37, 59.043144, 661.283207
188, 38, 139.041355, 1557.263177
188, 39, 250.965256, 2810.810869
188, 40, 194.948777, 2183.426303
188, 41, 114.857475, 1286.403723
188, 42, 127.252715, 1425.230410
188, 43, 248.696371, 2785.399353
188, 44, 162.300093, 1817.761043
188, 45, 258.452515, 2894.668165
188, 46, 168.839801, 1891.005769
188, 47, 196.234923, 2197.831136
188, 48, 193.246071, 2164.356000
188, 49, 273.149434, 3059.273663
188, 50, 84.702801, 948.671368
188, 51, 269.594177, 3019.454780
188, 52, 155.208631, 1738.336663
188, 53, 263.551845, 2951.780666
188, 54, 186.176211, 2085.173565
188, 55, 178.205913, 1995.906224
188, 56, 55.459215, 621.143212
188, 57, 206.558316, 2313.453136
188, 58, 243.444318, 2726.576367
188, 59, 115.042084, 1288.471342
188, 60, 139.848359, 1566.301618
188, 61, 85.078261, 952.876520
188, 62, 144.144938, 1614.423302
188, 63, 153.535466, 1719.597217
188, 64, 292.387964, 3274.745191
188, 65, 137.413553, 1539.031789
188, 66, 118.246859, 1324.364820
188, 67, 163.480568, 1830.982366
188, 68, 136.245883, 1525.953894
188, 69, 59.325424, 664.444744
188, 70, 126.660194, 1418.594171
188, 71, 105.175657, 1177.967364
188, 72, 107.037206, 1198.816705
188, 73, 87.487176, 979.856371
188, 74, 308.671755, 3457.123653
188, 75, 82.125979, 919.810965
188, 76, 176.168464, 1973.086802
188, 77, 230.708161, 2583.931406
188, 78, 295.121894, 3305.365210
188, 79, 69.728084, 780.954540
188, 80, 38.958906, 436.339752
188, 81, 101.894428, 1141.217597
188, 82, 374.621513, 4195.760950
188, 83, 142.554195, 1596.606983
188, 84, 152.249137, 1705.190332
188, 85, 308.178403, 3451.598114
188, 86, 289.688582, 3244.512118
188, 87, 248.593779, 2784.250324
188, 88, 107.550880, 1204.569854
188, 89, 200.782541, 2248.764462
188, 90, 75.669252, 847.495625
188, 91, 259.978960, 2911.764350
188, 92, 133.501548, 1495.217342
188, 93, 259.285186, 2903.994080
188, 94, 110.333556, 1235.735824
188, 95, 162.423577, 1819.144067
188, 96, 153.300995, 1716.971147
188, 97, 80.835104, 905.353168
188, 98, 163.788922, 1834.435931
188, 99, 171.092008, 1916.230485
188, 100, 167.101606, 1871.537987
188, 101, 297.177302, 3328.385778
188, 102, 100.593769, 1126.650214
188, 103, 123.642959, 1384.801140
188, 104, 205.294416, 2299.297456
188, 105, 261.141323, 2924.782821
188, 106, 56.710998, 635.163174
188, 107, 127.612648, 1429.261656
188, 108, 242.848247, 2719.900367
188, 109, 136.295119, 1526.505328
188, 110, 123.666913, 1385.069426
188, 111, 246.517512, 2760.996138
188, 112, 256.769989, 2875.823876
188, 113, 382.371024, 4282.555465
188, 114, 185.609229, 2078.823370
188, 115, 80.693200, 903.763845
188, 116, 291.165570, 3261.054380
188, 117, 300.381402, 3364.271699
188, 118, 258.847982, 2899.097395
188, 119, 67.686955, 758.093894
188, 120, 93.530921, 1047.546314
188, 121, 199.512724, 2234.542511
188, 122, 189.689653, 2124.524116
188, 123, 35.542837, 398.079773
188, 124, 187.047111, 2094.927641
188, 125, 119.511158, 1338.524975
188, 126, 232.541696, 2604.466997
188, 127, 207.250643, 2321.207199
188, 128, 179.458664, 2009.937042
188, 129, 271.762850, 3043.743915
188, 130, 58.517574, 655.396829
188, 131, 80.471755, 901.283655
188, 132, 124.094626, 1389.859808
188, 133, 147.947861, 1657.016044
188, 134, 161.828247, 1812.476369
188, 135, 177.273711, 1985.465559
188, 136, 157.185278, 1760.475117
188, 137, 167.331022, 1874.107446
188, 138, 382.304148, 4281.806459
188, 139, 257.296540, 2881.721250
188, 140, 245.928746, 2754.401957
188, 141, 131.152320, 1468.905979
188, 142, 284.021347, 3181.039091
188, 143, 94.027073, 1053.103218
188, 144, 50.790797, 568.856927
188, 145, 123.514099, 1383.357905
188, 146, 273.592987, 3064.241450
188, 147, 168.503219, 1887.236049
188, 148, 236.058335, 2643.853353
188, 149, 300.497776, 3365.575091
188, 150, 261.324822, 2926.838006
188, 151, 239.219962, 2679.263578
188, 152, 287.631399, 3221.471669
188, 153, 190.107200, 2129.200637
188, 154, 244.118984, 2734.132626
188, 155, 242.142070, 2711.991185
188, 156, 308.973988, 3460.508663
188, 157, 170.023869, 1904.267336
188, 158, 70.326137, 787.652734
188, 159, 107.405499, 1202.941584
188, 160, 169.547926, 1898.936771
188, 161, 114.860638, 1286.439151
188, 162, 238.720638, 2673.671151
188, 163, 309.475327, 3466.123657
188, 164, 302.767887, 3391.000339
188, 165, 134.703439, 1508.678513
188, 166, 210.606039, 2358.787631
188, 167, 152.570957, 1708.794723
188, 168, 112.181360, 1256.431237
188, 169, 67.156737, 752.155455
188, 170, 160.119475, 1793.338117
188, 171, 269.835592, 3022.158629
188, 172, 160.810236, 1801.074639
188, 173, 161.227139, 1805.743960
188, 174, 37.365284, 418.491180
188, 175, 161.106974, 1804.398112
188, 176, 284.754345, 3189.248663
188, 177, 142.582767, 1596.926993
188, 178, 115.999384, 1299.193099
188, 179, 104.519171, 1170.614717
188, 180, 169.889627, 1902.763819
188, 181, 191.662856, 2146.623990
188, 182, 46.233758, 517.818088
188, 183, 188.347338, 2109.490184
188, 184, 133.455949, 1494.706624
188, 185, 267.823329, 2999.621286
188, 186, 110.033114, 1232.370878
188, 187, 221.598885, 2481.907511
188, 188, 0.000000, 0.000000
188, 189, 151.727472, 1699.347687
188, 190, 389.961004, 4367.563239
188, 191, 244.076956, 2733.661908
188, 192, 200.637027, 2247.134706
188, 193, 250.316561, 2803.545478
188, 194, 142.354611, 1594.371638
188, 195, 115.341090, 1291.820205
188, 196, 271.960239, 3045.954682
188, 197, 302.170682, 3384.311643
188, 198, 146.992649, 1646.317670
188, 199, 197.833751, 2215.738008
188, 200, 147.548718, 1652.545639
188, 201, 297.044908, 3326.902972
188, 202, 135.868279, 1521.724723
188, 203, 165.698506, 1855.823268
188, 204, 106.191393, 1189.343605
188, 205, 305.541746, 3422.067559
188, 206, 262.717957, 2942.441115
188, 207, 161.847988, 1812.697470
188, 208, 129.734916, 1453.031061
188, 209, 132.688393, 1486.110002
188, 210, 111.818351, 1252.365527
188, 211, 178.160247, 1995.394763
188, 212, 227.159306, 2544.184230
188, 213, 303.429507, 3398.410474
188, 214, 90.316706, 1011.547105
188, 215, 147.338173, 1650.187532
188, 216, 244.383505, 2737.095260
188, 217, 108.412096, 1214.215477
188, 218, 56.898623, 637.264580
188, 219, 70.454062, 789.085493
188, 220, 124.621220, 1395.757665
188, 221, 263.891031, 2955.579551
188, 222, 27.917872, 312.680172
188, 223, 250.908873, 2810.179374
188, 224, 187.709278, 2102.343912
188, 225, 275.574644, 3086.436008
188, 226, 144.170454, 1614.709083
188, 227, 123.428568, 1382.399959
188, 228, 108.693305, 1217.365011
188, 229, 166.014868, 1859.366519
188, 230, 207.769053, 2327.013394
188, 231, 162.392160, 1818.792191
188, 232, 142.862695, 1600.062187
188, 233, 251.438415, 2816.110246
188, 234, 314.251155, 3519.612933
188, 235, 286.322975, 3206.817321
188, 236, 214.030220, 2397.138460
188, 237, 148.443767, 1662.570194
188, 238, 286.840504, 3212.613649
188, 239, 282.581005, 3164.907258
188, 240, 266.829790, 2988.493653
188, 241, 53.178566, 595.599940
188, 242, 124.066722, 1389.547283
188, 243, 151.779962, 1699.935571
188, 244, 282.333614, 3162.136481
188, 245, 399.350880, 4472.729856
188, 246, 176.325371, 1974.844157
188, 247, 166.875481, 1869.005386
188, 248, 136.970753, 1534.072429
188, 249, 104.501856, 1170.420787
188, 250, 306.847654, 3436.693727
189, 0, 149.101036, 1669.931606
189, 1, 390.505643, 4373.663205
189, 2, 279.168828, 3126.690868
189, 3, 300.358305, 3364.013021
189, 4, 288.147623, 3227.253374
189, 5, 213.679024, 2393.205067
189, 6, 145.511105, 1629.724381
189, 7, 313.813653, 3514.712916
189, 8, 193.778440, 2170.318523
189, 9, 203.053659, 2274.200986
189, 10, 365.309779, 4091.469525
189, 11, 238.798635, 2674.544714
189, 12, 290.617409, 3254.914980
189, 13, 231.038687, 2587.633294
189, 14, 171.478834, 1920.562938
189, 15, 190.052536, 2128.588408
189, 16, 189.953234, 2127.476223
189, 17, 369.523840, 4138.667008
189, 18, 378.665417, 4241.052676
189, 19, 399.484858, 4474.230406
189, 20, 430.217471, 4818.435680
189, 21, 26.248430, 293.982420
189, 22, 423.318517, 4741.167386
189, 23, 183.691696, 2057.347001
189, 24, 235.513175, 2637.747555
189, 25, 177.427909, 1987.192586
189, 26, 278.137379, 3115.138647
189, 27, 268.527242, 3007.505114
189, 28, 224.336707, 2512.571123
189, 29, 350.045074, 3920.504831
189, 30, 340.218597, 3810.448286
189, 31, 344.940979, 3863.338969
189, 32, 135.787855, 1520.823974
189, 33, 200.906254, 2250.150043
189, 34, 407.480768, 4563.784599
189, 35, 290.878359, 3257.837623
189, 36, 177.523399, 1988.262069
189, 37, 153.836791, 1722.972059
189, 38, 277.038256, 3102.828467
189, 39, 336.223460, 3765.702747
189, 40, 247.281475, 2769.552523
189, 41, 180.833152, 2025.331298
189, 42, 46.435318, 520.075561
189, 43, 392.222676, 4392.893972
189, 44, 291.837794, 3268.583296
189, 45, 395.991981, 4435.110187
189, 46, 58.540770, 655.656623
189, 47, 186.557163, 2089.440228
189, 48, 229.056842, 2565.436628
189, 49, 263.471675, 2950.882755
189, 50, 222.242267, 2489.113390
189, 51, 407.591078, 4565.020070
189, 52, 237.344965, 2658.263608
189, 53, 349.853918, 3918.363887
189, 54, 329.702516, 3692.668184
189, 55, 168.528153, 1887.515317
189, 56, 191.156838, 2140.956585
189, 57, 306.346887, 3431.085134
189, 58, 328.441292, 3678.542474
189, 59, 224.689678, 2516.524393
189, 60, 20.171504, 225.920842
189, 61, 80.268542, 899.007666
189, 62, 227.208187, 2544.731691
189, 63, 291.532367, 3265.162507
189, 64, 429.410425, 4809.396762
189, 65, 99.361132, 1112.844679
189, 66, 93.531059, 1047.547858
189, 67, 82.085469, 919.357253
189, 68, 16.989628, 190.283828
189, 69, 157.030776, 1758.744687
189, 70, 73.358247, 821.612361
189, 71, 97.659207, 1093.783116
189, 72, 80.205855, 898.305571
189, 73, 144.363579, 1616.872080
189, 74, 400.978066, 4490.954340
189, 75, 133.262501, 1492.540009
189, 76, 313.707931, 3513.528824
189, 77, 368.705062, 4129.496696
189, 78, 370.599417, 4150.713468
189, 79, 101.233647, 1133.816846
189, 80, 161.549236, 1809.351449
189, 81, 237.848219, 2663.900049
189, 82, 512.160980, 5736.202972
189, 83, 236.747737, 2651.574650
189, 84, 102.032614, 1142.765281
189, 85, 385.412118, 4316.615722
189, 86, 365.166105, 4089.860376
189, 87, 363.820216, 4074.786415
189, 88, 197.731308, 2214.590652
189, 89, 300.571113, 3366.396460
189, 90, 211.366875, 2367.308999
189, 91, 403.505265, 4519.258970
189, 92, 95.449128, 1069.030232
189, 93, 374.511622, 4194.530171
189, 94, 159.715000, 1788.808002
189, 95, 23.381282, 261.870355
189, 96, 210.972551, 2362.892567
189, 97, 76.025385, 851.484314
189, 98, 82.393823, 922.810819
189, 99, 60.792977, 680.881340
189, 100, 85.993867, 963.131309
189, 101, 435.174202, 4873.951068
189, 102, 238.133235, 2667.092236
189, 103, 52.706009, 590.307302
189, 104, 320.520852, 3589.833547
189, 105, 399.138224, 4470.348111
189, 106, 192.408620, 2154.976547
189, 107, 157.600489, 1765.125478
189, 108, 358.074684, 4010.436458
189, 109, 261.710077, 2931.152863
189, 110, 61.356061, 687.187881
189, 111, 236.839753, 2652.605231
189, 112, 388.947516, 4356.212184
189, 113, 519.910490, 5822.997487
189, 114, 273.109172, 3058.822726
189, 115, 75.883481, 849.894991
189, 116, 429.162470, 4806.619669
189, 117, 437.920868, 4904.713721
189, 118, 374.074418, 4189.633486
189, 119, 164.994788, 1847.941626
189, 120, 213.585044, 2392.152498
189, 121, 344.129458, 3854.249933
189, 122, 52.675539, 589.966032
189, 123, 168.422868, 1886.336124
189, 124, 239.379809, 2681.053862
189, 125, 254.747449, 2853.171426
189, 126, 370.538597, 4150.032287
189, 127, 322.477079, 3611.743290
189, 128, 294.023282, 3293.060757
189, 129, 404.935659, 4535.279384
189, 130, 153.311221, 1717.085680
189, 131, 216.169378, 2421.097029
189, 132, 256.959441, 2877.945737
189, 133, 253.487703, 2839.062270
189, 134, 306.444981, 3432.183790
189, 135, 262.169996, 2936.303959
189, 136, 239.321613, 2680.402061
189, 137, 299.452312, 3353.865898
189, 138, 519.843614, 5822.248480
189, 139, 330.257077, 3698.879262
189, 140, 361.155183, 4044.938048
189, 141, 221.332748, 2478.926777
189, 142, 422.018248, 4726.604381
189, 143, 119.777320, 1341.505981
189, 144, 151.176751, 1693.179610
189, 145, 189.489775, 2122.285481
189, 146, 405.703729, 4543.881760
189, 147, 252.820477, 2831.589348
189, 148, 373.029097, 4177.925881
189, 149, 438.037242, 4906.017113
189, 150, 347.626895, 3893.421227
189, 151, 376.759429, 4219.705600
189, 152, 425.170865, 4761.913691
189, 153, 334.723934, 3748.908058
189, 154, 359.345421, 4024.668717
189, 155, 359.532843, 4026.767844
189, 156, 384.451511, 4305.856921
189, 157, 77.636284, 869.526382
189, 158, 207.865603, 2328.094756
189, 159, 99.559684, 1115.068456
189, 160, 180.910300, 2026.195361
189, 161, 88.380785, 989.864791
189, 162, 376.717539, 4219.236441
189, 163, 447.014793, 5006.565679
189, 164, 440.307354, 4931.442361
189, 165, 217.766688, 2438.986902
189, 166, 343.778848, 3850.323100
189, 167, 142.893198, 1600.403815
189, 168, 91.399939, 1023.679316
189, 169, 164.862089, 1846.455398
189, 170, 280.347474, 3139.891712
189, 171, 401.946334, 4501.798939
189, 172, 275.374853, 3084.198354
189, 173, 227.202816, 2544.671536
189, 174, 183.311102, 2053.084344
189, 175, 160.570176, 1798.385968
189, 176, 402.145118, 4504.025322
189, 177, 225.646016, 2527.235382
189, 178, 181.975060, 2038.120675
189, 179, 170.494848, 1909.542292
189, 180, 59.590596, 667.414673
189, 181, 181.985097, 2038.233082
189, 182, 131.384267, 1471.503787
189, 183, 240.680036, 2695.616405
189, 184, 163.288352, 1828.829537
189, 185, 405.820230, 4545.186576
189, 186, 213.989192, 2396.678949
189, 187, 293.286121, 3284.804558
189, 188, 151.727472, 1699.347687
189, 189, 0.000000, 0.000000
189, 190, 527.500470, 5908.005261
189, 191, 382.073857, 4279.227198
189, 192, 315.863464, 3537.670798
189, 193, 365.542997, 4094.081570
189, 194, 200.026166, 2240.293058
189, 195, 114.804291, 1285.808060
189, 196, 409.499706, 4586.396703
189, 197, 440.167583, 4929.876933
189, 198, 261.050679, 2923.767606
189, 199, 233.644521, 2616.818636
189, 200, 260.179554, 2914.011008
189, 201, 435.041809, 4872.468262
189, 202, 201.843955, 2260.652299
189, 203, 250.015765, 2800.176568
189, 204, 175.933960, 1970.460356
189, 205, 443.538647, 4967.632849
189, 206, 394.828699, 4422.081425
189, 207, 299.387455, 3353.139492
189, 208, 187.365153, 2098.489718
189, 209, 185.021091, 2072.236223
189, 210, 256.435085, 2872.072948
189, 211, 258.717119, 2897.631732
189, 212, 365.156207, 4089.749520
189, 213, 441.426408, 4943.975764
189, 214, 201.396213, 2255.637589
189, 215, 261.396203, 2927.637468
189, 216, 359.609942, 4027.631351
189, 217, 128.361206, 1437.645510
189, 218, 151.692271, 1698.953432
189, 219, 92.089524, 1031.402668
189, 220, 208.938479, 2340.110964
189, 221, 401.887932, 4501.144841
189, 222, 175.714187, 1967.998892
189, 223, 388.905774, 4355.744664
189, 224, 306.922406, 3437.530949
189, 225, 413.114110, 4626.878029
189, 226, 288.787188, 3234.416505
189, 227, 255.549858, 2862.158412
189, 228, 81.861953, 916.853877
189, 229, 218.347566, 2445.492740
189, 230, 345.765954, 3872.578684
189, 231, 31.875365, 357.004091
189, 232, 227.179954, 2544.415487
189, 233, 366.664852, 4106.646337
189, 234, 446.361897, 4999.253244
189, 235, 424.319876, 4752.382611
189, 236, 351.569686, 3937.580482
189, 237, 168.392877, 1886.000227
189, 238, 424.837405, 4758.178939
189, 239, 414.691747, 4644.547568
189, 240, 398.940532, 4468.133963
189, 241, 147.972214, 1657.288792
