% from location i, to location j, time [sec], distance [meters]
219, 47, 223.632601, 2504.685128
219, 48, 233.228224, 2612.156103
219, 49, 277.609573, 3109.227218
219, 50, 265.329178, 2971.686791
219, 51, 318.238943, 3564.276159
219, 52, 419.487541, 4698.260454
219, 53, 334.189014, 3742.916954
219, 54, 344.766802, 3861.388183
219, 55, 315.533458, 3533.974733
219, 56, 184.353610, 2064.760432
219, 57, 352.101965, 3943.542004
219, 58, 309.636565, 3467.929529
219, 59, 376.129451, 4212.649855
219, 60, 414.546260, 4642.918111
219, 61, 262.395547, 2938.830129
219, 62, 277.460085, 3107.552955
219, 63, 212.642702, 2381.598262
219, 64, 338.593518, 3792.247405
219, 65, 70.856003, 793.587229
219, 66, 238.262879, 2668.544242
219, 67, 335.497233, 3757.569014
219, 68, 199.862905, 2238.464542
219, 69, 266.055518, 2979.821804
219, 70, 99.922192, 1119.128555
219, 71, 136.965943, 1534.018566
219, 72, 271.782892, 3043.968389
219, 73, 206.025357, 2307.484003
219, 74, 191.680302, 2146.819379
219, 75, 178.688454, 2001.310679
219, 76, 213.715623, 2393.614974
219, 77, 334.052071, 3741.383199
219, 78, 195.316439, 2187.544122
219, 79, 247.518841, 2772.211016
219, 80, 95.199222, 1066.231283
219, 81, 321.083232, 3596.132198
219, 82, 405.630973, 4543.066896
219, 83, 69.547196, 778.928599
219, 84, 89.723235, 1004.900233
219, 85, 208.539193, 2335.638959
219, 86, 259.499176, 2906.390767
219, 87, 183.108313, 2050.813103
219, 88, 242.801955, 2719.381897
219, 89, 253.528105, 2839.514775
219, 90, 315.880504, 3537.861646
219, 91, 236.662316, 2650.617937
219, 92, 123.957071, 1388.319192
219, 93, 129.391918, 1449.189485
219, 94, 425.452402, 4765.066908
219, 95, 307.112062, 3439.655090
219, 96, 192.546741, 2156.523503
219, 97, 43.874458, 491.393929
219, 98, 184.443310, 2065.765066
219, 99, 63.016466, 705.784416
219, 100, 190.449855, 2133.038372
219, 101, 221.245624, 2477.950989
219, 102, 266.017355, 2979.394376
219, 103, 165.243045, 1850.722100
219, 104, 208.515330, 2335.371700
219, 105, 287.296457, 3217.720315
219, 106, 140.552430, 1574.187211
219, 107, 148.797462, 1666.531575
219, 108, 319.950551, 3583.446174
219, 109, 191.724770, 2147.317421
219, 110, 376.348937, 4215.108099
219, 111, 361.427620, 4047.989349
219, 112, 153.734821, 1721.830000
219, 113, 88.078010, 986.473716
219, 114, 241.991398, 2710.303652
219, 115, 274.053716, 3069.401621
219, 116, 382.866335, 4288.102952
219, 117, 337.885991, 3784.323104
219, 118, 204.700778, 2292.648716
219, 119, 286.698830, 3211.026900
219, 120, 265.717033, 2976.030768
219, 121, 377.206279, 4224.710323
219, 122, 126.908224, 1421.372114
219, 123, 308.722566, 3457.692736
219, 124, 190.786818, 2136.812358
219, 125, 377.071199, 4223.197428
219, 126, 301.993414, 3382.326233
219, 127, 310.969972, 3482.863689
219, 128, 62.285430, 697.596818
219, 129, 175.769295, 1968.616103
219, 130, 284.681448, 3188.432220
219, 131, 159.078393, 1781.678005
219, 132, 180.310592, 2019.478627
219, 133, 192.936918, 2160.893482
219, 134, 182.583960, 2044.940353
219, 135, 152.387970, 1706.745268
219, 136, 255.859314, 2865.624317
219, 137, 125.728383, 1408.157886
219, 138, 349.551521, 3914.977032
219, 139, 208.249281, 2332.391942
219, 140, 175.543003, 1966.081630
219, 141, 189.487351, 2122.258332
219, 142, 254.840182, 2854.210043
219, 143, 403.207692, 4515.926148
219, 144, 109.059339, 1221.464598
219, 145, 107.660616, 1205.798901
219, 146, 206.205924, 2309.506353
219, 147, 419.789976, 4701.647729
219, 148, 42.109026, 471.621096
219, 149, 124.248078, 1391.578476
219, 150, 300.898382, 3370.061880
219, 151, 280.697718, 3143.814446
219, 152, 248.170418, 2779.508687
219, 153, 185.907611, 2082.165238
219, 154, 247.795991, 2775.315102
219, 155, 352.798872, 3951.347365
219, 156, 60.724485, 680.114228
219, 157, 249.924799, 2799.157752
219, 158, 182.781077, 2047.148066
219, 159, 384.231323, 4303.390822
219, 160, 64.141190, 718.381324
219, 161, 115.857060, 1297.599067
219, 162, 299.065176, 3349.529969
219, 163, 161.786994, 1812.014337
219, 164, 172.949249, 1937.031589
219, 165, 241.924633, 2709.555885
219, 166, 280.797687, 3144.934091
219, 167, 249.662585, 2796.220952
219, 168, 259.208447, 2903.134601
219, 169, 258.367693, 2893.718159
219, 170, 102.854738, 1151.973064
219, 171, 243.275966, 2724.690814
219, 172, 271.347049, 3039.086944
219, 173, 398.483935, 4463.020068
219, 174, 324.791648, 3637.666458
219, 175, 192.633125, 2157.490995
219, 176, 385.329705, 4315.692697
219, 177, 268.584707, 3008.148720
219, 178, 309.181084, 3462.828143
219, 179, 225.979960, 2530.975555
219, 180, 213.523625, 2391.464595
219, 181, 376.288388, 4214.429944
219, 182, 301.985892, 3382.241985
219, 183, 290.039942, 3248.447352
219, 184, 160.426649, 1796.778469
219, 185, 181.092128, 2028.231829
219, 186, 277.564091, 3108.717817
219, 187, 298.255672, 3340.463521
219, 188, 369.345303, 4136.667394
219, 189, 376.478744, 4216.561935
219, 190, 194.154688, 2174.532501
219, 191, 258.656759, 2896.955703
219, 192, 214.236750, 2399.451600
219, 193, 223.515517, 2503.373792
219, 194, 205.763167, 2304.547465
219, 195, 452.942303, 5072.953794
219, 196, 264.567405, 2963.154940
219, 197, 284.462767, 3185.982985
219, 198, 340.048175, 3808.539556
219, 199, 178.942545, 2004.156500
219, 200, 260.522556, 2917.852630
219, 201, 68.804383, 770.609089
219, 202, 211.674410, 2370.753392
219, 203, 343.186427, 3843.687978
219, 204, 269.984741, 3023.829096
219, 205, 98.835609, 1106.958822
219, 206, 119.659811, 1340.189882
219, 207, 322.215316, 3608.811542
219, 208, 220.468657, 2469.248960
219, 209, 210.325479, 2355.645368
219, 210, 97.940787, 1096.936813
219, 211, 28.154670, 315.332308
219, 212, 321.343455, 3599.046696
219, 213, 329.073079, 3685.618484
219, 214, 357.803992, 4007.404711
219, 215, 228.512793, 2559.343284
219, 216, 196.475921, 2200.530311
219, 217, 79.192313, 886.953908
219, 218, 53.691857, 601.348797
219, 219, 0.000000, 0.000000
219, 220, 212.515785, 2380.176789
219, 221, 298.547651, 3343.733696
219, 222, 243.036305, 2722.006616
219, 223, 211.393760, 2367.610115
219, 224, 102.112569, 1143.660777
219, 225, 160.162632, 1793.821482
219, 226, 158.741712, 1777.907171
219, 227, 443.798683, 4970.545255
219, 228, 203.926254, 2283.974050
219, 229, 205.837683, 2305.382050
219, 230, 118.590369, 1328.212137
219, 231, 280.216454, 3138.424280
219, 232, 309.636232, 3467.925798
219, 233, 288.608604, 3232.416361
219, 234, 343.137062, 3843.135090
219, 235, 227.243933, 2545.132053
219, 236, 385.236594, 4314.649854
219, 237, 173.594814, 1944.261919
219, 238, 378.527726, 4239.510526
219, 239, 213.050799, 2386.168943
219, 240, 296.174849, 3317.158311
219, 241, 217.126438, 2431.816103
219, 242, 328.537530, 3679.620332
219, 243, 324.072972, 3629.617283
219, 244, 203.482364, 2279.002473
219, 245, 453.632290, 5080.681652
219, 246, 284.034949, 3181.191434
219, 247, 346.420128, 3879.905430
219, 248, 263.479728, 2950.972956
219, 249, 405.150225, 4537.682525
219, 250, 344.832550, 3862.124565
220, 0, 89.827094, 1006.063449
220, 1, 117.883831, 1320.298908
220, 2, 186.486258, 2088.646094
220, 3, 128.784576, 1442.387255
220, 4, 270.541909, 3030.069379
220, 5, 212.780806, 2383.145029
220, 6, 175.814896, 1969.126833
220, 7, 170.242809, 1906.719464
220, 8, 409.437298, 4585.697742
220, 9, 147.566480, 1652.744576
220, 10, 164.331717, 1840.515228
220, 11, 230.753624, 2584.440591
220, 12, 126.889928, 1421.167189
220, 13, 474.184261, 5310.863720
220, 14, 233.005214, 2609.658392
220, 15, 368.935590, 4132.078604
220, 16, 323.600493, 3624.325521
220, 17, 68.186333, 763.686931
220, 18, 120.812161, 1353.096207
220, 19, 340.101097, 3809.132291
220, 20, 330.821023, 3705.195459
220, 21, 139.247719, 1559.574454
220, 22, 85.558868, 958.259327
220, 23, 396.117481, 4436.515792
220, 24, 167.217334, 1872.834135
220, 25, 294.330835, 3296.505357
220, 26, 160.441067, 1796.939946
220, 27, 76.959704, 861.948680
220, 28, 41.668263, 466.684550
220, 29, 166.390661, 1863.575404
220, 30, 157.505216, 1764.058416
220, 31, 170.598930, 1910.708017
220, 32, 152.631510, 1709.472911
220, 33, 368.522608, 4127.453209
220, 34, 77.058142, 863.051195
220, 35, 72.382184, 810.680458
220, 36, 268.935128, 3012.073435
220, 37, 74.157516, 830.564178
220, 38, 168.460807, 1886.761037
220, 39, 215.266441, 2410.984138
220, 40, 241.595191, 2705.866140
220, 41, 272.732721, 3054.606477
220, 42, 247.455790, 2771.504848
220, 43, 157.163109, 1760.226821
220, 44, 416.122549, 4660.572551
220, 45, 207.702436, 2326.267288
220, 46, 481.754819, 5395.653974
220, 47, 200.139033, 2241.557172
220, 48, 181.140522, 2028.773851
220, 49, 291.809567, 3268.267150
220, 50, 153.901882, 1723.701081
220, 51, 295.015065, 3304.168729
220, 52, 417.469209, 4675.655137
220, 53, 326.280885, 3654.345911
220, 54, 321.542924, 3601.280754
220, 55, 263.445757, 2950.592480
220, 56, 77.760748, 870.920382
220, 57, 344.193836, 3854.970962
220, 58, 286.099946, 3204.319397
220, 59, 378.075414, 4234.444633
220, 60, 416.492222, 4664.712890
220, 61, 239.171670, 2678.722700
220, 62, 254.236208, 2847.445526
220, 63, 160.555001, 1798.216009
220, 64, 352.793512, 3951.287338
220, 65, 206.745991, 2315.555101
220, 66, 185.492683, 2077.518049
220, 67, 354.975569, 3975.726377
220, 68, 83.876242, 939.413916
220, 69, 154.628223, 1731.836094
220, 70, 153.172872, 1715.536168
220, 71, 308.361693, 3453.650965
220, 72, 294.164228, 3294.639349
220, 73, 248.707499, 2785.523988
220, 74, 70.690229, 791.730570
220, 75, 79.575890, 891.249970
220, 76, 92.725550, 1038.526165
220, 77, 353.530407, 3959.540562
220, 78, 76.024403, 851.473318
220, 79, 106.630740, 1194.264287
220, 80, 148.449901, 1662.638896
220, 81, 340.561568, 3814.289561
220, 82, 407.576935, 4564.861675
220, 83, 175.410272, 1964.595050
220, 84, 142.973915, 1601.307846
220, 85, 156.451492, 1752.256707
220, 86, 204.942100, 2295.351519
220, 87, 99.204288, 1111.088030
220, 88, 101.913854, 1141.435167
220, 89, 155.339752, 1739.805221
220, 90, 338.261840, 3788.532607
220, 91, 260.594931, 2918.663222
220, 92, 177.207750, 1984.726805
220, 93, 253.455716, 2838.704015
220, 94, 427.398365, 4786.861686
220, 95, 299.203933, 3351.084048
220, 96, 234.734588, 2629.027387
220, 97, 185.325253, 2075.642831
220, 98, 249.294188, 2792.094904
220, 99, 209.009519, 2340.906617
220, 100, 92.556248, 1036.629976
220, 101, 166.971140, 1870.076771
220, 102, 242.793477, 2719.286947
220, 103, 113.155344, 1267.339848
220, 104, 124.518693, 1394.609360
220, 105, 301.496451, 3376.760247
220, 106, 311.948179, 3493.819610
220, 107, 96.609618, 1082.027717
220, 108, 342.331887, 3834.117135
220, 109, 107.820745, 1207.592348
220, 110, 378.294900, 4236.902877
220, 111, 353.519492, 3959.418307
220, 112, 69.830797, 782.104927
220, 113, 212.141808, 2375.988246
220, 114, 321.765173, 3603.769940
220, 115, 262.076998, 2935.262373
220, 116, 384.812297, 4309.897730
220, 117, 357.364327, 4002.480468
220, 118, 152.613077, 1709.266463
220, 119, 278.790702, 3122.455858
220, 120, 156.762279, 1755.737519
220, 121, 369.298150, 4136.139281
220, 122, 250.972022, 2810.886644
220, 123, 322.922560, 3616.732669
220, 124, 225.959883, 2530.750690
220, 125, 375.348905, 4203.907737
220, 126, 303.939376, 3404.121011
220, 127, 325.169966, 3641.903621
220, 128, 233.681180, 2617.229217
220, 129, 285.221851, 3194.484731
220, 130, 341.160762, 3821.000540
220, 131, 223.929272, 2508.007843
220, 132, 258.647156, 2896.848143
220, 133, 109.032894, 1221.168409
220, 134, 130.496259, 1461.558101
220, 135, 323.783720, 3626.377667
220, 136, 232.635436, 2605.516888
220, 137, 249.792180, 2797.672416
220, 138, 363.751515, 4074.016964
220, 139, 194.804676, 2181.812370
220, 140, 210.716068, 2360.019962
220, 141, 298.939907, 3348.126959
220, 142, 202.752481, 2270.827790
220, 143, 423.279887, 4740.734730
220, 144, 232.288628, 2601.632633
220, 145, 231.724413, 2595.313431
220, 146, 151.648849, 1698.467106
220, 147, 411.768102, 4611.802739
220, 148, 213.504776, 2391.253495
220, 149, 248.311876, 2781.093006
220, 150, 277.674505, 3109.954450
220, 151, 282.643681, 3165.609224
220, 152, 262.370412, 2938.548619
220, 153, 56.704004, 635.084844
220, 154, 190.965760, 2138.816514
220, 155, 375.180208, 4202.018326
220, 156, 206.717538, 2315.236429
220, 157, 209.200612, 2343.046849
220, 158, 95.992122, 1075.111761
220, 159, 471.955865, 5285.905689
220, 160, 188.204987, 2107.895854
220, 161, 169.107739, 1894.006680
220, 162, 246.977475, 2766.147717
220, 163, 271.239550, 3037.882964
220, 164, 120.861548, 1353.649337
220, 165, 189.836931, 2126.173632
220, 166, 139.909586, 1566.987362
220, 167, 273.595200, 3064.266237
220, 168, 204.651371, 2292.095354
220, 169, 204.726067, 2292.931955
220, 170, 226.918535, 2541.487594
220, 171, 191.188264, 2141.308561
220, 172, 154.102327, 1725.946061
220, 173, 400.429897, 4484.814846
220, 174, 338.991642, 3796.706391
220, 175, 47.411972, 531.014087
220, 176, 377.307831, 4225.847707
220, 177, 293.151875, 3283.300999
220, 178, 331.562420, 3713.499103
220, 179, 171.422885, 1919.936308
220, 180, 161.435923, 1808.082343
220, 181, 378.234350, 4236.224723
220, 182, 344.468611, 3858.048442
220, 183, 314.077267, 3517.665391
220, 184, 269.879205, 3022.647096
220, 185, 259.000036, 2900.800400
220, 186, 253.798035, 2842.537997
220, 187, 274.489616, 3074.283702
220, 188, 383.545297, 4295.707326
220, 189, 464.203286, 5199.076803
220, 190, 107.365732, 1202.496196
220, 191, 260.602722, 2918.750481
220, 192, 171.877934, 1925.032860
220, 193, 171.427816, 1919.991539
220, 194, 153.675465, 1721.165213
220, 195, 454.888265, 5094.748572
220, 196, 166.379052, 1863.445386
220, 197, 249.119979, 2790.143762
220, 198, 341.994137, 3830.334334
220, 199, 243.793423, 2730.486337
220, 200, 162.334203, 1818.143077
220, 201, 194.655120, 2180.137345
220, 202, 169.315594, 1896.334652
220, 203, 319.962549, 3583.580549
220, 204, 271.930703, 3045.623875
220, 205, 152.086289, 1703.366436
220, 206, 243.723608, 2729.704412
220, 207, 298.678697, 3345.201409
220, 208, 207.024053, 2318.669388
220, 209, 277.924041, 3112.749259
220, 210, 222.004584, 2486.451343
220, 211, 199.550420, 2234.964708
220, 212, 297.806836, 3335.436564
220, 213, 305.536460, 3422.008352
220, 214, 359.749954, 4029.199490
220, 215, 242.712787, 2718.383216
220, 216, 232.855885, 2607.985916
220, 217, 203.256111, 2276.468438
220, 218, 179.542594, 2010.877053
220, 219, 212.515785, 2380.176789
220, 220, 0.000000, 0.000000
220, 221, 290.639523, 3255.162654
220, 222, 190.948604, 2138.624363
220, 223, 159.306059, 1784.227862
220, 224, 225.341858, 2523.828812
220, 225, 75.488933, 845.476049
220, 226, 268.194268, 3003.775798
220, 227, 445.398035, 4988.457994
220, 228, 117.137299, 1311.937746
220, 229, 262.640919, 2941.578294
220, 230, 242.654167, 2717.726667
220, 231, 282.162416, 3160.219058
220, 232, 301.728103, 3379.354756
220, 233, 310.350058, 3475.920645
220, 234, 345.083024, 3864.929868
220, 235, 175.156232, 1961.749801
220, 236, 383.514300, 4295.360162
220, 237, 238.445692, 2670.591756
220, 238, 466.252267, 5222.025394
220, 239, 260.969980, 2922.863773
220, 240, 318.556185, 3567.829272
220, 241, 130.337482, 1459.779799
220, 242, 305.000911, 3416.010199
220, 243, 316.164843, 3541.046241
220, 244, 151.394663, 1695.620221
220, 245, 455.481253, 5101.390031
220, 246, 305.776403, 3424.695718
220, 247, 338.511999, 3791.334388
220, 248, 138.086496, 1546.568751
220, 249, 492.874767, 5520.197392
220, 250, 336.924422, 3773.553523
221, 0, 256.963745, 2877.993939
221, 1, 206.606460, 2313.992350
221, 2, 122.994997, 1377.543967
221, 3, 272.078121, 3047.274951
221, 4, 21.484633, 240.627893
221, 5, 84.053799, 941.402552
221, 6, 124.774668, 1397.476284
221, 7, 268.771333, 3010.238935
221, 8, 132.352782, 1482.351157
221, 9, 273.844968, 3067.063644
221, 10, 290.610205, 3254.834296
221, 11, 76.601932, 857.941633
221, 12, 199.571372, 2235.199367
221, 13, 254.381172, 2849.069122
221, 14, 153.876617, 1723.418110
221, 15, 189.428734, 2121.601826
221, 16, 162.905919, 1824.546296
221, 17, 291.531224, 3265.149705
221, 18, 207.316924, 2321.949544
221, 19, 78.090820, 874.617184
221, 20, 100.924704, 1130.356683
221, 21, 186.445298, 2088.187341
221, 22, 255.409015, 2860.580971
221, 23, 226.380615, 2535.462891
221, 24, 130.491051, 1461.499768
221, 25, 116.797808, 1308.135455
221, 26, 152.061701, 1703.091055
221, 27, 300.304594, 3363.411454
221, 28, 265.013154, 2968.147324
221, 29, 170.860329, 1913.635690
221, 30, 231.268852, 2590.211138
221, 31, 136.596480, 1529.880575
221, 32, 278.909998, 3123.791979
221, 33, 169.887107, 1902.735593
221, 34, 229.585859, 2571.361623
221, 35, 251.829790, 2820.493648
221, 36, 147.795729, 1655.312162
221, 37, 244.007663, 2732.885822
221, 38, 294.739295, 3301.080104
221, 39, 301.298308, 3374.541045
221, 40, 240.032758, 2688.366889
221, 41, 151.613181, 1698.067625
221, 42, 166.263248, 1862.148383
221, 43, 160.449672, 1797.036331
221, 44, 184.220064, 2063.264720
221, 45, 108.627645, 1216.629628
221, 46, 204.670303, 2292.307388
221, 47, 98.470105, 1102.865181
221, 48, 124.803978, 1397.804553
221, 49, 114.276540, 1279.897248
221, 50, 297.195426, 3328.588776
221, 51, 65.735674, 736.239552
221, 52, 135.600353, 1518.723952
221, 53, 44.382989, 497.089475
221, 54, 69.288177, 776.027585
221, 55, 150.722593, 1688.093045
221, 56, 280.676484, 3143.576620
221, 57, 62.324980, 698.039776
221, 58, 77.524295, 868.272101
221, 59, 103.063683, 1154.313252
221, 60, 141.021512, 1579.440932
221, 61, 74.129018, 830.245000
221, 62, 44.877019, 502.622616
221, 63, 186.354161, 2087.166606
221, 64, 138.207287, 1547.921612
221, 65, 289.723909, 3244.907782
221, 66, 147.615341, 1653.291818
221, 67, 156.340068, 1751.008762
221, 68, 263.323849, 2949.227106
221, 69, 297.921767, 3336.723789
221, 70, 279.451360, 3129.855236
221, 71, 394.393560, 4417.207872
221, 72, 133.469654, 1494.860125
221, 73, 130.071643, 1456.802406
221, 74, 240.435697, 2692.879801
221, 75, 283.677935, 3177.192877
221, 76, 240.390345, 2692.371860
221, 77, 154.894906, 1734.822947
221, 78, 272.077119, 3047.263728
221, 79, 249.924284, 2799.151982
221, 80, 274.728390, 3076.957964
221, 81, 150.075771, 1680.848641
221, 82, 132.597429, 1485.091202
221, 83, 274.875401, 3078.604492
221, 84, 269.252403, 3015.626914
221, 85, 159.738055, 1789.066216
221, 86, 197.891071, 2216.379996
221, 87, 299.123385, 3350.181917
221, 88, 245.207398, 2746.322862
221, 89, 241.844514, 2708.658558
221, 90, 158.754985, 1778.055830
221, 91, 108.121601, 1210.961931
221, 92, 303.486239, 3399.045873
221, 93, 262.156422, 2936.151930
221, 94, 151.927654, 1701.589728
221, 95, 17.335077, 194.152862
221, 96, 152.307137, 1705.839935
221, 97, 271.357119, 3039.199738
221, 98, 186.119877, 2084.542627
221, 99, 291.987437, 3270.259297
221, 100, 227.031067, 2542.747949
221, 101, 171.440809, 1920.137057
221, 102, 77.750826, 870.809247
221, 103, 183.993394, 2060.726008
221, 104, 273.369574, 3061.739227
221, 105, 123.963424, 1388.390345
221, 106, 397.980046, 4457.376517
221, 107, 210.847378, 2361.490636
221, 108, 171.219414, 1917.657439
221, 109, 331.165636, 3709.055121
221, 110, 103.283169, 1156.771496
221, 111, 71.557139, 801.439959
221, 112, 293.175688, 3283.567700
221, 113, 250.907248, 2810.161175
221, 114, 168.093638, 1882.648749
221, 115, 40.516969, 453.790056
