% from location i, to location j, time [sec], distance [meters]
137, 82, 191.689050, 2146.917361
137, 83, 231.686932, 2594.893635
137, 84, 170.490061, 1909.488678
137, 85, 306.431066, 3432.027941
137, 86, 62.748856, 702.787188
137, 87, 47.283377, 529.573818
137, 88, 83.884640, 939.507968
137, 89, 262.424472, 2939.154087
137, 90, 146.130164, 1636.657831
137, 91, 160.489948, 1797.487415
137, 92, 313.233929, 3508.220004
137, 93, 152.048303, 1702.940997
137, 94, 229.017392, 2564.994786
137, 95, 71.718002, 803.241626
137, 96, 307.148139, 3440.059151
137, 97, 98.887611, 1107.541248
137, 98, 276.527599, 3097.109112
137, 99, 110.447603, 1237.013157
137, 100, 101.002502, 1131.228020
137, 101, 392.950615, 4401.046888
137, 102, 96.320129, 1078.785446
137, 103, 214.088173, 2397.787539
137, 104, 273.707977, 3065.529345
137, 105, 249.088783, 2789.794365
137, 106, 147.752404, 1654.826929
137, 107, 133.174094, 1491.549848
137, 108, 105.458111, 1181.130840
137, 109, 136.430337, 1528.019775
137, 110, 166.065785, 1859.936795
137, 111, 258.666024, 2897.059466
137, 112, 397.706173, 4454.309134
137, 113, 167.025679, 1870.687605
137, 114, 154.779569, 1733.531168
137, 115, 101.431489, 1136.032678
137, 116, 348.908705, 3907.777497
137, 117, 313.641671, 3512.786714
137, 118, 145.773496, 1632.663158
137, 119, 47.427787, 531.191220
137, 120, 92.623598, 1037.384297
137, 121, 342.564477, 3836.722142
137, 122, 310.779033, 3480.725165
137, 123, 126.330227, 1414.898542
137, 124, 171.516486, 1920.984647
137, 125, 60.334539, 675.746837
137, 126, 114.282638, 1279.965550
137, 127, 279.024714, 3125.076801
137, 128, 282.026898, 3158.701255
137, 129, 64.376125, 721.012597
137, 130, 91.758283, 1027.692771
137, 131, 131.040158, 1467.649772
137, 132, 381.479849, 4272.574313
137, 133, 244.969770, 2743.661426
137, 134, 284.852511, 3190.348118
137, 135, 307.742406, 3446.714952
137, 136, 308.750215, 3458.002410
137, 137, 0.000000, 0.000000
137, 138, 132.963030, 1489.185935
137, 139, 123.655521, 1384.941836
137, 140, 209.482210, 2346.200757
137, 141, 208.128449, 2331.038633
137, 142, 97.744014, 1094.732960
137, 143, 117.554276, 1316.607889
137, 144, 218.310731, 2445.080189
137, 145, 31.198371, 349.421755
137, 146, 106.943044, 1197.762094
137, 147, 380.020336, 4256.227765
137, 148, 341.253436, 3822.038482
137, 149, 153.936908, 1724.093370
137, 150, 128.110062, 1434.832699
137, 151, 234.079075, 2621.685640
137, 152, 228.528958, 2559.524329
137, 153, 210.946627, 2362.602220
137, 154, 225.740417, 2528.292668
137, 155, 91.245215, 1021.946404
137, 156, 293.652028, 3288.902717
137, 157, 290.227919, 3250.552697
137, 158, 71.116894, 796.509218
137, 159, 337.349346, 3778.312675
137, 160, 123.354575, 1381.571243
137, 161, 341.962039, 3829.974833
137, 162, 147.760434, 1654.916863
137, 163, 149.577673, 1675.269933
137, 164, 87.826500, 983.656805
137, 165, 230.883353, 2585.893552
137, 166, 249.336643, 2792.570401
137, 167, 404.199725, 4527.036919
137, 168, 285.947230, 3202.608972
137, 169, 154.073363, 1725.621667
137, 170, 316.197446, 3541.411393
137, 171, 244.624259, 2739.791697
137, 172, 75.159857, 841.790404
137, 173, 84.868184, 950.523663
137, 174, 211.173706, 2365.145511
137, 175, 283.782966, 3178.369219
137, 176, 207.470557, 2323.670240
137, 177, 308.826440, 3458.856123
137, 178, 261.394728, 2927.620954
137, 179, 150.061070, 1680.683985
137, 180, 194.766693, 2181.386967
137, 181, 176.509617, 1976.907713
137, 182, 228.259765, 2556.509367
137, 183, 232.293641, 2601.688774
137, 184, 221.625531, 2482.205950
137, 185, 98.773996, 1106.268757
137, 186, 124.708680, 1396.737213
137, 187, 135.930441, 1522.420940
137, 188, 198.012992, 2217.745512
137, 189, 125.216622, 1402.426164
137, 190, 398.442630, 4462.557458
137, 191, 361.530484, 4049.141421
137, 192, 283.010262, 3169.714929
137, 193, 388.107325, 4346.802044
137, 194, 304.562122, 3411.095763
137, 195, 235.243194, 2634.723769
137, 196, 154.966249, 1735.621989
137, 197, 60.876260, 681.814111
137, 198, 81.311785, 910.691987
137, 199, 315.645006, 3535.224066
137, 200, 114.892350, 1286.794319
137, 201, 231.426867, 2591.980910
137, 202, 218.641446, 2448.784193
137, 203, 58.059562, 650.267099
137, 204, 254.304022, 2848.205048
137, 205, 151.926272, 1701.574248
137, 206, 285.740285, 3200.291191
137, 207, 292.542000, 3276.470399
137, 208, 142.725045, 1598.520504
137, 209, 286.615076, 3210.088854
137, 210, 178.321041, 1997.195655
137, 211, 304.492146, 3410.312032
137, 212, 261.313101, 2926.706736
137, 213, 48.239754, 540.285241
137, 214, 257.701841, 2886.260614
137, 215, 156.402968, 1751.713242
137, 216, 78.644521, 880.818640
137, 217, 61.672389, 690.730758
137, 218, 285.919943, 3202.303361
137, 219, 129.264675, 1447.764356
137, 220, 272.456340, 3051.511012
137, 221, 144.713326, 1620.789255
137, 222, 141.308739, 1582.657872
137, 223, 203.937526, 2284.100297
137, 224, 290.727816, 3256.151541
137, 225, 143.910729, 1611.800169
137, 226, 154.970437, 1735.668893
137, 227, 116.788716, 1308.033617
137, 228, 24.477237, 274.145058
137, 229, 300.063097, 3360.706685
137, 230, 111.380727, 1247.464143
137, 231, 297.575877, 3332.849824
137, 232, 202.825901, 2271.650093
137, 233, 194.797037, 2181.726810
137, 234, 175.794460, 1968.897955
137, 235, 232.168970, 2600.292461
137, 236, 296.727519, 3323.348211
137, 237, 153.088168, 1714.587485
137, 238, 258.808203, 2898.651878
137, 239, 83.603455, 936.358697
137, 240, 82.140074, 919.968829
137, 241, 211.800566, 2372.166339
137, 242, 246.523198, 2761.059813
137, 243, 139.231266, 1559.390174
137, 244, 241.762836, 2707.743760
137, 245, 178.486252, 1999.046021
137, 246, 210.523365, 2357.861690
137, 247, 102.330119, 1146.097337
137, 248, 252.388344, 2826.749453
137, 249, 107.307386, 1201.842719
137, 250, 244.075474, 2733.645313
138, 0, 328.905107, 3683.737194
138, 1, 100.061517, 1120.688989
138, 2, 331.518382, 3713.005875
138, 3, 101.754997, 1139.655969
138, 4, 225.798226, 2528.940131
138, 5, 201.883757, 2261.098075
138, 6, 485.677793, 5439.591278
138, 7, 246.231417, 2757.791867
138, 8, 188.456723, 2110.715300
138, 9, 52.210678, 584.759593
138, 10, 257.030208, 2878.738333
138, 11, 84.544515, 946.898573
138, 12, 336.918595, 3773.488262
138, 13, 326.264598, 3654.163493
138, 14, 217.688445, 2438.110582
138, 15, 73.172986, 819.537445
138, 16, 226.466050, 2536.419755
138, 17, 331.420335, 3711.907753
138, 18, 297.474791, 3331.717654
138, 19, 331.038524, 3707.631470
138, 20, 101.916809, 1141.468257
138, 21, 199.286395, 2232.007619
138, 22, 375.893290, 4210.004852
138, 23, 240.145005, 2689.624051
138, 24, 176.409740, 1975.789086
138, 25, 184.187749, 2062.902791
138, 26, 223.355303, 2501.579394
138, 27, 133.329034, 1493.285178
138, 28, 242.475058, 2715.720654
138, 29, 367.599925, 4117.119156
138, 30, 225.167488, 2521.875863
138, 31, 339.866293, 3806.502485
138, 32, 202.078068, 2263.274364
138, 33, 381.873500, 4276.983199
138, 34, 249.093103, 2789.842758
138, 35, 136.965332, 1534.011716
138, 36, 55.666094, 623.460252
138, 37, 284.178238, 3182.796261
138, 38, 337.282709, 3777.566346
138, 39, 395.977909, 4434.952583
138, 40, 294.023538, 3293.063627
138, 41, 354.587041, 3971.374859
138, 42, 205.396034, 2300.435579
138, 43, 420.669340, 4711.496604
138, 44, 134.625218, 1507.802441
138, 45, 115.827347, 1297.266283
138, 46, 213.533167, 2391.571470
138, 47, 281.836369, 3156.567338
138, 48, 65.110342, 729.235825
138, 49, 346.445556, 3880.190228
138, 50, 72.175433, 808.364851
138, 51, 198.963018, 2228.385797
138, 52, 74.661779, 836.211927
138, 53, 269.701963, 3020.661986
138, 54, 282.478368, 3163.757723
138, 55, 151.316478, 1694.744556
138, 56, 251.463244, 2816.388334
138, 57, 216.260001, 2422.112017
138, 58, 93.156158, 1043.348975
138, 59, 56.589095, 633.797868
138, 60, 383.911482, 4299.808594
138, 61, 145.181244, 1626.029931
138, 62, 319.841528, 3582.225118
138, 63, 215.664714, 2415.444791
138, 64, 318.742451, 3569.915453
138, 65, 112.702966, 1262.273222
138, 66, 159.910251, 1790.994808
138, 67, 250.461456, 2805.168302
138, 68, 249.125288, 2790.203225
138, 69, 74.892116, 838.791700
138, 70, 182.193573, 2040.568019
138, 71, 369.011512, 4132.928929
138, 72, 259.574055, 2907.229421
138, 73, 152.011630, 1702.530261
138, 74, 89.118626, 998.128608
138, 75, 350.007326, 3920.082047
138, 76, 150.149650, 1681.676080
138, 77, 228.757697, 2562.086208
138, 78, 247.080361, 2767.300042
138, 79, 317.411792, 3555.012069
138, 80, 215.375717, 2412.208033
138, 81, 250.475371, 2805.324152
138, 82, 277.707730, 3110.326574
138, 83, 344.320905, 3856.394137
138, 84, 291.068065, 3259.962325
138, 85, 301.723127, 3379.299019
138, 86, 167.469256, 1875.655662
138, 87, 90.856010, 1017.587312
138, 88, 198.779197, 2226.327001
138, 89, 350.746586, 3928.361764
138, 90, 269.603201, 3019.555855
138, 91, 248.812062, 2786.695091
138, 92, 379.447920, 4249.816706
138, 93, 43.494161, 487.134603
138, 94, 341.651365, 3826.495288
138, 95, 177.453917, 1987.483876
138, 96, 373.362130, 4181.655853
138, 97, 222.360649, 2490.439272
138, 98, 364.849713, 4086.316788
138, 99, 112.956740, 1265.115483
138, 100, 187.021182, 2094.637234
138, 101, 481.272729, 5390.254564
138, 102, 172.388211, 1930.747968
138, 103, 209.390782, 2345.176760
138, 104, 189.221994, 2119.286333
138, 105, 226.834719, 2540.548848
138, 106, 68.733855, 769.819177
138, 107, 91.149060, 1020.869468
138, 108, 53.687017, 601.294594
138, 109, 251.753670, 2819.641104
138, 110, 252.084465, 2823.346008
138, 111, 346.988138, 3886.267143
138, 112, 486.028287, 5443.516810
138, 113, 255.347793, 2859.895281
138, 114, 275.357573, 3084.004816
138, 115, 162.727151, 1822.544089
138, 116, 388.144781, 4347.221543
138, 117, 401.963785, 4501.994390
138, 118, 70.880513, 793.861750
138, 119, 170.900825, 1914.089244
138, 120, 207.946931, 2329.005626
138, 121, 280.461911, 3141.173398
138, 122, 399.101147, 4469.932841
138, 123, 36.957239, 413.921082
138, 124, 92.450249, 1035.442787
138, 125, 175.657872, 1967.368166
138, 126, 89.113570, 998.071987
138, 127, 367.346828, 4114.284477
138, 128, 219.436862, 2457.692857
138, 129, 77.921899, 872.725270
138, 130, 214.505408, 2402.460571
138, 131, 154.972210, 1735.688749
138, 132, 320.138691, 3585.553339
138, 133, 160.483787, 1797.418415
138, 134, 351.066502, 3931.944820
138, 135, 396.064520, 4435.922628
138, 136, 275.539900, 3086.046883
138, 137, 132.963030, 1489.185935
138, 138, 0.000000, 0.000000
138, 139, 209.674201, 2348.351049
138, 140, 122.478185, 1371.755677
138, 141, 296.450563, 3320.246309
138, 142, 213.067347, 2386.354289
138, 143, 27.951599, 313.057910
138, 144, 165.809309, 1857.064256
138, 145, 142.694143, 1598.174403
138, 146, 130.875096, 1465.801072
138, 147, 332.333918, 3722.139884
138, 148, 336.545496, 3769.309560
138, 149, 177.868960, 1992.132347
138, 150, 152.042114, 1702.871676
138, 151, 324.968724, 3639.649704
138, 152, 314.547638, 3522.933542
138, 153, 126.460644, 1416.359208
138, 154, 194.461577, 2177.969663
138, 155, 206.139771, 2308.765436
138, 156, 381.974142, 4278.110394
138, 157, 381.065868, 4267.937720
138, 158, 152.310791, 1705.880863
138, 159, 317.921438, 3560.720102
138, 160, 14.629717, 163.852835
138, 161, 408.176030, 4571.571535
138, 162, 19.816529, 221.945121
138, 163, 237.899787, 2664.477609
138, 164, 154.479545, 1730.170905
138, 165, 254.326348, 2848.455103
138, 166, 315.550634, 3534.167103
138, 167, 347.847930, 3895.896811
138, 168, 376.785178, 4219.993994
138, 169, 26.129458, 292.649925
138, 170, 382.411437, 4283.008095
138, 171, 310.838250, 3481.388399
138, 172, 161.178537, 1805.199617
138, 173, 146.688149, 1642.907268
138, 174, 297.192386, 3328.554724
138, 175, 372.105080, 4167.576895
138, 176, 128.977323, 1444.546015
138, 177, 301.784469, 3379.986058
138, 178, 327.608719, 3669.217656
138, 179, 41.289324, 462.440425
138, 180, 142.265271, 1593.371034
138, 181, 262.528297, 2940.316926
138, 182, 149.881870, 1678.676945
138, 183, 344.927614, 3863.189275
138, 184, 216.928140, 2429.595171
138, 185, 69.037300, 773.217762
138, 186, 240.032013, 2688.358542
138, 187, 240.975048, 2698.920540
138, 188, 264.226983, 2959.342213
138, 189, 201.284704, 2254.388686
138, 190, 342.090835, 3831.417350
138, 191, 297.672339, 3333.930201
138, 192, 301.998728, 3382.385757
138, 193, 476.429439, 5336.009720
138, 194, 323.510273, 3623.315059
138, 195, 326.132842, 3652.687834
138, 196, 243.288363, 2724.829665
138, 197, 184.349298, 2064.712134
138, 198, 204.784822, 2293.590011
138, 199, 381.858997, 4276.820768
138, 200, 190.960432, 2138.756841
138, 201, 254.869863, 2854.542461
138, 202, 242.084441, 2711.345744
138, 203, 116.644658, 1306.420165
138, 204, 266.303093, 2982.594647
138, 205, 264.744978, 2965.143756
138, 206, 374.062399, 4189.498868
138, 207, 358.755991, 4018.067101
138, 208, 228.743725, 2561.929718
138, 209, 352.829068, 3951.685556
138, 210, 266.643155, 2986.403331
138, 211, 370.706137, 4151.908734
138, 212, 305.801134, 3424.972695
138, 213, 91.812387, 1028.298736
138, 214, 323.915832, 3627.857316
138, 215, 77.293488, 865.687067
138, 216, 152.650650, 1709.687280
138, 217, 185.145427, 2073.628782
138, 218, 374.242057, 4191.511038
138, 219, 217.586789, 2436.972032
138, 220, 360.778454, 4040.718689
138, 221, 246.193955, 2757.372296
138, 222, 82.335901, 922.162091
138, 223, 270.151518, 3025.696998
138, 224, 356.941807, 3997.748243
138, 225, 267.383767, 2994.698193
138, 226, 75.777626, 848.709410
138, 227, 232.112049, 2599.654946
138, 228, 147.224362, 1648.912859
138, 229, 366.277088, 4102.303387
138, 230, 31.221507, 349.680875
138, 231, 363.789868, 4074.446526
138, 232, 118.339918, 1325.407082
138, 233, 191.828836, 2148.482959
138, 234, 264.116574, 2958.105631
138, 235, 344.802943, 3861.792962
138, 236, 261.896315, 2933.238728
138, 237, 46.780325, 523.939640
138, 238, 209.489464, 2346.282002
138, 239, 206.350580, 2311.126497
138, 240, 156.146203, 1748.837470
138, 241, 207.103175, 2319.555560
138, 242, 239.242217, 2679.512835
138, 243, 30.459519, 341.146614
138, 244, 354.396809, 3969.244262
138, 245, 291.120225, 3260.546523
138, 246, 298.845479, 3347.069366
138, 247, 225.803157, 2528.995361
138, 248, 176.107203, 1972.400677
138, 249, 113.850108, 1275.121215
138, 250, 310.289466, 3475.242015
139, 0, 338.769251, 3794.215616
139, 1, 122.479965, 1371.775611
139, 2, 319.638202, 3579.947860
139, 3, 294.110123, 3294.033374
139, 4, 196.567103, 2201.551555
139, 5, 55.287602, 619.221139
139, 6, 509.990529, 5711.893919
139, 7, 233.761794, 2618.132091
139, 8, 29.908003, 334.969639
139, 9, 198.718787, 2225.650413
139, 10, 331.186860, 3709.292834
139, 11, 135.073174, 1512.819547
139, 12, 460.965016, 5162.808183
139, 13, 336.128742, 3764.641915
139, 14, 196.309744, 2198.669137
139, 15, 182.068765, 2039.170163
139, 16, 251.331017, 2814.907392
139, 17, 319.540155, 3578.849738
139, 18, 285.409878, 3196.590632
139, 19, 340.902669, 3818.109892
139, 20, 121.015920, 1355.378309
139, 21, 226.180856, 2533.225585
139, 22, 426.839571, 4780.603200
139, 23, 374.592332, 4195.434123
139, 24, 332.132223, 3719.880893
139, 25, 226.626717, 2538.219236
139, 26, 253.540240, 2839.650685
139, 27, 171.151237, 1916.893851
139, 28, 272.659995, 3053.791945
139, 29, 418.546206, 4687.717504
139, 30, 212.697865, 2382.216087
139, 31, 424.284253, 4751.983629
139, 32, 17.448219, 195.420056
139, 33, 405.985777, 4547.040698
139, 34, 128.000407, 1433.604557
139, 35, 127.657823, 1429.767617
139, 36, 260.321170, 2915.597108
139, 37, 259.316451, 2904.344246
139, 38, 412.529790, 4620.333649
139, 39, 448.270969, 5020.634849
139, 40, 434.752183, 4869.224448
139, 41, 379.734285, 4253.023995
139, 42, 211.725015, 2371.320166
139, 43, 444.982076, 4983.799246
139, 44, 125.317709, 1403.558341
139, 45, 127.680294, 1430.019296
139, 46, 163.613752, 1832.474021
139, 47, 394.727037, 4420.942809
139, 48, 248.425012, 2782.360135
139, 49, 334.565376, 3747.132213
139, 50, 174.281829, 1951.956481
139, 51, 83.780348, 938.339900
139, 52, 238.756166, 2674.069063
139, 53, 358.299970, 4012.959666
139, 54, 257.616581, 2885.305707
139, 55, 102.804578, 1151.411276
139, 56, 232.794620, 2607.299739
139, 57, 317.955408, 3561.100565
139, 58, 119.396255, 1337.238052
139, 59, 208.572440, 2336.011333
139, 60, 408.224217, 4572.111235
139, 61, 216.662083, 2426.615327
139, 62, 460.863039, 5161.666037
139, 63, 267.957773, 3001.127057
139, 64, 459.763962, 5149.356372
139, 65, 120.404418, 1348.529484
139, 66, 111.398351, 1247.661528
139, 67, 395.034243, 4424.383519
139, 68, 321.631553, 3602.273393
139, 69, 137.436968, 1539.294043
139, 70, 224.632541, 2515.884464
139, 71, 419.957793, 4703.527276
139, 72, 247.509143, 2772.102400
139, 73, 196.316010, 2198.739311
139, 74, 281.714173, 3155.198739
139, 75, 374.320061, 4192.384688
139, 76, 241.309261, 2702.663722
139, 77, 253.363850, 2837.675118
139, 78, 243.404178, 2726.126798
139, 79, 456.677110, 5114.783638
139, 80, 344.135798, 3854.320940
139, 81, 198.773913, 2226.267826
139, 82, 120.943649, 1354.568868
139, 83, 332.440725, 3723.336122
139, 84, 248.140337, 2779.171773
139, 85, 386.141086, 4324.780163
139, 86, 82.757242, 926.881113
139, 87, 124.373739, 1392.985875
139, 88, 83.596527, 936.281104
139, 89, 375.059322, 4200.664405
139, 90, 223.780440, 2506.340926
139, 91, 278.996998, 3124.766381
139, 92, 431.740980, 4835.498971
139, 93, 228.930190, 2564.018125
139, 94, 329.771185, 3693.437273
139, 95, 173.086427, 1938.567981
139, 96, 425.655189, 4767.338118
139, 97, 170.659192, 1911.382945
139, 98, 389.162449, 4358.619430
139, 99, 110.498247, 1237.580363
139, 100, 33.649561, 376.875085
139, 101, 505.585465, 5662.557205
139, 102, 214.827180, 2406.064413
139, 103, 293.798193, 3290.539761
139, 104, 353.149319, 3955.272376
139, 105, 328.530125, 3679.537397
139, 106, 161.840124, 1812.609390
139, 107, 211.831224, 2372.509703
139, 108, 182.448818, 2043.426759
139, 109, 130.660973, 1463.402903
139, 110, 95.320384, 1067.588302
139, 111, 371.300874, 4158.569784
139, 112, 510.341022, 5715.819451
139, 113, 285.532730, 3197.966572
139, 114, 232.429845, 2603.214263
139, 115, 207.555833, 2324.625333
139, 116, 467.415756, 5235.056464
139, 117, 426.276521, 4774.297031
139, 118, 222.863858, 2496.075215
139, 119, 120.981410, 1354.991795
139, 120, 61.350776, 687.128690
139, 121, 422.244829, 4729.142087
139, 122, 423.413882, 4742.235482
139, 123, 203.290350, 2276.851921
139, 124, 174.096729, 1949.883370
139, 125, 94.003795, 1052.842506
139, 126, 191.373001, 2143.377607
139, 127, 391.659564, 4386.587118
139, 128, 361.468240, 4048.444286
139, 129, 141.466487, 1584.424654
139, 130, 193.126708, 2163.019126
139, 131, 226.453049, 2536.274146
139, 132, 461.160202, 5164.994258
139, 133, 324.411112, 3633.404458
139, 134, 403.359561, 4517.627085
139, 135, 420.377256, 4708.225269
139, 136, 388.430567, 4350.422355
139, 137, 123.655521, 1384.941836
139, 138, 209.674201, 2348.351049
139, 139, 0.000000, 0.000000
139, 140, 286.572573, 3209.612814
139, 141, 326.635500, 3658.317600
139, 142, 115.381605, 1292.273976
139, 143, 194.257492, 2175.683913
139, 144, 297.752073, 3334.823221
139, 145, 120.731166, 1352.189055
139, 146, 202.355935, 2266.386469
139, 147, 459.700688, 5148.647709
139, 148, 420.963456, 4714.790704
139, 149, 249.349799, 2792.717744
139, 150, 223.522953, 2503.457073
