% from location i, to location j, time [sec], distance [meters]
212, 106, 175.426214, 1964.773596
212, 107, 264.862087, 2966.455372
212, 108, 38.203792, 427.882469
212, 109, 72.398509, 810.863297
212, 110, 97.651635, 1093.698309
212, 111, 353.836906, 3962.973350
212, 112, 245.492940, 2749.520923
212, 113, 301.938660, 3381.712988
212, 114, 217.303252, 2433.796425
212, 115, 125.420632, 1404.711081
212, 116, 301.996978, 3382.366152
212, 117, 60.643662, 679.209018
212, 118, 86.962529, 973.980320
212, 119, 129.769695, 1453.420583
212, 120, 254.769666, 2853.420259
212, 121, 163.989869, 1836.686530
212, 122, 257.425925, 2883.170356
212, 123, 196.179172, 2197.206725
212, 124, 163.830958, 1834.906730
212, 125, 118.569530, 1327.978733
212, 126, 385.519585, 4317.819355
212, 127, 271.827265, 3044.465370
212, 128, 176.474861, 1976.518441
212, 129, 250.446685, 2805.002867
212, 130, 304.324548, 3408.434936
212, 131, 171.929452, 1925.609867
212, 132, 384.088457, 4301.790723
212, 133, 94.767334, 1061.394136
212, 134, 213.587468, 2392.179646
212, 135, 201.325303, 2254.843393
212, 136, 98.329516, 1101.290581
212, 137, 190.674047, 2135.549326
212, 138, 324.882045, 3638.678902
212, 139, 278.407975, 3118.169316
212, 140, 306.788389, 3436.029961
212, 141, 271.178477, 3037.198937
212, 142, 66.473278, 744.500715
212, 143, 74.524474, 834.674109
212, 144, 319.297389, 3576.130756
212, 145, 182.888525, 2048.351475
212, 146, 71.959179, 805.942805
212, 147, 274.670471, 3076.309278
212, 148, 174.239370, 1951.480944
212, 149, 156.500444, 1752.804972
212, 150, 260.753829, 2920.442890
212, 151, 191.254668, 2142.052281
212, 152, 333.718300, 3737.644961
212, 153, 175.790985, 1968.859033
212, 154, 220.973034, 2474.897984
212, 155, 197.989403, 2217.481311
212, 156, 192.972896, 2161.296434
212, 157, 86.398444, 967.662572
212, 158, 97.606983, 1093.198212
212, 159, 153.251948, 1716.421820
212, 160, 52.716222, 590.421690
212, 161, 112.682606, 1262.045188
212, 162, 82.976057, 929.331838
212, 163, 365.133188, 4089.491709
212, 164, 122.978954, 1377.364280
212, 165, 379.881234, 4254.669826
212, 166, 297.416381, 3331.063472
212, 167, 199.281040, 2231.947648
212, 168, 30.100794, 337.128889
212, 169, 195.008649, 2184.096867
212, 170, 190.280422, 2131.140724
212, 171, 53.048198, 594.139822
212, 172, 139.548521, 1562.943432
212, 173, 144.187538, 1614.900424
212, 174, 142.336105, 1594.164377
212, 175, 322.664266, 3613.839779
212, 176, 334.064777, 3741.525497
212, 177, 254.342391, 2848.634777
212, 178, 287.021476, 3214.640531
212, 179, 136.409327, 1527.784465
212, 180, 180.751215, 2024.413612
212, 181, 132.165624, 1480.254986
212, 182, 312.330683, 3498.103651
212, 183, 332.872454, 3728.171485
212, 184, 90.808521, 1017.055431
212, 185, 188.430007, 2110.416073
212, 186, 268.390680, 3005.975617
212, 187, 180.012773, 2016.143056
212, 188, 243.569646, 2727.980037
212, 189, 85.165558, 953.854252
212, 190, 165.733380, 1856.213852
212, 191, 159.616401, 1787.703692
212, 192, 99.938079, 1119.306480
212, 193, 222.566621, 2492.746154
212, 194, 253.720581, 2841.670508
212, 195, 289.422593, 3241.533045
212, 196, 121.722561, 1363.292684
212, 197, 34.237684, 383.462060
212, 198, 202.798588, 2271.344182
212, 199, 320.015389, 3584.172353
212, 200, 29.684027, 332.461104
212, 201, 119.465582, 1338.014520
212, 202, 433.496337, 4855.158974
212, 203, 43.649374, 488.872993
212, 204, 116.351292, 1303.134468
212, 205, 263.256602, 2948.473942
212, 206, 136.858478, 1532.814954
212, 207, 292.949167, 3281.030668
212, 208, 207.720282, 2326.467155
212, 209, 187.376699, 2098.619025
212, 210, 259.812249, 2909.897187
212, 211, 299.907191, 3358.960543
212, 212, 0.000000, 0.000000
212, 213, 180.128861, 2017.443238
212, 214, 214.893228, 2406.804159
212, 215, 278.976935, 3124.541669
212, 216, 248.585580, 2784.158498
212, 217, 288.352447, 3229.547402
212, 218, 110.410698, 1236.599816
212, 219, 149.407006, 1673.358469
212, 220, 230.580636, 2582.503122
212, 221, 255.496563, 2861.561500
212, 222, 61.506721, 688.875271
212, 223, 95.126882, 1065.421075
212, 224, 340.447147, 3813.008043
212, 225, 16.750053, 187.600597
212, 226, 197.930823, 2216.825223
212, 227, 141.503303, 1584.836998
212, 228, 261.457626, 2928.325410
212, 229, 18.972892, 212.496387
212, 230, 86.625103, 970.201152
212, 231, 264.957626, 2967.525413
212, 232, 189.831569, 2126.113578
212, 233, 28.750776, 322.008690
212, 234, 177.056680, 1983.034816
212, 235, 25.173701, 281.945454
212, 236, 338.317970, 3789.161264
212, 237, 195.821060, 2193.195878
212, 238, 228.040347, 2554.051890
212, 239, 76.631560, 858.273474
212, 240, 272.833048, 3055.730139
212, 241, 332.391878, 3722.789035
212, 242, 365.909780, 4098.189539
212, 243, 254.574163, 2851.230623
212, 244, 254.448447, 2849.822611
212, 245, 309.130037, 3462.256411
212, 246, 225.400131, 2524.481468
212, 247, 304.146175, 3406.437160
212, 248, 351.093199, 3932.243827
212, 249, 218.885057, 2451.512641
212, 250, 338.719243, 3793.655524
213, 0, 318.584671, 3568.148317
213, 1, 60.885792, 681.920866
213, 2, 199.407313, 2233.361906
213, 3, 123.986306, 1388.646631
213, 4, 206.488870, 2312.675342
213, 5, 195.568181, 2190.363630
213, 6, 197.213247, 2208.788370
213, 7, 89.429612, 1001.611657
213, 8, 123.372593, 1381.773047
213, 9, 274.474405, 3074.113341
213, 10, 65.594194, 734.654977
213, 11, 200.353299, 2243.956953
213, 12, 135.684198, 1519.663017
213, 13, 103.715507, 1161.613676
213, 14, 136.185145, 1525.273623
213, 15, 202.186911, 2264.493406
213, 16, 93.778240, 1050.316285
213, 17, 134.447259, 1505.809305
213, 18, 228.387880, 2557.944254
213, 19, 167.397415, 1874.851049
213, 20, 17.720373, 198.468172
213, 21, 94.202861, 1055.072048
213, 22, 211.223896, 2365.707640
213, 23, 88.236412, 988.247811
213, 24, 221.688836, 2482.914967
213, 25, 163.660362, 1832.996055
213, 26, 68.901821, 771.700394
213, 27, 84.961421, 951.567920
213, 28, 168.889873, 1891.566578
213, 29, 183.191799, 2051.748149
213, 30, 249.943476, 2799.366934
213, 31, 328.696131, 3681.396663
213, 32, 207.853233, 2327.956213
213, 33, 119.646602, 1340.041941
213, 34, 220.614306, 2470.880230
213, 35, 122.873915, 1376.187844
213, 36, 158.395914, 1774.034234
213, 37, 83.325941, 933.250540
213, 38, 38.442017, 430.550592
213, 39, 127.260133, 1425.313488
213, 40, 50.812740, 569.102688
213, 41, 186.153008, 2084.913693
213, 42, 193.372901, 2165.776493
213, 43, 152.048070, 1702.938381
213, 44, 35.049870, 392.558548
213, 45, 276.506792, 3096.876066
213, 46, 177.765039, 1990.968436
213, 47, 183.590545, 2056.214099
213, 48, 265.454374, 2973.088992
213, 49, 187.350205, 2098.322296
213, 50, 170.351542, 1907.937270
213, 51, 177.451112, 1987.452452
213, 52, 253.330116, 2837.297299
213, 53, 245.565631, 2750.335066
213, 54, 81.188572, 909.312010
213, 55, 249.732695, 2797.006182
213, 56, 165.369280, 1852.135941
213, 57, 145.418604, 1628.688367
213, 58, 101.559316, 1137.464340
213, 59, 184.807708, 2069.846335
213, 60, 148.333017, 1661.329785
213, 61, 214.133290, 2398.292844
213, 62, 130.781892, 1464.757189
213, 63, 201.261065, 2254.123929
213, 64, 191.653516, 2146.519382
213, 65, 252.554224, 2828.607309
213, 66, 36.455131, 408.297465
213, 67, 185.082559, 2072.924659
213, 68, 180.675868, 2023.569717
213, 69, 202.642134, 2269.591900
213, 70, 210.759578, 2360.507275
213, 71, 236.105567, 2644.382348
213, 72, 163.891501, 1835.584815
213, 73, 171.136973, 1916.734099
213, 74, 173.719811, 1945.661888
213, 75, 124.318652, 1392.368898
213, 76, 93.115700, 1042.895837
213, 77, 284.685409, 3188.476584
213, 78, 247.033246, 2766.772350
213, 79, 175.133251, 1961.492410
213, 80, 209.293578, 2344.088075
213, 81, 151.384638, 1695.507944
213, 82, 82.045996, 918.915155
213, 83, 158.865450, 1779.293045
213, 84, 162.843068, 1823.842356
213, 85, 185.676556, 2079.577424
213, 86, 215.895606, 2418.030791
213, 87, 180.661180, 2023.405220
213, 88, 205.110673, 2297.239541
213, 89, 201.278019, 2254.313810
213, 90, 184.204836, 2063.094160
213, 91, 310.516083, 3477.780134
213, 92, 181.152949, 2028.913033
213, 93, 126.658795, 1418.578504
213, 94, 192.552051, 2156.582973
213, 95, 279.116884, 3126.109101
213, 96, 165.257369, 1850.882532
213, 97, 120.093741, 1345.049901
213, 98, 230.895107, 2586.025203
213, 99, 143.853898, 1611.163654
213, 100, 182.457301, 2043.521772
213, 101, 19.200759, 215.048500
213, 102, 130.802916, 1464.992657
213, 103, 253.238536, 2836.271607
213, 104, 149.464049, 1673.997353
213, 105, 249.990414, 2799.892640
213, 106, 55.560347, 622.275884
213, 107, 167.775358, 1879.084004
213, 108, 202.187002, 2264.494428
213, 109, 246.903929, 2765.324009
213, 110, 272.157055, 3048.159021
213, 111, 266.718013, 2987.241751
213, 112, 158.260301, 1772.515376
213, 113, 166.689275, 1866.919883
213, 114, 188.200318, 2107.843557
213, 115, 209.418277, 2345.484698
213, 116, 168.301952, 1884.981862
213, 117, 165.800399, 1856.964466
213, 118, 250.945739, 2810.592278
213, 119, 304.275116, 3407.881295
213, 120, 167.537028, 1876.414712
213, 121, 180.578796, 2022.482515
213, 122, 187.171968, 2096.326046
213, 123, 116.605487, 1305.981459
213, 124, 180.419885, 2020.702716
213, 125, 293.074950, 3282.439445
213, 126, 285.499937, 3197.599297
213, 127, 157.580006, 1764.896071
213, 128, 179.641763, 2011.987744
213, 129, 153.359955, 1717.631499
213, 130, 170.629522, 1911.050647
213, 131, 215.490095, 2413.489063
213, 132, 284.068809, 3181.570665
213, 133, 258.750544, 2898.006095
213, 134, 49.183651, 550.856892
213, 135, 116.167626, 1301.077414
213, 136, 134.191490, 1502.944685
213, 137, 207.262974, 2321.345311
213, 138, 191.187019, 2141.294612
213, 139, 191.175336, 2141.163769
213, 140, 158.543164, 1775.683442
213, 141, 183.945838, 2060.193390
213, 142, 230.456489, 2581.112673
213, 143, 245.685754, 2751.680448
213, 144, 188.505363, 2111.260064
213, 145, 187.826086, 2103.652169
213, 146, 243.120459, 2722.949145
213, 147, 204.416515, 2289.464969
213, 148, 42.985179, 481.434005
213, 149, 220.620350, 2470.947925
213, 150, 277.342757, 3106.238875
213, 151, 121.612354, 1362.058368
213, 152, 202.926274, 2272.774268
213, 153, 45.477153, 509.344111
213, 154, 80.864496, 905.682354
213, 155, 184.001917, 2060.821471
213, 156, 123.214917, 1380.007066
213, 157, 184.298877, 2064.147420
213, 158, 250.606126, 2806.788608
213, 159, 158.189510, 1771.722514
213, 160, 216.699433, 2427.033649
213, 161, 196.680250, 2202.818805
213, 162, 246.959268, 2765.943797
213, 163, 277.900550, 3112.486161
213, 164, 206.976598, 2318.137897
213, 165, 279.861586, 3134.449767
213, 166, 183.169123, 2051.494173
213, 167, 54.498818, 610.386757
213, 168, 194.084004, 2173.740847
213, 169, 114.649730, 1284.076974
213, 170, 161.177487, 1805.187855
213, 171, 169.286913, 1896.013429
213, 172, 231.596602, 2593.881939
213, 173, 62.491376, 699.903407
213, 174, 149.485485, 1674.237432
213, 175, 208.417007, 2334.270480
213, 176, 246.945884, 2765.793898
213, 177, 182.425501, 2043.165617
213, 178, 190.216363, 2130.423264
213, 179, 229.080681, 2565.703632
213, 180, 183.918117, 2059.882915
213, 181, 306.671044, 3434.715698
213, 182, 225.098045, 2521.098104
213, 183, 232.852806, 2607.951426
213, 184, 144.263074, 1615.746425
213, 185, 205.018934, 2296.212059
213, 186, 284.979607, 3191.771602
213, 187, 196.601700, 2201.939041
213, 188, 146.940352, 1645.731937
213, 189, 180.340600, 2019.814717
213, 190, 111.583341, 1249.733420
213, 191, 176.205328, 1973.499677
213, 192, 263.921289, 2955.918439
213, 193, 67.930907, 760.826163
213, 194, 99.084868, 1109.750517
213, 195, 202.189955, 2264.527497
213, 196, 86.909604, 973.387568
213, 197, 198.220895, 2220.074019
213, 198, 122.439669, 1371.324289
213, 199, 205.768130, 2304.603054
213, 200, 206.003812, 2307.242697
213, 201, 203.463227, 2278.788137
213, 202, 333.573689, 3736.025315
213, 203, 207.632585, 2325.484952
213, 204, 200.348936, 2243.908085
213, 205, 193.002646, 2161.629633
213, 206, 151.756515, 1699.672972
213, 207, 159.254141, 1783.646378
213, 208, 123.913040, 1387.826053
213, 209, 203.965626, 2284.415010
213, 210, 276.401176, 3095.693172
213, 211, 169.115165, 1894.089851
213, 212, 180.128861, 2017.443238
213, 213, 0.000000, 0.000000
213, 214, 100.921507, 1130.320878
213, 215, 295.565862, 3310.337655
213, 216, 161.352942, 1807.152951
213, 217, 154.657421, 1732.163112
213, 218, 190.622840, 2134.975803
213, 219, 154.344568, 1728.659163
213, 220, 63.567597, 711.957086
213, 221, 168.263924, 1884.555953
213, 222, 225.489931, 2525.487230
213, 223, 259.110092, 2902.033033
213, 224, 226.199888, 2533.438744
213, 225, 180.733264, 2024.212555
213, 226, 117.571905, 1316.805331
213, 227, 146.251780, 1638.019940
213, 228, 94.444587, 1057.779373
213, 229, 188.602460, 2112.347554
213, 230, 122.487076, 1371.855256
213, 231, 194.703670, 2180.681103
213, 232, 117.914680, 1320.644418
213, 233, 205.070561, 2296.790282
213, 234, 193.645607, 2168.830801
213, 235, 195.502929, 2189.632809
213, 236, 251.085332, 2812.155716
213, 237, 212.409988, 2378.991863
213, 238, 61.027308, 683.505854
213, 239, 174.531993, 1954.758322
213, 240, 168.287472, 1884.819687
213, 241, 245.272985, 2747.057436
213, 242, 265.890132, 2977.969481
213, 243, 99.938449, 1119.310632
213, 244, 167.215809, 1872.817064
213, 245, 221.897399, 2485.250864
213, 246, 139.867283, 1566.513568
213, 247, 170.451149, 1909.052870
213, 248, 214.425458, 2401.565133
213, 249, 64.249344, 719.592650
213, 250, 238.699595, 2673.435465
214, 0, 243.588013, 2728.185748
214, 1, 117.830130, 1319.697459
214, 2, 124.410655, 1393.399337
214, 3, 61.496952, 688.765859
214, 4, 131.492212, 1472.712773
214, 5, 248.821606, 2786.801986
214, 6, 254.157586, 2846.564963
214, 7, 18.611461, 208.448359
214, 8, 84.991517, 951.904992
214, 9, 309.238773, 3463.474262
214, 10, 122.538533, 1372.431570
214, 11, 235.117667, 2633.317874
214, 12, 194.395968, 2177.234842
214, 13, 41.226152, 461.732904
214, 14, 61.188487, 685.311054
214, 15, 259.131250, 2902.269999
214, 16, 114.323381, 1280.421867
214, 17, 92.510226, 1036.114530
214, 18, 263.152248, 2947.305175
214, 19, 199.025095, 2229.081061
214, 20, 86.705277, 971.099099
214, 21, 105.771102, 1184.636343
214, 22, 136.227239, 1525.745072
214, 23, 145.180750, 1626.024404
214, 24, 256.453204, 2872.275888
214, 25, 194.314866, 2176.326501
214, 26, 102.217400, 1144.834880
214, 27, 105.506563, 1181.673503
214, 28, 174.702686, 1956.670084
214, 29, 120.702444, 1351.867376
214, 30, 187.454122, 2099.486161
214, 31, 363.460499, 4070.757584
214, 32, 238.507737, 2671.286659
214, 33, 46.204303, 517.488188
214, 34, 155.693048, 1743.762139
214, 35, 77.639523, 869.562655
214, 36, 95.906559, 1074.153461
214, 37, 140.270280, 1571.027133
214, 38, 71.255926, 798.066372
214, 39, 52.263475, 585.350919
214, 40, 109.046699, 1221.323031
214, 41, 220.917376, 2474.274614
214, 42, 132.926442, 1488.776154
214, 43, 77.051412, 862.975812
214, 44, 93.283830, 1044.778891
214, 45, 201.510134, 2256.913497
214, 46, 212.529407, 2380.329357
214, 47, 147.850992, 1655.931110
214, 48, 300.218742, 3362.449913
214, 49, 244.294544, 2736.098889
214, 50, 107.862187, 1208.056497
214, 51, 102.454454, 1147.489883
214, 52, 178.333458, 1997.334730
214, 53, 170.568973, 1910.372497
214, 54, 138.132911, 1547.088603
214, 55, 174.736037, 1957.043613
214, 56, 171.182093, 1917.239446
214, 57, 99.059204, 1109.463081
214, 58, 158.503655, 1775.240933
214, 59, 243.519479, 2727.418160
214, 60, 77.497162, 867.968212
214, 61, 244.787794, 2741.623290
214, 62, 68.292537, 764.876416
214, 63, 143.105680, 1602.783613
214, 64, 248.597855, 2784.295975
214, 65, 177.557566, 1988.644740
214, 66, 77.071086, 863.196163
214, 67, 243.794329, 2730.496484
214, 68, 195.844991, 2193.463897
214, 69, 127.645476, 1429.629331
214, 70, 242.387258, 2714.737288
214, 71, 270.869935, 3033.743269
214, 72, 128.151949, 1435.301825
214, 73, 189.994623, 2127.939776
214, 74, 204.374316, 2288.992334
214, 75, 49.321994, 552.406329
214, 76, 130.160222, 1457.794487
214, 77, 224.238950, 2511.476245
214, 78, 281.797613, 3156.133271
214, 79, 206.760931, 2315.722422
214, 80, 240.921258, 2698.318087
214, 81, 88.895283, 995.627172
214, 82, 140.279955, 1571.135498
214, 83, 215.809789, 2417.069638
214, 84, 197.607435, 2213.203277
214, 85, 238.929980, 2676.015780
214, 86, 272.839945, 3055.807384
214, 87, 215.425548, 2412.766140
214, 88, 130.114015, 1457.276972
214, 89, 138.788664, 1554.433037
214, 90, 121.715481, 1363.213387
214, 91, 345.280451, 3867.141055
214, 92, 238.097288, 2666.689626
214, 93, 88.047754, 986.134846
214, 94, 245.805476, 2753.021329
214, 95, 204.120226, 2286.146532
214, 96, 129.517816, 1450.599543
214, 97, 125.319273, 1403.575862
214, 98, 155.898449, 1746.062634
214, 99, 178.618266, 2000.524575
214, 100, 213.111805, 2386.852218
214, 101, 95.160028, 1065.792314
214, 102, 145.972039, 1634.886836
214, 103, 288.002904, 3225.632527
214, 104, 103.104649, 1154.772067
214, 105, 185.387616, 2076.341303
214, 106, 57.868086, 648.122562
214, 107, 99.310601, 1112.278728
214, 108, 236.951370, 2653.855349
214, 109, 281.668297, 3154.684929
214, 110, 306.921423, 3437.519942
214, 111, 204.228659, 2287.360978
214, 112, 95.770947, 1072.634603
214, 113, 93.246976, 1044.366130
214, 114, 216.185740, 2421.280284
214, 115, 262.671701, 2941.923054
214, 116, 93.305294, 1045.019293
214, 117, 200.564767, 2246.325386
214, 118, 285.710107, 3199.953199
214, 119, 339.039484, 3797.242216
214, 120, 105.047673, 1176.533939
214, 121, 237.523135, 2660.259108
214, 122, 172.107020, 1927.598628
214, 123, 175.317258, 1963.553285
214, 124, 237.364224, 2658.479309
214, 125, 327.839318, 3671.800366
214, 126, 210.503279, 2357.636728
214, 127, 82.583348, 924.933502
214, 128, 238.353533, 2669.559569
214, 129, 90.870601, 1017.750726
214, 130, 95.632864, 1071.088078
214, 131, 247.117775, 2767.719075
214, 132, 209.072151, 2341.608096
214, 133, 293.514912, 3287.367015
214, 134, 68.170634, 763.511103
214, 135, 174.879396, 1958.649239
214, 136, 168.955858, 1892.305606
214, 137, 264.207313, 2959.121904
214, 138, 116.190361, 1301.332043
214, 139, 128.685982, 1441.282996
214, 140, 98.096706, 1098.683102
214, 141, 121.456484, 1360.312617
214, 142, 265.220857, 2970.473594
214, 143, 280.450122, 3141.041369
214, 144, 113.508705, 1271.297495
214, 145, 218.480591, 2446.982615
214, 146, 277.884827, 3112.310065
214, 147, 201.837903, 2260.584510
214, 148, 99.929518, 1119.210598
214, 149, 252.248030, 2825.177938
214, 150, 334.287095, 3744.015468
214, 151, 178.556693, 1999.834961
214, 152, 127.929616, 1432.811700
214, 153, 65.893853, 738.011154
214, 154, 139.576266, 1563.254179
214, 155, 211.987339, 2374.258199
214, 156, 145.644538, 1631.218825
214, 157, 217.750005, 2438.800055
214, 158, 285.370494, 3196.149528
214, 159, 188.844014, 2115.052960
214, 160, 251.463801, 2816.394569
214, 161, 249.933675, 2799.257161
214, 162, 281.723636, 3155.304718
214, 163, 213.250246, 2388.402758
214, 164, 260.230023, 2914.576253
214, 165, 204.864928, 2294.487199
214, 166, 108.172465, 1211.531604
214, 167, 57.359104, 642.421970
214, 168, 228.848372, 2563.101768
214, 169, 173.361500, 1941.648800
214, 170, 191.831991, 2148.518301
214, 171, 204.051281, 2285.374349
214, 172, 263.224281, 2948.111951
214, 173, 75.368499, 844.127192
214, 174, 206.429824, 2312.014025
