% from location i, to location j, time [sec], distance [meters]
214, 214, 0.000000, 0.000000
214, 215, 54.817573, 613.956818
214, 216, 263.082035, 2946.518787
214, 217, 53.049675, 594.156366
214, 218, 260.022207, 2912.248723
214, 219, 269.802015, 3021.782570
214, 220, 101.029941, 1131.535335
214, 221, 190.923324, 2138.341227
214, 222, 155.178697, 1738.001409
214, 223, 186.771935, 2091.845668
214, 224, 174.784978, 1957.591752
214, 225, 119.614843, 1339.686242
214, 226, 320.582989, 3590.529480
214, 227, 179.639992, 2011.967913
214, 228, 265.826732, 2977.259396
214, 229, 128.327430, 1437.267215
214, 230, 35.903286, 402.116802
214, 231, 358.479555, 4014.971016
214, 232, 142.480050, 1595.776555
214, 233, 128.558598, 1439.856299
214, 234, 134.157607, 1502.565202
214, 235, 100.236189, 1122.645315
214, 236, 209.634980, 2347.911771
214, 237, 82.153195, 920.115780
214, 238, 157.982552, 1769.404578
214, 239, 127.071287, 1423.198415
214, 240, 206.405243, 2311.738718
214, 241, 203.718599, 2281.648311
214, 242, 167.861965, 1880.054011
214, 243, 361.985674, 4054.239554
214, 244, 293.303499, 3284.999187
214, 245, 297.192965, 3328.561206
214, 246, 255.245935, 2858.754470
214, 247, 312.651304, 3501.694604
214, 248, 255.529523, 2861.930653
214, 249, 234.960594, 2631.558653
214, 250, 207.038387, 2318.829930
215, 0, 165.822750, 1857.214797
215, 1, 296.035652, 3315.599305
215, 2, 268.169087, 3003.493777
215, 3, 57.761348, 646.927098
215, 4, 98.724650, 1105.716075
215, 5, 247.764141, 2774.958380
215, 6, 102.191790, 1144.548053
215, 7, 153.913123, 1723.826978
215, 8, 16.849770, 188.717424
215, 9, 256.165778, 2869.056711
215, 10, 157.340083, 1762.208927
215, 11, 290.687175, 3255.696359
215, 12, 127.562112, 1428.695653
215, 13, 144.133244, 1614.292331
215, 14, 118.958505, 1332.335254
215, 15, 125.888619, 1409.952529
215, 16, 162.594833, 1821.062133
215, 17, 183.020625, 2049.831000
215, 18, 54.041600, 605.265923
215, 19, 226.154947, 2532.935405
215, 20, 53.625698, 600.607820
215, 21, 341.675744, 3826.768337
215, 22, 108.757693, 1218.086156
215, 23, 216.638256, 2426.348462
215, 24, 170.983061, 1915.010280
215, 25, 35.160854, 393.801564
215, 26, 143.222024, 1604.086668
215, 27, 242.442609, 2715.357219
215, 28, 311.462904, 3488.384526
215, 29, 300.051927, 3360.581581
215, 30, 95.435711, 1068.879965
215, 31, 110.102515, 1233.148170
215, 32, 69.626703, 779.819074
215, 33, 164.317228, 1840.352956
215, 34, 271.447586, 3040.212968
215, 35, 184.467189, 2066.032517
215, 36, 270.516841, 3029.788622
215, 37, 112.380540, 1258.662046
215, 38, 179.481759, 2010.195704
215, 39, 167.091827, 1871.428459
215, 40, 247.902821, 2776.511600
215, 41, 126.085811, 1412.161087
215, 42, 70.521710, 789.843157
215, 43, 95.339319, 1067.800374
215, 44, 36.904781, 413.333552
215, 45, 48.071499, 538.400788
215, 46, 51.640556, 578.374226
215, 47, 66.317345, 742.754264
215, 48, 187.807786, 2103.447200
215, 49, 209.147440, 2342.451329
215, 50, 106.859176, 1196.822767
215, 51, 56.439047, 632.117322
215, 52, 106.618513, 1194.127346
215, 53, 247.528619, 2772.320538
215, 54, 185.169257, 2073.895674
215, 55, 171.635118, 1922.313322
215, 56, 177.894164, 1992.414633
215, 57, 220.905874, 2474.145787
215, 58, 109.806204, 1229.829486
215, 59, 106.073772, 1188.026249
215, 60, 174.973860, 1959.707232
215, 61, 112.081917, 1255.317471
215, 62, 286.630253, 3210.258829
215, 63, 45.026301, 504.294566
215, 64, 224.292732, 2512.078595
215, 65, 149.227724, 1671.350507
215, 66, 72.787283, 815.217566
215, 67, 204.925625, 2295.166998
215, 68, 297.561939, 3332.693718
215, 69, 142.136765, 1591.931765
215, 70, 312.844704, 3503.860690
215, 71, 84.808223, 949.852096
215, 72, 276.205456, 3093.501108
215, 73, 120.546231, 1350.117786
215, 74, 86.474785, 968.517591
215, 75, 125.015629, 1400.175048
215, 76, 34.385954, 385.122688
215, 77, 197.912026, 2216.614692
215, 78, 212.203584, 2376.680143
215, 79, 97.596211, 1093.077562
215, 80, 71.370569, 799.350378
215, 81, 39.794748, 445.701174
215, 82, 221.017651, 2475.397690
215, 83, 301.591731, 3377.827384
215, 84, 179.777641, 2013.509574
215, 85, 110.666924, 1239.469550
215, 86, 251.852506, 2820.748072
215, 87, 102.096635, 1143.482315
215, 88, 293.047276, 3282.129493
215, 89, 212.987941, 2385.464934
215, 90, 161.845701, 1812.671846
215, 91, 318.411743, 3566.211519
215, 92, 247.764522, 2774.962645
215, 93, 21.785697, 243.999811
215, 94, 155.354775, 1739.973481
215, 95, 362.658600, 4061.776316
215, 96, 289.494179, 3242.334800
215, 97, 201.509643, 2256.907998
215, 98, 134.311241, 1504.285901
215, 99, 92.785914, 1039.202238
215, 100, 101.028237, 1131.516253
215, 101, 282.512931, 3164.144828
215, 102, 297.234049, 3329.021352
215, 103, 142.517664, 1596.197834
215, 104, 288.893219, 3235.604050
215, 105, 214.169496, 2398.698353
215, 106, 160.539590, 1798.043409
215, 107, 314.165840, 3518.657407
215, 108, 52.290231, 585.650589
215, 109, 189.657904, 2124.168528
215, 110, 102.135230, 1143.914578
215, 111, 62.784124, 703.182190
215, 112, 110.174219, 1233.951256
215, 113, 109.108416, 1222.014258
215, 114, 147.613466, 1653.270818
215, 115, 141.483909, 1584.619786
215, 116, 104.139195, 1166.358986
215, 117, 144.511456, 1618.528306
215, 118, 69.712610, 780.781233
215, 119, 235.715816, 2640.017135
215, 120, 146.522937, 1641.056889
215, 121, 156.676475, 1754.776525
215, 122, 268.790473, 3010.453302
215, 123, 108.985459, 1220.637142
215, 124, 114.750982, 1285.211004
215, 125, 199.706587, 2236.713779
215, 126, 227.745603, 2550.750758
215, 127, 234.884024, 2630.701068
215, 128, 61.883090, 693.090603
215, 129, 81.808850, 916.259123
215, 130, 180.937872, 2026.504163
215, 131, 106.827646, 1196.469635
215, 132, 232.127309, 2599.825866
215, 133, 115.437639, 1292.901557
215, 134, 240.606329, 2694.790880
215, 135, 367.402128, 4114.903839
215, 136, 278.327906, 3117.272547
215, 137, 116.457974, 1304.329307
215, 138, 118.984414, 1332.625441
215, 139, 143.094254, 1602.655647
215, 140, 125.258996, 1402.900761
215, 141, 113.250868, 1268.409723
215, 142, 110.975340, 1242.923807
215, 143, 54.015722, 604.976086
215, 144, 296.628985, 3322.244631
215, 145, 184.621875, 2067.765003
215, 146, 235.454728, 2637.092952
215, 147, 204.983062, 2295.810294
215, 148, 345.096358, 3865.079210
215, 149, 186.488490, 2088.671088
215, 150, 161.565232, 1809.530603
215, 151, 121.700624, 1363.046988
215, 152, 369.013094, 4132.946649
215, 153, 126.897440, 1421.251333
215, 154, 160.643479, 1799.206969
215, 155, 106.463965, 1192.396404
215, 156, 350.139786, 3921.565604
215, 157, 205.821246, 2305.197951
215, 158, 74.131917, 830.277469
215, 159, 163.003171, 1825.635515
215, 160, 158.358848, 1773.619093
215, 161, 125.596380, 1406.679452
215, 162, 166.458653, 1864.336917
215, 163, 226.479296, 2536.568113
215, 164, 190.637122, 2135.135769
215, 165, 309.151348, 3462.495094
215, 166, 283.669375, 3177.097005
215, 167, 55.396025, 620.435479
215, 168, 70.678365, 791.597684
215, 169, 305.591909, 3422.629386
215, 170, 176.477821, 1976.551592
215, 171, 197.606361, 2213.191240
215, 172, 91.555387, 1025.420339
215, 173, 98.368426, 1101.726371
215, 174, 122.816472, 1375.544489
215, 175, 138.296806, 1548.924230
215, 176, 53.645542, 600.830076
215, 177, 64.799111, 725.750044
215, 178, 360.332612, 4035.725255
215, 179, 314.409254, 3521.383640
215, 180, 149.624060, 1675.789471
215, 181, 282.743442, 3166.726550
215, 182, 233.586822, 2616.172410
215, 183, 102.680027, 1150.016307
215, 184, 111.729698, 1251.372622
215, 185, 196.097929, 2196.296800
215, 186, 185.498454, 2077.582690
215, 187, 204.351312, 2288.734689
215, 188, 57.292635, 641.677517
215, 189, 155.529322, 1741.928406
215, 190, 325.891370, 3649.983343
215, 191, 367.046157, 4110.916962
215, 192, 73.633389, 824.693952
215, 193, 298.417523, 3342.276262
215, 194, 118.149550, 1323.274956
215, 195, 372.598397, 4173.102050
215, 196, 302.377879, 3386.632249
215, 197, 232.708369, 2606.333730
215, 198, 118.065359, 1322.332021
215, 199, 96.752735, 1083.630633
215, 200, 71.147819, 796.855572
215, 201, 277.119033, 3103.733175
215, 202, 90.091652, 1009.026502
215, 203, 194.597042, 2179.486870
215, 204, 99.008305, 1108.893021
215, 205, 91.194719, 1021.380855
215, 206, 120.000594, 1344.006658
215, 207, 300.345380, 3363.868250
215, 208, 268.968427, 3012.446380
215, 209, 204.411185, 2289.405269
215, 210, 280.172053, 3137.926990
215, 211, 227.414005, 2547.036854
215, 212, 300.909767, 3370.189395
215, 213, 385.744370, 4320.336940
215, 214, 54.817573, 613.956818
215, 215, 0.000000, 0.000000
215, 216, 289.079651, 3237.692091
215, 217, 5.019526, 56.218689
215, 218, 286.019824, 3203.422027
215, 219, 308.012634, 3449.741506
215, 220, 141.275675, 1582.287557
215, 221, 231.169058, 2589.093448
215, 222, 181.176314, 2029.174713
215, 223, 212.769551, 2383.018972
215, 224, 156.105504, 1748.381642
215, 225, 101.941638, 1141.746345
215, 226, 358.793609, 4018.488415
215, 227, 193.383577, 2165.896062
215, 228, 291.824348, 3268.432700
215, 229, 109.647956, 1228.057105
215, 230, 25.918885, 290.291509
215, 231, 372.223140, 4168.899166
215, 232, 125.709766, 1407.949384
215, 233, 168.804332, 1890.608521
215, 234, 160.155224, 1793.738506
215, 235, 52.206039, 584.707638
215, 236, 222.112353, 2487.658352
215, 237, 56.698348, 635.021496
215, 238, 155.396100, 1740.436314
215, 239, 165.281906, 1851.157351
215, 240, 220.148827, 2465.666868
215, 241, 241.929218, 2709.607246
215, 242, 149.182491, 1670.843902
215, 243, 375.729259, 4208.167704
215, 244, 331.514118, 3712.958123
215, 245, 310.936550, 3482.489356
215, 246, 268.989520, 3012.682620
215, 247, 350.861923, 3929.653540
215, 248, 281.527139, 3153.103956
215, 249, 273.171213, 3059.517589
215, 250, 188.358913, 2109.619820
216, 0, 256.671992, 2874.726307
216, 1, 228.039912, 2554.047013
216, 2, 211.210460, 2365.557157
216, 3, 298.923587, 3347.944175
216, 4, 373.225648, 4180.127263
216, 5, 167.271743, 1873.443524
216, 6, 376.692789, 4218.959242
216, 7, 428.414122, 4798.238166
216, 8, 299.141998, 3350.390374
216, 9, 185.174404, 2073.953320
216, 10, 402.942446, 4512.955401
216, 11, 222.691435, 2494.144067
216, 12, 387.835500, 4343.757601
216, 13, 275.450029, 3085.040326
216, 14, 343.900737, 3851.688257
216, 15, 221.410333, 2479.795732
216, 16, 316.483715, 3544.617611
216, 17, 134.389663, 1505.164230
216, 18, 328.498820, 3679.186779
216, 19, 156.313712, 1750.713570
216, 20, 328.126697, 3675.019009
216, 21, 117.239337, 1313.080574
216, 22, 269.211126, 3015.164612
216, 23, 242.766303, 2718.982596
216, 24, 263.357582, 2949.604922
216, 25, 284.115102, 3182.089146
216, 26, 388.824388, 4354.833142
216, 27, 136.255649, 1526.063274
216, 28, 84.046017, 941.315394
216, 29, 232.056187, 2599.029289
216, 30, 231.939734, 2597.725025
216, 31, 237.452029, 2659.462724
216, 32, 295.824084, 3313.229745
216, 33, 337.778259, 3783.116499
216, 34, 44.102335, 493.946155
216, 35, 203.846786, 2283.084003
216, 36, 204.097005, 2285.886455
216, 37, 372.653928, 4173.723994
216, 38, 290.094805, 3249.061817
216, 39, 227.853987, 2551.964658
216, 40, 47.778110, 535.114831
216, 41, 222.684273, 2494.063856
216, 42, 259.611671, 2907.650715
216, 43, 304.192221, 3406.952875
216, 44, 285.859030, 3201.621134
216, 45, 297.025747, 3326.688369
216, 46, 300.594804, 3366.661807
216, 47, 268.634001, 3008.700814
216, 48, 400.960210, 4490.754352
216, 49, 228.746000, 2561.955195
216, 50, 381.360175, 4271.233955
216, 51, 264.703508, 2964.679292
216, 52, 314.380613, 3521.062865
216, 53, 148.304515, 1661.010570
216, 54, 276.018499, 3091.407184
216, 55, 168.681043, 1889.227686
216, 56, 174.940089, 1959.328996
216, 57, 105.140676, 1177.575566
216, 58, 384.263423, 4303.750342
216, 59, 228.556848, 2559.836692
216, 60, 235.736021, 2640.243431
216, 61, 349.492896, 3914.320430
216, 62, 183.455264, 2054.698951
216, 63, 304.902170, 3414.904302
216, 64, 456.931534, 5117.633179
216, 65, 394.830088, 4422.096981
216, 66, 298.984664, 3348.628237
216, 67, 467.327228, 5234.064953
216, 68, 229.566199, 2571.141426
216, 69, 284.851208, 3190.333532
216, 70, 87.313818, 977.914758
216, 71, 261.515695, 2928.975780
216, 72, 208.209716, 2331.948816
216, 73, 271.919697, 3045.500604
216, 74, 346.748173, 3883.579538
216, 75, 266.184443, 2981.265758
216, 76, 308.886953, 3459.533876
216, 77, 458.185414, 5131.676640
216, 78, 97.140126, 1087.969414
216, 79, 202.453097, 2267.474683
216, 80, 345.871568, 3873.761566
216, 81, 299.670617, 3356.310910
216, 82, 247.779615, 2775.131683
216, 83, 234.959049, 2631.541352
216, 84, 116.051883, 1299.781095
216, 85, 377.067465, 4223.155609
216, 86, 207.221685, 2320.882873
216, 87, 376.597634, 4217.893503
216, 88, 67.516389, 756.183560
216, 89, 95.289001, 1067.236817
216, 90, 342.087318, 3831.377965
216, 91, 90.994856, 1019.142386
216, 92, 153.411742, 1718.211512
216, 93, 294.194477, 3294.978146
216, 94, 257.130231, 2879.858585
216, 95, 294.662859, 3300.224024
216, 96, 221.498438, 2480.782508
216, 97, 147.224107, 1648.909993
216, 98, 248.990370, 2788.692148
216, 99, 348.158267, 3899.372588
216, 100, 356.400590, 3991.686603
216, 101, 55.096044, 617.075695
216, 102, 229.238309, 2567.469060
216, 103, 257.196793, 2880.604081
216, 104, 61.476332, 688.534917
216, 105, 474.345884, 5312.673901
216, 106, 435.040589, 4872.454598
216, 107, 86.748953, 971.588274
216, 108, 319.405700, 3577.343842
216, 109, 279.109583, 3126.027324
216, 110, 218.932947, 2452.049002
216, 111, 282.178406, 3160.398152
216, 112, 370.447607, 4149.013204
216, 113, 341.747218, 3827.568842
216, 114, 333.395417, 3734.028675
216, 115, 256.163039, 2869.026032
216, 116, 364.412583, 4081.420933
216, 117, 399.883809, 4478.698657
216, 118, 268.303979, 3005.004565
216, 119, 61.793672, 692.089131
216, 120, 261.202066, 2925.463136
216, 121, 330.137506, 3697.540068
216, 122, 97.743147, 1094.723242
216, 123, 383.486458, 4295.048330
216, 124, 202.535526, 2268.397890
216, 125, 459.979976, 5151.775727
216, 126, 187.580542, 2100.902074
216, 127, 467.522826, 5236.255652
216, 128, 243.904265, 2731.727767
216, 129, 258.516322, 2895.382807
216, 130, 441.211260, 4941.566111
216, 131, 381.328645, 4270.880824
216, 132, 224.449397, 2513.833244
216, 133, 372.042771, 4166.879035
216, 134, 266.734376, 2987.425013
216, 135, 299.406388, 3353.351547
216, 136, 222.349283, 2490.311972
216, 137, 376.731362, 4219.391255
216, 138, 379.257803, 4247.687389
216, 139, 342.187662, 3832.501819
216, 140, 391.659537, 4386.586819
216, 141, 369.856000, 4142.387201
216, 142, 284.436371, 3185.687350
216, 143, 302.969970, 3393.263667
216, 144, 166.278500, 1862.319203
216, 145, 276.996397, 3102.359645
216, 146, 102.434208, 1147.263129
216, 147, 269.317194, 3016.352573
216, 148, 123.999421, 1388.793513
216, 149, 137.857528, 1544.004317
216, 150, 146.404403, 1639.729313
216, 151, 224.196703, 2511.003079
216, 152, 147.916156, 1656.660952
216, 153, 401.398439, 4495.662521
216, 154, 145.482650, 1629.405679
216, 155, 261.914924, 2933.447143
216, 156, 138.536585, 1551.609752
216, 157, 315.649417, 3535.273469
216, 158, 259.249269, 2903.591818
216, 159, 400.143195, 4481.603786
216, 160, 418.632236, 4688.681041
216, 161, 400.097379, 4481.090640
216, 162, 170.655889, 1911.345956
216, 163, 81.521257, 913.038074
216, 164, 453.038725, 5074.033725
216, 165, 118.975818, 1332.529159
216, 166, 217.036694, 2430.810973
216, 167, 237.417200, 2659.072644
216, 168, 330.951753, 3706.659632
216, 169, 78.175023, 875.560254
216, 170, 349.825106, 3918.041186
216, 171, 229.952317, 2575.465947
216, 172, 246.832457, 2764.523513
216, 173, 316.186265, 3541.286163
216, 174, 296.277503, 3318.308032
216, 175, 219.507243, 2458.481122
216, 176, 328.146541, 3675.241264
216, 177, 231.275779, 2590.288730
216, 178, 292.336872, 3274.172963
216, 179, 86.992367, 974.314507
216, 180, 313.056905, 3506.237337
216, 181, 55.326555, 619.657418
216, 182, 181.013060, 2027.346273
216, 183, 243.900175, 2731.681961
216, 184, 263.046582, 2946.121718
216, 185, 285.549607, 3198.155596
216, 186, 182.544380, 2044.497053
216, 187, 466.752915, 5227.632645
216, 188, 298.454874, 3342.694594
216, 189, 415.802710, 4656.990354
216, 190, 98.474483, 1102.914211
216, 191, 299.050417, 3349.364670
216, 192, 262.723349, 2942.501510
216, 193, 108.389738, 1213.965065
216, 194, 201.788822, 2260.034805
216, 195, 151.501460, 1696.816353
216, 196, 138.069724, 1546.380910
216, 197, 225.030456, 2520.341107
216, 198, 378.338747, 4237.393969
216, 199, 371.209954, 4157.551489
216, 200, 297.345200, 3330.266243
216, 201, 81.286843, 910.412639
216, 202, 364.592651, 4083.437690
216, 203, 348.782666, 3906.365856
216, 204, 209.726380, 2348.935458
216, 205, 294.561237, 3299.085852
216, 206, 293.461625, 3286.770201
216, 207, 72.928493, 816.799118
216, 208, 212.989804, 2385.485805
216, 209, 224.009744, 2508.909135
216, 210, 52.755166, 590.857857
216, 211, 207.950903, 2329.050110
216, 212, 73.492881, 823.120263
216, 213, 164.647432, 1844.051243
216, 214, 263.082035, 2946.518787
216, 215, 289.079651, 3237.692091
216, 216, 0.000000, 0.000000
216, 217, 287.311753, 3217.891639
216, 218, 58.602937, 656.352894
216, 219, 117.837105, 1319.775571
216, 220, 196.101611, 2196.338038
216, 221, 119.459452, 1337.945864
216, 222, 127.045890, 1422.913969
216, 223, 82.419066, 923.093545
216, 224, 430.606503, 4822.792830
216, 225, 376.442637, 4216.157533
216, 226, 137.696671, 1542.202719
216, 227, 212.982136, 2385.399929
216, 228, 161.473864, 1808.507273
216, 229, 384.148955, 4302.468293
216, 230, 293.590222, 3288.210486
216, 231, 304.227399, 3407.346874
216, 232, 400.166986, 4481.870239
216, 233, 205.542646, 2302.077631
216, 234, 156.174225, 1749.151315
216, 235, 301.160287, 3372.995220
216, 236, 202.649251, 2269.671607
216, 237, 331.199347, 3709.432684
216, 238, 415.669488, 4655.498262
216, 239, 245.587698, 2750.582222
216, 240, 239.747387, 2685.170734
216, 241, 234.251306, 2623.614624
216, 242, 423.683490, 4745.255090
216, 243, 307.733519, 3446.615412
216, 244, 156.439562, 1752.123089
216, 245, 242.940809, 2720.937064
216, 246, 204.047728, 2285.334555
216, 247, 129.764986, 1453.367843
216, 248, 151.176654, 1693.178529
216, 249, 202.179839, 2264.414197
216, 250, 450.760516, 5048.517775
217, 0, 164.054852, 1837.414345
217, 1, 294.267755, 3295.798853
217, 2, 266.401190, 2983.693325
217, 3, 55.993451, 627.126646
217, 4, 96.956752, 1085.915623
217, 5, 245.996244, 2755.157928
217, 6, 100.423893, 1124.747601
217, 7, 152.145225, 1704.026525
217, 8, 15.081872, 168.916972
217, 9, 254.397880, 2849.256259
217, 10, 155.572185, 1742.408475
217, 11, 288.919277, 3235.895907
217, 12, 125.794214, 1408.895201
217, 13, 142.365346, 1594.491879
217, 14, 117.190607, 1312.534802
217, 15, 124.120721, 1390.152077
217, 16, 160.826936, 1801.261681
217, 17, 181.252728, 2030.030548
217, 18, 52.273703, 585.465471
217, 19, 224.387049, 2513.134953
217, 20, 51.857801, 580.807368
217, 21, 339.907847, 3806.967885
217, 22, 106.989795, 1198.285704
217, 23, 214.870358, 2406.548010
217, 24, 169.215163, 1895.209828
217, 25, 33.392956, 374.001112
217, 26, 141.454126, 1584.286216
217, 27, 240.674711, 2695.556767
217, 28, 309.695007, 3468.584074
217, 29, 298.284029, 3340.781129
217, 30, 93.667814, 1049.079513
217, 31, 108.334618, 1213.347718
