% from location i, to location j, time [sec], distance [meters]
146, 226, 109.999336, 1231.992567
146, 227, 218.889385, 2451.561116
146, 228, 112.870993, 1264.155123
146, 229, 181.480729, 2032.584160
146, 230, 243.070475, 2722.389323
146, 231, 159.204758, 1783.093295
146, 232, 146.045763, 1635.712540
146, 233, 125.146232, 1401.637803
146, 234, 149.335595, 1672.558668
146, 235, 65.387423, 732.339136
146, 236, 320.378346, 3588.237470
146, 237, 199.845089, 2238.264993
146, 238, 86.977257, 974.145284
146, 239, 74.541964, 834.869999
146, 240, 56.604976, 633.975734
146, 241, 76.148715, 852.865607
146, 242, 125.843222, 1409.444081
146, 243, 4.986932, 55.853641
146, 244, 234.178195, 2622.795779
146, 245, 181.325554, 2030.846208
146, 246, 154.222171, 1727.288320
146, 247, 258.347198, 2893.488615
146, 248, 115.645255, 1295.226855
146, 249, 129.464995, 1450.007939
146, 250, 129.262182, 1447.736442
147, 0, 170.069688, 1904.780505
147, 1, 267.365457, 2994.493120
147, 2, 197.264609, 2209.363620
147, 3, 230.884493, 2585.906322
147, 4, 42.882407, 480.282962
147, 5, 201.270539, 2254.230038
147, 6, 27.288463, 305.630789
147, 7, 307.014700, 3438.564643
147, 8, 142.570448, 1596.789016
147, 9, 89.157835, 998.567749
147, 10, 171.000296, 1915.203313
147, 11, 28.050605, 314.166779
147, 12, 142.206505, 1592.712858
147, 13, 133.813898, 1498.715657
147, 14, 134.956574, 1511.513627
147, 15, 145.066564, 1624.745511
147, 16, 346.801676, 3884.178773
147, 17, 282.481519, 3163.793011
147, 18, 246.272583, 2758.252925
147, 19, 208.060073, 2330.272823
147, 20, 349.978018, 3919.753807
147, 21, 137.680568, 1542.022360
147, 22, 335.347450, 3755.891438
147, 23, 362.430613, 4059.222866
147, 24, 402.310159, 4505.873781
147, 25, 382.730066, 4286.576735
147, 26, 270.336091, 3027.764221
147, 27, 282.398486, 3162.863042
147, 28, 228.831811, 2562.916283
147, 29, 295.220487, 3306.469459
147, 30, 302.032090, 3382.759404
147, 31, 414.385209, 4641.114346
147, 32, 358.741401, 4017.903694
147, 33, 85.307544, 955.444489
147, 34, 149.528995, 1674.724740
147, 35, 231.080339, 2588.099801
147, 36, 346.716009, 3883.219306
147, 37, 76.252139, 854.023957
147, 38, 68.081927, 762.517577
147, 39, 109.379643, 1225.051997
147, 40, 153.844187, 1723.054898
147, 41, 151.828057, 1700.474243
147, 42, 88.910481, 995.797389
147, 43, 317.215388, 3552.812343
147, 44, 208.844015, 2339.052966
147, 45, 138.365067, 1549.688745
147, 46, 304.558543, 3411.055681
147, 47, 280.953168, 3146.675482
147, 48, 289.409753, 3241.389235
147, 49, 245.220717, 2746.472033
147, 50, 139.423639, 1561.544759
147, 51, 171.361980, 1919.254178
147, 52, 372.209387, 4168.745133
147, 53, 85.318191, 955.563736
147, 54, 303.813325, 3402.709238
147, 55, 181.242952, 2029.921063
147, 56, 216.258082, 2422.090518
147, 57, 238.912605, 2675.821171
147, 58, 303.302098, 3396.983501
147, 59, 120.089071, 1344.997599
147, 60, 97.268773, 1089.410260
147, 61, 299.126914, 3350.221439
147, 62, 95.906873, 1074.156977
147, 63, 305.131307, 3417.470642
147, 64, 166.473152, 1864.499300
147, 65, 311.921023, 3493.515463
147, 66, 154.945870, 1735.393749
147, 67, 277.353333, 3106.357328
147, 68, 141.218167, 1581.643467
147, 69, 97.274529, 1089.474727
147, 70, 327.298349, 3665.741510
147, 71, 356.339676, 3991.004367
147, 72, 346.883027, 3885.089900
147, 73, 382.447999, 4283.417594
147, 74, 364.367497, 4080.915967
147, 75, 66.755353, 747.659954
147, 76, 365.273396, 4091.062037
147, 77, 199.525713, 2234.687991
147, 78, 230.606333, 2582.790931
147, 79, 331.332520, 3710.924229
147, 80, 135.765282, 1520.571156
147, 81, 53.016659, 593.786581
147, 82, 86.964971, 974.007675
147, 83, 215.956671, 2418.714720
147, 84, 70.995035, 795.144397
147, 85, 287.107442, 3215.603345
147, 86, 205.019023, 2296.213055
147, 87, 155.419447, 1740.697809
147, 88, 412.962890, 4625.184363
147, 89, 424.010736, 4748.920240
147, 90, 356.966375, 3998.023399
147, 91, 195.660700, 2191.399837
147, 92, 247.413818, 2771.034762
147, 93, 328.271042, 3676.635667
147, 94, 284.750061, 3189.200680
147, 95, 395.714987, 4432.007853
147, 96, 89.376928, 1001.021589
147, 97, 160.044716, 1792.500821
147, 98, 213.364221, 2389.679275
147, 99, 221.960635, 2485.959111
147, 100, 115.564218, 1294.319237
147, 101, 414.557261, 4643.041318
147, 102, 93.031789, 1041.956039
147, 103, 60.225362, 674.524051
147, 104, 278.893238, 3123.604270
147, 105, 143.235692, 1604.239755
147, 106, 152.658118, 1709.770918
147, 107, 219.831062, 2462.107889
147, 108, 204.565584, 2291.134535
147, 109, 229.684277, 2572.463902
147, 110, 124.911259, 1399.006099
147, 111, 316.288692, 3542.433356
147, 112, 309.544155, 3466.894534
147, 113, 188.426607, 2110.377996
147, 114, 140.512410, 1573.738987
147, 115, 29.493045, 330.322109
147, 116, 124.696521, 1396.601038
147, 117, 175.875158, 1969.801773
147, 118, 239.856393, 2686.391597
147, 119, 167.487914, 1875.864637
147, 120, 113.378194, 1269.835776
147, 121, 330.804748, 3705.013174
147, 122, 136.441611, 1528.146043
147, 123, 184.423730, 2065.545780
147, 124, 165.661918, 1855.413483
147, 125, 208.280843, 2332.745436
147, 126, 56.242723, 629.918493
147, 127, 87.741241, 982.701899
147, 128, 184.208020, 2063.129824
147, 129, 256.396094, 2871.636251
147, 130, 99.053913, 1109.403829
147, 131, 235.789999, 2640.847984
147, 132, 294.784520, 3301.586623
147, 133, 363.253798, 4068.442542
147, 134, 140.770371, 1576.628160
147, 135, 275.234393, 3082.625204
147, 136, 362.658156, 4061.771345
147, 137, 279.701139, 3132.652753
147, 138, 373.998097, 4188.778690
147, 139, 353.967353, 3964.434356
147, 140, 282.683553, 3166.055793
147, 141, 314.809634, 3525.867896
147, 142, 299.761104, 3357.324368
147, 143, 248.011213, 2777.725583
147, 144, 341.239373, 3821.880974
147, 145, 251.918038, 2821.482030
147, 146, 178.830532, 2002.901963
147, 147, 0.000000, 0.000000
147, 148, 192.697875, 2158.216199
147, 149, 243.632655, 2728.685737
147, 150, 273.433985, 3062.460632
147, 151, 238.018840, 2665.811008
147, 152, 166.615662, 1866.095418
147, 153, 75.367427, 844.115178
147, 154, 396.780099, 4443.937111
147, 155, 150.967986, 1690.841445
147, 156, 250.479629, 2805.371840
147, 157, 159.230370, 1783.380139
147, 158, 279.082299, 3125.721746
147, 159, 213.377962, 2389.833172
147, 160, 259.782444, 2909.563376
147, 161, 130.222214, 1458.488800
147, 162, 368.045908, 4122.114170
147, 163, 216.353129, 2423.155042
147, 164, 288.536137, 3231.604734
147, 165, 162.362608, 1818.461210
147, 166, 235.539307, 2638.040243
147, 167, 173.796062, 1946.515891
147, 168, 273.737766, 3065.862985
147, 169, 311.488139, 3488.667156
147, 170, 256.306112, 2870.628451
147, 171, 238.012842, 2665.743828
147, 172, 114.594363, 1283.456862
147, 173, 224.017081, 2508.991311
147, 174, 140.302254, 1571.385241
147, 175, 319.259628, 3575.707830
147, 176, 164.115204, 1838.090285
147, 177, 192.202426, 2152.667176
147, 178, 419.774864, 4701.478474
147, 179, 299.477505, 3354.148057
147, 180, 218.807220, 2450.640859
147, 181, 265.242931, 2970.720828
147, 182, 51.152458, 572.907530
147, 183, 177.569413, 1988.777421
147, 184, 382.346380, 4282.279454
147, 185, 330.665579, 3703.454485
147, 186, 205.843174, 2305.443550
147, 187, 364.067605, 4077.557178
147, 188, 228.914852, 2563.846338
147, 189, 84.380879, 945.065845
147, 190, 175.139333, 1961.560527
147, 191, 210.729301, 2360.168173
147, 192, 138.056131, 1546.228671
147, 193, 255.392445, 2860.395380
147, 194, 260.672354, 2919.530364
147, 195, 233.232074, 2612.199224
147, 196, 152.518678, 1708.209188
147, 197, 207.541065, 2324.459923
147, 198, 66.154272, 740.927851
147, 199, 371.490602, 4160.694747
147, 200, 164.713030, 1844.785936
147, 201, 385.807906, 4321.048548
147, 202, 131.346831, 1471.084504
147, 203, 245.010907, 2744.122158
147, 204, 203.873273, 2283.380656
147, 205, 105.764844, 1184.566254
147, 206, 75.240500, 842.693603
147, 207, 97.080050, 1087.296564
147, 208, 101.916942, 1141.469750
147, 209, 248.370006, 2781.744065
147, 210, 268.159936, 3003.391287
147, 211, 235.007615, 2632.085287
147, 212, 136.641617, 1530.386107
147, 213, 92.004564, 1030.451120
147, 214, 110.546861, 1238.124847
147, 215, 286.906837, 3213.356571
147, 216, 316.556742, 3545.435515
147, 217, 366.669931, 4106.703229
147, 218, 252.243275, 2825.124675
147, 219, 210.455097, 2357.097085
147, 220, 117.635174, 1317.513944
147, 221, 258.890029, 2899.568324
147, 222, 79.961304, 895.566602
147, 223, 373.824356, 4186.832785
147, 224, 64.276396, 719.895634
147, 225, 130.991065, 1467.099932
147, 226, 218.165952, 2443.458664
147, 227, 336.254060, 3766.045468
147, 228, 222.063295, 2487.108905
147, 229, 301.982091, 3382.199420
147, 230, 376.693270, 4218.964627
147, 231, 292.827553, 3279.668599
147, 232, 81.944654, 917.780129
147, 233, 244.181304, 2734.830607
147, 234, 73.808291, 826.652856
147, 235, 123.278946, 1380.724191
147, 236, 440.879708, 4937.852730
147, 237, 320.346451, 3587.880253
147, 238, 257.774877, 2887.078622
147, 239, 132.740836, 1486.697361
147, 240, 143.874928, 1611.399191
147, 241, 193.542601, 2167.677127
147, 242, 259.466017, 2906.019385
147, 243, 175.784552, 1968.786980
147, 244, 151.789057, 1700.037444
147, 245, 301.826917, 3380.461468
147, 246, 274.723534, 3076.903580
147, 247, 177.931640, 1992.834366
147, 248, 137.726221, 1542.533678
147, 249, 179.195896, 2006.994034
147, 250, 249.763545, 2797.351702
148, 0, 251.743929, 2819.532010
148, 1, 268.641624, 3008.786192
148, 2, 16.612969, 186.065249
148, 3, 208.303096, 2332.994676
148, 4, 217.993330, 2441.525294
148, 5, 346.608150, 3882.011284
148, 6, 188.147336, 2107.250165
148, 7, 388.688942, 4353.316149
148, 8, 140.062583, 1568.700924
148, 9, 149.694584, 1676.579346
148, 10, 79.949437, 895.433698
148, 11, 188.909478, 2115.786155
148, 12, 58.853864, 659.163279
148, 13, 201.240022, 2253.888245
148, 14, 87.674902, 981.958902
148, 15, 51.816640, 580.346373
148, 16, 387.878074, 4344.234424
148, 17, 413.939244, 4636.119531
148, 18, 327.946824, 3673.004430
148, 19, 218.041119, 2442.060528
148, 20, 380.827576, 4265.268856
148, 21, 297.872265, 3336.169366
148, 22, 266.969971, 2990.063673
148, 23, 393.280171, 4404.737916
148, 24, 354.901258, 3974.894089
148, 25, 332.160169, 3720.193890
148, 26, 415.673702, 4655.545466
148, 27, 397.076757, 4447.259676
148, 28, 78.537946, 879.624993
148, 29, 409.898758, 4590.866093
148, 30, 258.668372, 2897.085763
148, 31, 380.631049, 4263.067748
148, 32, 440.415643, 4932.655200
148, 33, 197.146610, 2208.042032
148, 34, 157.314898, 1761.926859
148, 35, 144.576876, 1619.261010
148, 36, 353.758730, 3962.097771
148, 37, 180.683703, 2023.657473
148, 38, 143.117202, 1602.912664
148, 39, 91.249871, 1021.998551
148, 40, 270.748165, 3032.379451
148, 41, 172.649194, 1933.670977
148, 42, 135.623040, 1518.978050
148, 43, 358.713783, 4017.594371
148, 44, 105.620978, 1182.954953
148, 45, 172.695422, 1934.188726
148, 46, 436.016268, 4883.382201
148, 47, 205.177099, 2297.983503
148, 48, 371.083995, 4156.140741
148, 49, 146.916974, 1645.470105
148, 50, 173.753995, 1946.044740
148, 51, 33.408525, 374.175483
148, 52, 366.713736, 4107.193842
148, 53, 127.518670, 1428.209106
148, 54, 260.449607, 2917.035597
148, 55, 136.222232, 1525.688994
148, 56, 361.595693, 4049.871763
148, 57, 152.409141, 1706.982380
148, 58, 220.422563, 2468.732708
148, 59, 263.453047, 2950.674121
148, 60, 113.429181, 1270.406823
148, 61, 311.740719, 3491.496053
148, 62, 211.256492, 2366.072713
148, 63, 419.809578, 4701.867276
148, 64, 311.810763, 3492.280546
148, 65, 426.599294, 4777.912097
148, 66, 199.877866, 2238.632095
148, 67, 297.544684, 3332.500455
148, 68, 114.467353, 1282.034348
148, 69, 214.178507, 2398.799280
148, 70, 408.972591, 4580.493015
148, 71, 438.013917, 4905.755873
148, 72, 428.557268, 4799.841406
148, 73, 513.905724, 5755.744114
148, 74, 373.866514, 4187.304953
148, 75, 247.520846, 2772.233476
148, 76, 325.245588, 3642.750583
148, 77, 250.246681, 2802.762830
148, 78, 324.889234, 3638.759417
148, 79, 413.006762, 4625.675735
148, 80, 175.373981, 1964.188587
148, 81, 232.090838, 2599.417390
148, 82, 202.314590, 2265.923412
148, 83, 310.239572, 3474.683206
148, 84, 250.069215, 2800.775206
148, 85, 240.008062, 2688.090296
148, 86, 299.301923, 3352.181541
148, 87, 119.696307, 1340.598639
148, 88, 379.208729, 4247.137764
148, 89, 376.601835, 4217.940548
148, 90, 309.829414, 3470.089439
148, 91, 289.943600, 3247.368323
148, 92, 384.598001, 4307.497610
148, 93, 247.688641, 2774.112778
148, 94, 416.408245, 4663.772344
148, 95, 527.172712, 5904.334373
148, 96, 111.973802, 1254.106581
148, 97, 157.568524, 1764.767464
148, 98, 307.647122, 3445.647761
148, 99, 118.858759, 1331.218097
148, 100, 113.252381, 1268.426666
148, 101, 380.803100, 4264.994719
148, 102, 165.014613, 1848.163671
148, 103, 240.990855, 2699.097574
148, 104, 393.571509, 4408.000904
148, 105, 98.209238, 1099.943464
148, 106, 48.079036, 538.485208
148, 107, 365.168673, 4089.889135
148, 108, 217.281595, 2433.553861
148, 109, 192.651468, 2157.696441
148, 110, 220.813111, 2473.106845
148, 111, 278.358550, 3117.615765
148, 112, 441.001880, 4939.221054
148, 113, 56.218062, 629.642290
148, 114, 244.943974, 2743.372503
148, 115, 210.258538, 2354.895631
148, 116, 159.026877, 1781.101019
148, 117, 20.957981, 234.729385
148, 118, 136.754516, 1531.650583
148, 119, 194.963507, 2183.591281
148, 120, 121.198989, 1357.428674
148, 121, 412.478989, 4619.764679
148, 122, 144.160910, 1614.602194
148, 123, 81.336767, 910.971788
148, 124, 247.336160, 2770.164989
148, 125, 75.742404, 848.314925
148, 126, 163.096831, 1826.684511
148, 127, 203.090860, 2274.617635
148, 128, 278.490921, 3119.098310
148, 129, 228.334371, 2557.344960
148, 130, 251.884041, 2821.101259
148, 131, 149.959210, 1679.543148
148, 132, 376.458761, 4216.338129
148, 133, 432.216703, 4840.827068
148, 134, 257.674349, 2885.952713
148, 135, 249.374264, 2792.991753
148, 136, 354.762917, 3973.344671
148, 137, 345.319902, 3867.582907
148, 138, 368.502446, 4127.227399
148, 139, 435.641595, 4879.185861
148, 140, 364.357795, 4080.807299
148, 141, 321.104774, 3596.373471
148, 142, 414.439375, 4641.721002
148, 143, 162.180424, 1816.420747
148, 144, 272.861894, 3056.053209
148, 145, 346.200939, 3877.450516
148, 146, 273.113433, 3058.870448
148, 147, 192.697875, 2158.216199
148, 148, 0.000000, 0.000000
148, 149, 192.388620, 2154.752544
148, 150, 189.499925, 2122.399163
148, 151, 67.231684, 752.994863
148, 152, 311.953274, 3493.876664
148, 153, 163.751961, 1834.021968
148, 154, 349.664064, 3916.237516
148, 155, 48.927539, 547.988440
148, 156, 164.648840, 1844.067004
148, 157, 114.279693, 1279.932565
148, 158, 360.756540, 4040.473251
148, 159, 358.715573, 4017.614418
148, 160, 391.240169, 4381.889896
148, 161, 127.714349, 1430.400708
148, 162, 322.179221, 3608.407280
148, 163, 361.690740, 4050.936288
148, 164, 419.993862, 4703.931254
148, 165, 207.294603, 2321.699556
148, 166, 273.280379, 3060.740242
148, 167, 70.473388, 789.301942
148, 168, 327.349335, 3666.312553
148, 169, 426.166410, 4773.063790
148, 170, 337.980353, 3785.379956
148, 171, 87.134079, 975.901689
148, 172, 122.415157, 1371.049759
148, 173, 318.299982, 3564.959796
148, 174, 61.148585, 684.864156
148, 175, 450.717353, 5048.034351
148, 176, 224.147105, 2510.447572
148, 177, 41.747753, 467.574837
148, 178, 372.365963, 4170.498782
148, 179, 381.151747, 4268.899563
148, 180, 68.531182, 767.549239
148, 181, 188.356145, 2109.588822
148, 182, 231.917951, 2597.481052
148, 183, 132.548692, 1484.545352
148, 184, 391.845396, 4388.668440
148, 185, 412.339821, 4618.205991
148, 186, 351.180785, 3933.224796
148, 187, 371.231550, 4157.793357
148, 188, 307.880378, 3448.260232
148, 189, 208.246525, 2332.361082
148, 190, 269.422233, 3017.529013
148, 191, 78.190863, 875.737662
148, 192, 135.548266, 1518.140579
148, 193, 157.088701, 1759.393453
148, 194, 342.346595, 3834.281869
148, 195, 73.680592, 825.222631
148, 196, 47.939596, 536.923478
148, 197, 301.823965, 3380.428409
148, 198, 160.883403, 1801.894118
148, 199, 433.236607, 4852.249993
148, 200, 232.139154, 2599.958523
148, 201, 333.482431, 3735.003227
148, 202, 213.021072, 2385.836009
148, 203, 371.014752, 4155.365218
148, 204, 204.338843, 2288.595039
148, 205, 92.595886, 1037.073929
148, 206, 227.798661, 2551.344999
148, 207, 249.910178, 2798.993994
148, 208, 254.747070, 2853.167180
148, 209, 316.860901, 3548.842087
148, 210, 184.225877, 2063.329819
148, 211, 236.283782, 2646.378359
148, 212, 297.878297, 3336.236922
148, 213, 207.354184, 2322.366856
148, 214, 144.877217, 1622.624828
148, 215, 352.940106, 3952.929187
148, 216, 398.230984, 4460.187020
148, 217, 320.803245, 3592.996339
148, 218, 91.044948, 1019.703414
148, 219, 32.390511, 362.773727
148, 220, 232.984793, 2609.429680
148, 221, 170.273718, 1907.065647
148, 222, 198.837299, 2226.977749
148, 223, 435.570360, 4878.388031
148, 224, 245.041889, 2744.469157
148, 225, 65.352200, 731.944639
148, 226, 207.911818, 2328.612358
148, 227, 334.928100, 3751.194724
148, 228, 226.454462, 2536.289976
148, 229, 357.315451, 4001.933052
148, 230, 508.150995, 5691.291147
148, 231, 424.285278, 4751.995119
148, 232, 193.783721, 2170.377673
148, 233, 290.114409, 3249.281381
148, 234, 252.882470, 2832.283665
148, 235, 219.180798, 2454.824937
148, 236, 395.226999, 4426.542388
148, 237, 402.020693, 4502.631759
148, 238, 352.057777, 3943.047108
148, 239, 278.380385, 3117.860312
148, 240, 225.549169, 2526.150696
148, 241, 259.990559, 2911.894261
148, 242, 390.923742, 4378.345905
148, 243, 270.067452, 3024.755465
148, 244, 49.008837, 548.898978
148, 245, 357.160277, 4000.195100
148, 246, 356.397775, 3991.655085
148, 247, 63.646099, 712.836308
148, 248, 172.056577, 1927.033659
148, 249, 179.661466, 2012.208417
148, 250, 318.254440, 3564.449725
149, 0, 84.177850, 942.791917
149, 1, 90.548092, 1014.138631
149, 2, 203.315115, 2277.129285
149, 3, 26.240201, 293.890250
149, 4, 222.042048, 2486.870938
149, 5, 241.254131, 2702.046272
149, 6, 249.247005, 2791.566452
149, 7, 221.147696, 2476.854191
149, 8, 275.117232, 3081.312998
149, 9, 173.872149, 1947.368074
149, 10, 140.556458, 1574.232325
149, 11, 250.009147, 2800.102442
149, 12, 215.844949, 2417.463430
149, 13, 117.072882, 1311.216275
149, 14, 222.549930, 2492.559217
149, 15, 194.171780, 2174.723936
149, 16, 209.784541, 2349.586862
149, 17, 276.291850, 3094.468722
149, 18, 160.405578, 1796.542472
149, 19, 44.191485, 494.944632
149, 20, 202.734044, 2270.621295
149, 21, 192.996057, 2161.555836
149, 22, 115.130803, 1289.464992
149, 23, 215.186639, 2410.090354
149, 24, 200.716088, 2248.020185
149, 25, 177.974999, 1993.319986
149, 26, 278.543313, 3119.685109
149, 27, 229.535511, 2570.797718
149, 28, 221.573854, 2481.627169
149, 29, 242.357512, 2714.404136
149, 30, 76.381867, 855.476907
149, 31, 216.497120, 2424.767743
149, 32, 272.874397, 3056.193242
149, 33, 214.210774, 2399.160674
149, 34, 106.909482, 1197.386197
149, 35, 89.803645, 1005.800823
149, 36, 175.665197, 1967.450210
149, 37, 288.588868, 3232.195322
149, 38, 197.067530, 2207.156334
149, 39, 158.489283, 1775.079967
149, 40, 153.688908, 1721.315765
149, 41, 97.152045, 1088.102908
149, 42, 251.350634, 2815.127096
149, 43, 180.620251, 2022.946809
