% from location i, to location j, time [sec], distance [meters]
192, 60, 345.802178, 3872.984393
192, 61, 313.909394, 3515.785207
192, 62, 348.828285, 3906.876791
192, 63, 174.789269, 1957.639815
192, 64, 421.744448, 4723.537813
192, 65, 46.184588, 517.267383
192, 66, 307.206851, 3440.716732
192, 67, 330.609630, 3702.827858
192, 68, 139.635756, 1563.920466
192, 69, 95.755994, 1072.467131
192, 70, 329.695374, 3692.588190
192, 71, 235.147998, 2633.657574
192, 72, 271.104127, 3036.366224
192, 73, 114.946199, 1287.397429
192, 74, 41.890168, 469.169878
192, 75, 125.127120, 1401.423744
192, 76, 265.278494, 2971.119129
192, 77, 142.592933, 1597.040850
192, 78, 307.018638, 3438.608748
192, 79, 197.799873, 2215.358573
192, 80, 124.845875, 1398.273798
192, 81, 90.224210, 1010.511150
192, 82, 158.948034, 1780.217983
192, 83, 163.802544, 1834.588494
192, 84, 323.433150, 3622.451280
192, 85, 269.708537, 3020.735610
192, 86, 87.215470, 976.813267
192, 87, 47.831046, 535.707710
192, 88, 190.575475, 2134.445316
192, 89, 357.076626, 3999.258206
192, 90, 75.291692, 843.266950
192, 91, 103.037536, 1154.020400
192, 92, 169.280962, 1895.946777
192, 93, 199.623727, 2235.785744
192, 94, 89.858343, 1006.413437
192, 95, 136.074283, 1524.031975
192, 96, 273.477344, 3062.946252
192, 97, 289.682646, 3244.445637
192, 98, 320.363800, 3588.074559
192, 99, 290.176628, 3249.978233
192, 100, 101.192544, 1133.356498
192, 101, 175.041055, 1960.459817
192, 102, 141.311127, 1582.684618
192, 103, 297.271175, 3329.437160
192, 104, 64.631068, 723.867959
192, 105, 325.545770, 3646.112624
192, 106, 226.173466, 2533.142818
192, 107, 138.197707, 1547.814317
192, 108, 221.448717, 2480.225628
192, 109, 274.679200, 3076.407038
192, 110, 172.441093, 1931.340237
192, 111, 76.869308, 860.936248
192, 112, 326.686837, 3658.892574
192, 113, 343.008679, 3841.697203
192, 114, 80.785105, 904.793173
192, 115, 288.602706, 3232.350306
192, 116, 76.791461, 860.064360
192, 117, 215.618372, 2414.925762
192, 118, 260.613180, 2918.867617
192, 119, 178.710446, 2001.556999
192, 120, 143.421590, 1606.321803
192, 121, 294.669333, 3300.296530
192, 122, 172.821217, 1935.597636
192, 123, 280.107231, 3137.200989
192, 124, 157.001096, 1758.412277
192, 125, 312.646336, 3501.638962
192, 126, 274.328283, 3072.476768
192, 127, 309.456385, 3465.911511
192, 128, 336.849690, 3772.716526
192, 129, 257.581684, 2884.914862
192, 130, 119.195495, 1334.989543
192, 131, 208.999775, 2340.797475
192, 132, 268.373242, 3005.780312
192, 133, 110.281303, 1235.150599
192, 134, 296.813823, 3324.314817
192, 135, 239.390277, 2681.171098
192, 136, 147.900533, 1656.485971
192, 137, 110.933219, 1242.452047
192, 138, 99.732403, 1117.002914
192, 139, 189.080932, 2117.706435
192, 140, 126.603283, 1417.956765
192, 141, 136.363684, 1527.273264
192, 142, 256.805755, 2876.224452
192, 143, 325.951973, 3650.662101
192, 144, 90.307857, 1011.447997
192, 145, 128.153230, 1435.316178
192, 146, 346.771445, 3883.840183
192, 147, 64.516782, 722.587954
192, 148, 76.368696, 855.329399
192, 149, 303.100030, 3394.720333
192, 150, 336.441806, 3768.148231
192, 151, 276.507659, 3096.885782
192, 152, 143.618559, 1608.527862
192, 153, 285.373709, 3196.185538
192, 154, 332.879765, 3728.253368
192, 155, 131.900032, 1477.280353
192, 156, 201.811353, 2260.287150
192, 157, 291.914960, 3269.447556
192, 158, 195.647101, 2191.247530
192, 159, 317.323329, 3554.021281
192, 160, 324.170172, 3630.705930
192, 161, 320.467178, 3589.232389
192, 162, 37.905320, 424.539584
192, 163, 254.394156, 2849.214552
192, 164, 210.869265, 2361.735768
192, 165, 308.209582, 3451.947322
192, 166, 95.502307, 1069.625843
192, 167, 67.168867, 752.291312
192, 168, 202.499444, 2267.993771
192, 169, 285.383210, 3196.291953
192, 170, 198.709717, 2225.548832
192, 171, 71.885120, 805.113340
192, 172, 295.992589, 3315.116999
192, 173, 71.643676, 802.409173
192, 174, 308.232526, 3452.204293
192, 175, 174.095624, 1949.870986
192, 176, 97.727022, 1094.542651
192, 177, 334.566394, 3747.143610
192, 178, 64.653198, 724.115813
192, 179, 311.899031, 3493.269144
192, 180, 312.210303, 3496.755393
192, 181, 205.893160, 2306.003391
192, 182, 111.146829, 1244.844481
192, 183, 303.647984, 3400.857415
192, 184, 102.306039, 1145.827639
192, 185, 301.740096, 3379.489072
192, 186, 278.691323, 3121.342818
192, 187, 279.421825, 3129.524437
192, 188, 160.756040, 1800.467647
192, 189, 215.497215, 2413.568806
192, 190, 240.387867, 2692.344110
192, 191, 99.360576, 1112.838455
192, 192, 0.000000, 0.000000
192, 193, 104.001499, 1164.816784
192, 194, 172.634439, 1933.505720
192, 195, 141.346850, 1583.084720
192, 196, 173.352605, 1941.549179
192, 197, 263.183902, 2947.659702
192, 198, 254.590509, 2851.413697
192, 199, 238.128887, 2667.043535
192, 200, 161.078633, 1804.080687
192, 201, 415.950402, 4658.644506
192, 202, 426.316032, 4774.739554
192, 203, 193.476854, 2166.940769
192, 204, 144.108692, 1614.017347
192, 205, 49.179992, 550.815907
192, 206, 308.502520, 3455.228225
192, 207, 130.249764, 1458.797353
192, 208, 137.717963, 1542.441189
192, 209, 202.340196, 2266.210191
192, 210, 184.345497, 2064.669565
192, 211, 18.886046, 211.523720
192, 212, 156.289459, 1750.441946
192, 213, 349.951900, 3919.461279
192, 214, 87.709870, 982.350544
192, 215, 166.694168, 1866.974680
192, 216, 313.308833, 3509.058932
192, 217, 221.542854, 2481.279965
192, 218, 206.868810, 2316.930666
192, 219, 229.143775, 2566.410278
192, 220, 297.434982, 3331.271801
192, 221, 231.995230, 2598.346580
192, 222, 284.779413, 3189.529430
192, 223, 306.043723, 3427.689697
192, 224, 171.837884, 1924.584303
192, 225, 106.322142, 1190.807988
192, 226, 175.661808, 1967.412248
192, 227, 297.395026, 3330.824296
192, 228, 117.671835, 1317.924549
192, 229, 271.179021, 3037.205035
192, 230, 301.745487, 3379.549452
192, 231, 141.758521, 1587.695433
192, 232, 256.441299, 2872.142547
192, 233, 274.250412, 3071.604611
192, 234, 329.242579, 3687.516887
192, 235, 94.803023, 1061.793861
192, 236, 263.649327, 2952.872467
192, 237, 107.852926, 1207.952769
192, 238, 242.940011, 2720.928126
192, 239, 45.429244, 508.807528
192, 240, 211.186696, 2365.291001
192, 241, 107.211579, 1200.769687
192, 242, 77.322284, 866.009577
192, 243, 171.986364, 1926.247274
192, 244, 127.503297, 1428.036924
192, 245, 162.871879, 1824.165041
192, 246, 207.025544, 2318.686090
192, 247, 347.158981, 3888.180587
192, 248, 164.652547, 1844.108530
192, 249, 99.827803, 1118.071393
192, 250, 145.632639, 1631.085560
193, 0, 16.030517, 179.541786
193, 1, 83.203836, 931.882958
193, 2, 108.286065, 1212.803924
193, 3, 346.217289, 3877.633632
193, 4, 335.927180, 3762.384417
193, 5, 140.117839, 1569.319794
193, 6, 370.490090, 4149.489011
193, 7, 126.182341, 1413.242216
193, 8, 253.835179, 2842.953999
193, 9, 226.011209, 2531.325540
193, 10, 305.984464, 3427.025994
193, 11, 168.864789, 1891.285639
193, 12, 168.197183, 1883.808451
193, 13, 198.284655, 2220.788133
193, 14, 278.597855, 3120.295979
193, 15, 244.666352, 2740.263145
193, 16, 230.141065, 2577.579922
193, 17, 260.016210, 2912.181553
193, 18, 184.255081, 2063.656909
193, 19, 345.857577, 3873.604867
193, 20, 228.662965, 2561.025213
193, 21, 155.568085, 1742.362549
193, 22, 180.429107, 2020.805993
193, 23, 98.943489, 1108.167082
193, 24, 163.724574, 1833.715232
193, 25, 286.981524, 3214.193070
193, 26, 320.177470, 3585.987666
193, 27, 140.840868, 1577.417719
193, 28, 105.087376, 1176.978613
193, 29, 386.014967, 4323.367632
193, 30, 391.995459, 4390.349136
193, 31, 120.982882, 1355.008283
193, 32, 200.379688, 2244.252503
193, 33, 264.583369, 2963.333731
193, 34, 232.737381, 2606.658664
193, 35, 282.066162, 3159.141016
193, 36, 307.114531, 3439.682752
193, 37, 107.583112, 1204.930852
193, 38, 229.965044, 2575.608492
193, 39, 343.215444, 3844.012974
193, 40, 256.226201, 2869.733453
193, 41, 293.407140, 3286.159970
193, 42, 84.049707, 941.356718
193, 43, 89.044930, 997.303219
193, 44, 316.392578, 3543.596874
193, 45, 191.719812, 2147.261894
193, 46, 20.763480, 232.550974
193, 47, 217.089359, 2431.400823
193, 48, 301.167199, 3373.072624
193, 49, 197.879883, 2216.254688
193, 50, 149.315528, 1672.333910
193, 51, 148.753752, 1666.042020
193, 52, 345.465671, 3869.215514
193, 53, 50.033336, 560.373360
193, 54, 254.006793, 2844.876078
193, 55, 96.936635, 1085.690317
193, 56, 325.716083, 3648.020134
193, 57, 427.342833, 4786.239734
193, 58, 224.206068, 2511.107966
193, 59, 136.855268, 1532.778999
193, 60, 418.409149, 4686.182467
193, 61, 307.155932, 3440.146440
193, 62, 342.074824, 3831.238023
193, 63, 231.410910, 2591.802192
193, 64, 414.990986, 4647.899045
193, 65, 144.643849, 1620.011114
193, 66, 300.453390, 3365.077964
193, 67, 345.964291, 3874.800065
193, 68, 61.550389, 689.364355
193, 69, 95.887528, 1073.940308
193, 70, 345.050035, 3864.560396
193, 71, 287.033426, 3214.774375
193, 72, 322.989556, 3617.483024
193, 73, 104.902262, 1174.905337
193, 74, 130.827764, 1465.270951
193, 75, 117.045339, 1310.907798
193, 76, 334.141053, 3742.379790
193, 77, 186.176879, 2085.181043
193, 78, 375.642187, 4207.192496
193, 79, 120.100385, 1345.124316
193, 80, 222.353862, 2490.363259
193, 81, 73.336018, 821.363402
193, 82, 182.690243, 2046.130722
193, 83, 112.965397, 1265.212448
193, 84, 316.679689, 3546.812513
193, 85, 338.332086, 3789.319358
193, 86, 187.241500, 2097.104797
193, 87, 147.857075, 1655.999239
193, 88, 112.834669, 1263.748296
193, 89, 350.323164, 3923.619438
193, 90, 94.969966, 1063.663622
193, 91, 203.063565, 2274.311930
193, 92, 205.005168, 2296.057886
193, 93, 192.870266, 2160.146976
193, 94, 189.884372, 2126.704967
193, 95, 234.499611, 2626.395646
193, 96, 326.739737, 3659.485059
193, 97, 356.088329, 3988.189280
193, 98, 354.389048, 3969.157339
193, 99, 259.111307, 2902.046640
193, 100, 201.218574, 2253.648028
193, 101, 97.300250, 1089.762798
193, 102, 210.173686, 2353.945279
193, 103, 312.625836, 3501.409367
193, 104, 112.114844, 1255.686256
193, 105, 340.900431, 3818.084831
193, 106, 306.570409, 3433.588581
193, 107, 87.360560, 978.438271
193, 108, 214.695255, 2404.586861
193, 109, 243.429146, 2726.406438
193, 110, 269.949080, 3023.429698
193, 111, 145.731867, 1632.196909
193, 112, 319.933376, 3583.253806
193, 113, 336.255217, 3766.058435
193, 114, 171.361913, 1919.253426
193, 115, 257.537385, 2884.418713
193, 116, 148.243616, 1660.328498
193, 117, 208.864910, 2339.286994
193, 118, 329.475739, 3690.128278
193, 119, 100.969641, 1130.859979
193, 120, 75.651550, 847.297365
193, 121, 363.292882, 4068.880278
193, 122, 95.080412, 1064.900616
193, 123, 295.461892, 3309.173196
193, 124, 162.610874, 1821.241785
193, 125, 305.892874, 3426.000194
193, 126, 289.682944, 3244.448974
193, 127, 361.341814, 4047.028312
193, 128, 330.096228, 3697.077758
193, 129, 250.828223, 2809.276094
193, 130, 33.102928, 370.752788
193, 131, 202.246313, 2265.158707
193, 132, 283.727903, 3177.752519
193, 133, 152.023686, 1702.665285
193, 134, 365.437372, 4092.898565
193, 135, 308.252836, 3452.431760
193, 136, 171.841255, 1924.622056
193, 137, 202.559753, 2268.669235
193, 138, 91.932764, 1029.646953
193, 139, 138.243785, 1548.330389
193, 140, 195.465842, 2189.217426
193, 141, 141.864254, 1588.879650
193, 142, 272.160416, 3048.196659
193, 143, 341.306635, 3822.634308
193, 144, 119.079192, 1333.686949
193, 145, 78.041996, 874.070356
193, 146, 340.017983, 3808.201415
193, 147, 135.968937, 1522.852092
193, 148, 147.820852, 1655.593537
193, 149, 354.985458, 3975.837134
193, 150, 329.688345, 3692.509464
193, 151, 267.186663, 2992.490626
193, 152, 136.865098, 1532.889094
193, 153, 314.224131, 3519.310268
193, 154, 323.610469, 3624.437254
193, 155, 53.814665, 602.724242
193, 156, 170.561299, 1910.286550
193, 157, 282.645664, 3165.631442
193, 158, 117.947614, 1321.013273
193, 159, 310.569867, 3478.382514
193, 160, 358.195420, 4011.788709
193, 161, 313.713716, 3513.593622
193, 162, 70.208937, 786.340094
193, 163, 269.748818, 3021.186759
193, 164, 298.223769, 3340.106218
193, 165, 376.833131, 4220.531070
193, 166, 166.906957, 1869.357915
193, 167, 157.745675, 1766.751565
193, 168, 195.745982, 2192.355003
193, 169, 254.317889, 2848.360360
193, 170, 191.956256, 2149.910065
193, 171, 171.911149, 1925.404869
193, 172, 362.398272, 4058.860642
193, 173, 37.558756, 420.658065
193, 174, 323.587187, 3624.176499
193, 175, 209.663491, 2348.231096
193, 176, 139.044836, 1557.302163
193, 177, 403.940194, 4524.130168
193, 178, 77.397668, 866.853878
193, 179, 363.784459, 4074.385945
193, 180, 305.456841, 3421.116625
193, 181, 274.755719, 3077.264053
193, 182, 177.546659, 1988.522580
193, 183, 355.533412, 3981.974216
193, 184, 85.770385, 960.628314
193, 185, 317.094757, 3551.461279
193, 186, 355.571472, 3982.400488
193, 187, 309.445059, 3465.784662
193, 188, 227.161722, 2544.211290
193, 189, 208.743753, 2337.930038
193, 190, 309.011416, 3460.927858
193, 191, 72.117737, 807.718652
193, 192, 104.001499, 1164.816784
193, 193, 0.000000, 0.000000
193, 194, 270.142427, 3025.595181
193, 195, 238.854838, 2675.174181
193, 196, 142.102552, 1591.548580
193, 197, 331.807451, 3716.243450
193, 198, 269.945170, 3023.385904
193, 199, 253.483548, 2839.015741
193, 200, 74.986065, 839.843932
193, 201, 409.196941, 4583.005738
193, 202, 419.562570, 4699.100787
193, 203, 142.639707, 1597.564724
193, 204, 66.023325, 739.461236
193, 205, 149.151883, 1670.501093
193, 206, 301.749059, 3379.589457
193, 207, 221.765002, 2483.768027
193, 208, 71.005882, 795.265875
193, 209, 246.333822, 2758.938808
193, 210, 250.751179, 2808.413208
193, 211, 109.668404, 1228.286129
193, 212, 70.196892, 786.205191
193, 213, 365.306561, 4091.433486
193, 214, 37.427326, 419.186047
193, 215, 223.043224, 2498.084106
193, 216, 347.906340, 3896.551005
193, 217, 236.897515, 2653.252172
193, 218, 275.731369, 3088.191328
193, 219, 222.390313, 2490.771510
193, 220, 312.789644, 3503.244008
193, 221, 283.880659, 3179.463380
193, 222, 253.714093, 2841.597837
193, 223, 374.667272, 4196.273445
193, 224, 215.831511, 2417.312921
193, 225, 196.898950, 2205.268241
193, 226, 97.921003, 1096.715228
193, 227, 290.641565, 3255.185528
193, 228, 217.697864, 2438.216079
193, 229, 339.802570, 3805.788783
193, 230, 294.992025, 3303.910685
193, 231, 75.046439, 840.520119
193, 232, 291.776507, 3267.896882
193, 233, 351.130561, 3932.662280
193, 234, 344.597241, 3859.489094
193, 235, 77.914832, 872.646114
193, 236, 279.003989, 3124.844673
193, 237, 198.429734, 2222.413022
193, 238, 211.874690, 2372.996533
193, 239, 68.544302, 767.696181
193, 240, 280.049256, 3136.551662
193, 241, 13.337370, 149.378545
193, 242, 73.216927, 820.029582
193, 243, 104.216325, 1167.222837
193, 244, 142.168954, 1592.292283
193, 245, 85.172391, 953.930784
193, 246, 200.272082, 2243.047322
193, 247, 362.513642, 4060.152793
193, 248, 180.007209, 2016.080737
193, 249, 199.853832, 2238.362923
193, 250, 214.495198, 2402.346221
194, 0, 260.666085, 2919.460152
194, 1, 198.952160, 2228.264193
194, 2, 266.210973, 2981.562898
194, 3, 252.979992, 2833.375909
194, 4, 274.411288, 3073.406430
194, 5, 145.380809, 1628.265060
194, 6, 181.326063, 2030.851911
194, 7, 218.340906, 2445.418151
194, 8, 128.377240, 1437.825093
194, 9, 59.999018, 671.989000
194, 10, 193.609480, 2168.426171
194, 11, 188.418686, 2110.289282
194, 12, 122.822445, 1375.611384
194, 13, 250.364464, 2804.081999
194, 14, 290.239314, 3250.680316
194, 15, 183.150461, 2051.285158
194, 16, 55.570101, 622.385135
194, 17, 134.266016, 1503.779377
194, 18, 93.191714, 1043.747192
194, 19, 350.629381, 3927.049065
194, 20, 62.650774, 701.688673
194, 21, 298.713915, 3345.595851
194, 22, 232.508916, 2604.099859
194, 23, 278.309489, 3117.066274
194, 24, 207.077841, 2319.271824
194, 25, 291.753327, 3267.637268
194, 26, 324.949273, 3639.431863
194, 27, 159.187674, 1782.901944
194, 28, 230.367556, 2580.116626
194, 29, 198.586083, 2224.164125
194, 30, 190.911834, 2138.212536
194, 31, 304.408563, 3409.375909
194, 32, 109.108925, 1222.019959
194, 33, 284.275965, 3183.890805
194, 34, 249.862442, 2798.459349
194, 35, 213.051135, 2386.172709
194, 36, 311.886335, 3493.126950
194, 37, 351.464845, 3936.406269
194, 38, 55.394081, 620.413705
194, 39, 347.987247, 3897.457172
194, 40, 273.351262, 3061.534139
194, 41, 280.812731, 3145.102582
194, 42, 239.797145, 2685.728025
194, 43, 332.926664, 3728.778636
194, 44, 321.164381, 3597.041071
194, 45, 230.685964, 2583.682801
194, 46, 276.885621, 3101.118960
194, 47, 234.214420, 2623.201508
194, 48, 305.939002, 3426.516822
194, 49, 263.883094, 2955.490653
194, 50, 208.989300, 2340.680157
194, 51, 312.597799, 3501.095349
194, 52, 189.997792, 2127.975271
194, 53, 286.295283, 3206.507170
194, 54, 105.150274, 1177.683071
194, 55, 241.615478, 2706.093357
194, 56, 120.842172, 1353.432322
194, 57, 432.114637, 4839.683932
194, 58, 241.331130, 2702.908651
194, 59, 223.554521, 2503.810640
194, 60, 219.081716, 2453.715217
194, 61, 311.927735, 3493.590637
194, 62, 346.846627, 3884.682221
194, 63, 121.603716, 1361.961621
194, 64, 419.762790, 4701.343243
194, 65, 141.915075, 1589.448846
194, 66, 287.858980, 3224.020577
194, 67, 284.448400, 3185.822077
194, 68, 305.776684, 3424.698864
194, 69, 196.868911, 2204.931803
194, 70, 283.534144, 3175.582409
194, 71, 174.658442, 1956.174552
194, 72, 210.614572, 2358.883202
194, 73, 216.059116, 2419.862102
194, 74, 146.395474, 1639.629307
194, 75, 241.061589, 2699.889800
194, 76, 142.576878, 1596.861039
194, 77, 251.827778, 2820.471116
194, 78, 220.174308, 2465.952253
194, 79, 363.940801, 4076.136971
194, 80, 56.341671, 631.026719
194, 81, 249.700523, 2796.645859
194, 82, 134.853933, 1510.364047
194, 83, 270.890306, 3033.971422
194, 84, 321.451492, 3600.256710
194, 85, 147.029141, 1646.726379
194, 86, 128.301340, 1436.975008
194, 87, 139.178582, 1558.800121
194, 88, 356.716403, 3995.223713
194, 89, 355.094967, 3977.063636
194, 90, 225.747156, 2528.368145
194, 91, 153.400125, 1718.081404
194, 92, 123.059253, 1378.263639
194, 93, 209.995327, 2351.947661
194, 94, 98.821005, 1106.795250
194, 95, 89.087104, 997.775567
194, 96, 208.189005, 2331.716853
194, 97, 223.921761, 2507.923720
194, 98, 262.910319, 2944.595578
194, 99, 310.528573, 3477.920016
194, 100, 132.343966, 1482.252424
194, 101, 341.181983, 3821.238215
194, 102, 76.146055, 852.835818
194, 103, 251.109945, 2812.431380
194, 104, 165.868156, 1857.723350
194, 105, 278.524110, 3119.470036
194, 106, 99.453004, 1113.873642
194, 107, 285.295823, 3195.313214
194, 108, 231.820317, 2596.387546
194, 109, 295.508956, 3309.700304
194, 110, 19.736327, 221.046859
194, 111, 135.509499, 1517.706386
194, 112, 324.705179, 3636.698004
194, 113, 341.027021, 3819.502633
194, 114, 195.396602, 2188.441946
194, 115, 308.954651, 3460.292090
194, 116, 192.706111, 2158.308441
194, 117, 225.989971, 2531.087680
194, 118, 137.911565, 1544.609527
194, 119, 344.851375, 3862.335396
194, 120, 311.913498, 3493.431175
194, 121, 228.390535, 2557.973990
194, 122, 338.962146, 3796.376033
194, 123, 233.946001, 2620.195208
194, 124, 158.218849, 1772.051108
194, 125, 310.664678, 3479.444392
194, 126, 228.167052, 2555.470987
194, 127, 245.982460, 2755.003552
194, 128, 334.868032, 3750.521956
194, 129, 267.953284, 3001.076780
