% from location i, to location j, time [sec], distance [meters]
230, 113, 170.746844, 1912.364656
230, 114, 146.137835, 1636.743757
230, 115, 268.082909, 3002.528584
230, 116, 251.172359, 2813.130417
230, 117, 123.907687, 1387.766090
230, 118, 266.162325, 2981.018038
230, 119, 181.079250, 2028.087600
230, 120, 294.531221, 3298.749674
230, 121, 65.821706, 737.203103
230, 122, 200.124695, 2241.396584
230, 123, 321.728128, 3603.355035
230, 124, 249.239229, 2791.479362
230, 125, 363.552228, 4071.784954
230, 126, 111.106106, 1244.388390
230, 127, 206.865861, 2316.897646
230, 128, 194.965378, 2183.612234
230, 129, 329.314128, 3688.318238
230, 130, 217.049125, 2430.950204
230, 131, 199.048913, 2229.347821
230, 132, 232.187601, 2600.501136
230, 133, 110.025549, 1232.286145
230, 134, 104.023033, 1165.057975
230, 135, 115.632246, 1295.081155
230, 136, 279.210763, 3127.160548
230, 137, 333.010792, 3729.720871
230, 138, 311.221425, 3485.679956
230, 139, 213.702739, 2393.470679
230, 140, 135.083143, 1512.931203
230, 141, 36.277240, 406.305092
230, 142, 255.715618, 2864.014923
230, 143, 100.609654, 1126.828122
230, 144, 154.528527, 1730.719507
230, 145, 239.808702, 2685.857467
230, 146, 108.175329, 1211.563690
230, 147, 268.139381, 3003.161068
230, 148, 164.410964, 1841.402795
230, 149, 258.531337, 2895.550977
230, 150, 97.400380, 1090.884255
230, 151, 205.622517, 2302.972189
230, 152, 236.199178, 2645.430791
230, 153, 250.722089, 2808.087398
230, 154, 255.142686, 2857.598086
230, 155, 332.976657, 3729.338556
230, 156, 275.949026, 3090.629086
230, 157, 117.290757, 1313.656479
230, 158, 244.724121, 2740.910151
230, 159, 183.372215, 2053.768808
230, 160, 251.705573, 2819.102421
230, 161, 339.157990, 3798.569489
230, 162, 71.210141, 797.553582
230, 163, 293.164946, 3283.447394
230, 164, 58.458784, 654.738384
230, 165, 196.375542, 2199.406075
230, 166, 188.213277, 2107.988698
230, 167, 154.877733, 1734.630614
230, 168, 185.729756, 2080.173265
230, 169, 302.323965, 3386.028407
230, 170, 131.985224, 1478.234508
230, 171, 106.244602, 1189.939539
230, 172, 106.919998, 1197.503979
230, 173, 103.732254, 1161.801242
230, 174, 102.647680, 1149.654019
230, 175, 87.089604, 975.403562
230, 176, 111.549991, 1249.359901
230, 177, 179.093207, 2005.843913
230, 178, 156.262699, 1750.142234
230, 179, 285.889836, 3201.966163
230, 180, 173.193403, 1939.766116
230, 181, 46.496534, 520.761183
230, 182, 61.180315, 685.219530
230, 183, 219.133119, 2454.290937
230, 184, 351.176509, 3933.176903
230, 185, 166.706004, 1867.107240
230, 186, 211.373623, 2367.384574
230, 187, 125.643226, 1407.204129
230, 188, 263.238512, 2948.271336
230, 189, 232.399408, 2602.873373
230, 190, 262.975932, 2945.330434
230, 191, 340.901214, 3818.093598
230, 192, 250.596808, 2806.684254
230, 193, 283.342088, 3173.431390
230, 194, 245.892760, 2753.998908
230, 195, 233.089913, 2610.607023
230, 196, 219.090864, 2453.817678
230, 197, 124.523352, 1394.661537
230, 198, 298.445874, 3342.593783
230, 199, 94.872382, 1062.570684
230, 200, 110.450550, 1237.046159
230, 201, 159.111202, 1782.045466
230, 202, 227.629731, 2549.452987
230, 203, 239.333166, 2680.531458
230, 204, 222.073329, 2487.221283
230, 205, 195.945499, 2194.589591
230, 206, 180.191270, 2018.142230
230, 207, 189.692602, 2124.557145
230, 208, 202.976421, 2273.335912
230, 209, 157.927045, 1768.782905
230, 210, 191.191740, 2141.347482
230, 211, 272.585721, 3052.960073
230, 212, 141.814107, 1588.317994
230, 213, 121.144022, 1356.813048
230, 214, 225.469347, 2525.256682
230, 215, 113.193637, 1267.768732
230, 216, 228.865937, 2563.298489
230, 217, 115.724631, 1296.115865
230, 218, 254.759542, 2853.306871
230, 219, 185.893446, 2082.006592
230, 220, 221.254663, 2478.052225
230, 221, 92.565158, 1036.729770
230, 222, 115.252134, 1290.823897
230, 223, 246.635915, 2762.322245
230, 224, 303.481237, 3398.989858
230, 225, 227.933204, 2552.851884
230, 226, 235.965903, 2642.818117
230, 227, 191.154086, 2140.925760
230, 228, 187.293694, 2097.689378
230, 229, 264.594836, 2963.462165
230, 230, 0.000000, 0.000000
230, 231, 111.567263, 1249.553349
230, 232, 134.403431, 1505.318429
230, 233, 109.520061, 1226.624685
230, 234, 103.127024, 1155.022665
230, 235, 213.676669, 2393.178691
230, 236, 90.951399, 1018.655665
230, 237, 52.035809, 582.801062
230, 238, 112.235382, 1257.036281
230, 239, 197.396408, 2210.839775
230, 240, 119.480344, 1338.179848
230, 241, 240.815348, 2697.131902
230, 242, 117.753986, 1318.844647
230, 243, 207.192981, 2320.561391
230, 244, 164.839874, 1846.206590
230, 245, 244.491621, 2738.306155
230, 246, 117.197744, 1312.614729
230, 247, 55.530790, 621.944845
230, 248, 141.027673, 1579.509941
230, 249, 248.737898, 2785.864457
230, 250, 218.186111, 2443.684447
231, 0, 219.629908, 2459.854975
231, 1, 106.635263, 1194.314941
231, 2, 114.265839, 1279.777393
231, 3, 147.469319, 1651.656370
231, 4, 61.627239, 690.225073
231, 5, 236.546608, 2649.322009
231, 6, 300.621789, 3366.964041
231, 7, 181.153674, 2028.921153
231, 8, 199.086812, 2229.772300
231, 9, 66.156332, 740.950919
231, 10, 111.402638, 1247.709547
231, 11, 178.070561, 1994.390288
231, 12, 97.204793, 1088.693677
231, 13, 127.547954, 1428.537085
231, 14, 256.295241, 2870.506694
231, 15, 186.762269, 2091.737418
231, 16, 122.091883, 1367.429091
231, 17, 116.085307, 1300.155442
231, 18, 190.781943, 2136.757758
231, 19, 261.145334, 2924.827741
231, 20, 272.927119, 3056.783737
231, 21, 165.886943, 1857.933764
231, 22, 178.703226, 2001.476137
231, 23, 136.383053, 1527.490192
231, 24, 104.414570, 1169.443180
231, 25, 182.891316, 2048.382739
231, 26, 207.143632, 2320.008675
231, 27, 288.857934, 3235.208861
231, 28, 147.064133, 1647.118285
231, 29, 98.690262, 1105.330931
231, 30, 49.317669, 552.357898
231, 31, 127.368867, 1426.531313
231, 32, 155.618717, 1742.929632
231, 33, 144.129142, 1614.246386
231, 34, 76.201657, 853.458553
231, 35, 87.908548, 984.575733
231, 36, 113.167952, 1267.481060
231, 37, 131.538939, 1473.236120
231, 38, 281.848705, 3156.705496
231, 39, 265.420902, 2972.714098
231, 40, 196.065597, 2195.934682
231, 41, 291.419997, 3263.903967
231, 42, 197.326836, 2210.060559
231, 43, 124.396029, 1393.235520
231, 44, 298.082376, 3338.522606
231, 45, 159.246705, 1783.563095
231, 46, 263.923264, 2955.940561
231, 47, 235.306764, 2635.435757
231, 48, 203.757320, 2282.081990
231, 49, 178.234679, 1996.228409
231, 50, 271.129882, 3036.654676
231, 51, 161.967282, 1814.033554
231, 52, 290.733288, 3256.212827
231, 53, 291.039942, 3259.647348
231, 54, 126.301150, 1414.572885
231, 55, 110.900262, 1242.082937
231, 56, 275.821773, 3089.203858
231, 57, 71.635035, 802.312389
231, 58, 279.535355, 3130.795975
231, 59, 70.502460, 789.627557
231, 60, 294.217346, 3295.234275
231, 61, 182.300019, 2041.760209
231, 62, 296.649639, 3322.475961
231, 63, 152.982833, 1713.407731
231, 64, 181.132223, 2028.680893
231, 65, 157.103617, 1759.560512
231, 66, 116.690271, 1306.931033
231, 67, 154.269378, 1727.817028
231, 68, 145.152703, 1625.710278
231, 69, 70.665501, 791.453616
231, 70, 167.069410, 1871.177390
231, 71, 149.049610, 1669.355630
231, 72, 167.123669, 1871.785095
231, 73, 281.836372, 3156.567366
231, 74, 131.762727, 1475.742538
231, 75, 281.188343, 3149.309440
231, 76, 264.877683, 2966.630052
231, 77, 271.441948, 3040.149818
231, 78, 229.761994, 2573.334333
231, 79, 165.437600, 1852.901121
231, 80, 148.261061, 1660.523881
231, 81, 249.259721, 2791.708878
231, 82, 203.640350, 2280.771919
231, 83, 124.304096, 1392.205874
231, 84, 223.798396, 2506.542036
231, 85, 171.104985, 1916.375837
231, 86, 107.970791, 1209.272864
231, 87, 92.662269, 1037.817414
231, 88, 227.885384, 2552.316303
231, 89, 107.987167, 1209.456271
231, 90, 29.878876, 334.643414
231, 91, 229.904007, 2574.924884
231, 92, 158.339390, 1773.401163
231, 93, 174.914151, 1959.038490
231, 94, 128.819977, 1442.783744
231, 95, 245.013055, 2744.146213
231, 96, 144.877593, 1622.629044
231, 97, 167.458160, 1875.531388
231, 98, 243.789641, 2730.443980
231, 99, 377.748680, 4230.785218
231, 100, 193.072045, 2162.406908
231, 101, 299.144683, 3350.420447
231, 102, 74.719386, 836.857121
231, 103, 30.745307, 344.347444
231, 104, 290.502933, 3253.632853
231, 105, 96.860013, 1084.832150
231, 106, 321.281384, 3598.351504
231, 107, 170.416718, 1908.667240
231, 108, 151.997053, 1702.366990
231, 109, 112.073541, 1255.223661
231, 110, 91.229540, 1021.770848
231, 111, 167.787005, 1879.214456
231, 112, 173.940685, 1948.135677
231, 113, 181.878979, 2037.044560
231, 114, 144.232150, 1615.400080
231, 115, 244.388410, 2737.150196
231, 116, 286.261218, 3206.125642
231, 117, 64.649765, 724.077372
231, 118, 214.602024, 2403.542664
231, 119, 216.046130, 2419.716651
231, 120, 242.970920, 2721.274300
231, 121, 171.891346, 1925.183076
231, 122, 211.256829, 2366.076488
231, 123, 278.882164, 3123.480233
231, 124, 301.564977, 3377.527741
231, 125, 323.105851, 3618.785535
231, 126, 8.674914, 97.159034
231, 127, 150.979189, 1690.966914
231, 128, 179.137873, 2006.344174
231, 129, 288.867752, 3235.318819
231, 130, 213.470497, 2390.869564
231, 131, 133.233010, 1492.209710
231, 132, 267.276461, 2993.496361
231, 133, 33.017593, 369.797046
231, 134, 77.832275, 871.721478
231, 135, 49.816343, 557.943044
231, 136, 227.650462, 2549.685174
231, 137, 385.336540, 4315.769250
231, 138, 289.698013, 3244.617742
231, 139, 274.423716, 3073.545624
231, 140, 166.962228, 1869.976951
231, 141, 83.938692, 940.113353
231, 142, 290.804477, 3257.010148
231, 143, 101.387333, 1135.538131
231, 144, 88.650023, 992.880263
231, 145, 186.722248, 2091.289176
231, 146, 48.917408, 547.874972
231, 147, 216.579080, 2425.685694
231, 148, 105.153043, 1177.714077
231, 149, 203.946422, 2284.199925
231, 150, 30.733581, 344.216104
231, 151, 210.587643, 2358.581607
231, 152, 288.725385, 3233.724312
231, 153, 285.810948, 3201.082623
231, 154, 290.231546, 3250.593311
231, 155, 292.530280, 3276.339138
231, 156, 233.103061, 2610.754284
231, 157, 91.099998, 1020.319982
231, 158, 191.637666, 2146.341860
231, 159, 117.493711, 1315.929565
231, 160, 304.031321, 3405.150800
231, 161, 298.711613, 3345.570071
231, 162, 74.435314, 833.675513
231, 163, 304.297080, 3408.127298
231, 164, 103.559368, 1159.864922
231, 165, 248.701291, 2785.454454
231, 166, 128.955355, 1444.299980
231, 167, 88.999229, 996.791370
231, 168, 119.913853, 1343.035154
231, 169, 250.763664, 2808.553033
231, 170, 166.952104, 1869.863559
231, 171, 194.763266, 2181.348574
231, 172, 141.886878, 1589.133031
231, 173, 138.699133, 1553.430294
231, 174, 161.825810, 1812.449069
231, 175, 78.929540, 884.010847
231, 176, 146.516871, 1640.988952
231, 177, 170.012135, 1904.135914
231, 178, 123.015945, 1377.778588
231, 179, 297.021970, 3326.646066
231, 180, 132.949839, 1489.038192
231, 181, 135.015198, 1512.170218
231, 182, 82.826367, 927.655315
231, 183, 224.098246, 2509.900355
231, 184, 310.730133, 3480.177485
231, 185, 132.733603, 1486.616356
231, 186, 152.115701, 1703.695855
231, 187, 59.764722, 669.364886
231, 188, 239.544013, 2682.892948
231, 189, 243.531543, 2727.553276
231, 190, 239.281433, 2679.952045
231, 191, 298.055250, 3338.218797
231, 192, 303.123016, 3394.977775
231, 193, 259.647589, 2908.053002
231, 194, 186.634838, 2090.310190
231, 195, 268.178772, 3003.602248
231, 196, 153.212360, 1715.978435
231, 197, 58.644848, 656.822293
231, 198, 276.786742, 3100.011511
231, 199, 79.480291, 890.179255
231, 200, 44.634647, 499.908048
231, 201, 126.145071, 1412.824795
231, 202, 279.955479, 3135.501366
231, 203, 291.658914, 3266.579837
231, 204, 156.659816, 1754.589940
231, 205, 130.129596, 1457.451481
231, 206, 114.312767, 1280.302986
231, 207, 180.611531, 2022.849146
231, 208, 143.718499, 1609.647194
231, 209, 246.445709, 2760.191940
231, 210, 125.313236, 1403.508239
231, 211, 283.717855, 3177.639977
231, 212, 132.576696, 1484.858995
231, 213, 119.667113, 1340.271668
231, 214, 277.995554, 3113.550204
231, 215, 33.134705, 371.108700
231, 216, 281.191685, 3149.346868
231, 217, 21.238527, 237.871507
231, 218, 289.848401, 3246.302096
231, 219, 120.077543, 1344.868481
231, 220, 161.703531, 1811.079549
231, 221, 198.634799, 2224.709743
231, 222, 49.436231, 553.685786
231, 223, 195.075613, 2184.846871
231, 224, 314.613372, 3523.669762
231, 225, 179.389373, 2009.160976
231, 226, 271.054763, 3035.813342
231, 227, 226.120965, 2532.554812
231, 228, 121.477792, 1360.551267
231, 229, 275.726970, 3088.142069
231, 230, 111.567263, 1249.553349
231, 231, 0.000000, 0.000000
231, 232, 169.370311, 1896.947481
231, 233, 173.527927, 1943.512785
231, 234, 37.311121, 417.884554
231, 235, 147.798165, 1655.339447
231, 236, 172.838582, 1935.792119
231, 237, 122.985194, 1377.434172
231, 238, 46.419479, 519.898170
231, 239, 131.517905, 1473.000531
231, 240, 154.447223, 1729.808900
231, 241, 245.780475, 2752.741320
231, 242, 116.277077, 1302.303267
231, 243, 141.377079, 1583.423280
231, 244, 99.023971, 1109.068479
231, 245, 255.623755, 2862.986058
231, 246, 14.766551, 165.385373
231, 247, 85.616835, 958.908552
231, 248, 97.331880, 1090.117059
231, 249, 194.152983, 2174.513404
231, 250, 284.908750, 3190.978003
232, 0, 328.456903, 3678.717318
232, 1, 105.601018, 1182.731407
232, 2, 237.947390, 2665.010768
232, 3, 258.612821, 2896.463598
232, 4, 185.308790, 2075.458449
232, 5, 135.378624, 1516.240591
232, 6, 312.941197, 3504.941406
232, 7, 152.449735, 1707.437031
232, 8, 349.064204, 3909.519090
232, 9, 113.159496, 1267.386353
232, 10, 79.571162, 891.197015
232, 11, 149.366622, 1672.906167
232, 12, 73.889284, 827.559982
232, 13, 153.040064, 1714.048715
232, 14, 272.467706, 3051.638308
232, 15, 148.956636, 1668.314327
232, 16, 245.773435, 2752.662467
232, 17, 242.750757, 2718.808484
232, 18, 198.504424, 2223.249545
232, 19, 277.317800, 3105.959355
232, 20, 289.099585, 3237.915351
232, 21, 247.348407, 2770.302154
232, 22, 116.464312, 1304.400300
232, 23, 212.230091, 2376.977017
232, 24, 171.100175, 1916.321964
232, 25, 154.467624, 1730.037384
232, 26, 232.030434, 2598.740862
232, 27, 187.689950, 2102.127443
232, 28, 186.038511, 2083.631327
232, 29, 165.375867, 1852.209715
232, 30, 122.822983, 1375.617405
232, 31, 143.257452, 1604.483464
232, 32, 205.988877, 2307.075419
232, 33, 71.698612, 803.024456
232, 34, 178.766678, 2002.186790
232, 35, 82.876891, 928.221177
232, 36, 215.732973, 2416.209296
232, 37, 62.477604, 699.749165
232, 38, 278.162554, 3115.420605
232, 39, 180.655298, 2023.339339
232, 40, 158.259963, 1772.511591
232, 41, 206.654394, 2314.529209
232, 42, 191.821334, 2148.398936
232, 43, 274.373420, 3072.982309
232, 44, 196.914392, 2205.441188
232, 45, 250.478157, 2805.355362
232, 46, 179.157661, 2006.565803
232, 47, 197.501131, 2212.012666
232, 48, 228.644123, 2560.814176
232, 49, 140.429046, 1572.805317
232, 50, 186.364278, 2087.279918
232, 51, 169.689763, 1900.525341
232, 52, 252.927655, 2832.789736
232, 53, 253.234309, 2836.224257
232, 54, 162.388659, 1818.752982
232, 55, 260.877654, 2921.829727
232, 56, 272.135622, 3047.918966
232, 57, 110.871918, 1241.765485
232, 58, 241.729722, 2707.372884
232, 59, 194.184012, 2174.860933
232, 60, 307.990224, 3449.490506
232, 61, 273.531471, 3063.552476
232, 62, 195.481656, 2189.394543
232, 63, 124.915774, 1399.056671
232, 64, 214.009856, 2396.910382
232, 65, 183.499906, 2055.198945
232, 66, 266.667663, 2986.677823
232, 67, 116.463744, 1304.393937
232, 68, 295.130095, 3305.457067
232, 69, 167.534650, 1876.388076
232, 70, 129.263777, 1447.754299
232, 71, 187.483043, 2099.810087
232, 72, 258.355122, 2893.577362
232, 73, 180.668388, 2023.485948
232, 74, 97.353419, 1090.358292
232, 75, 196.422739, 2199.934681
232, 76, 180.112080, 2017.255293
232, 77, 170.273964, 1907.068400
232, 78, 254.648796, 2852.066520
232, 79, 147.845173, 1655.865933
232, 80, 177.474234, 1987.711425
232, 81, 233.468815, 2614.850732
232, 82, 165.834717, 1857.348828
232, 83, 235.018822, 2632.210805
232, 84, 122.630412, 1373.460618
232, 85, 195.991788, 2195.108024
232, 86, 82.829066, 927.685543
232, 87, 242.639661, 2717.564204
232, 88, 126.717400, 1419.234885
232, 89, 257.964559, 2889.203061
232, 90, 153.497826, 1719.175657
232, 91, 192.098374, 2151.501792
232, 92, 96.100476, 1076.325326
232, 93, 181.345804, 2031.073006
232, 94, 140.628622, 1575.040564
232, 95, 168.325812, 1885.249096
232, 96, 208.547495, 2335.731940
232, 97, 258.689612, 2897.323655
232, 98, 172.686391, 1934.087576
232, 99, 276.580696, 3097.703800
232, 100, 155.266412, 1738.983817
232, 101, 214.379079, 2401.045688
232, 102, 193.603194, 2168.355776
232, 103, 155.215154, 1738.409727
232, 104, 189.334950, 2120.551435
232, 105, 135.293447, 1515.286608
232, 106, 335.054262, 3752.607736
232, 107, 261.648170, 2930.459507
232, 108, 158.428706, 1774.401506
232, 109, 257.739218, 2886.679245
232, 110, 218.587184, 2448.176462
232, 111, 174.098837, 1949.906970
232, 112, 132.252931, 1481.232826
232, 113, 144.073345, 1613.621469
232, 114, 255.375652, 2860.207308
232, 115, 241.409410, 2703.785397
232, 116, 201.495615, 2256.750883
232, 117, 214.627157, 2403.824162
232, 118, 239.488826, 2682.274850
232, 119, 114.878146, 1286.635233
232, 120, 267.857722, 3000.006487
232, 121, 179.613827, 2011.674864
232, 122, 173.451196, 1942.653397
232, 123, 295.054629, 3304.611847
232, 124, 200.396993, 2244.446323
232, 125, 336.878729, 3773.041767
232, 126, 168.909154, 1891.782522
232, 127, 180.192362, 2018.154459
232, 128, 304.797054, 3413.727003
232, 129, 302.640630, 3389.575051
232, 130, 190.375627, 2132.207017
232, 131, 230.102158, 2577.144170
232, 132, 182.510857, 2044.121602
232, 133, 167.828596, 1879.680277
232, 134, 196.716083, 2203.220133
232, 135, 149.556980, 1675.038172
232, 136, 252.537264, 2828.417360
232, 137, 284.168556, 3182.687832
232, 138, 284.547926, 3186.936769
232, 139, 173.255733, 1940.464206
232, 140, 248.423691, 2782.345341
232, 141, 130.941856, 1466.548788
232, 142, 206.038874, 2307.635389
232, 143, 95.832658, 1073.325767
232, 144, 212.331575, 2378.113639
232, 145, 213.135204, 2387.114280
232, 146, 198.894800, 2227.621761
232, 147, 241.465882, 2704.417881
232, 148, 255.130435, 2857.460867
232, 149, 231.857838, 2596.807790
232, 150, 155.203427, 1738.278387
232, 151, 319.414638, 3577.443949
232, 152, 187.557401, 2100.642894
232, 153, 201.045345, 2251.707864
232, 154, 205.465942, 2301.218552
232, 155, 306.303158, 3430.595369
232, 156, 249.275527, 2791.885899
232, 157, 209.983807, 2351.818637
232, 158, 218.050622, 2442.166964
232, 159, 241.175263, 2701.162940
232, 160, 202.863338, 2272.069382
232, 161, 312.484491, 3499.826302
232, 162, 102.440470, 1147.333268
232, 163, 266.491447, 2984.704207
232, 164, 170.244974, 1906.743706
232, 165, 147.533307, 1652.373036
232, 166, 265.701933, 2975.861654
232, 167, 212.680781, 2382.024746
232, 168, 196.392003, 2199.590435
232, 169, 275.650466, 3087.285219
232, 170, 4.851548, 54.337335
232, 171, 132.046541, 1478.921254
232, 172, 40.718894, 456.051613
232, 173, 37.531150, 420.348875
232, 174, 215.988228, 2419.068157
232, 175, 181.494561, 2032.739083
232, 176, 45.348887, 507.907534
232, 177, 152.419708, 1707.100726
232, 178, 129.589201, 1451.399046
232, 179, 259.216337, 2903.222975
232, 180, 146.519904, 1641.022929
