% from location i, to location j, time [sec], distance [meters]
201, 1, 350.652974, 3927.313308
201, 2, 205.977407, 2306.946956
201, 3, 263.935837, 2956.081369
201, 4, 212.323488, 2378.023067
201, 5, 195.681689, 2191.634911
201, 6, 216.894230, 2429.215371
201, 7, 239.823177, 2686.019585
201, 8, 245.601253, 2750.734039
201, 9, 322.026141, 3606.692784
201, 10, 33.274673, 372.676341
201, 11, 192.636548, 2157.529339
201, 12, 251.975601, 2822.126734
201, 13, 224.695569, 2516.590376
201, 14, 342.834002, 3839.740825
201, 15, 239.932421, 2687.243117
201, 16, 221.300118, 2478.561317
201, 17, 195.896239, 2194.037879
201, 18, 129.996362, 1455.959260
201, 19, 179.672584, 2012.332935
201, 20, 243.400252, 2726.082824
201, 21, 129.241225, 1447.501723
201, 22, 126.097353, 1412.290353
201, 23, 186.514635, 2088.963917
201, 24, 206.626010, 2314.211313
201, 25, 340.525350, 3813.883920
201, 26, 196.899835, 2205.278148
201, 27, 155.876198, 1745.813415
201, 28, 130.971201, 1466.877454
201, 29, 171.314983, 1918.727812
201, 30, 99.355721, 1112.784075
201, 31, 295.231494, 3306.592738
201, 32, 194.800441, 2181.764945
201, 33, 51.934476, 581.666126
201, 34, 366.900289, 4109.283241
201, 35, 52.156815, 584.156329
201, 36, 62.150148, 696.081660
201, 37, 119.067239, 1333.553081
201, 38, 64.404583, 721.331325
201, 39, 231.391023, 2591.579455
201, 40, 223.836084, 2506.964141
201, 41, 395.195745, 4426.192343
201, 42, 264.345611, 2960.670848
201, 43, 237.126888, 2655.821150
201, 44, 225.830255, 2529.298854
201, 45, 306.118930, 3428.532013
201, 46, 305.798170, 3424.939505
201, 47, 332.758379, 3726.893844
201, 48, 156.122011, 1748.566522
201, 49, 180.127882, 2017.432275
201, 50, 298.092460, 3338.635550
201, 51, 262.334138, 2938.142343
201, 52, 173.047605, 1938.133180
201, 53, 91.985099, 1030.233110
201, 54, 135.960489, 1522.757472
201, 55, 369.788044, 4141.626092
201, 56, 324.923159, 3639.139376
201, 57, 310.910852, 3482.201546
201, 58, 141.422560, 1583.932673
201, 59, 130.134828, 1457.510073
201, 60, 449.708460, 5036.734750
201, 61, 203.269381, 2276.617066
201, 62, 352.419530, 3947.098736
201, 63, 128.242007, 1436.310475
201, 64, 148.604679, 1664.372404
201, 65, 69.900933, 782.890453
201, 66, 183.051669, 2050.178689
201, 67, 252.782470, 2831.163663
201, 68, 96.163586, 1077.032158
201, 69, 168.176855, 1883.580778
201, 70, 166.757150, 1867.680078
201, 71, 326.921598, 3661.521898
201, 72, 215.404489, 2412.530272
201, 73, 76.854088, 860.765785
201, 74, 122.151067, 1368.091945
201, 75, 324.323204, 3632.419888
201, 76, 376.563469, 4217.510848
201, 77, 284.874057, 3190.589440
201, 78, 124.661750, 1396.211604
201, 79, 222.969137, 2497.254329
201, 80, 219.846178, 2462.277195
201, 81, 230.901022, 2586.091451
201, 82, 139.717286, 1564.833603
201, 83, 175.445300, 1964.987362
201, 84, 112.340552, 1258.214183
201, 85, 55.418692, 620.689354
201, 86, 320.789773, 3592.845453
201, 87, 96.042853, 1075.679952
201, 88, 90.964104, 1018.797961
201, 89, 143.070807, 1602.393038
201, 90, 273.702314, 3065.465921
201, 91, 171.817489, 1924.355873
201, 92, 105.391289, 1180.382438
201, 93, 190.323079, 2131.618481
201, 94, 181.993361, 2038.325643
201, 95, 335.990636, 3763.095121
201, 96, 127.417906, 1427.080550
201, 97, 41.885817, 469.121152
201, 98, 279.089967, 3125.807634
201, 99, 325.536629, 3646.010248
201, 100, 37.354282, 418.367960
201, 101, 194.658178, 2180.171589
201, 102, 13.220680, 148.071619
201, 103, 298.302911, 3340.992607
201, 104, 218.116837, 2442.908580
201, 105, 61.444568, 688.179165
201, 106, 120.963857, 1354.795200
201, 107, 70.315977, 787.538947
201, 108, 455.626551, 5103.017366
201, 109, 176.066982, 1971.950194
201, 110, 210.507784, 2357.687177
201, 111, 164.155753, 1838.544428
201, 112, 66.967107, 750.031595
201, 113, 287.996300, 3225.558558
201, 114, 334.555057, 3747.016635
201, 115, 194.520812, 2178.633098
201, 116, 243.533434, 2727.574456
201, 117, 346.115683, 3876.495645
201, 118, 359.596576, 4027.481648
201, 119, 150.067829, 1680.759680
201, 120, 48.061045, 538.283702
201, 121, 176.911079, 1981.404089
201, 122, 261.029056, 2923.525426
201, 123, 87.839159, 983.798578
201, 124, 366.713688, 4107.193309
201, 125, 383.076754, 4290.459642
201, 126, 26.474135, 296.510310
201, 127, 324.969301, 3639.656173
201, 128, 80.794165, 904.894644
201, 129, 249.126573, 2790.217615
201, 130, 377.191381, 4224.543466
201, 131, 251.856523, 2820.793056
201, 132, 322.853363, 3615.957669
201, 133, 81.417236, 911.873047
201, 134, 230.804705, 2585.012698
201, 135, 203.320803, 2277.192997
201, 136, 128.298715, 1436.945609
201, 137, 356.944908, 3997.782966
201, 138, 348.592728, 3904.238549
201, 139, 174.776465, 1957.496403
201, 140, 95.543307, 1070.085043
201, 141, 313.534459, 3511.585945
201, 142, 219.617571, 2459.716796
201, 143, 264.509275, 2962.503878
201, 144, 142.336437, 1594.168095
201, 145, 161.242951, 1805.921055
201, 146, 316.589528, 3545.802708
201, 147, 155.188591, 1738.112221
201, 148, 330.689409, 3703.721379
201, 149, 211.287805, 2366.423415
201, 150, 364.664855, 4084.246372
201, 151, 455.134855, 5097.510381
201, 152, 51.881394, 581.071616
201, 153, 277.594577, 3109.059259
201, 154, 204.409364, 2289.384878
201, 155, 43.048504, 482.143241
201, 156, 284.994998, 3191.943981
201, 157, 186.013783, 2083.354375
201, 158, 143.619361, 1608.536845
201, 159, 34.429298, 385.608141
201, 160, 98.350202, 1101.522266
201, 161, 212.488391, 2379.869974
201, 162, 212.845807, 2383.873036
201, 163, 237.900549, 2664.486144
201, 164, 256.258314, 2870.093118
201, 165, 287.057205, 3215.040692
201, 166, 201.841080, 2260.620101
201, 167, 336.023902, 3763.467698
201, 168, 53.404377, 598.129024
201, 169, 54.924250, 615.151604
201, 170, 350.267130, 3922.991861
201, 171, 167.739550, 1878.682959
201, 172, 267.197634, 2992.613497
201, 173, 165.086540, 1848.969248
201, 174, 335.163767, 3753.834194
201, 175, 296.264003, 3318.156831
201, 176, 154.843848, 1734.251093
201, 177, 276.262098, 3094.135494
201, 178, 164.568016, 1843.161775
201, 179, 167.289676, 1873.644367
201, 180, 168.437867, 1886.504105
201, 181, 236.086830, 2644.172497
201, 182, 339.563015, 3803.105773
201, 183, 188.989161, 2116.678608
201, 184, 248.293935, 2780.892067
201, 185, 149.718323, 1676.845212
201, 186, 398.616403, 4464.503718
201, 187, 115.618817, 1294.930755
201, 188, 321.026776, 3595.499894
201, 189, 360.721641, 4040.082379
201, 190, 93.330231, 1045.298584
201, 191, 46.998886, 526.387524
201, 192, 244.190099, 2734.929106
201, 193, 195.629000, 2191.044800
201, 194, 83.395940, 934.034532
201, 195, 217.481148, 2435.788862
201, 196, 44.204476, 495.090130
201, 197, 213.294644, 2388.900014
201, 198, 235.788468, 2640.830838
201, 199, 87.924118, 984.750126
201, 200, 19.581900, 219.317281
201, 201, 0.000000, 0.000000
201, 202, 214.288492, 2400.031115
201, 203, 199.825610, 2238.046834
201, 204, 148.550650, 1663.767278
201, 205, 281.359866, 3151.230499
201, 206, 115.413503, 1292.631229
201, 207, 291.003161, 3259.235398
201, 208, 299.591276, 3355.422287
201, 209, 250.996172, 2811.157127
201, 210, 299.347075, 3352.687237
201, 211, 136.348857, 1527.107199
201, 212, 109.630971, 1227.866878
201, 213, 180.249038, 2018.789225
201, 214, 157.434859, 1763.270425
201, 215, 46.226494, 517.736735
201, 216, 301.535349, 3377.195912
201, 217, 127.676159, 1429.972986
201, 218, 349.479307, 3914.168235
201, 219, 319.487736, 3578.262648
201, 220, 217.023708, 2430.665530
201, 221, 258.187430, 2891.699219
201, 222, 156.532906, 1753.168553
201, 223, 140.738619, 1576.272531
201, 224, 137.209499, 1536.746386
201, 225, 202.002900, 2262.432483
201, 226, 95.151786, 1065.700008
201, 227, 251.851778, 2820.739910
201, 228, 323.351035, 3621.531589
201, 229, 55.852448, 625.547418
201, 230, 45.625563, 511.006310
201, 231, 133.411385, 1494.207508
201, 232, 138.698059, 1553.418261
201, 233, 270.546961, 3030.125961
201, 234, 353.902841, 3963.711816
201, 235, 338.983627, 3796.616623
201, 236, 339.654295, 3804.128109
201, 237, 265.363550, 2972.071760
201, 238, 144.789315, 1621.640328
201, 239, 52.203352, 584.677542
201, 240, 197.203018, 2208.673804
201, 241, 365.178782, 4090.002363
201, 242, 224.363488, 2512.871063
201, 243, 279.517530, 3130.596336
201, 244, 218.548172, 2447.739521
201, 245, 162.668661, 1821.889000
201, 246, 146.277937, 1638.312898
201, 247, 210.407833, 2356.567733
201, 248, 233.351178, 2613.533191
201, 249, 319.810513, 3581.877743
201, 250, 240.724177, 2696.110786
202, 0, 391.999103, 4390.389955
202, 1, 263.222566, 2948.092743
202, 2, 107.060501, 1199.077614
202, 3, 300.602448, 3366.747419
202, 4, 168.440693, 1886.535764
202, 5, 23.640198, 264.770216
202, 6, 247.075358, 2767.244010
202, 7, 155.401137, 1740.492737
202, 8, 210.548636, 2358.144727
202, 9, 391.027616, 4379.509304
202, 10, 186.077788, 2084.071220
202, 11, 61.176984, 685.182222
202, 12, 129.779913, 1453.535028
202, 13, 85.176120, 953.972548
202, 14, 282.237599, 3161.061108
202, 15, 344.974024, 3863.709065
202, 16, 122.383212, 1370.691975
202, 17, 133.547894, 1495.736408
202, 18, 86.994429, 974.337600
202, 19, 189.338859, 2120.595216
202, 20, 239.912079, 2687.015283
202, 21, 179.742916, 2013.120662
202, 22, 285.142308, 3193.593845
202, 23, 109.629376, 1227.849011
202, 24, 171.573393, 1921.622001
202, 25, 327.935483, 3672.877409
202, 26, 143.247460, 1604.371556
202, 27, 187.058436, 2095.054483
202, 28, 136.582965, 1529.729208
202, 29, 196.708249, 2203.132387
202, 30, 167.810428, 1879.476799
202, 31, 282.641627, 3165.586227
202, 32, 287.264904, 3217.366926
202, 33, 233.686457, 2617.288324
202, 34, 273.943883, 3068.171491
202, 35, 233.908797, 2619.778527
202, 36, 243.695398, 2729.388460
202, 37, 153.533755, 1719.578058
202, 38, 246.156565, 2756.953523
202, 39, 366.732867, 4107.408105
202, 40, 84.316635, 944.346314
202, 41, 307.965797, 3449.216921
202, 42, 301.861557, 3380.849444
202, 43, 184.883327, 2070.693260
202, 44, 25.939959, 290.527541
202, 45, 429.693250, 4812.564405
202, 46, 351.114032, 3932.477155
202, 47, 245.528431, 2749.918422
202, 48, 88.446764, 990.603756
202, 49, 44.153010, 494.513709
202, 50, 303.617663, 3400.517828
202, 51, 227.281521, 2545.553031
202, 52, 96.162346, 1077.018273
202, 53, 273.580834, 3064.105346
202, 54, 111.574704, 1249.636681
202, 55, 282.558096, 3164.650670
202, 56, 325.803554, 3648.999801
202, 57, 209.232313, 2343.401905
202, 58, 100.747165, 1128.368245
202, 59, 216.412068, 2423.815166
202, 60, 362.478511, 4059.759327
202, 61, 14.451331, 161.854911
202, 62, 339.829663, 3806.092226
202, 63, 203.890670, 2283.575506
202, 64, 307.649634, 3445.675896
202, 65, 147.431177, 1651.229177
202, 66, 213.232797, 2388.207328
202, 67, 113.460537, 1270.758015
202, 68, 212.147768, 2376.055000
202, 69, 145.732897, 1632.208447
202, 70, 89.871890, 1006.565171
202, 71, 225.294759, 2523.301299
202, 72, 290.304289, 3251.408042
202, 73, 145.713174, 1631.987549
202, 74, 266.045833, 2979.713324
202, 75, 200.900340, 2250.083809
202, 76, 289.333520, 3240.535425
202, 77, 272.284190, 3049.582930
202, 78, 159.128266, 1782.236581
202, 79, 142.982412, 1601.403020
202, 80, 80.326729, 899.659368
202, 81, 218.311155, 2445.084940
202, 82, 203.115508, 2274.893691
202, 83, 90.410336, 1012.595761
202, 84, 162.093699, 1815.449425
202, 85, 217.896855, 2440.444775
202, 86, 331.336428, 3710.967997
202, 87, 167.108968, 1871.620437
202, 88, 233.652145, 2616.904021
202, 89, 154.014520, 1724.962628
202, 90, 103.429592, 1158.411432
202, 91, 197.210754, 2208.760449
202, 92, 237.022129, 2654.647841
202, 93, 58.863515, 659.271364
202, 94, 320.681098, 3591.628299
202, 95, 362.630651, 4061.463291
202, 96, 240.616135, 2694.900711
202, 97, 223.515232, 2503.370603
202, 98, 402.371422, 4506.559928
202, 99, 202.113765, 2263.674170
202, 100, 179.725942, 2012.930551
202, 101, 314.187315, 3518.897929
202, 102, 223.478289, 2502.956835
202, 103, 303.828115, 3402.874884
202, 104, 325.357346, 3644.002278
202, 105, 188.045476, 2106.109328
202, 106, 169.602497, 1899.547970
202, 107, 242.572921, 2716.816718
202, 108, 368.396602, 4126.041943
202, 109, 326.601571, 3657.937595
202, 110, 80.808309, 905.053062
202, 111, 195.337991, 2187.785497
202, 112, 258.342081, 2893.431302
202, 113, 275.406433, 3084.552048
202, 114, 410.176142, 4593.972790
202, 115, 269.410065, 3017.392725
202, 116, 323.313464, 3621.110796
202, 117, 258.885734, 2899.520222
202, 118, 299.000172, 3348.801932
202, 119, 109.384070, 1225.101586
202, 120, 174.267275, 1951.793477
202, 121, 40.936207, 458.485523
202, 122, 271.506841, 3040.876625
202, 123, 203.823341, 2282.821420
202, 124, 354.123821, 3966.186798
202, 125, 370.486887, 4149.453131
202, 126, 217.946784, 2441.003980
202, 127, 201.546437, 2257.320094
202, 128, 223.386317, 2501.926753
202, 129, 214.073956, 2397.628304
202, 130, 289.961433, 3247.568044
202, 131, 167.434483, 1875.266208
202, 132, 199.430499, 2233.621591
202, 133, 262.807048, 2943.438938
202, 134, 195.752088, 2192.423386
202, 135, 125.028029, 1400.313921
202, 136, 219.622244, 2459.769137
202, 137, 296.348504, 3319.103250
202, 138, 261.362779, 2927.263127
202, 139, 125.636833, 1407.132535
202, 140, 212.662525, 2381.820281
202, 141, 348.623482, 3904.582993
202, 142, 344.833955, 3862.140300
202, 143, 302.025221, 3382.682473
202, 144, 104.347972, 1168.697285
202, 145, 318.141227, 3563.181746
202, 146, 193.166663, 2163.466630
202, 147, 314.233546, 3519.415713
202, 148, 399.690884, 4476.537899
202, 149, 208.436512, 2334.488935
202, 150, 352.074988, 3943.239861
202, 151, 367.904907, 4120.534959
202, 152, 194.650375, 2180.084199
202, 153, 231.527010, 2593.102512
202, 154, 127.952881, 1433.072269
202, 155, 176.780968, 1979.946838
202, 156, 272.405131, 3050.937470
202, 157, 109.128524, 1222.239468
202, 158, 302.664316, 3389.840337
202, 159, 187.512207, 2100.136717
202, 160, 147.907492, 1656.563908
202, 161, 242.669519, 2717.898614
202, 162, 83.146332, 931.238920
202, 163, 38.010253, 425.714831
202, 164, 333.749693, 3737.996561
202, 165, 129.476499, 1450.136792
202, 166, 346.383979, 3879.500566
202, 167, 362.663917, 4061.835867
202, 168, 215.882540, 2417.884446
202, 169, 236.676232, 2650.773802
202, 170, 289.670727, 3244.312145
202, 171, 291.004349, 3259.248706
202, 172, 110.854743, 1241.573121
202, 173, 56.740101, 635.489128
202, 174, 211.740903, 2371.498116
202, 175, 377.925073, 4232.760821
202, 176, 192.975421, 2161.324718
202, 177, 263.672231, 2953.128983
202, 178, 177.545034, 1988.504386
202, 179, 149.708440, 1676.734532
202, 180, 325.185687, 3642.079693
202, 181, 141.771986, 1587.846244
202, 182, 246.606609, 2761.994023
202, 183, 219.170290, 2454.707248
202, 184, 376.784829, 4219.990087
202, 185, 308.763277, 3458.148704
202, 186, 386.026536, 4323.497207
202, 187, 152.912993, 1712.625526
202, 188, 197.603912, 2213.163815
202, 189, 367.924156, 4120.750551
202, 190, 274.875481, 3078.605383
202, 191, 238.471535, 2670.881194
202, 192, 323.970129, 3628.465446
202, 193, 91.024998, 1019.479976
202, 194, 226.117495, 2532.515942
202, 195, 156.874535, 1756.994793
202, 196, 177.936940, 1992.893727
202, 197, 125.720620, 1408.070948
202, 198, 299.340082, 3352.608923
202, 199, 269.469368, 3018.056925
202, 200, 200.977568, 2250.948758
202, 201, 214.288492, 2400.031115
202, 202, 0.000000, 0.000000
202, 203, 155.942815, 1746.559532
202, 204, 108.601167, 1216.333073
202, 205, 268.769999, 3010.223988
202, 206, 242.822957, 2719.617122
202, 207, 152.726211, 1710.533559
202, 208, 310.137931, 3473.544832
202, 209, 141.612625, 1586.061395
202, 210, 175.924211, 1970.351158
202, 211, 121.402725, 1359.710526
202, 212, 198.642532, 2224.796363
202, 213, 86.295089, 966.504997
202, 214, 72.399895, 810.878824
202, 215, 181.993559, 2038.327857
202, 216, 336.624371, 3770.192960
202, 217, 152.848263, 1711.900551
202, 218, 336.889440, 3773.161724
202, 219, 196.064872, 2195.926569
202, 220, 224.647047, 2516.046922
202, 221, 254.420011, 2849.504125
202, 222, 71.497942, 800.776951
202, 223, 168.029481, 1881.930182
202, 224, 142.821263, 1599.598141
202, 225, 346.545799, 3881.312948
202, 226, 276.697036, 3099.006807
202, 227, 368.045006, 4122.104064
202, 228, 333.897691, 3739.654134
202, 229, 237.604430, 2661.169615
202, 230, 172.077994, 1927.273532
202, 231, 139.023148, 1557.059263
202, 232, 237.444875, 2659.382605
202, 233, 291.379020, 3263.445028
202, 234, 260.946435, 2922.600067
202, 235, 347.944710, 3896.980757
202, 236, 252.424347, 2827.152687
202, 237, 349.424208, 3913.551133
202, 238, 106.800850, 1196.169518
202, 239, 243.676001, 2729.171211
202, 240, 243.312517, 2725.100187
202, 241, 277.748375, 3110.781797
202, 242, 306.032449, 3427.563430
202, 243, 266.927663, 2989.589826
202, 244, 81.874370, 916.992945
202, 245, 192.849789, 2159.917639
202, 246, 135.590009, 1518.608100
202, 247, 347.993171, 3897.523510
202, 248, 139.036334, 1557.206937
202, 249, 401.471583, 4496.481733
202, 250, 320.504208, 3589.647126
203, 0, 420.199512, 4706.234537
203, 1, 385.213445, 4314.390589
203, 2, 52.010052, 582.512582
203, 3, 358.833358, 4018.933605
203, 4, 18.699008, 209.428889
203, 5, 137.336011, 1538.163328
203, 6, 301.499076, 3376.789655
203, 7, 244.032637, 2733.165533
203, 8, 286.234385, 3205.825113
203, 9, 419.228025, 4695.353885
203, 10, 171.557099, 1921.439514
203, 11, 165.457893, 1853.128398
203, 12, 86.735407, 971.436559
203, 13, 194.036971, 2173.214078
203, 14, 404.228478, 4527.358955
203, 15, 364.684529, 4084.466723
203, 16, 67.332763, 754.126943
203, 17, 212.742514, 2382.716162
203, 18, 115.091231, 1289.021788
203, 19, 264.277430, 2959.907220
203, 20, 315.243200, 3530.723842
203, 21, 84.301749, 944.179590
203, 22, 300.504240, 3365.647487
203, 23, 62.476928, 699.741589
203, 24, 247.259142, 2769.302387
203, 25, 403.266604, 4516.585968
203, 26, 222.442081, 2491.351310
203, 27, 237.805232, 2663.418594
203, 28, 171.713955, 1923.196299
203, 29, 255.919830, 2866.302096
203, 30, 105.998866, 1187.187304
203, 31, 357.972749, 4009.294787
203, 32, 306.975409, 3438.124585
203, 33, 245.728708, 2752.161527
203, 34, 395.934762, 4434.469338
203, 35, 245.951047, 2754.651730
203, 36, 255.944381, 2866.577062
203, 37, 157.722741, 1766.494702
203, 38, 258.198815, 2891.826726
203, 39, 386.443372, 4328.165764
203, 40, 193.177486, 2163.587844
203, 41, 429.956676, 4815.514768
203, 42, 359.243132, 4023.523084
203, 43, 264.077948, 2957.673014
203, 44, 165.702535, 1855.868394
203, 45, 457.620002, 5125.344024
203, 46, 400.695691, 4487.791741
203, 47, 367.519310, 4116.216269
203, 48, 143.455675, 1606.703555
203, 49, 121.782205, 1363.960692
203, 50, 378.948785, 4244.226387
203, 51, 302.967269, 3393.233417
203, 52, 68.528574, 767.520027
203, 53, 285.779331, 3200.728512
203, 54, 186.905825, 2093.345240
203, 55, 404.548975, 4530.948516
203, 56, 401.134675, 4492.708360
203, 57, 331.223192, 3709.699751
203, 58, 123.688789, 1385.314440
203, 59, 231.774001, 2595.868808
203, 60, 484.469391, 5426.057174
203, 61, 144.923704, 1623.145483
203, 62, 415.160784, 4649.800785
203, 63, 219.521280, 2458.638339
203, 64, 323.011566, 3617.729539
203, 65, 133.197979, 1491.817366
203, 66, 267.656516, 2997.752974
203, 67, 237.323895, 2658.027622
203, 68, 227.293944, 2545.692176
203, 69, 221.064018, 2475.917006
203, 70, 78.477550, 878.948562
