% from location i, to location j, time [sec], distance [meters]
204, 109, 249.420466, 2793.509221
204, 110, 372.959722, 4177.148890
204, 111, 255.359140, 2860.022366
204, 112, 270.451582, 3029.057715
204, 113, 225.450739, 2525.048274
204, 114, 240.688173, 2695.707538
204, 115, 160.312238, 1795.497063
204, 116, 292.002450, 3270.427435
204, 117, 245.591405, 2750.623732
204, 118, 141.795509, 1588.109703
204, 119, 214.018035, 2397.001990
204, 120, 284.671036, 3188.315607
204, 121, 312.024973, 3494.679700
204, 122, 161.411153, 1807.804914
204, 123, 139.329821, 1560.493994
204, 124, 169.677908, 1900.392571
204, 125, 171.938569, 1925.711972
204, 126, 114.265854, 1279.777564
204, 127, 137.044490, 1534.898293
204, 128, 159.713826, 1788.794847
204, 129, 109.670977, 1228.314941
204, 130, 45.881125, 513.868604
204, 131, 174.840028, 1958.208318
204, 132, 304.324688, 3408.436506
204, 133, 303.962069, 3404.375178
204, 134, 190.298624, 2131.344585
204, 135, 154.729202, 1732.967059
204, 136, 289.550324, 3242.963626
204, 137, 301.275521, 3374.285836
204, 138, 160.871815, 1801.764325
204, 139, 256.641248, 2874.381978
204, 140, 207.833002, 2327.729626
204, 141, 327.700167, 3670.241876
204, 142, 396.589815, 4441.805931
204, 143, 311.574949, 3489.639431
204, 144, 33.392754, 373.998841
204, 145, 144.940676, 1623.335572
204, 146, 193.198921, 2163.827912
204, 147, 274.277355, 3071.906371
204, 148, 147.161012, 1648.203333
204, 149, 250.897241, 2810.049095
204, 150, 281.661822, 3154.612408
204, 151, 193.435644, 2166.479218
204, 152, 228.330681, 2557.303627
204, 153, 398.044389, 4458.097155
204, 154, 148.899596, 1667.675471
204, 155, 257.667540, 2885.876452
204, 156, 342.965676, 3841.215577
204, 157, 353.575517, 3960.045795
204, 158, 203.902095, 2283.703461
204, 159, 244.886036, 2742.723605
204, 160, 308.047493, 3450.131927
204, 161, 143.201876, 1603.861016
204, 162, 135.482355, 1517.402377
204, 163, 144.138125, 1614.346996
204, 164, 57.380565, 642.662324
204, 165, 71.186608, 797.290007
204, 166, 243.789282, 2730.439963
204, 167, 302.037318, 3382.817961
204, 168, 289.023396, 3237.062031
204, 169, 142.048859, 1590.947225
204, 170, 222.461696, 2491.570990
204, 171, 204.166708, 2286.667128
204, 172, 152.505513, 1708.061747
204, 173, 342.722071, 3838.487199
204, 174, 320.782292, 3592.761666
204, 175, 160.967644, 1802.837612
204, 176, 142.382121, 1594.679760
204, 177, 151.171005, 1693.115260
204, 178, 273.199744, 3059.837133
204, 179, 309.711225, 3468.765718
204, 180, 403.529329, 4519.528483
204, 181, 319.393769, 3577.210218
204, 182, 226.496868, 2536.764922
204, 183, 196.663293, 2202.628876
204, 184, 256.637998, 2874.345581
204, 185, 155.202861, 1738.272047
204, 186, 133.052282, 1490.185556
204, 187, 26.359516, 295.226581
204, 188, 208.923688, 2339.945301
204, 189, 259.244204, 2903.535085
204, 190, 277.568213, 3108.763984
204, 191, 218.700502, 2449.445628
204, 192, 265.687334, 2975.698143
204, 193, 314.040673, 3517.255538
204, 194, 231.159051, 2588.981372
204, 195, 223.054525, 2498.210677
204, 196, 269.399982, 3017.279802
204, 197, 225.648404, 2527.262120
204, 198, 232.758744, 2606.897932
204, 199, 284.703927, 3188.683981
204, 200, 352.517813, 3948.199505
204, 201, 153.311340, 1717.087005
204, 202, 143.615645, 1608.495221
204, 203, 143.929982, 1612.015803
204, 204, 0.000000, 0.000000
204, 205, 133.937720, 1500.102465
204, 206, 245.495264, 2749.546952
204, 207, 355.072513, 3976.812148
204, 208, 62.243811, 697.130683
204, 209, 190.980362, 2138.980054
204, 210, 141.612872, 1586.064166
204, 211, 95.278294, 1067.116891
204, 212, 339.450262, 3801.842938
204, 213, 190.793386, 2136.885926
204, 214, 387.609650, 4341.228076
204, 215, 46.246988, 517.966266
204, 216, 193.264932, 2164.567234
204, 217, 102.830707, 1151.703922
204, 218, 242.922495, 2720.731945
204, 219, 319.161070, 3574.603984
204, 220, 145.216774, 1626.427872
204, 221, 124.810319, 1397.875570
204, 222, 174.198038, 1951.018020
204, 223, 287.208388, 3216.733944
204, 224, 401.790070, 4500.048788
204, 225, 206.384207, 2311.503122
204, 226, 166.240931, 1861.898426
204, 227, 214.300602, 2400.166743
204, 228, 270.776756, 3032.699667
204, 229, 371.868706, 4164.929510
204, 230, 170.871849, 1913.764712
204, 231, 230.420768, 2580.712597
204, 232, 319.187817, 3574.903548
204, 233, 186.020198, 2083.426219
204, 234, 141.159875, 1580.990596
204, 235, 48.031438, 537.952108
204, 236, 189.884148, 2126.702460
204, 237, 179.605394, 2011.580412
204, 238, 303.303833, 3397.002931
204, 239, 356.219548, 3989.658935
204, 240, 198.225489, 2220.125480
204, 241, 428.948411, 4804.222206
204, 242, 61.141068, 684.779965
204, 243, 324.441034, 3633.739580
204, 244, 174.180392, 1950.820393
204, 245, 320.552572, 3590.188811
204, 246, 156.997116, 1758.367702
204, 247, 139.254970, 1559.655662
204, 248, 338.056000, 3786.227199
204, 249, 344.974584, 3863.715342
204, 250, 166.603470, 1865.958868
205, 0, 302.189616, 3384.523701
205, 1, 226.482405, 2536.602934
205, 2, 355.295283, 3979.307168
205, 3, 329.639897, 3691.966843
205, 4, 212.807772, 2383.447046
205, 5, 107.547262, 1204.529335
205, 6, 267.990431, 3001.492831
205, 7, 122.205956, 1368.706710
205, 8, 312.829072, 3503.685602
205, 9, 307.245902, 3441.154101
205, 10, 217.728954, 2438.564289
205, 11, 50.391120, 564.380544
205, 12, 53.574205, 600.031092
205, 13, 220.887783, 2473.943168
205, 14, 98.958588, 1108.336182
205, 15, 153.513016, 1719.345783
205, 16, 189.371687, 2120.962893
205, 17, 204.099636, 2285.915928
205, 18, 109.304345, 1224.208662
205, 19, 162.636108, 1821.524404
205, 20, 259.380102, 2905.057142
205, 21, 113.563739, 1271.913875
205, 22, 112.713652, 1262.392898
205, 23, 131.308055, 1470.650216
205, 24, 323.025928, 3617.890391
205, 25, 306.783023, 3435.969863
205, 26, 115.115833, 1289.297325
205, 27, 244.367044, 2736.910890
205, 28, 251.036603, 2811.609959
205, 29, 163.278057, 1828.714240
205, 30, 192.555869, 2156.625735
205, 31, 168.582906, 1888.128547
205, 32, 163.229477, 1828.170137
205, 33, 99.922209, 1119.128742
205, 34, 287.592992, 3221.041513
205, 35, 211.463733, 2368.393809
205, 36, 154.145701, 1726.431847
205, 37, 202.829763, 2271.693349
205, 38, 155.050257, 1736.562881
205, 39, 130.221043, 1458.475685
205, 40, 194.690031, 2180.528352
205, 41, 310.489011, 3477.476922
205, 42, 295.068724, 3304.769713
205, 43, 277.802981, 3111.393387
205, 44, 118.432571, 1326.444797
205, 45, 193.582125, 2168.119803
205, 46, 262.999843, 2945.598242
205, 47, 93.151772, 1043.299850
205, 48, 344.413821, 3857.434795
205, 49, 152.168682, 1704.289234
205, 50, 117.039689, 1310.844515
205, 51, 176.645570, 1978.430388
205, 52, 232.951767, 2609.059788
205, 53, 120.547604, 1350.133164
205, 54, 139.749293, 1565.192087
205, 55, 236.013028, 2643.345914
205, 56, 114.462466, 1281.979622
205, 57, 248.418168, 2782.283480
205, 58, 82.395411, 922.828607
205, 59, 190.577663, 2134.469827
205, 60, 99.392949, 1113.201027
205, 61, 121.239425, 1357.881563
205, 62, 98.563953, 1103.916275
205, 63, 326.322939, 3654.816914
205, 64, 87.638443, 981.550564
205, 65, 285.805748, 3201.024374
205, 66, 429.688041, 4812.506060
205, 67, 102.203599, 1144.680314
205, 68, 292.155856, 3272.145583
205, 69, 254.389556, 2849.163028
205, 70, 185.189549, 2074.122953
205, 71, 317.878123, 3560.234974
205, 72, 172.982732, 1937.406593
205, 73, 285.880651, 3201.863287
205, 74, 289.302822, 3240.191602
205, 75, 132.193320, 1480.565182
205, 76, 215.895713, 2418.031984
205, 77, 170.076867, 1904.860909
205, 78, 131.605091, 1473.977021
205, 79, 298.325697, 3341.247801
205, 80, 236.504547, 2648.850923
205, 81, 117.439887, 1315.326737
205, 82, 146.107715, 1636.406404
205, 83, 186.914872, 2093.446565
205, 84, 74.646035, 836.035593
205, 85, 260.632724, 2919.086505
205, 86, 153.698836, 1721.426966
205, 87, 311.244305, 3485.936220
205, 88, 277.967089, 3113.231393
205, 89, 113.912214, 1275.816799
205, 90, 113.556616, 1271.834100
205, 91, 308.889266, 3459.559782
205, 92, 126.758055, 1419.690213
205, 93, 122.862660, 1376.061797
205, 94, 92.208023, 1032.729856
205, 95, 193.555630, 2167.823060
205, 96, 44.494511, 498.338527
205, 97, 235.966829, 2642.828488
205, 98, 187.199684, 2096.636466
205, 99, 262.851072, 2943.932004
205, 100, 332.584183, 3724.942848
205, 101, 121.820691, 1364.391744
205, 102, 358.555784, 4015.824780
205, 103, 192.500654, 2156.007327
205, 104, 115.317893, 1291.560403
205, 105, 299.467204, 3354.032685
205, 106, 332.633570, 3725.495989
205, 107, 168.574305, 1888.032213
205, 108, 144.185164, 1614.873836
205, 109, 186.462016, 2088.374581
205, 110, 330.116389, 3697.303559
205, 111, 146.379037, 1639.445219
205, 112, 165.776983, 1856.702205
205, 113, 160.712059, 1799.975062
205, 114, 137.573649, 1540.824874
205, 115, 53.092435, 594.635272
205, 116, 264.013253, 2956.948432
205, 117, 197.948703, 2217.025478
205, 118, 159.248729, 1783.585769
205, 119, 104.776672, 1173.498732
205, 120, 237.028335, 2654.717353
205, 121, 246.031123, 2755.548576
205, 122, 47.413429, 531.030400
205, 123, 236.788990, 2652.036683
205, 124, 174.856947, 1958.397801
205, 125, 219.069602, 2453.579543
205, 126, 33.652213, 376.904789
205, 127, 14.355404, 160.780523
205, 128, 98.424135, 1102.350307
205, 129, 42.430576, 475.222451
205, 130, 160.518681, 1797.809224
205, 131, 272.299197, 3049.751006
205, 132, 256.681987, 2874.838252
205, 133, 236.097841, 2644.295825
205, 134, 91.604757, 1025.973284
205, 135, 38.911736, 435.811440
205, 136, 241.907623, 2709.365372
205, 137, 345.761448, 3872.528217
205, 138, 129.403286, 1449.316802
205, 139, 141.198238, 1581.420268
205, 140, 92.015536, 1030.574007
205, 141, 280.057466, 3136.643622
205, 142, 363.427002, 4070.382421
205, 143, 307.903963, 3448.524388
205, 144, 154.282879, 1727.968240
205, 145, 37.720873, 422.473781
205, 146, 77.381455, 866.672293
205, 147, 265.962318, 2978.777967
205, 148, 244.620181, 2739.746022
205, 149, 261.285189, 2926.394117
205, 150, 213.797594, 2394.533054
205, 151, 261.216033, 2925.619567
205, 152, 165.372231, 1852.168986
205, 153, 348.497029, 3903.166724
205, 154, 167.559715, 1876.668810
205, 155, 149.781156, 1677.548942
205, 156, 312.403427, 3498.918380
205, 157, 323.013268, 3617.748598
205, 158, 88.084629, 986.547843
205, 159, 180.147356, 2017.650393
205, 160, 260.404792, 2916.533673
205, 161, 20.512790, 229.743246
205, 162, 183.980968, 2060.586843
205, 163, 76.897724, 861.254506
205, 164, 166.387712, 1863.542375
205, 165, 179.263197, 2007.747805
205, 166, 158.452559, 1774.668661
205, 167, 297.360063, 3330.432706
205, 168, 185.908872, 2082.179367
205, 169, 93.042923, 1042.080734
205, 170, 200.461216, 2245.165624
205, 171, 88.349242, 989.511509
205, 172, 261.512661, 2928.941798
205, 173, 293.988941, 3292.676143
205, 174, 271.928212, 3045.595977
205, 175, 129.499115, 1450.390088
205, 176, 19.693035, 220.561990
205, 177, 53.296987, 596.926250
205, 178, 205.335516, 2299.757780
205, 179, 279.148975, 3126.468521
205, 180, 364.203901, 4079.083689
205, 181, 268.968812, 3012.450689
205, 182, 280.798849, 3144.947105
205, 183, 87.421930, 979.125618
205, 184, 246.288485, 2758.431037
205, 185, 72.124453, 807.793873
205, 186, 62.012804, 694.543410
205, 187, 154.439512, 1729.722537
205, 188, 99.682325, 1116.442043
205, 189, 298.980262, 3348.578940
205, 190, 209.703985, 2348.684630
205, 191, 300.822145, 3369.208029
205, 192, 157.800949, 1767.370633
205, 193, 283.014099, 3169.757913
205, 194, 151.639754, 1698.365244
205, 195, 201.054046, 2251.805311
205, 196, 189.729586, 2124.971359
205, 197, 161.680994, 1810.827131
205, 198, 287.497309, 3219.969863
205, 199, 281.184076, 3149.261648
205, 200, 303.784683, 3402.388450
205, 201, 44.069977, 493.583747
205, 202, 89.266073, 999.780023
205, 203, 252.937130, 2832.895854
205, 204, 133.937720, 1500.102465
205, 205, 0.000000, 0.000000
205, 206, 137.608879, 1541.219442
205, 207, 430.803668, 4825.001077
205, 208, 170.320400, 1907.588481
205, 209, 222.990270, 2497.491024
205, 210, 239.072041, 2677.606855
205, 211, 209.915849, 2351.057511
205, 212, 331.447661, 3712.213802
205, 213, 93.395506, 1046.029665
205, 214, 368.817072, 4130.751202
205, 215, 155.254135, 1738.846317
205, 216, 96.990471, 1086.293278
205, 217, 33.799273, 378.551859
205, 218, 139.807971, 1565.849280
205, 219, 394.892224, 4422.792913
205, 220, 192.347807, 2154.295443
205, 221, 95.608288, 1070.812824
205, 222, 51.508951, 576.900250
205, 223, 219.344160, 2456.654590
205, 224, 362.999607, 4065.595596
205, 225, 125.925447, 1410.365008
205, 226, 73.582407, 824.122959
205, 227, 98.483136, 1103.011124
205, 228, 223.134055, 2499.101414
205, 229, 345.208702, 3866.337461
205, 230, 226.477024, 2536.542665
205, 231, 121.179405, 1357.209339
205, 232, 326.672765, 3658.734972
205, 233, 76.778836, 859.922961
205, 234, 238.619043, 2672.533285
205, 235, 157.038586, 1758.832159
205, 236, 74.066682, 829.546841
205, 237, 185.818164, 2081.163431
205, 238, 238.446857, 2670.604796
205, 239, 323.738654, 3625.872928
205, 240, 144.749067, 1621.189555
205, 241, 388.076907, 4346.461359
205, 242, 169.217657, 1895.237762
205, 243, 293.878784, 3291.442383
205, 244, 111.582755, 1249.726856
205, 245, 254.558722, 2851.057687
205, 246, 266.004264, 2979.247753
205, 247, 56.176561, 629.177488
205, 248, 413.787154, 4634.416128
205, 249, 314.412334, 3521.418145
205, 250, 213.734504, 2393.826439
206, 0, 260.958556, 2922.735823
206, 1, 267.980767, 3001.384587
206, 2, 393.656956, 4408.957912
206, 3, 368.001570, 4121.617587
206, 4, 254.306134, 2848.228699
206, 5, 148.947399, 1668.210866
206, 6, 208.685966, 2337.282818
206, 7, 232.884498, 2608.306374
206, 8, 211.202812, 2365.471490
206, 9, 247.811335, 2775.486951
206, 10, 203.134509, 2275.106501
206, 11, 134.445305, 1505.787417
206, 12, 164.252746, 1839.630756
206, 13, 119.261523, 1335.729057
206, 14, 78.261172, 876.525130
206, 15, 144.382966, 1617.089218
206, 16, 302.284208, 3385.583128
206, 17, 245.597998, 2750.697581
206, 18, 219.982886, 2463.808327
206, 19, 180.241513, 2018.704944
206, 20, 157.753842, 1766.843030
206, 21, 85.231133, 954.588689
206, 22, 138.459575, 1550.747237
206, 23, 108.816130, 1218.740654
206, 24, 302.099606, 3383.515588
206, 25, 205.156763, 2297.755751
206, 26, 238.577129, 2672.063849
206, 27, 285.865406, 3201.692543
206, 28, 363.949124, 4076.230194
206, 29, 126.247674, 1413.973951
206, 30, 86.091161, 964.221004
206, 31, 203.310541, 2277.078059
206, 32, 140.444686, 1572.980478
206, 33, 210.600751, 2358.728406
206, 34, 286.456733, 3208.315408
206, 35, 252.962095, 2833.175461
206, 36, 267.058222, 2991.052082
206, 37, 179.316207, 2008.341513
206, 38, 196.548619, 2201.344534
206, 39, 139.105715, 1557.984011
206, 40, 85.263850, 954.955125
206, 41, 251.054444, 2811.809773
206, 42, 333.430398, 3734.420457
206, 43, 390.715502, 4376.013623
206, 44, 159.521753, 1786.643634
206, 45, 235.080487, 2632.901456
206, 46, 375.912364, 4210.218477
206, 47, 173.256835, 1940.476548
206, 48, 242.787561, 2719.220683
206, 49, 143.038631, 1602.032668
206, 50, 59.379804, 665.053810
206, 51, 287.324112, 3218.030053
206, 52, 274.450129, 3073.841441
206, 53, 231.226145, 2589.732828
206, 54, 188.892736, 2115.598648
206, 55, 277.511390, 3108.127567
206, 56, 140.296864, 1571.324872
206, 57, 274.368656, 3072.928942
206, 58, 105.130169, 1177.457891
206, 59, 301.256205, 3374.069492
206, 60, 222.854246, 2495.967551
206, 61, 231.917967, 2597.481227
206, 62, 212.475210, 2379.722347
206, 63, 224.696679, 2516.602802
206, 64, 198.316985, 2221.150228
206, 65, 324.167421, 3630.675118
206, 66, 459.913512, 5151.031330
206, 67, 225.664896, 2527.446838
206, 68, 260.506905, 2917.677336
206, 69, 276.196322, 3093.398808
206, 70, 75.789399, 848.841269
206, 71, 293.664567, 3289.043151
206, 72, 207.710367, 2326.356105
206, 73, 291.368629, 3263.328648
206, 74, 214.550474, 2402.965311
206, 75, 173.691682, 1945.346835
206, 76, 229.633198, 2571.891813
206, 77, 211.575229, 2369.642562
206, 78, 149.210497, 1671.157561
206, 79, 336.687370, 3770.898545
206, 80, 274.866220, 3078.501668
206, 81, 34.113783, 382.074371
206, 82, 129.367822, 1448.919604
206, 83, 299.827393, 3358.066800
206, 84, 200.934335, 2250.464556
206, 85, 259.496464, 2906.360400
206, 86, 195.197198, 2186.208619
206, 87, 209.618045, 2347.722109
206, 88, 316.328762, 3542.882137
206, 89, 224.590756, 2515.416463
206, 90, 237.017913, 2654.600624
206, 91, 282.884074, 3168.301633
206, 92, 180.829130, 2025.286254
206, 93, 67.571197, 756.797405
206, 94, 139.834556, 1566.147025
206, 95, 235.053992, 2632.604712
206, 96, 168.989239, 1892.679476
206, 97, 277.465191, 3107.610141
206, 98, 300.112205, 3361.256701
206, 99, 375.763593, 4208.552239
206, 100, 257.974612, 2889.315657
206, 101, 33.272209, 372.648741
206, 102, 256.929524, 2877.610668
206, 103, 86.035946, 963.602596
206, 104, 225.996435, 2531.160068
206, 105, 313.124265, 3506.991770
206, 106, 286.371418, 3207.359886
206, 107, 69.408726, 777.377726
206, 108, 159.102315, 1781.945926
206, 109, 160.049649, 1792.556068
206, 110, 228.490129, 2559.089447
206, 111, 123.594246, 1384.255560
206, 112, 39.585921, 443.362319
206, 113, 123.681676, 1385.234773
206, 114, 52.525788, 588.288822
206, 115, 88.075395, 986.444429
206, 116, 243.429465, 2726.410008
206, 117, 174.435147, 1953.673643
206, 118, 200.747091, 2248.367422
206, 119, 55.170639, 617.911162
206, 120, 179.923698, 2015.145422
206, 121, 144.404863, 1617.334464
206, 122, 161.658900, 1810.579683
206, 123, 278.287351, 3116.818335
206, 124, 216.355308, 2423.179454
206, 125, 260.567964, 2918.361196
206, 126, 158.146941, 1771.245737
206, 127, 128.531838, 1439.556587
206, 128, 191.213609, 2141.592425
206, 129, 153.109117, 1714.822116
206, 130, 271.197222, 3037.408889
206, 131, 313.797559, 3514.532659
206, 132, 166.076340, 1860.055010
206, 133, 134.471581, 1506.081713
206, 134, 74.034603, 829.187557
206, 135, 142.746586, 1598.761765
206, 136, 151.345754, 1695.072444
206, 137, 384.123122, 4302.178961
206, 138, 170.901648, 1914.098454
206, 139, 112.865632, 1264.095082
206, 140, 100.967887, 1130.840337
206, 141, 205.272997, 2299.057567
206, 142, 261.800742, 2932.168309
206, 143, 306.767704, 3435.798283
206, 144, 267.195400, 2992.588475
206, 145, 109.430708, 1225.623931
206, 146, 123.890070, 1387.568779
206, 147, 268.487948, 3007.065018
206, 148, 286.118542, 3204.527675
206, 149, 299.646863, 3356.044861
206, 150, 112.171334, 1256.318942
206, 151, 302.714395, 3390.401220
206, 152, 182.977636, 2049.349525
206, 153, 246.870769, 2764.952612
206, 154, 209.058077, 2341.450463
206, 155, 23.590094, 264.209055
206, 156, 252.968860, 2833.251230
206, 157, 230.786211, 2584.805559
206, 158, 97.036980, 1086.814173
206, 159, 121.242274, 1357.913471
206, 160, 219.173732, 2454.745795
206, 161, 124.403820, 1393.322787
206, 162, 225.479330, 2525.368496
206, 163, 124.524257, 1394.671674
206, 164, 279.300233, 3128.162610
206, 165, 279.806291, 3133.830454
206, 166, 135.667768, 1519.479003
206, 167, 296.223804, 3317.706601
206, 168, 66.153062, 740.914298
206, 169, 216.504219, 2424.847258
206, 170, 201.281870, 2254.356944
206, 171, 131.911850, 1477.412714
206, 172, 374.425182, 4193.562033
206, 173, 192.362681, 2154.462031
206, 174, 170.301952, 1907.381865
206, 175, 170.997477, 1915.171741
