% from location i, to location j, time [sec], distance [meters]
226, 116, 325.446362, 3644.999250
226, 117, 378.571768, 4240.003805
226, 118, 191.134162, 2140.702613
226, 119, 455.738296, 5104.268917
226, 120, 233.288521, 2612.831434
226, 121, 385.424685, 4316.756467
226, 122, 329.334292, 3688.544072
226, 123, 346.938945, 3885.716182
226, 124, 134.187053, 1502.894998
226, 125, 395.263130, 4426.947053
226, 126, 359.750502, 4029.205620
226, 127, 266.840624, 2988.614992
226, 128, 450.565803, 5046.336991
226, 129, 158.677828, 1777.191675
226, 130, 302.603874, 3389.163393
226, 131, 259.529082, 2906.725720
226, 132, 125.158762, 1401.778133
226, 133, 281.683343, 3154.853440
226, 134, 310.924848, 3482.358293
226, 135, 268.484352, 3007.024747
226, 136, 95.273963, 1067.068382
226, 137, 225.111799, 2521.252148
226, 138, 321.668347, 3602.685488
226, 139, 264.584910, 2963.350995
226, 140, 220.927159, 2474.384177
226, 141, 160.673278, 1799.540710
226, 142, 94.362598, 1056.861095
226, 143, 387.436101, 4339.284331
226, 144, 76.020546, 851.430120
226, 145, 377.749007, 4230.788878
226, 146, 322.112545, 3607.660502
226, 147, 221.500268, 2480.802999
226, 148, 318.756502, 3570.072825
226, 149, 281.431499, 3152.032786
226, 150, 331.444716, 3712.180820
226, 151, 370.372373, 4148.170582
226, 152, 303.181157, 3395.628960
226, 153, 313.359548, 3509.626942
226, 154, 324.746178, 3637.157198
226, 155, 288.941597, 3236.145886
226, 156, 229.586640, 2571.370373
226, 157, 405.423454, 4540.742690
226, 158, 338.240093, 3788.289040
226, 159, 346.965160, 3886.009792
226, 160, 255.225655, 2858.527338
226, 161, 94.578057, 1059.274243
226, 162, 316.710932, 3547.162441
226, 163, 485.542828, 5438.079676
226, 164, 302.023567, 3382.663947
226, 165, 297.664726, 3333.844930
226, 166, 217.870451, 2440.149048
226, 167, 149.180357, 1670.819994
226, 168, 279.092566, 3125.836743
226, 169, 278.989516, 3124.682578
226, 170, 306.752782, 3435.631162
226, 171, 501.851886, 5620.741120
226, 172, 414.058002, 4637.449618
226, 173, 216.464387, 2424.401139
226, 174, 198.372940, 2221.776925
226, 175, 433.930558, 4860.022247
226, 176, 194.811947, 2181.893808
226, 177, 230.013543, 2576.151677
226, 178, 218.655441, 2448.940936
226, 179, 411.369123, 4607.334174
226, 180, 282.337596, 3162.181072
226, 181, 269.863346, 3022.469475
226, 182, 320.683560, 3591.655874
226, 183, 283.536837, 3175.612577
226, 184, 312.487799, 3499.863343
226, 185, 387.840690, 4343.815732
226, 186, 285.737981, 3200.265389
226, 187, 77.844924, 871.863150
226, 188, 266.684777, 2986.869506
226, 189, 318.190546, 3563.734117
226, 190, 198.359608, 2221.627605
226, 191, 414.399194, 4641.270976
226, 192, 422.010458, 4726.517128
226, 193, 384.584390, 4307.345165
226, 194, 253.571412, 2839.999815
226, 195, 343.791423, 3850.463935
226, 196, 145.810243, 1633.074724
226, 197, 361.233404, 4045.814128
226, 198, 256.668099, 2874.682709
226, 199, 462.268945, 5177.412187
226, 200, 435.485312, 4877.435490
226, 201, 361.832145, 4052.520022
226, 202, 232.903706, 2608.521511
226, 203, 88.670177, 993.105978
226, 204, 339.306029, 3800.227521
226, 205, 183.122844, 2050.975850
226, 206, 225.866766, 2529.707779
226, 207, 507.476549, 5683.737344
226, 208, 232.897316, 2608.449938
226, 209, 474.607704, 5315.606288
226, 210, 406.529613, 4553.131662
226, 211, 314.635541, 3523.918064
226, 212, 357.292111, 4001.671641
226, 213, 210.313707, 2355.513514
226, 214, 291.402141, 3263.703985
226, 215, 396.322999, 4438.817584
226, 216, 230.598301, 2582.700970
226, 217, 429.926111, 4815.172441
226, 218, 269.608081, 3019.610510
226, 219, 215.360883, 2412.041894
226, 220, 247.338391, 2770.189983
226, 221, 326.951560, 3661.857468
226, 222, 454.156641, 5086.554379
226, 223, 362.725420, 4062.524703
226, 224, 223.246642, 2500.362387
226, 225, 199.894808, 2238.821855
226, 226, 0.000000, 0.000000
226, 227, 437.152032, 4896.102760
226, 228, 425.420527, 4764.709906
226, 229, 239.957810, 2687.527477
226, 230, 142.188372, 1592.509769
226, 231, 395.128534, 4425.439583
226, 232, 263.044351, 2946.096733
226, 233, 233.598891, 2616.307579
226, 234, 426.739009, 4779.476902
226, 235, 114.246159, 1279.556986
226, 236, 252.051242, 2822.973911
226, 237, 131.717750, 1475.238797
226, 238, 171.414323, 1919.840419
226, 239, 151.779405, 1699.929340
226, 240, 242.481010, 2715.787313
226, 241, 323.040271, 3618.051038
226, 242, 445.879467, 4993.850029
226, 243, 273.143439, 3059.206513
226, 244, 301.485813, 3376.641106
226, 245, 381.745153, 4275.545719
226, 246, 344.199398, 3855.033261
226, 247, 272.417720, 3051.078459
226, 248, 138.523075, 1551.458437
226, 249, 346.901755, 3885.299660
226, 250, 255.527557, 2861.908635
227, 0, 92.991222, 1041.501682
227, 1, 158.833882, 1778.939483
227, 2, 150.375094, 1684.201052
227, 3, 108.740913, 1217.898225
227, 4, 280.473110, 3141.298835
227, 5, 199.979820, 2239.773987
227, 6, 280.629989, 3143.055881
227, 7, 269.488572, 3018.272007
227, 8, 242.698238, 2718.220260
227, 9, 359.922533, 4031.132374
227, 10, 278.051457, 3114.176317
227, 11, 318.918085, 3571.882553
227, 12, 204.954242, 2295.487510
227, 13, 235.206584, 2634.313736
227, 14, 163.139271, 1827.159833
227, 15, 238.006646, 2665.674437
227, 16, 123.132180, 1379.080411
227, 17, 172.532971, 1932.369279
227, 18, 326.781375, 3659.951402
227, 19, 251.153605, 2812.920372
227, 20, 315.860490, 3537.637492
227, 21, 394.756472, 4421.272482
227, 22, 374.895923, 4198.834337
227, 23, 212.151803, 2376.100192
227, 24, 369.625749, 4139.808385
227, 25, 230.181610, 2578.034032
227, 26, 278.266970, 3116.590063
227, 27, 189.052908, 2117.392575
227, 28, 324.748186, 3637.179680
227, 29, 304.526169, 3410.693089
227, 30, 365.481087, 4093.388179
227, 31, 289.021374, 3237.039385
227, 32, 196.324561, 2198.835083
227, 33, 65.537301, 734.017775
227, 34, 185.873572, 2081.784010
227, 35, 166.982386, 1870.202722
227, 36, 17.430869, 195.225728
227, 37, 398.034910, 4457.990992
227, 38, 338.532027, 3791.558702
227, 39, 322.985292, 3617.435270
227, 40, 58.749381, 657.993072
227, 41, 54.210431, 607.156825
227, 42, 100.792854, 1128.879962
227, 43, 286.796359, 3212.119221
227, 44, 277.156032, 3104.147563
227, 45, 224.234671, 2511.428316
227, 46, 95.445504, 1068.989642
227, 47, 239.196127, 2678.996618
227, 48, 188.276677, 2108.698784
227, 49, 120.779087, 1352.725780
227, 50, 341.205293, 3821.499282
227, 51, 365.956539, 4098.713232
227, 52, 167.720173, 1878.465936
227, 53, 403.837010, 4522.974516
227, 54, 152.942734, 1712.958625
227, 55, 163.431484, 1830.432618
227, 56, 395.198803, 4426.226593
227, 57, 355.462222, 3981.176888
227, 58, 411.966077, 4614.020064
227, 59, 250.695956, 2807.794712
227, 60, 147.055790, 1647.024847
227, 61, 150.948988, 1690.628668
227, 62, 66.632177, 746.280379
227, 63, 141.782588, 1587.964988
227, 64, 65.256392, 730.871592
227, 65, 81.952840, 917.871810
227, 66, 337.322233, 3778.009006
227, 67, 133.799776, 1498.557491
227, 68, 288.267983, 3228.601413
227, 69, 102.384225, 1146.703319
227, 70, 419.097226, 4693.888930
227, 71, 186.683537, 2090.855615
227, 72, 243.149243, 2723.271524
227, 73, 286.876346, 3213.015077
227, 74, 258.208851, 2891.939134
227, 75, 366.432217, 4104.040826
227, 76, 224.592736, 2515.438643
227, 77, 274.879214, 3078.647201
227, 78, 12.921878, 144.725033
227, 79, 115.504334, 1293.648541
227, 80, 195.674677, 2191.556388
227, 81, 391.077615, 4380.069285
227, 82, 392.772157, 4399.048159
227, 83, 134.734837, 1509.030179
227, 84, 201.059119, 2251.862129
227, 85, 336.076365, 3764.055288
227, 86, 141.312337, 1582.698177
227, 87, 90.639614, 1015.163674
227, 88, 318.924247, 3571.951567
227, 89, 188.711838, 2113.572583
227, 90, 373.051624, 4178.178191
227, 91, 165.078951, 1848.884253
227, 92, 377.421693, 4227.122965
227, 93, 211.262482, 2366.139798
227, 94, 144.838500, 1622.191199
227, 95, 246.259946, 2758.111392
227, 96, 21.581777, 241.715898
227, 97, 209.353832, 2344.762923
227, 98, 319.218228, 3575.244152
227, 99, 373.861994, 4187.254329
227, 100, 188.506744, 2111.275532
227, 101, 398.891937, 4467.589693
227, 102, 313.749110, 3513.990034
227, 103, 199.918763, 2239.090141
227, 104, 281.646208, 3154.437527
227, 105, 208.297023, 2332.926657
227, 106, 66.523677, 745.065184
227, 107, 247.624286, 2773.392003
227, 108, 390.275010, 4371.080111
227, 109, 222.981931, 2497.397631
227, 110, 220.890841, 2473.977419
227, 111, 45.581325, 510.510845
227, 112, 238.366042, 2669.699668
227, 113, 164.564596, 1843.123473
227, 114, 307.393698, 3442.809418
227, 115, 303.311612, 3397.090055
227, 116, 162.763775, 1822.954283
227, 117, 211.116345, 2364.503061
227, 118, 301.568968, 3377.572444
227, 119, 64.637671, 723.941915
227, 120, 406.104965, 4548.375609
227, 121, 82.864994, 928.087930
227, 122, 194.567148, 2179.152053
227, 123, 94.258983, 1055.700607
227, 124, 393.833605, 4410.936376
227, 125, 61.836108, 692.564411
227, 126, 222.648760, 2493.666112
227, 127, 358.558030, 4015.849932
227, 128, 93.197624, 1043.813394
227, 129, 398.560490, 4463.877486
227, 130, 348.632585, 3904.684949
227, 131, 236.959731, 2653.948982
227, 132, 365.041424, 4088.463944
227, 133, 357.848861, 4007.907241
227, 134, 167.881080, 1880.268097
227, 135, 360.201758, 4034.259686
227, 136, 413.055073, 4626.216819
227, 137, 362.225972, 4056.930883
227, 138, 186.869458, 2092.937934
227, 139, 311.920558, 3493.510245
227, 140, 282.871658, 3168.162566
227, 141, 400.555939, 4486.226522
227, 142, 378.265086, 4236.568966
227, 143, 164.211949, 1839.173824
227, 144, 393.801657, 4410.578557
227, 145, 79.568283, 891.164767
227, 146, 207.389895, 2322.766822
227, 147, 279.802520, 3133.788219
227, 148, 146.526930, 1641.101617
227, 149, 180.228697, 2018.561405
227, 150, 170.512705, 1909.742291
227, 151, 106.025859, 1187.489619
227, 152, 268.615425, 3008.492755
227, 153, 157.012089, 1758.535394
227, 154, 189.947290, 2127.409644
227, 155, 363.786851, 4074.412727
227, 156, 367.139068, 4111.957559
227, 157, 201.993323, 2262.325215
227, 158, 128.166637, 1435.466332
227, 159, 109.621565, 1227.761525
227, 160, 393.702887, 4409.472334
227, 161, 365.451096, 4093.052277
227, 162, 160.363473, 1796.070894
227, 163, 65.934163, 738.462623
227, 164, 212.275390, 2377.484369
227, 165, 155.585245, 1742.554748
227, 166, 285.790004, 3200.848046
227, 167, 331.200706, 3709.447908
227, 168, 215.595421, 2414.668712
227, 169, 178.208635, 1995.936715
227, 170, 342.761242, 3838.925912
227, 171, 82.243220, 921.124067
227, 172, 293.141090, 3283.180212
227, 173, 353.578560, 3960.079875
227, 174, 288.926775, 3235.979879
227, 175, 113.328257, 1269.276481
227, 176, 394.606307, 4419.590638
227, 177, 302.302313, 3385.785902
227, 178, 395.803854, 4433.003160
227, 179, 169.443251, 1897.764407
227, 180, 240.810516, 2697.077778
227, 181, 261.347144, 2927.088012
227, 182, 142.626459, 1597.416339
227, 183, 219.058514, 2453.455359
227, 184, 139.304545, 1560.210908
227, 185, 93.045305, 1042.107419
227, 186, 203.493133, 2279.123085
227, 187, 395.626035, 4431.011587
227, 188, 374.933156, 4199.251346
227, 189, 145.960974, 1634.762908
227, 190, 398.153967, 4459.324435
227, 191, 96.667902, 1082.680505
227, 192, 24.739099, 277.077910
227, 193, 98.984051, 1108.621368
227, 194, 350.747129, 3928.367847
227, 195, 129.289673, 1448.044339
227, 196, 335.525983, 3757.891005
227, 197, 138.668713, 1553.089589
227, 198, 237.318668, 2657.969078
227, 199, 42.626766, 477.419784
227, 200, 102.442179, 1147.352403
227, 201, 145.383365, 1628.293688
227, 202, 340.922166, 3818.328262
227, 203, 365.859614, 4097.627677
227, 204, 200.143264, 2241.604555
227, 205, 305.015579, 3416.174486
227, 206, 265.698310, 2975.821070
227, 207, 86.499236, 968.791448
227, 208, 241.169568, 2701.099159
227, 209, 54.591448, 611.424214
227, 210, 250.227684, 2802.550062
227, 211, 148.024515, 1657.874563
227, 212, 124.817017, 1397.950592
227, 213, 292.690976, 3278.138926
227, 214, 232.903046, 2608.514111
227, 215, 120.873075, 1353.778445
227, 216, 247.479319, 2771.768378
227, 217, 31.802191, 356.184544
227, 218, 205.656082, 2303.348117
227, 219, 352.475056, 3947.720630
227, 220, 191.368826, 2143.330856
227, 221, 164.268973, 1839.812500
227, 222, 41.943888, 469.771540
227, 223, 195.269996, 2187.023960
227, 224, 285.276703, 3195.099078
227, 225, 337.008981, 3774.500590
227, 226, 437.152032, 4896.102760
227, 227, 0.000000, 0.000000
227, 228, 28.149169, 315.270688
227, 229, 273.250418, 3060.404681
227, 230, 401.834924, 4500.551147
227, 231, 107.415498, 1203.053573
227, 232, 233.766120, 2618.180541
227, 233, 265.797802, 2976.935377
227, 234, 190.685338, 2135.675784
227, 235, 432.027270, 4838.705423
227, 236, 251.837710, 2820.582357
227, 237, 313.738099, 3513.866712
227, 238, 489.195433, 5478.988855
227, 239, 340.709910, 3815.950994
227, 240, 276.545963, 3097.314788
227, 241, 369.476411, 4138.135798
227, 242, 26.098485, 292.303033
227, 243, 264.627237, 2963.825049
227, 244, 266.920080, 2989.504901
227, 245, 74.399989, 833.279874
227, 246, 167.421451, 1875.120251
227, 247, 317.419336, 3555.096566
227, 248, 320.543424, 3590.086351
227, 249, 132.400006, 1482.880064
227, 250, 188.384478, 2109.906152
228, 0, 81.259717, 910.108828
228, 1, 147.102378, 1647.546628
228, 2, 138.643589, 1552.808198
228, 3, 115.996391, 1299.159583
228, 4, 268.741605, 3009.905981
228, 5, 188.248315, 2108.381133
228, 6, 268.898484, 3011.663026
228, 7, 257.757067, 2886.879152
228, 8, 250.091386, 2801.023522
228, 9, 348.191029, 3899.739519
228, 10, 285.444605, 3196.979578
228, 11, 307.186580, 3440.489699
228, 12, 193.222737, 2164.094656
228, 13, 242.599732, 2717.116997
228, 14, 152.090808, 1703.417044
228, 15, 226.275141, 2534.281583
228, 16, 130.387658, 1460.341769
228, 17, 160.801467, 1800.976425
228, 18, 315.049870, 3528.558547
228, 19, 239.422100, 2681.527517
228, 20, 304.128986, 3406.244638
228, 21, 383.024967, 4289.879628
228, 22, 363.164418, 4067.441483
228, 23, 219.544951, 2458.903453
228, 24, 357.894244, 4008.415531
228, 25, 218.450105, 2446.641177
228, 26, 266.535465, 2985.197209
228, 27, 177.321404, 1985.999721
228, 28, 313.016681, 3505.786826
228, 29, 292.794664, 3279.300235
228, 30, 353.749583, 3961.995325
228, 31, 277.289869, 3105.646530
228, 32, 197.726236, 2214.533844
228, 33, 72.917850, 816.679925
228, 34, 174.142067, 1950.391156
228, 35, 174.375534, 1953.005984
228, 36, 44.452167, 497.864272
228, 37, 386.303405, 4326.598138
228, 38, 326.800522, 3660.165848
228, 39, 311.253787, 3486.042416
228, 40, 85.688359, 959.709625
228, 41, 81.149409, 908.873378
228, 42, 89.061349, 997.487107
228, 43, 275.064854, 3080.726367
228, 44, 281.654147, 3154.526448
228, 45, 212.503166, 2380.035462
228, 46, 83.713999, 937.596788
228, 47, 227.464622, 2547.603764
228, 48, 176.545172, 1977.305930
228, 49, 128.172236, 1435.529041
228, 50, 329.473788, 3690.106428
228, 51, 354.225034, 3967.320378
228, 52, 155.988668, 1747.073082
228, 53, 392.105506, 4391.581662
228, 54, 160.335883, 1795.761886
228, 55, 151.699979, 1699.039764
228, 56, 383.467298, 4294.833739
228, 57, 352.716968, 3950.430042
228, 58, 400.234572, 4482.627210
228, 59, 238.964452, 2676.401858
228, 60, 135.324285, 1515.631992
228, 61, 139.217483, 1559.235814
228, 62, 74.508035, 834.489994
228, 63, 130.051083, 1456.572133
228, 64, 92.195370, 1032.588145
228, 65, 70.221335, 786.478956
228, 66, 325.590728, 3646.616151
228, 67, 141.192924, 1581.360752
228, 68, 280.521166, 3141.837063
228, 69, 109.777373, 1229.506580
228, 70, 407.365721, 4562.496076
228, 71, 174.952032, 1959.462761
228, 72, 250.542392, 2806.074785
228, 73, 275.144841, 3081.622223
228, 74, 255.463597, 2861.192287
228, 75, 354.700712, 3972.647972
228, 76, 212.861231, 2384.045789
228, 77, 263.147710, 2947.254346
228, 78, 39.955521, 447.501832
228, 79, 122.897482, 1376.451802
228, 80, 183.943173, 2060.163534
228, 81, 379.346110, 4248.676431
228, 82, 381.040652, 4267.655304
228, 83, 123.236214, 1380.245601
228, 84, 189.327614, 2120.469275
228, 85, 324.344860, 3632.662433
228, 86, 148.705486, 1665.501438
228, 87, 99.992965, 1119.921204
228, 88, 307.192742, 3440.558713
228, 89, 190.113513, 2129.271344
228, 90, 361.320119, 4046.785337
228, 91, 153.347446, 1717.491399
228, 92, 365.690188, 4095.730111
228, 93, 199.530977, 2234.746944
228, 94, 133.106995, 1490.798345
228, 95, 253.653094, 2840.914653
228, 96, 48.682676, 545.245974
228, 97, 216.746981, 2427.566184
228, 98, 316.472974, 3544.497305
228, 99, 362.130489, 4055.861475
228, 100, 195.899892, 2194.078793
228, 101, 387.160432, 4336.196838
228, 102, 302.017605, 3382.597180
228, 103, 207.311911, 2321.893402
228, 104, 269.914703, 3023.044672
228, 105, 196.565518, 2201.533803
228, 106, 74.303333, 832.197332
228, 107, 255.017434, 2856.195264
228, 108, 378.543505, 4239.687257
228, 109, 230.375080, 2580.200892
228, 110, 209.159336, 2342.584565
228, 111, 33.849821, 379.117991
228, 112, 226.634537, 2538.306814
228, 113, 152.833091, 1711.730619
228, 114, 295.662193, 3311.416564
228, 115, 291.580107, 3265.697201
228, 116, 151.032270, 1691.561429
228, 117, 218.509493, 2447.306322
228, 118, 289.837463, 3246.179589
228, 119, 72.417327, 811.074063
228, 120, 394.373460, 4416.982755
228, 121, 71.133489, 796.695076
228, 122, 182.835643, 2047.759199
228, 123, 82.536020, 924.403425
228, 124, 382.102100, 4279.543522
228, 125, 69.229256, 775.367672
228, 126, 230.041908, 2576.469373
228, 127, 346.826525, 3884.457078
228, 128, 100.710407, 1127.956560
228, 129, 386.828985, 4332.484632
228, 130, 336.901080, 3773.292095
228, 131, 244.352879, 2736.752244
228, 132, 353.309919, 3957.071090
228, 133, 346.117356, 3876.514386
228, 134, 156.149575, 1748.875243
228, 135, 348.470253, 3902.866832
228, 136, 401.323568, 4494.823965
228, 137, 350.494467, 3925.538029
228, 138, 194.262607, 2175.741195
228, 139, 300.189053, 3362.117391
228, 140, 271.140153, 3036.769712
228, 141, 388.824435, 4354.833667
228, 142, 366.533581, 4105.176112
228, 143, 171.605097, 1921.977085
228, 144, 382.070152, 4279.185703
228, 145, 67.836778, 759.771912
228, 146, 214.783043, 2405.570083
228, 147, 268.071015, 3002.395364
228, 148, 134.795425, 1509.708763
228, 149, 168.497192, 1887.168551
228, 150, 177.905853, 1992.545553
228, 151, 104.059822, 1165.470008
228, 152, 256.883920, 2877.099900
228, 153, 145.280584, 1627.142540
228, 154, 197.340438, 2210.212906
228, 155, 352.055346, 3943.019873
228, 156, 355.407563, 3980.564705
228, 157, 209.386471, 2345.128476
228, 158, 116.435132, 1304.073478
228, 159, 117.014713, 1310.564786
228, 160, 381.971382, 4278.079479
228, 161, 353.719591, 3961.659423
228, 162, 148.631968, 1664.678040
228, 163, 92.873141, 1040.179176
228, 164, 200.543885, 2246.091515
228, 165, 143.853741, 1611.161894
228, 166, 274.058499, 3069.455192
228, 167, 319.469201, 3578.055054
228, 168, 222.988569, 2497.471974
228, 169, 166.477130, 1864.543861
228, 170, 331.029737, 3707.533058
228, 171, 109.182198, 1222.840620
228, 172, 300.534239, 3365.983473
228, 173, 341.847055, 3828.687021
228, 174, 277.195270, 3104.587025
228, 175, 120.721406, 1352.079742
228, 176, 382.874802, 4288.197784
228, 177, 290.570808, 3254.393048
228, 178, 384.072349, 4301.610306
228, 179, 176.836399, 1980.567668
228, 180, 229.079011, 2565.684924
228, 181, 249.615639, 2795.695157
228, 182, 150.019607, 1680.219600
