% from location i, to location j, time [sec], distance [meters]
135, 179, 145.715406, 1632.012545
135, 180, 222.870662, 2496.151409
135, 181, 250.289244, 2803.239531
135, 182, 156.234446, 1749.825797
135, 183, 209.569837, 2347.182177
135, 184, 182.385638, 2042.719143
135, 185, 190.388198, 2132.347820
135, 186, 136.514054, 1528.957405
135, 187, 270.164264, 3025.839757
135, 188, 99.087576, 1109.780849
135, 189, 210.290088, 2355.248985
135, 190, 65.380626, 732.263014
135, 191, 217.708102, 2438.330739
135, 192, 46.880647, 525.063244
135, 193, 157.451499, 1763.456786
135, 194, 163.371927, 1829.765585
135, 195, 132.576587, 1484.857774
135, 196, 160.962991, 1802.785497
135, 197, 128.652385, 1440.906715
135, 198, 231.946194, 2597.797378
135, 199, 238.976006, 2676.531271
135, 200, 219.123856, 2454.187190
135, 201, 160.740675, 1800.295563
135, 202, 163.420652, 1830.311300
135, 203, 175.525891, 1965.889980
135, 204, 88.438897, 990.515648
135, 205, 159.759569, 1789.307174
135, 206, 249.195351, 2790.987929
135, 207, 236.983595, 2654.216260
135, 208, 56.314564, 630.723117
135, 209, 252.216783, 2824.827969
135, 210, 155.564060, 1742.317473
135, 211, 192.175708, 2152.367929
135, 212, 201.492442, 2256.715347
135, 213, 198.201431, 2219.856025
135, 214, 205.923282, 2306.340758
135, 215, 64.490073, 722.288820
135, 216, 223.109400, 2498.825279
135, 217, 234.091984, 2621.830220
135, 218, 301.506142, 3376.868789
135, 219, 94.626370, 1059.815341
135, 220, 167.938552, 1880.911784
135, 221, 168.132948, 1883.089014
135, 222, 209.439014, 2345.716957
135, 223, 135.609846, 1518.830277
135, 224, 79.724396, 892.913232
135, 225, 187.465859, 2099.617626
135, 226, 135.581236, 1518.509848
135, 227, 210.262732, 2354.942603
135, 228, 69.566503, 779.144833
135, 229, 150.923862, 1690.347257
135, 230, 194.738259, 2181.068503
135, 231, 90.389841, 1012.366222
135, 232, 213.864642, 2395.283996
135, 233, 155.524492, 1741.874306
135, 234, 162.864128, 1824.078235
135, 235, 195.606040, 2190.787653
135, 236, 148.471649, 1662.882470
135, 237, 210.250088, 2354.800987
135, 238, 119.873301, 1342.580968
135, 239, 162.841094, 1823.820249
135, 240, 92.068940, 1031.172124
135, 241, 195.857989, 2193.609475
135, 242, 225.665151, 2527.449696
135, 243, 106.523194, 1193.059778
135, 244, 166.081828, 1860.116477
135, 245, 230.266107, 2578.980404
135, 246, 65.615119, 734.889335
135, 247, 153.021293, 1713.838479
135, 248, 240.992900, 2699.120475
135, 249, 158.395577, 1774.030461
135, 250, 223.407132, 2502.159877
136, 0, 182.202823, 2040.671622
136, 1, 206.156555, 2308.953413
136, 2, 243.615781, 2728.496750
136, 3, 176.294000, 1974.492795
136, 4, 95.670943, 1071.514558
136, 5, 371.912465, 4165.419608
136, 6, 299.319341, 3352.376617
136, 7, 285.401918, 3196.501478
136, 8, 154.165336, 1726.651759
136, 9, 413.831404, 4634.911728
136, 10, 124.531676, 1394.754773
136, 11, 154.743858, 1733.131213
136, 12, 489.861796, 5486.452119
136, 13, 403.311734, 4517.091425
136, 14, 174.350436, 1952.724882
136, 15, 362.319046, 4057.973310
136, 16, 168.185055, 1883.672618
136, 17, 401.546775, 4497.323880
136, 18, 193.002393, 2161.626797
136, 19, 376.898985, 4221.268630
136, 20, 265.309105, 2971.461976
136, 21, 126.442316, 1416.153938
136, 22, 423.159718, 4739.388838
136, 23, 76.342922, 855.040722
136, 24, 384.652082, 4308.103314
136, 25, 350.947715, 3930.614406
136, 26, 131.818634, 1476.368700
136, 27, 181.131568, 2028.673562
136, 28, 266.469601, 2984.459533
136, 29, 313.799219, 3514.551248
136, 30, 286.106561, 3204.393484
136, 31, 110.764485, 1240.562229
136, 32, 125.247773, 1402.775056
136, 33, 345.422658, 3868.733767
136, 34, 63.020222, 705.826483
136, 35, 325.597247, 3646.689168
136, 36, 190.995372, 2139.148169
136, 37, 16.368024, 183.321867
136, 38, 136.928685, 1533.601275
136, 39, 384.214380, 4303.201052
136, 40, 90.601974, 1014.742111
136, 41, 327.260558, 3665.318249
136, 42, 412.492123, 4619.911773
136, 43, 311.231930, 3485.797614
136, 44, 230.910222, 2586.194481
136, 45, 181.408053, 2031.770199
136, 46, 258.641156, 2896.780947
136, 47, 285.385329, 3196.315680
136, 48, 364.847226, 4086.288936
136, 49, 180.502661, 2021.629808
136, 50, 355.099086, 3977.109764
136, 51, 356.506448, 3992.872214
136, 52, 311.974973, 3494.119693
136, 53, 283.285479, 3172.797367
136, 54, 235.071600, 2632.801917
136, 55, 386.016186, 4323.381284
136, 56, 213.870709, 2395.351937
136, 57, 215.160901, 2409.802091
136, 58, 207.406653, 2322.954512
136, 59, 285.504911, 3197.655002
136, 60, 118.031385, 1321.951514
136, 61, 225.258746, 2522.897952
136, 62, 271.991803, 3046.308189
136, 63, 122.631691, 1373.474934
136, 64, 307.661595, 3445.809860
136, 65, 386.853000, 4332.753602
136, 66, 274.597160, 3075.488197
136, 67, 146.773645, 1643.864820
136, 68, 374.351558, 4192.737455
136, 69, 100.855887, 1129.585933
136, 70, 178.921119, 2003.916529
136, 71, 517.900078, 5800.480877
136, 72, 267.454508, 2995.490484
136, 73, 193.514441, 2167.361736
136, 74, 367.798587, 4119.344174
136, 75, 80.940116, 906.529303
136, 76, 216.592599, 2425.837107
136, 77, 99.157778, 1110.567117
136, 78, 191.732759, 2147.406897
136, 79, 259.956997, 2911.518370
136, 80, 209.684246, 2348.463559
136, 81, 360.492959, 4037.521139
136, 82, 271.917562, 3045.476698
136, 83, 70.096691, 785.082942
136, 84, 273.239281, 3060.279951
136, 85, 233.861148, 2619.244852
136, 86, 287.633809, 3221.498658
136, 87, 384.598239, 4307.500279
136, 88, 392.894420, 4400.417500
136, 89, 285.619605, 3198.939577
136, 90, 384.671104, 4308.316359
136, 91, 181.982394, 2038.202810
136, 92, 308.625017, 3456.600187
136, 93, 168.751123, 1890.012573
136, 94, 176.568805, 1977.570612
136, 95, 291.414993, 3263.847927
136, 96, 221.207622, 2477.525368
136, 97, 215.459856, 2413.150390
136, 98, 77.171666, 864.322655
136, 99, 130.687846, 1463.703880
136, 100, 26.245903, 293.954113
136, 101, 81.571108, 913.596410
136, 102, 176.528558, 1977.119853
136, 103, 223.269295, 2500.616104
136, 104, 384.466064, 4306.019915
136, 105, 425.267178, 4762.992390
136, 106, 277.414104, 3107.037965
136, 107, 343.104613, 3842.771662
136, 108, 379.237640, 4247.461564
136, 109, 321.448772, 3600.226244
136, 110, 382.103780, 4279.562333
136, 111, 131.905297, 1477.339328
136, 112, 333.493223, 3735.124095
136, 113, 170.083601, 1904.936326
136, 114, 368.709928, 4129.551198
136, 115, 259.326830, 2904.460499
136, 116, 291.835337, 3268.555780
136, 117, 167.385518, 1874.717805
136, 118, 360.481931, 4037.397632
136, 119, 382.265507, 4281.373682
136, 120, 272.987405, 3057.458938
136, 121, 505.095325, 5657.067638
136, 122, 205.924667, 2306.356271
136, 123, 212.803141, 2383.395182
136, 124, 277.410713, 3106.999983
136, 125, 331.130260, 3708.658912
136, 126, 223.233339, 2500.213393
136, 127, 96.440791, 1080.136865
136, 128, 285.671626, 3199.522209
136, 129, 418.089604, 4682.603560
136, 130, 244.027078, 2733.103271
136, 131, 351.081910, 3932.117397
136, 132, 329.498916, 3690.387859
136, 133, 186.530562, 2089.142298
136, 134, 264.396909, 2961.245380
136, 135, 257.483044, 2883.810089
136, 136, 0.000000, 0.000000
136, 137, 289.981225, 3247.789718
136, 138, 212.843342, 2383.845426
136, 139, 268.340958, 3005.418725
136, 140, 263.837405, 2954.978940
136, 141, 162.998832, 1825.586918
136, 142, 166.542716, 1865.278417
136, 143, 86.192438, 965.355310
136, 144, 369.392699, 4137.198230
136, 145, 188.867498, 2115.315973
136, 146, 58.269601, 652.619528
136, 147, 346.179674, 3877.212343
136, 148, 168.977339, 1892.546197
136, 149, 137.223557, 1536.903833
136, 150, 200.304452, 2243.409857
136, 151, 311.307868, 3486.648125
136, 152, 74.420120, 833.505345
136, 153, 304.692623, 3412.557373
136, 154, 240.136583, 2689.529729
136, 155, 226.405154, 2535.737726
136, 156, 400.604472, 4486.770083
136, 157, 335.907296, 3762.161711
136, 158, 487.728951, 5462.564249
136, 159, 217.015428, 2430.572796
136, 160, 406.131877, 4548.677020
136, 161, 133.234570, 1492.227181
136, 162, 238.407227, 2670.160942
136, 163, 85.463735, 957.193831
136, 164, 79.681864, 892.436872
136, 165, 167.393433, 1874.806452
136, 166, 91.727426, 1027.347176
136, 167, 105.908451, 1186.174651
136, 168, 70.560841, 790.281419
136, 169, 391.743228, 4387.524152
136, 170, 80.406257, 900.550080
136, 171, 416.094808, 4660.261846
136, 172, 385.174105, 4313.949974
136, 173, 401.693345, 4498.965465
136, 174, 91.639325, 1026.360441
136, 175, 422.268156, 4729.403344
136, 176, 193.453181, 2166.675632
136, 177, 175.364617, 1964.083708
136, 178, 288.334381, 3229.345064
136, 179, 381.636341, 4274.327017
136, 180, 182.403135, 2042.915113
136, 181, 9.993626, 111.928609
136, 182, 402.165123, 4504.249382
136, 183, 61.038522, 683.631446
136, 184, 154.209632, 1727.147881
136, 185, 400.582859, 4486.528018
136, 186, 308.943103, 3460.162750
136, 187, 23.665236, 265.050646
136, 188, 334.149369, 3742.472928
136, 189, 61.585024, 689.752270
136, 190, 269.404258, 3017.327688
136, 191, 181.890910, 2037.178189
136, 192, 290.467136, 3253.231924
136, 193, 371.849668, 4164.716287
136, 194, 409.302604, 4584.189169
136, 195, 290.504372, 3253.648970
136, 196, 146.770407, 1643.828553
136, 197, 363.714178, 4073.598794
136, 198, 33.072192, 370.408549
136, 199, 484.504476, 5426.450134
136, 200, 169.941803, 1903.348192
136, 201, 310.597501, 3478.692012
136, 202, 138.964375, 1556.400999
136, 203, 210.351561, 2355.937485
136, 204, 200.708324, 2247.933229
136, 205, 369.987974, 4143.865308
136, 206, 61.560709, 689.479945
136, 207, 482.512065, 5404.135123
136, 208, 299.901053, 3358.891797
136, 209, 64.582142, 723.319985
136, 210, 208.170065, 2331.504726
136, 211, 384.784570, 4309.587188
136, 212, 437.237029, 4897.054722
136, 213, 173.181233, 1939.629814
136, 214, 174.867938, 1958.520902
136, 215, 310.420750, 3476.712404
136, 216, 432.705842, 4846.305431
136, 217, 184.909931, 2070.991222
136, 218, 55.884070, 625.901580
136, 219, 250.358839, 2804.018993
136, 220, 173.663292, 1945.028865
136, 221, 208.472565, 2334.892732
136, 222, 160.256961, 1794.877959
136, 223, 308.038895, 3450.035622
136, 224, 297.647207, 3333.648719
136, 225, 193.190599, 2163.734707
136, 226, 263.074934, 2946.439263
136, 227, 253.271432, 2836.640039
136, 228, 315.497180, 3533.568418
136, 229, 203.529867, 2279.534509
136, 230, 75.781979, 848.758163
136, 231, 240.514678, 2693.764389
136, 232, 94.908362, 1062.973656
136, 233, 118.993984, 1332.732618
136, 234, 408.392598, 4573.997097
136, 235, 231.216945, 2589.629785
136, 236, 394.402326, 4417.306054
136, 237, 61.545024, 689.304272
136, 238, 330.853878, 3705.563437
136, 239, 408.771771, 4578.243834
136, 240, 287.575264, 3220.842957
136, 241, 136.755334, 1531.659744
136, 242, 46.158429, 516.974406
136, 243, 212.280553, 2377.542192
136, 244, 171.806568, 1924.233558
136, 245, 194.448916, 2177.827854
136, 246, 202.778224, 2271.116109
136, 247, 193.360910, 2165.642197
136, 248, 92.193470, 1032.566864
136, 249, 107.849198, 1207.911018
136, 250, 182.939605, 2048.923580
137, 0, 195.286140, 2187.204767
137, 1, 193.745890, 2169.953971
137, 2, 78.126569, 875.017574
137, 3, 263.970680, 2956.471622
137, 4, 354.413724, 3969.433711
137, 5, 150.159006, 1681.780863
137, 6, 242.442714, 2715.358391
137, 7, 88.594831, 992.262110
137, 8, 191.351064, 2143.131919
137, 9, 179.784139, 2013.582362
137, 10, 213.419895, 2390.302823
137, 11, 154.829851, 1734.094334
137, 12, 232.515448, 2604.173020
137, 13, 333.201326, 3731.854852
137, 14, 201.016961, 2251.389959
137, 15, 296.615346, 3322.091875
137, 16, 181.268372, 2030.205763
137, 17, 213.916904, 2395.869324
137, 18, 176.170427, 1973.108782
137, 19, 280.983248, 3147.012379
137, 20, 223.971070, 2508.475984
137, 21, 239.752245, 2685.225148
137, 22, 232.626847, 2605.420684
137, 23, 337.417164, 3779.072237
137, 24, 314.585219, 3523.354458
137, 25, 240.753525, 2696.439482
137, 26, 199.127765, 2230.230973
137, 27, 194.214885, 2175.206707
137, 28, 240.846348, 2697.479093
137, 29, 208.970030, 2340.464336
137, 30, 260.483308, 2917.413044
137, 31, 214.574941, 2403.239337
137, 32, 229.058229, 2565.452164
137, 33, 277.709747, 3110.349172
137, 34, 265.863656, 2977.672950
137, 35, 88.906341, 995.751024
137, 36, 174.163407, 1950.630154
137, 37, 289.385837, 3241.121379
137, 38, 312.147122, 3496.047764
137, 39, 249.022639, 2789.053553
137, 40, 349.344756, 3912.661264
137, 41, 259.527828, 2906.711678
137, 42, 221.959252, 2485.943620
137, 43, 264.855567, 2966.382348
137, 44, 105.129516, 1177.450580
137, 45, 285.006871, 3192.076951
137, 46, 128.710720, 1441.560063
137, 47, 238.130234, 2667.058621
137, 48, 299.143527, 3350.407501
137, 49, 193.585978, 2168.162953
137, 50, 164.566215, 1843.141610
137, 51, 119.750481, 1341.205393
137, 52, 188.816926, 2114.749571
137, 53, 212.020447, 2374.629002
137, 54, 133.219043, 1492.053283
137, 55, 180.096551, 2017.081371
137, 56, 83.291246, 932.861950
137, 57, 202.766815, 2270.988331
137, 58, 224.090879, 2509.817848
137, 59, 214.239878, 2399.486638
137, 60, 218.086531, 2442.569152
137, 61, 99.478040, 1114.154051
137, 62, 136.569304, 1529.576206
137, 63, 337.751679, 3782.818808
137, 64, 131.795196, 1476.106193
137, 65, 280.574824, 3142.438028
137, 66, 248.973907, 2788.507758
137, 67, 227.587783, 2548.983171
137, 68, 267.594583, 2997.059328
137, 69, 352.504520, 3948.050625
137, 70, 179.007112, 2004.879651
137, 71, 260.553730, 2918.201779
137, 72, 88.065028, 986.328309
137, 73, 181.103776, 2028.362294
137, 74, 220.173445, 2465.942584
137, 75, 247.754203, 2774.847068
137, 76, 267.891704, 3000.387080
137, 77, 246.539893, 2761.246801
137, 78, 112.962354, 1265.178361
137, 79, 81.519521, 913.018637
137, 80, 273.167861, 3059.480043
137, 81, 169.960088, 1903.552986
137, 82, 200.652530, 2247.308333
137, 83, 272.940126, 3056.929409
137, 84, 143.308845, 1605.059068
137, 85, 221.467062, 2480.431093
137, 86, 250.586999, 2806.574387
137, 87, 278.320063, 3117.184704
137, 88, 276.360082, 3095.232914
137, 89, 273.208941, 3059.940134
137, 90, 318.967404, 3572.434925
137, 91, 195.065710, 2184.735955
137, 92, 262.248654, 2937.184921
137, 93, 181.834439, 2036.545718
137, 94, 164.158140, 1838.571169
137, 95, 161.484557, 1808.627043
137, 96, 147.514671, 1652.164310
137, 97, 203.049192, 2274.150948
137, 98, 297.304488, 3329.810268
137, 99, 234.498302, 2626.380987
137, 100, 301.797597, 3380.133085
137, 101, 342.645350, 3837.627925
137, 102, 193.202236, 2163.865047
137, 103, 97.488590, 1091.872204
137, 104, 273.807550, 3066.644563
137, 105, 327.629223, 3669.447296
137, 106, 20.067756, 224.758867
137, 107, 105.635435, 1183.116867
137, 108, 244.045899, 2733.314065
137, 109, 110.201284, 1234.254379
137, 110, 194.473909, 2178.107777
137, 111, 199.622219, 2235.768858
137, 112, 139.431884, 1561.637104
137, 113, 287.715165, 3222.409849
137, 114, 221.084786, 2476.149608
137, 115, 58.827561, 658.868682
137, 116, 34.488989, 386.276681
137, 117, 204.571247, 2291.197965
137, 118, 169.949061, 1903.429479
137, 119, 176.345872, 1975.073769
137, 120, 117.035747, 1310.800371
137, 121, 247.748977, 2774.788540
137, 122, 257.223772, 2880.906244
137, 123, 131.274275, 1470.271885
137, 124, 98.021233, 1097.837808
137, 125, 231.184642, 2589.267987
137, 126, 239.917565, 2687.076730
137, 127, 297.317650, 3329.957678
137, 128, 68.130594, 763.062655
137, 129, 318.655962, 3568.946773
137, 130, 231.632992, 2594.289512
137, 131, 129.328451, 1448.478652
137, 132, 261.906955, 2933.357898
137, 133, 199.613879, 2235.675443
137, 134, 238.773655, 2674.264940
137, 135, 139.319475, 1560.378114
137, 136, 289.981225, 3247.789718
137, 137, 0.000000, 0.000000
137, 138, 87.847871, 983.896153
137, 139, 138.410522, 1550.197842
137, 140, 133.906969, 1499.758056
137, 141, 135.140838, 1513.577390
137, 142, 179.626032, 2011.811562
137, 143, 233.574553, 2616.034995
137, 144, 252.444468, 2827.378040
137, 145, 162.149872, 1816.078567
137, 146, 268.964522, 3012.402649
137, 147, 235.444762, 2636.981335
137, 148, 282.037366, 3158.818495
137, 149, 280.991142, 3147.100794
137, 150, 178.345234, 1997.466619
137, 151, 119.239085, 1335.477757
137, 152, 335.494363, 3757.536860
137, 153, 223.785851, 2506.401533
137, 154, 256.820809, 2876.393066
137, 155, 101.409683, 1135.788453
137, 156, 284.070134, 3181.585497
137, 157, 225.248782, 2522.786360
137, 158, 230.382603, 2580.285151
137, 159, 152.693614, 1710.168480
137, 160, 299.202168, 3351.064278
137, 161, 233.289716, 2612.844819
137, 162, 255.091453, 2857.024279
137, 163, 295.226384, 3306.535505
137, 164, 282.768675, 3167.009160
137, 165, 180.476750, 2021.339597
137, 166, 301.490076, 3376.688849
137, 167, 357.557084, 4004.639342
137, 168, 280.323490, 3139.623092
137, 169, 185.823593, 2081.224239
137, 170, 283.249692, 3172.396546
137, 171, 316.126201, 3540.613456
137, 172, 274.515591, 3074.574623
137, 173, 211.160474, 2364.997312
137, 174, 239.021440, 2677.040126
137, 175, 322.033363, 3606.773669
137, 176, 206.536498, 2313.208777
137, 177, 192.048843, 2150.947045
137, 178, 231.457753, 2592.326838
137, 179, 235.017468, 2632.195639
137, 180, 169.992471, 1903.915670
137, 181, 285.545320, 3198.107581
137, 182, 214.535252, 2402.794826
137, 183, 264.198240, 2959.020287
137, 184, 238.436306, 2670.486631
137, 185, 294.127854, 3294.231968
137, 186, 262.566740, 2940.747485
137, 187, 296.683050, 3322.850158
137, 188, 195.985151, 2195.033693
137, 189, 264.918491, 2967.087095
137, 190, 90.014778, 1008.165513
137, 191, 159.103453, 1781.958673
137, 192, 172.933332, 1936.853323
137, 193, 261.191155, 2925.340935
137, 194, 218.769734, 2450.221016
137, 195, 33.158024, 371.369871
137, 196, 217.013659, 2430.552984
137, 197, 218.208210, 2443.931956
137, 198, 267.202270, 2992.665428
137, 199, 227.158128, 2544.171035
137, 200, 183.025119, 2049.881337
137, 201, 274.343934, 3072.652059
137, 202, 218.049054, 2442.149410
137, 203, 85.356090, 955.988212
137, 204, 159.825797, 1790.048926
137, 205, 263.499225, 2951.191323
137, 206, 264.404144, 2961.326412
137, 207, 225.165717, 2521.856025
137, 208, 182.367250, 2042.513196
137, 209, 267.425576, 2995.166452
137, 210, 143.848251, 1611.100409
137, 211, 309.194637, 3462.979935
137, 212, 259.199389, 2903.033157
137, 213, 130.926349, 1466.375109
137, 214, 153.879599, 1723.451514
137, 215, 133.729737, 1497.773054
137, 216, 326.849056, 3660.709428
137, 217, 197.993247, 2217.524367
137, 218, 316.807548, 3548.244539
137, 219, 68.271308, 764.638644
137, 220, 224.962396, 2519.578838
137, 221, 225.156792, 2521.756068
137, 222, 173.340277, 1941.411104
137, 223, 261.662532, 2930.620357
137, 224, 205.777081, 2304.703311
137, 225, 244.489704, 2738.284680
137, 226, 237.451681, 2659.458823
137, 227, 269.955659, 3023.503376
137, 228, 168.145849, 1883.233514
137, 229, 139.208053, 1559.130193
137, 230, 249.366662, 2792.906613
137, 231, 110.584242, 1238.543506
137, 232, 268.493045, 3007.122106
137, 233, 210.152894, 2353.712416
137, 234, 151.046250, 1691.717999
137, 235, 105.436240, 1180.885885
137, 236, 188.482691, 2111.006141
137, 237, 264.878491, 2966.639097
137, 238, 73.507530, 823.284339
137, 239, 182.268443, 2041.406562
137, 240, 51.053472, 571.798888
137, 241, 251.908657, 2821.376962
137, 242, 280.293554, 3139.287806
137, 243, 172.499943, 1931.999359
137, 244, 223.105672, 2498.783531
137, 245, 171.661459, 1922.608338
