% from location i, to location j, time [sec], distance [meters]
226, 134, 229.859110, 2574.422034
226, 135, 247.927223, 2776.784900
226, 136, 392.195282, 4392.587161
226, 137, 319.540476, 3578.853329
226, 138, 89.087340, 997.778208
226, 139, 448.567827, 5023.959662
226, 140, 434.457192, 4865.920545
226, 141, 170.011033, 1904.123568
226, 142, 91.506838, 1024.876587
226, 143, 370.413272, 4148.628646
226, 144, 341.942307, 3829.753837
226, 145, 64.694259, 724.575700
226, 146, 373.615943, 4184.498562
226, 147, 305.137884, 3417.544303
226, 148, 142.834101, 1599.741935
226, 149, 136.339311, 1527.000288
226, 150, 49.478039, 554.154042
226, 151, 323.104646, 3618.772030
226, 152, 163.201498, 1827.856780
226, 153, 309.576723, 3467.259296
226, 154, 254.974647, 2855.716044
226, 155, 41.382452, 463.483458
226, 156, 213.510894, 2391.322017
226, 157, 275.461250, 3085.165996
226, 158, 259.509750, 2906.509198
226, 159, 356.321893, 3990.805205
226, 160, 53.693733, 601.369814
226, 161, 241.049584, 2699.755342
226, 162, 373.274159, 4180.670586
226, 163, 61.014178, 683.358796
226, 164, 311.230078, 3485.776872
226, 165, 397.944672, 4456.980324
226, 166, 254.636753, 2851.931638
226, 167, 60.821025, 681.195479
226, 168, 22.596532, 253.081153
226, 169, 237.311921, 2657.893520
226, 170, 272.803734, 3055.401816
226, 171, 202.356325, 2266.390835
226, 172, 356.298536, 3990.543608
226, 173, 299.682872, 3356.448164
226, 174, 285.271402, 3195.039698
226, 175, 301.614388, 3378.081144
226, 176, 420.917826, 4714.279647
226, 177, 212.960478, 2385.157350
226, 178, 160.326467, 1795.656431
226, 179, 105.297965, 1179.337214
226, 180, 289.455819, 3241.905176
226, 181, 479.794918, 5373.703087
226, 182, 395.450742, 4429.048311
226, 183, 309.175782, 3462.768754
226, 184, 119.649579, 1340.075280
226, 185, 208.815392, 2338.732386
226, 186, 340.851636, 3817.538324
226, 187, 271.228419, 3037.758291
226, 188, 358.299657, 4012.956161
226, 189, 264.773727, 2965.465739
226, 190, 347.162097, 3888.215481
226, 191, 90.081197, 1008.909409
226, 192, 354.688553, 3972.511793
226, 193, 152.459412, 1707.545411
226, 194, 68.331643, 765.314401
226, 195, 31.470242, 352.466714
226, 196, 293.130224, 3283.058512
226, 197, 223.883686, 2507.497287
226, 198, 252.978429, 2833.358410
226, 199, 338.558803, 3791.858591
226, 200, 357.810868, 4007.481724
226, 201, 455.762760, 5104.542907
226, 202, 145.994502, 1635.138423
226, 203, 294.257916, 3295.688664
226, 204, 124.747214, 1397.168794
226, 205, 352.953655, 3953.080937
226, 206, 254.891961, 2854.789964
226, 207, 279.852280, 3134.345537
226, 208, 214.734127, 2405.022225
226, 209, 296.890949, 3325.178627
226, 210, 198.548536, 2223.743607
226, 211, 99.205245, 1111.098747
226, 212, 351.428781, 3936.002348
226, 213, 456.763617, 5115.752512
226, 214, 328.303575, 3677.000037
226, 215, 337.884387, 3784.305137
226, 216, 355.430244, 3980.818730
226, 217, 317.516385, 3556.183515
226, 218, 62.544495, 700.498348
226, 219, 214.203850, 2399.083121
226, 220, 31.642732, 354.398595
226, 221, 267.433113, 2995.250867
226, 222, 277.724066, 3110.509537
226, 223, 284.561165, 3187.085051
226, 224, 318.468691, 3566.849340
226, 225, 321.221206, 3597.677512
226, 226, 0.000000, 0.000000
226, 227, 93.866615, 1051.306089
226, 228, 319.216744, 3575.227529
226, 229, 178.141896, 1995.189230
226, 230, 263.292563, 2948.876703
226, 231, 268.285099, 3004.793112
226, 232, 341.974209, 3830.111136
226, 233, 306.317515, 3430.756169
226, 234, 178.312014, 1997.094561
226, 235, 257.551020, 2884.571422
226, 236, 222.465062, 2491.608698
226, 237, 296.913014, 3325.425754
226, 238, 136.716114, 1531.220481
226, 239, 327.997944, 3673.576971
226, 240, 433.036092, 4850.004230
226, 241, 131.709118, 1475.142117
226, 242, 402.249470, 4505.194066
226, 243, 149.412763, 1673.422948
226, 244, 360.366020, 4036.099423
226, 245, 375.064363, 4200.720866
226, 246, 197.810729, 2215.480165
226, 247, 386.908997, 4333.380763
226, 248, 69.965221, 783.610472
226, 249, 315.502188, 3533.624507
226, 250, 167.439470, 1875.322066
227, 0, 286.047488, 3203.731870
227, 1, 218.814696, 2450.724593
227, 2, 317.064195, 3551.118982
227, 3, 349.714287, 3916.800014
227, 4, 186.216524, 2085.625073
227, 5, 239.735923, 2685.042339
227, 6, 308.080073, 3450.496822
227, 7, 221.518651, 2481.008894
227, 8, 319.528522, 3578.719450
227, 9, 63.972518, 716.492202
227, 10, 218.516221, 2447.381679
227, 11, 332.971073, 3729.276021
227, 12, 160.176674, 1793.978745
227, 13, 170.893705, 1914.009496
227, 14, 151.735707, 1699.439923
227, 15, 232.452647, 2603.469644
227, 16, 118.338833, 1325.394928
227, 17, 136.451111, 1528.252438
227, 18, 169.091056, 1893.819830
227, 19, 257.321257, 2881.998080
227, 20, 143.277861, 1604.712042
227, 21, 241.558247, 2705.452372
227, 22, 71.554168, 801.406683
227, 23, 205.208341, 2298.333416
227, 24, 276.926885, 3101.581109
227, 25, 342.660782, 3837.800761
227, 26, 211.809986, 2372.271845
227, 27, 251.152020, 2812.902629
227, 28, 33.901961, 379.701967
227, 29, 287.632757, 3221.486883
227, 30, 82.437546, 923.300513
227, 31, 300.502577, 3365.628866
227, 32, 308.191963, 3451.749991
227, 33, 258.328081, 2893.274507
227, 34, 219.539459, 2458.841942
227, 35, 100.884683, 1129.908447
227, 36, 110.959571, 1242.747191
227, 37, 252.707731, 2830.326587
227, 38, 186.126318, 2084.614765
227, 39, 227.165432, 2544.252839
227, 40, 350.959490, 3930.746285
227, 41, 334.076252, 3741.654026
227, 42, 335.468030, 3757.241939
227, 43, 160.351813, 1795.940309
227, 44, 256.429597, 2872.011489
227, 45, 261.506351, 2928.871129
227, 46, 164.117611, 1838.117247
227, 47, 185.280908, 2075.146169
227, 48, 257.046096, 2878.916276
227, 49, 336.956846, 3773.916680
227, 50, 98.447799, 1102.615344
227, 51, 318.188949, 3563.716231
227, 52, 40.830734, 457.304224
227, 53, 206.900153, 2317.281715
227, 54, 297.180201, 3328.418255
227, 55, 199.888676, 2238.753172
227, 56, 276.059935, 3091.871271
227, 57, 241.469125, 2704.454196
227, 58, 98.026076, 1097.892046
227, 59, 163.615927, 1832.498384
227, 60, 177.037327, 1982.818059
227, 61, 201.866498, 2260.904782
227, 62, 126.760256, 1419.714867
227, 63, 140.370171, 1572.145920
227, 64, 180.795248, 2024.906777
227, 65, 260.586511, 2918.568922
227, 66, 161.417031, 1807.870746
227, 67, 230.454288, 2581.088024
227, 68, 170.005119, 1904.057338
227, 69, 305.996627, 3427.162217
227, 70, 265.135152, 2969.513698
227, 71, 117.388368, 1314.749725
227, 72, 170.181975, 1906.038122
227, 73, 169.096256, 1893.878070
227, 74, 80.669971, 903.503675
227, 75, 123.530192, 1383.538149
227, 76, 136.770784, 1531.832782
227, 77, 228.343526, 2557.447488
227, 78, 227.349102, 2546.309937
227, 79, 98.867226, 1107.312936
227, 80, 195.495320, 2189.547579
227, 81, 201.178950, 2253.204242
227, 82, 132.576494, 1484.856731
227, 83, 95.022759, 1064.254905
227, 84, 145.892261, 1633.993328
227, 85, 116.225912, 1301.730209
227, 86, 319.247710, 3575.574347
227, 87, 56.205067, 629.496751
227, 88, 342.986146, 3841.444834
227, 89, 224.662334, 2516.218137
227, 90, 291.985220, 3270.234462
227, 91, 41.911700, 469.411037
227, 92, 220.628483, 2471.039007
227, 93, 310.328984, 3475.684626
227, 94, 356.050823, 3987.769215
227, 95, 111.364470, 1247.282068
227, 96, 167.429572, 1875.211203
227, 97, 243.585403, 2728.156516
227, 98, 251.553669, 2817.401094
227, 99, 95.529989, 1069.935881
227, 100, 106.688394, 1194.910016
227, 101, 295.023133, 3304.259094
227, 102, 116.439593, 1304.123441
227, 103, 173.884610, 1947.507631
227, 104, 217.304262, 2433.807730
227, 105, 269.833647, 3022.136847
227, 106, 137.652166, 1541.704264
227, 107, 51.787192, 580.016549
227, 108, 109.102874, 1221.952186
227, 109, 175.405028, 1964.536317
227, 110, 274.970848, 3079.673494
227, 111, 186.997699, 2094.374224
227, 112, 190.946453, 2138.600270
227, 113, 424.992543, 4759.916482
227, 114, 74.272668, 831.853882
227, 115, 159.014166, 1780.958661
227, 116, 118.877420, 1331.427101
227, 117, 50.705365, 567.900084
227, 118, 239.135862, 2678.321656
227, 119, 170.071228, 1904.797752
227, 120, 124.734695, 1397.028580
227, 121, 244.136500, 2734.328796
227, 122, 126.369174, 1415.334745
227, 123, 262.365096, 2938.489072
227, 124, 170.229824, 1906.574025
227, 125, 74.097258, 829.889293
227, 126, 266.789332, 2988.040514
227, 127, 380.552419, 4262.187097
227, 128, 225.225428, 2522.524798
227, 129, 309.623895, 3467.787629
227, 130, 102.881842, 1152.276631
227, 131, 162.555226, 1820.618535
227, 132, 199.126039, 2230.211632
227, 133, 227.611171, 2549.245113
227, 134, 187.674915, 2101.959051
227, 135, 165.891100, 1857.980318
227, 136, 310.159159, 3473.782580
227, 137, 255.325692, 2859.647749
227, 138, 127.449759, 1427.437306
227, 139, 368.932974, 4132.049306
227, 140, 352.182058, 3944.439050
227, 141, 109.327314, 1224.465914
227, 142, 31.170067, 349.104752
227, 143, 328.229077, 3676.165664
227, 144, 299.758112, 3357.290855
227, 145, 121.323473, 1358.822903
227, 146, 327.121627, 3663.762228
227, 147, 252.788742, 2831.233916
227, 148, 82.497330, 923.970100
227, 149, 174.364767, 1952.885391
227, 150, 58.345814, 653.473121
227, 151, 252.182447, 2824.443404
227, 152, 81.183912, 909.259815
227, 153, 267.392528, 2994.796313
227, 154, 173.710120, 1945.553340
227, 155, 71.078077, 796.074459
227, 156, 134.789935, 1509.647268
227, 157, 233.277055, 2612.703014
227, 158, 217.325555, 2434.046215
227, 159, 282.263006, 3161.345671
227, 160, 116.089276, 1300.199890
227, 161, 159.013461, 1780.950760
227, 162, 331.089965, 3708.207603
227, 163, 137.321049, 1537.995751
227, 164, 258.880936, 2899.466485
227, 165, 327.022473, 3662.651698
227, 166, 183.714555, 2057.603012
227, 167, 98.846481, 1107.080582
227, 168, 99.749961, 1117.199562
227, 169, 195.127727, 2185.430537
227, 170, 230.619539, 2582.938833
227, 171, 160.850553, 1801.526192
227, 172, 314.114342, 3518.080626
227, 173, 228.760673, 2562.119538
227, 174, 203.235278, 2276.235117
227, 175, 230.692189, 2583.752519
227, 176, 338.881702, 3795.475065
227, 177, 148.305860, 1661.025630
227, 178, 99.642748, 1115.998777
227, 179, 26.833145, 300.531227
227, 180, 247.271624, 2769.442194
227, 181, 397.519785, 4452.221592
227, 182, 321.391855, 3599.588776
227, 183, 256.826640, 2876.458367
227, 184, 156.749279, 1755.591927
227, 185, 156.466250, 1752.422000
227, 186, 298.667441, 3345.075341
227, 187, 189.963892, 2127.595588
227, 188, 276.263534, 3094.151579
227, 189, 222.589532, 2493.002757
227, 190, 265.125973, 2969.410900
227, 191, 130.132698, 1457.486216
227, 192, 308.194237, 3451.775459
227, 193, 190.484867, 2133.430514
227, 194, 32.474705, 363.716693
227, 195, 89.781903, 1005.557318
227, 196, 240.781083, 2696.748125
227, 197, 189.886028, 2126.723517
227, 198, 206.484114, 2312.622075
227, 199, 256.522679, 2873.054010
227, 200, 275.774745, 3088.677142
227, 201, 381.703873, 4275.083373
227, 202, 105.813231, 1185.108186
227, 203, 247.763601, 2774.952329
227, 204, 161.846914, 1812.685441
227, 205, 305.904368, 3426.128922
227, 206, 202.542819, 2268.479577
227, 207, 233.357964, 2613.609202
227, 208, 172.549932, 1932.559243
227, 209, 225.968750, 2530.850001
227, 210, 156.364342, 1751.280625
227, 211, 137.230701, 1536.983851
227, 212, 269.392658, 3017.197767
227, 213, 382.704730, 4286.292977
227, 214, 286.119380, 3204.537054
227, 215, 285.535246, 3197.994750
227, 216, 273.394120, 3062.014149
227, 217, 246.594186, 2761.854889
227, 218, 119.173710, 1334.745551
227, 219, 161.854708, 1812.772734
227, 220, 71.694232, 802.975402
227, 221, 215.083971, 2408.940480
227, 222, 196.459539, 2200.346834
227, 223, 238.066850, 2666.348717
227, 224, 247.546492, 2772.520714
227, 225, 238.946073, 2676.196017
227, 226, 93.866615, 1051.306089
227, 227, 0.000000, 0.000000
227, 228, 277.032549, 3102.764546
227, 229, 113.487278, 1271.057510
227, 230, 192.370364, 2154.548077
227, 231, 197.362900, 2210.464486
227, 232, 259.699075, 2908.629641
227, 233, 224.042382, 2509.274675
227, 234, 117.628295, 1317.436907
227, 235, 215.366825, 2412.108439
227, 236, 170.115921, 1905.298311
227, 237, 254.728819, 2852.962772
227, 238, 174.741570, 1957.105584
227, 239, 285.813749, 3201.113988
227, 240, 358.977205, 4020.544695
227, 241, 169.734573, 1901.027220
227, 242, 328.190583, 3675.734532
227, 243, 89.075992, 997.651113
227, 244, 313.871704, 3515.363089
227, 245, 292.789230, 3279.239371
227, 246, 137.473958, 1539.708330
227, 247, 312.850110, 3503.921229
227, 248, 107.990676, 1209.495575
227, 249, 244.579989, 2739.295881
227, 250, 106.755751, 1195.664412
228, 0, 195.304129, 2187.406250
228, 1, 403.908304, 4523.773008
228, 2, 502.157803, 5624.167398
228, 3, 78.508426, 879.294377
228, 4, 206.456172, 2312.309128
228, 5, 287.146030, 3216.035534
228, 6, 217.336714, 2434.171202
228, 7, 163.180049, 1827.616544
228, 8, 101.074894, 1132.038811
228, 9, 232.562869, 2604.704138
228, 10, 394.400634, 4417.287098
228, 11, 284.251979, 3183.622161
228, 12, 386.996568, 4334.361566
228, 13, 109.185295, 1222.875301
228, 14, 378.555602, 4239.822744
228, 15, 56.462811, 632.383480
228, 16, 250.859594, 2809.627455
228, 17, 155.767601, 1744.597135
228, 18, 395.910951, 4434.202651
228, 19, 311.726254, 3491.334045
228, 20, 402.546784, 4508.523980
228, 21, 288.968354, 3236.445567
228, 22, 220.037831, 2464.423707
228, 23, 76.882055, 861.079012
228, 24, 240.411573, 2692.609613
228, 25, 71.454922, 800.295123
228, 26, 68.461296, 766.766518
228, 27, 273.706598, 3065.513902
228, 28, 277.110496, 3103.637552
228, 29, 196.889398, 2205.161263
228, 30, 295.694536, 3311.778802
228, 31, 213.612786, 2392.463201
228, 32, 217.448605, 2435.424371
228, 33, 164.854551, 1846.370970
228, 34, 318.632178, 3568.680393
228, 35, 196.989202, 2206.279060
228, 36, 172.570462, 1932.789174
228, 37, 437.801340, 4903.375003
228, 38, 166.492410, 1864.714996
228, 39, 412.259041, 4617.301254
228, 40, 79.753629, 893.240647
228, 41, 243.332893, 2725.328405
228, 42, 241.994500, 2710.338401
228, 43, 387.171708, 4336.323130
228, 44, 165.686238, 1855.685868
228, 45, 170.762992, 1912.545509
228, 46, 401.890727, 4501.176142
228, 47, 361.165320, 4045.051587
228, 48, 22.486028, 251.843515
228, 49, 243.483316, 2727.013142
228, 50, 297.100946, 3327.530597
228, 51, 254.018705, 2845.009493
228, 52, 300.322916, 3363.616659
228, 53, 346.320745, 3878.792345
228, 54, 203.706671, 2281.514717
228, 55, 159.024791, 1781.077660
228, 56, 240.286411, 2691.207804
228, 57, 150.725766, 1688.128576
228, 58, 327.285654, 3665.599329
228, 59, 390.435822, 4372.881205
228, 60, 403.857221, 4523.200880
228, 61, 244.346737, 2736.683449
228, 62, 234.286846, 2624.012677
228, 63, 373.037954, 4178.025088
228, 64, 121.425698, 1359.967812
228, 65, 169.843152, 1902.243302
228, 66, 388.236926, 4348.253567
228, 67, 329.547007, 3690.926474
228, 68, 132.027901, 1478.712490
228, 69, 43.283910, 484.779789
228, 70, 174.391793, 1953.188078
228, 71, 350.056151, 3920.628893
228, 72, 133.277837, 1492.711775
228, 73, 395.916151, 4434.260891
228, 74, 260.252487, 2914.827850
228, 75, 237.736416, 2662.647858
228, 76, 176.913929, 1981.436010
228, 77, 76.651449, 858.496224
228, 78, 51.871858, 580.964805
228, 79, 347.852758, 3895.950890
228, 80, 95.817848, 1073.159898
228, 81, 81.965506, 918.013665
228, 82, 346.340664, 3879.015439
228, 83, 220.239872, 2466.686568
228, 84, 240.432284, 2692.841577
228, 85, 224.577933, 2515.272844
228, 86, 255.077465, 2856.867610
228, 87, 269.088260, 3013.788507
228, 88, 71.780285, 803.939196
228, 89, 323.755052, 3626.056587
228, 90, 201.241861, 2253.908842
228, 91, 286.966399, 3214.023666
228, 92, 242.364676, 2714.484367
228, 93, 250.259085, 2802.901755
228, 94, 269.501487, 3018.416649
228, 95, 338.184365, 3787.664889
228, 96, 306.075615, 3428.046885
228, 97, 428.679012, 4801.204932
228, 98, 436.647278, 4890.449509
228, 99, 320.880118, 3593.857321
228, 100, 333.508289, 3735.292837
228, 101, 278.370552, 3117.750184
228, 102, 248.960354, 2788.355968
228, 103, 135.907391, 1522.162784
228, 104, 255.919384, 2866.297098
228, 105, 8.559198, 95.863013
228, 106, 351.416337, 3935.862971
228, 107, 229.602022, 2571.542642
228, 108, 354.272155, 3967.848140
228, 109, 413.178144, 4627.595213
228, 110, 206.964260, 2317.999710
228, 111, 424.770814, 4757.433120
228, 112, 186.637787, 2090.343213
228, 113, 331.519013, 3713.012945
228, 114, 220.601093, 2470.732238
228, 115, 385.834061, 4321.341482
228, 116, 351.545203, 3937.306268
228, 117, 263.588557, 2952.191840
228, 118, 353.290478, 3956.853358
228, 119, 361.662942, 4050.624948
228, 120, 338.205999, 3787.907191
228, 121, 302.004762, 3382.453340
228, 122, 379.241745, 4247.507545
228, 123, 149.306515, 1672.232971
228, 124, 129.241767, 1447.507794
228, 125, 321.203502, 3597.479221
228, 126, 300.276037, 3363.091610
228, 127, 294.003083, 3292.834532
228, 128, 273.113346, 3058.869476
228, 129, 91.170267, 1021.106990
228, 130, 361.972275, 4054.089482
228, 131, 125.651088, 1407.292188
228, 132, 99.448567, 1113.823950
228, 133, 185.757523, 2080.484255
228, 134, 110.895231, 1242.026582
228, 135, 145.808295, 1633.052901
228, 136, 219.415800, 2457.456959
228, 137, 106.603984, 1193.964620
228, 138, 376.435291, 4216.075260
228, 139, 278.189615, 3115.723686
228, 140, 258.708528, 2897.535513
228, 141, 307.980461, 3449.381167
228, 142, 259.286183, 2904.005249
228, 143, 81.504907, 912.854961
228, 144, 90.275945, 1011.090586
228, 145, 374.196045, 4190.995703
228, 146, 512.215236, 5736.810643
228, 147, 362.144601, 4056.019532
228, 148, 202.381568, 2266.673557
228, 149, 412.137883, 4615.944287
228, 150, 317.837996, 3559.785557
228, 151, 219.827243, 2462.065121
228, 152, 230.090873, 2577.017777
228, 153, 96.577042, 1081.662868
228, 154, 175.617725, 1966.918520
228, 155, 318.184320, 3563.664386
228, 156, 217.003398, 2430.438062
228, 157, 81.396382, 911.639479
228, 158, 78.838291, 882.988862
228, 159, 214.256418, 2399.671886
228, 160, 363.195519, 4067.789818
228, 161, 160.101381, 1793.135470
228, 162, 59.510039, 666.512432
228, 163, 367.990670, 4121.495505
228, 164, 373.035552, 4177.998187
228, 165, 278.303378, 3116.997838
228, 166, 205.682337, 2303.642173
228, 167, 347.832012, 3895.718537
228, 168, 313.006951, 3505.677850
228, 169, 95.450255, 1069.042856
228, 170, 78.927462, 883.987569
228, 171, 200.993698, 2251.129420
228, 172, 52.839892, 591.806792
228, 173, 276.170780, 3093.112733
228, 174, 162.371393, 1818.559605
228, 175, 288.560452, 3231.877062
228, 176, 248.138343, 2779.149445
228, 177, 286.951903, 3213.861313
228, 178, 298.295896, 3340.914030
228, 179, 271.887844, 3045.143857
228, 180, 76.328714, 854.881601
228, 181, 304.046255, 3405.318054
228, 182, 234.502064, 2626.423112
228, 183, 370.981256, 4154.990070
228, 184, 391.115098, 4380.489100
228, 185, 383.286145, 4292.804821
228, 186, 89.185274, 998.875073
228, 187, 185.655226, 2079.338530
228, 188, 185.520175, 2077.825959
228, 189, 56.717761, 635.238918
228, 190, 174.382614, 1953.085279
228, 191, 379.855030, 4254.376336
228, 192, 493.287846, 5524.823874
228, 193, 428.257983, 4796.489410
228, 194, 275.683239, 3087.652278
228, 195, 303.546074, 3399.716026
228, 196, 339.873801, 3806.586575
228, 197, 374.979637, 4199.771932
228, 198, 391.577722, 4385.670490
228, 199, 165.779321, 1856.728390
228, 200, 185.031386, 2072.351522
228, 201, 295.154536, 3305.730807
