% from location i, to location j, time [sec], distance [meters]
178, 192, 379.973819, 4255.706771
178, 193, 295.520349, 3309.827910
178, 194, 177.766614, 1990.986082
178, 195, 300.092637, 3361.037535
178, 196, 296.350887, 3319.129932
178, 197, 403.666535, 4521.065195
178, 198, 290.183276, 3250.052696
178, 199, 231.113887, 2588.475538
178, 200, 264.427874, 2961.592186
178, 201, 25.162444, 281.819373
178, 202, 239.182580, 2678.844897
178, 203, 317.046666, 3550.922664
178, 204, 341.245074, 3821.944831
178, 205, 93.258448, 1044.494612
178, 206, 314.142119, 3518.391736
178, 207, 242.829866, 2719.694505
178, 208, 153.012115, 1713.735690
178, 209, 439.254538, 4919.650825
178, 210, 292.718194, 3278.443769
178, 211, 409.360976, 4584.842927
178, 212, 197.056008, 2207.027291
178, 213, 359.560023, 4027.072255
178, 214, 247.654031, 2773.725144
178, 215, 335.069536, 3752.778809
178, 216, 368.872697, 4131.374204
178, 217, 386.306745, 4326.635547
178, 218, 39.273087, 439.858575
178, 219, 231.931699, 2597.635029
178, 220, 167.310777, 1873.880698
178, 221, 304.396350, 3409.239123
178, 222, 231.764157, 2595.758562
178, 223, 367.839691, 4119.804542
178, 224, 373.972781, 4188.495147
178, 225, 89.775997, 1005.491168
178, 226, 226.335481, 2534.957387
178, 227, 37.852922, 423.952727
178, 228, 426.344234, 4775.055419
178, 229, 176.038274, 1971.628669
178, 230, 295.611411, 3310.847807
178, 231, 255.329629, 2859.691845
178, 232, 280.310826, 3139.481256
178, 233, 248.989353, 2788.680756
178, 234, 134.641464, 1507.984399
178, 235, 178.514279, 1999.359929
178, 236, 417.637770, 4677.543021
178, 237, 299.170336, 3350.707765
178, 238, 150.036570, 1680.409586
178, 239, 271.758123, 3043.690978
178, 240, 408.176648, 4571.578455
178, 241, 138.777659, 1554.309783
178, 242, 340.680500, 3815.621603
178, 243, 330.435540, 3700.878047
178, 244, 258.723508, 2897.703294
178, 245, 229.428293, 2569.596882
178, 246, 352.015983, 3942.579004
178, 247, 343.816706, 3850.747103
178, 248, 284.045302, 3181.307382
178, 249, 391.663951, 4386.636252
178, 250, 51.095236, 572.266643
179, 0, 188.246495, 2108.360750
179, 1, 117.214568, 1312.803167
179, 2, 51.832668, 580.525881
179, 3, 128.021032, 1433.835555
179, 4, 156.235050, 1749.832562
179, 5, 209.832354, 2350.122366
179, 6, 296.793882, 3324.091481
179, 7, 137.474584, 1539.715340
179, 8, 76.840992, 860.619109
179, 9, 239.151521, 2678.497031
179, 10, 232.709513, 2606.346551
179, 11, 267.722925, 2998.496756
179, 12, 102.080111, 1143.297243
179, 13, 118.305735, 1325.024230
179, 14, 262.902074, 2944.503231
179, 15, 129.280072, 1447.936801
179, 16, 156.344314, 1751.056321
179, 17, 168.521721, 1887.443272
179, 18, 217.573412, 2436.822211
179, 19, 190.572390, 2134.410768
179, 20, 110.705356, 1239.899991
179, 21, 119.798810, 1341.746676
179, 22, 164.540540, 1842.854050
179, 23, 197.127965, 2207.833210
179, 24, 169.188904, 1894.915723
179, 25, 131.484601, 1472.627532
179, 26, 113.429813, 1270.413906
179, 27, 191.783209, 2147.971941
179, 28, 220.577527, 2470.468299
179, 29, 70.483583, 789.416128
179, 30, 97.164282, 1088.239962
179, 31, 113.803973, 1274.604498
179, 32, 207.665885, 2325.857910
179, 33, 197.296686, 2209.722888
179, 34, 253.704205, 2841.487100
179, 35, 201.462930, 2256.384818
179, 36, 232.488442, 2603.870547
179, 37, 225.004557, 2520.051033
179, 38, 175.977141, 1970.943981
179, 39, 220.939051, 2474.517368
179, 40, 232.319426, 2601.977573
179, 41, 229.230451, 2567.381051
179, 42, 222.094298, 2487.456135
179, 43, 178.023639, 1993.864754
179, 44, 64.185489, 718.877479
179, 45, 151.565389, 1697.532359
179, 46, 217.546883, 2436.525091
179, 47, 307.066772, 3439.147848
179, 48, 35.860244, 401.634728
179, 49, 72.040657, 806.855355
179, 50, 84.685625, 948.479000
179, 51, 219.293815, 2456.090730
179, 52, 122.043758, 1366.890086
179, 53, 96.435601, 1080.078730
179, 54, 72.334179, 810.142805
179, 55, 159.126040, 1782.211644
179, 56, 224.101035, 2509.931587
179, 57, 127.055466, 1423.021224
179, 58, 156.563526, 1753.511495
179, 59, 241.854651, 2708.772093
179, 60, 136.523225, 1529.060115
179, 61, 123.155132, 1379.337481
179, 62, 101.134386, 1132.705127
179, 63, 72.537814, 812.423511
179, 64, 193.406595, 2166.153861
179, 65, 161.402519, 1807.708218
179, 66, 167.165355, 1872.251971
179, 67, 190.397175, 2132.448364
179, 68, 319.091511, 3573.824921
179, 69, 206.457890, 2312.328371
179, 70, 125.353028, 1403.953915
179, 71, 82.237981, 921.065391
179, 72, 113.254076, 1268.445651
179, 73, 191.828472, 2148.478886
179, 74, 58.216040, 652.019646
179, 75, 201.159314, 2252.984321
179, 76, 213.317937, 2389.160896
179, 77, 185.970299, 2082.867350
179, 78, 207.317561, 2321.956682
179, 79, 126.927050, 1421.582956
179, 80, 179.598247, 2011.500361
179, 81, 252.237500, 2825.059996
179, 82, 70.724375, 792.112996
179, 83, 157.604958, 1765.175524
179, 84, 180.163676, 2017.833174
179, 85, 68.884196, 771.502999
179, 86, 152.283309, 1705.573060
179, 87, 50.267497, 562.995964
179, 88, 105.502121, 1181.623758
179, 89, 201.908125, 2261.371004
179, 90, 117.318853, 1313.971148
179, 91, 50.589036, 566.597209
179, 92, 157.539445, 1764.441788
179, 93, 209.301824, 2344.180433
179, 94, 240.473637, 2693.304732
179, 95, 237.609546, 2661.226915
179, 96, 183.377424, 2053.827148
179, 97, 150.365805, 1684.097016
179, 98, 48.718506, 545.647269
179, 99, 236.970034, 2654.064379
179, 100, 159.100676, 1781.927571
179, 101, 70.509868, 789.710520
179, 102, 162.729496, 1822.570353
179, 103, 144.420474, 1617.509306
179, 104, 199.380706, 2233.063912
179, 105, 155.929525, 1746.410686
179, 106, 155.529198, 1741.927014
179, 107, 156.890269, 1757.171008
179, 108, 133.779355, 1498.328775
179, 109, 101.462356, 1136.378382
179, 110, 250.606245, 2806.789938
179, 111, 228.414089, 2558.237798
179, 112, 136.833962, 1532.540374
179, 113, 151.907524, 1701.364271
179, 114, 135.525747, 1517.888368
179, 115, 177.377966, 1986.633224
179, 116, 217.290594, 2433.654656
179, 117, 110.185108, 1234.073206
179, 118, 316.786680, 3548.010817
179, 119, 309.693322, 3468.565209
179, 120, 104.403196, 1169.315797
179, 121, 280.102135, 3137.143907
179, 122, 203.228239, 2276.156281
179, 123, 110.609564, 1238.827119
179, 124, 134.518735, 1506.609837
179, 125, 197.273204, 2209.459880
179, 126, 186.548593, 2089.344240
179, 127, 148.063605, 1658.312372
179, 128, 62.737746, 702.662756
179, 129, 111.295784, 1246.512776
179, 130, 188.804679, 2114.612401
179, 131, 151.441981, 1696.150188
179, 132, 59.465649, 666.015263
179, 133, 219.321108, 2456.396408
179, 134, 69.729549, 780.970945
179, 135, 63.610340, 712.435803
179, 136, 157.358866, 1762.419304
179, 137, 156.994298, 1758.336137
179, 138, 151.537278, 1697.217519
179, 139, 190.510526, 2133.717890
179, 140, 43.384538, 485.906825
179, 141, 111.404813, 1247.733904
179, 142, 207.001660, 2318.418589
179, 143, 78.879917, 883.455072
179, 144, 213.911784, 2395.811981
179, 145, 247.984433, 2777.425646
179, 146, 148.824908, 1666.838974
179, 147, 163.682414, 1833.243035
179, 148, 120.169868, 1345.902519
179, 149, 58.935301, 660.075376
179, 150, 115.073292, 1288.820867
179, 151, 133.798275, 1498.540686
179, 152, 233.487092, 2615.055432
179, 153, 50.603778, 566.762313
179, 154, 77.866558, 872.105452
179, 155, 238.797272, 2674.529447
179, 156, 93.668411, 1049.086206
179, 157, 155.204540, 1738.290851
179, 158, 182.828240, 2047.676286
179, 159, 132.881523, 1488.273060
179, 160, 198.654946, 2224.935394
179, 161, 157.178905, 1760.403734
179, 162, 155.102607, 1737.149201
179, 163, 115.245081, 1290.744902
179, 164, 85.171892, 953.925193
179, 165, 125.360989, 1404.043078
179, 166, 99.810071, 1117.872799
179, 167, 180.725331, 2024.123713
179, 168, 103.823737, 1162.825852
179, 169, 211.973313, 2374.101110
179, 170, 164.973329, 1847.701289
179, 171, 174.073959, 1949.628345
179, 172, 132.301996, 1481.782354
179, 173, 256.571602, 2873.601947
179, 174, 113.045485, 1266.109434
179, 175, 124.639824, 1395.966024
179, 176, 184.430281, 2065.619149
179, 177, 149.049235, 1669.351436
179, 178, 265.820297, 2977.187321
179, 179, 0.000000, 0.000000
179, 180, 132.035247, 1478.794770
179, 181, 220.531606, 2469.953988
179, 182, 149.948624, 1679.424589
179, 183, 234.667148, 2628.272054
179, 184, 70.297709, 787.334341
179, 185, 147.993202, 1657.523862
179, 186, 117.040116, 1310.849297
179, 187, 223.129878, 2499.054632
179, 188, 121.896153, 1365.236911
179, 189, 127.011167, 1422.525072
179, 190, 223.088216, 2498.588015
179, 191, 114.381114, 1281.068474
179, 192, 318.274756, 3564.677265
179, 193, 86.992193, 974.312563
179, 194, 99.030620, 1109.142946
179, 195, 183.736131, 2057.844671
179, 196, 134.382329, 1505.082085
179, 197, 197.082053, 2207.318999
179, 198, 136.628498, 1530.239173
179, 199, 133.263427, 1492.550386
179, 200, 117.448321, 1315.421191
179, 201, 283.754184, 3178.046865
179, 202, 57.079317, 639.288351
179, 203, 83.752809, 938.031466
179, 204, 116.166239, 1301.061876
179, 205, 258.706019, 2897.507411
179, 206, 199.794824, 2237.702033
179, 207, 190.302650, 2131.389675
179, 208, 128.093910, 1434.651787
179, 209, 226.705204, 2539.098286
179, 210, 231.019131, 2587.414263
179, 211, 176.067119, 1971.951729
179, 212, 129.304350, 1448.208722
179, 213, 168.675470, 1889.165266
179, 214, 195.126814, 2185.420314
179, 215, 120.294246, 1347.295550
179, 216, 125.735649, 1408.239272
179, 217, 153.012888, 1713.744350
179, 218, 231.924097, 2597.549881
179, 219, 134.081239, 1501.709877
179, 220, 106.545603, 1193.310756
179, 221, 56.825353, 636.443955
179, 222, 100.034496, 1120.386356
179, 223, 120.268694, 1347.009375
179, 224, 312.273718, 3497.465641
179, 225, 207.436439, 2323.288120
179, 226, 45.636225, 511.125724
179, 227, 242.089890, 2711.406765
179, 228, 178.773237, 2002.260252
179, 229, 132.136395, 1479.927625
179, 230, 233.912348, 2619.818301
179, 231, 108.350076, 1213.520850
179, 232, 66.958535, 749.935587
179, 233, 217.739020, 2438.677022
179, 234, 158.176476, 1771.576526
179, 235, 96.476931, 1080.541631
179, 236, 186.794149, 2092.094466
179, 237, 124.846356, 1398.279185
179, 238, 215.781003, 2416.747237
179, 239, 210.059060, 2352.661472
179, 240, 174.882791, 1958.687257
179, 241, 148.609650, 1664.428075
179, 242, 164.819947, 1845.983403
179, 243, 169.999683, 1903.996446
179, 244, 90.125538, 1009.406025
179, 245, 198.177960, 2219.593148
179, 246, 161.131430, 1804.672015
179, 247, 222.094706, 2487.460707
179, 248, 222.346239, 2490.277876
179, 249, 152.670625, 1709.911002
179, 250, 281.215793, 3149.616879
180, 0, 136.238130, 1525.867055
180, 1, 225.395307, 2524.427440
180, 2, 168.999174, 1892.790752
180, 3, 176.227758, 1973.750889
180, 4, 197.349463, 2210.313983
180, 5, 253.683842, 2841.259026
180, 6, 197.221118, 2208.876523
180, 7, 51.342630, 575.037456
180, 8, 112.088529, 1255.391523
180, 9, 245.082958, 2744.929131
180, 10, 238.640951, 2672.778651
180, 11, 167.866850, 1880.108719
180, 12, 45.709569, 511.947176
180, 13, 231.856910, 2596.797390
180, 14, 261.902157, 2933.304156
180, 15, 237.307759, 2657.846903
180, 16, 267.168626, 2992.288612
180, 17, 268.246773, 3004.363859
180, 18, 223.504849, 2503.254311
180, 19, 196.503828, 2200.842868
180, 20, 41.810898, 468.282054
180, 21, 128.661204, 1441.005488
180, 22, 125.689205, 1407.719094
180, 23, 306.979101, 3438.165935
180, 24, 217.625102, 2437.401140
180, 25, 81.220644, 909.671216
180, 26, 184.656155, 2068.148936
180, 27, 152.931874, 1712.836986
180, 28, 220.782506, 2472.764072
180, 29, 75.513959, 845.756342
180, 30, 205.345021, 2299.864235
180, 31, 200.778577, 2248.720061
180, 32, 245.767343, 2752.594246
180, 33, 307.147823, 3440.055613
180, 34, 340.678809, 3815.602664
180, 35, 239.564389, 2683.121154
180, 36, 319.463046, 3577.986111
180, 37, 224.004639, 2508.851958
180, 38, 275.702194, 3087.864569
180, 39, 259.040509, 2901.253704
180, 40, 319.294030, 3576.093136
180, 41, 235.161888, 2633.813151
180, 42, 167.182932, 1872.448844
180, 43, 161.211056, 1805.563822
180, 44, 112.392215, 1258.792813
180, 45, 238.539993, 2671.647923
180, 46, 304.521487, 3410.640655
180, 47, 207.210697, 2320.759811
180, 48, 154.631623, 1731.874180
180, 49, 140.625475, 1575.005319
180, 50, 203.457005, 2278.718452
180, 51, 257.395274, 2882.827066
180, 52, 240.067266, 2688.753381
180, 53, 47.909679, 536.588410
180, 54, 190.357687, 2132.006099
180, 55, 72.994086, 817.533760
180, 56, 311.075638, 3484.047151
180, 57, 19.056857, 213.436796
180, 58, 155.563609, 1742.312420
180, 59, 343.763047, 3850.146124
180, 60, 246.374361, 2759.392840
180, 61, 37.023178, 414.659598
180, 62, 219.157895, 2454.568422
180, 63, 139.639984, 1563.967826
180, 64, 206.161794, 2309.012095
180, 65, 205.254007, 2298.844878
180, 66, 269.603340, 3019.557404
180, 67, 175.213427, 1962.390381
180, 68, 325.022948, 3640.257021
180, 69, 250.309378, 2803.465031
180, 70, 244.124408, 2734.193367
180, 71, 130.444708, 1460.980725
180, 72, 221.314993, 2478.727922
180, 73, 152.977137, 1713.343931
180, 74, 151.622235, 1698.169037
180, 75, 239.260773, 2679.720657
180, 76, 323.169073, 3619.493621
180, 77, 184.970382, 2071.668274
180, 78, 305.380495, 3420.261548
180, 79, 245.698429, 2751.822408
180, 80, 164.414498, 1841.442378
180, 81, 351.746307, 3939.558643
180, 82, 135.356942, 1515.997752
180, 83, 250.055835, 2800.625353
180, 84, 267.138280, 2991.948738
180, 85, 74.384603, 833.107553
180, 86, 127.689084, 1430.117742
180, 87, 169.038876, 1893.235416
180, 88, 38.134549, 427.106946
180, 89, 240.009584, 2688.107340
180, 90, 56.066463, 627.944381
180, 91, 158.947213, 1780.208788
180, 92, 268.363757, 3005.674079
180, 93, 215.233262, 2410.612533
180, 94, 246.405074, 2759.736832
180, 95, 197.390028, 2210.768315
180, 96, 270.352028, 3027.942711
180, 97, 197.459624, 2211.547791
180, 98, 99.264552, 1111.762987
180, 99, 336.478842, 3768.563026
180, 100, 269.924988, 3023.159862
180, 101, 188.533376, 2111.573815
180, 102, 107.818130, 1207.563061
180, 103, 89.509108, 1002.502015
180, 104, 309.231843, 3463.396637
180, 105, 154.929608, 1735.211610
180, 106, 177.750521, 1990.805837
180, 107, 200.741756, 2248.307669
180, 108, 7.966290, 89.222443
180, 109, 81.395728, 911.632155
180, 110, 254.219770, 2847.261424
180, 111, 315.388693, 3532.353362
180, 112, 67.714856, 758.406391
180, 113, 195.759012, 2192.500931
180, 114, 245.376883, 2748.221092
180, 115, 77.521892, 868.245188
180, 116, 131.158640, 1468.976772
180, 117, 158.391834, 1773.988541
180, 118, 322.718118, 3614.442917
180, 119, 315.624760, 3534.997309
180, 120, 215.227508, 2410.548088
180, 121, 180.529370, 2021.928949
180, 122, 151.219874, 1693.662587
180, 123, 181.835906, 2036.562149
180, 124, 181.612555, 2034.060612
180, 125, 229.249021, 2567.589036
180, 126, 192.480030, 2155.776340
180, 127, 235.038209, 2632.427936
180, 128, 110.944472, 1242.578090
180, 129, 120.158178, 1345.771588
180, 130, 194.736116, 2181.044501
180, 131, 126.847756, 1420.694870
180, 132, 91.713459, 1027.190744
180, 133, 218.321190, 2445.197333
180, 134, 83.264109, 932.558017
180, 135, 165.892367, 1857.994516
180, 136, 268.183178, 3003.651595
180, 137, 267.818610, 2999.568428
180, 138, 82.418173, 923.083536
180, 139, 173.697943, 1945.416958
180, 140, 96.340590, 1079.014605
180, 141, 24.787217, 277.616836
180, 142, 250.853147, 2809.555249
180, 143, 122.207102, 1368.719539
180, 144, 160.495903, 1797.554118
180, 145, 334.959037, 3751.541209
180, 146, 192.676396, 2157.975635
180, 147, 77.550460, 868.565151
180, 148, 211.787208, 2372.016727
180, 149, 107.142028, 1199.990710
180, 150, 28.455696, 318.703799
180, 151, 205.024617, 2296.275715
180, 152, 343.338228, 3845.388157
180, 153, 144.009974, 1612.911704
180, 154, 196.637938, 2202.344904
180, 155, 244.728710, 2740.961547
180, 156, 92.477082, 1035.743322
180, 157, 33.624179, 376.590807
180, 158, 112.530110, 1260.337235
180, 159, 219.856127, 2462.388624
180, 160, 197.655029, 2213.736319
180, 161, 45.116464, 505.304398
180, 162, 198.954095, 2228.285861
180, 163, 186.471422, 2088.479932
180, 164, 128.499077, 1439.189660
180, 165, 233.388677, 2613.953181
180, 166, 217.833580, 2439.736093
180, 167, 128.716966, 1441.630018
180, 168, 131.509280, 1472.903931
180, 169, 212.178293, 2376.396882
180, 170, 251.947933, 2821.816853
180, 171, 156.255107, 1750.057201
180, 172, 180.508722, 2021.697688
180, 173, 255.571685, 2862.402872
180, 174, 184.271827, 2063.844463
180, 175, 36.566660, 409.546590
180, 176, 167.617698, 1877.318217
180, 177, 79.930130, 895.217453
180, 178, 365.329104, 4091.685968
180, 179, 132.035247, 1478.794770
180, 180, 0.000000, 0.000000
180, 181, 307.506210, 3444.069551
180, 182, 260.772936, 2920.656880
180, 183, 240.598585, 2694.704154
180, 184, 137.505369, 1540.060135
180, 185, 258.817514, 2898.756153
180, 186, 204.014720, 2284.964861
180, 187, 310.104482, 3473.170195
180, 188, 35.764199, 400.559028
180, 189, 237.835479, 2663.757363
180, 190, 229.019653, 2565.020115
180, 191, 201.355718, 2255.184038
180, 192, 324.206193, 3631.109365
180, 193, 130.319378, 1459.577030
180, 194, 207.211359, 2320.767219
180, 195, 215.711949, 2415.973827
180, 196, 178.233817, 1996.218745
180, 197, 180.269470, 2019.018067
180, 198, 183.722317, 2057.689948
180, 199, 252.034807, 2822.789838
180, 200, 188.674663, 2113.156220
180, 201, 383.262992, 4292.545513
180, 202, 144.053921, 1613.403915
180, 203, 53.717146, 601.632038
180, 204, 49.630679, 555.863606
180, 205, 349.846845, 3918.284667
180, 206, 243.646312, 2728.838693
180, 207, 197.068595, 2207.168269
180, 208, 236.154827, 2644.934058
180, 209, 186.485686, 2088.639685
180, 210, 236.950568, 2653.846363
180, 211, 55.543415, 622.086250
180, 212, 216.278954, 2422.324286
180, 213, 167.675553, 1877.966191
180, 214, 201.892760, 2261.198909
180, 215, 83.589162, 936.198613
180, 216, 87.325429, 978.044801
180, 217, 31.432527, 352.044306
180, 218, 333.832492, 3738.923911
180, 219, 252.852619, 2831.949329
180, 220, 214.625464, 2403.805193
180, 221, 83.962593, 940.381045
180, 222, 187.009100, 2094.501920
180, 223, 34.136740, 382.331491
180, 224, 318.205155, 3563.897741
180, 225, 305.499374, 3421.592985
180, 226, 162.802732, 1823.390594
180, 227, 343.998285, 3852.780795
180, 228, 92.641283, 1037.582368
180, 229, 219.110999, 2454.043189
180, 230, 239.843786, 2686.250401
180, 231, 179.576418, 2011.255879
180, 232, 105.994822, 1187.142004
180, 233, 255.840478, 2865.413358
180, 234, 268.027612, 3001.909251
180, 235, 204.657670, 2292.165904
180, 236, 134.785783, 1509.600772
180, 237, 168.697843, 1889.415846
180, 238, 302.755607, 3390.862801
180, 239, 215.990498, 2419.093572
180, 240, 54.359087, 608.821779
180, 241, 244.853233, 2742.356209
180, 242, 163.820029, 1834.784328
180, 243, 168.999765, 1892.797371
180, 244, 158.131942, 1771.077747
180, 245, 236.279418, 2646.329484
180, 246, 160.131513, 1793.472940
180, 247, 221.094789, 2476.261632
180, 248, 228.277676, 2556.709976
180, 249, 100.662260, 1127.417308
180, 250, 380.724601, 4264.115526
181, 0, 377.994598, 4233.539500
181, 1, 174.778860, 1957.523234
181, 2, 210.274385, 2355.073109
181, 3, 283.550429, 3175.764807
181, 4, 350.901482, 3930.096603
181, 5, 404.385041, 4529.112459
181, 6, 469.133700, 5254.297444
181, 7, 327.222687, 3664.894090
181, 8, 234.799225, 2629.751318
