% from location i, to location j, time [sec], distance [meters]
109, 29, 446.372605, 4999.373181
109, 30, 318.447921, 3566.616712
109, 31, 279.455387, 3129.900330
109, 32, 355.013865, 3976.155285
109, 33, 370.240423, 4146.692741
109, 34, 476.138189, 5332.747714
109, 35, 384.685370, 4308.476146
109, 36, 290.482095, 3253.399460
109, 37, 184.707144, 2068.720009
109, 38, 394.311797, 4416.292126
109, 39, 289.858856, 3246.419188
109, 40, 356.379412, 3991.449414
109, 41, 456.127703, 5108.630279
109, 42, 251.128519, 2812.639412
109, 43, 134.107026, 1501.998686
109, 44, 133.826364, 1498.855279
109, 45, 338.533133, 3791.571087
109, 46, 423.863872, 4747.275368
109, 47, 354.562635, 3971.101515
109, 48, 364.373733, 4080.985811
109, 49, 403.848469, 4523.102857
109, 50, 313.600262, 3512.322931
109, 51, 56.876710, 637.019153
109, 52, 274.711754, 3076.771647
109, 53, 447.304095, 5009.805869
109, 54, 142.018390, 1590.605963
109, 55, 159.715002, 1788.808022
109, 56, 300.323826, 3363.626853
109, 57, 288.972407, 3236.490953
109, 58, 501.244124, 5613.934189
109, 59, 480.846982, 5385.486196
109, 60, 456.086274, 5108.166267
109, 61, 350.648300, 3927.260955
109, 62, 270.182393, 3026.042803
109, 63, 258.282754, 2892.766848
109, 64, 185.816783, 2081.147972
109, 65, 140.883495, 1577.895147
109, 66, 252.362262, 2826.457335
109, 67, 302.140193, 3383.970158
109, 68, 141.862535, 1588.860388
109, 69, 431.500205, 4832.802296
109, 70, 325.075380, 3640.844253
109, 71, 238.186066, 2667.683938
109, 72, 470.408382, 5268.573881
109, 73, 326.235315, 3653.835527
109, 74, 149.183824, 1670.858824
109, 75, 273.054635, 3058.211910
109, 76, 316.466197, 3544.421402
109, 77, 194.946243, 2183.397922
109, 78, 204.231817, 2287.396354
109, 79, 475.073777, 5320.826297
109, 80, 493.997633, 5532.773486
109, 81, 309.516608, 3466.586005
109, 82, 170.950907, 1914.650154
109, 83, 406.485132, 4552.633480
109, 84, 352.703210, 3950.275948
109, 85, 333.672418, 3737.131078
109, 86, 289.738708, 3245.073533
109, 87, 355.275679, 3979.087609
109, 88, 279.609655, 3131.628139
109, 89, 274.948370, 3079.421747
109, 90, 134.410319, 1505.395568
109, 91, 416.002593, 4659.229044
109, 92, 460.284216, 5155.183223
109, 93, 381.496036, 4272.755608
109, 94, 235.528356, 2637.917583
109, 95, 332.633394, 3725.494008
109, 96, 270.756665, 3032.474650
109, 97, 427.324651, 4786.036090
109, 98, 326.932170, 3661.640301
109, 99, 155.991795, 1747.108106
109, 100, 265.953079, 2978.674489
109, 101, 297.933254, 3336.852445
109, 102, 45.881607, 513.873999
109, 103, 274.234858, 3071.430413
109, 104, 297.099067, 3327.509550
109, 105, 393.684457, 4409.265915
109, 106, 199.486077, 2234.244058
109, 107, 285.065167, 3192.729874
109, 108, 424.838712, 4758.193575
109, 109, 0.000000, 0.000000
109, 110, 468.564989, 5247.927881
109, 111, 301.717483, 3379.235812
109, 112, 337.076868, 3775.260919
109, 113, 326.709058, 3659.141446
109, 114, 483.587902, 5416.184497
109, 115, 40.151562, 449.697499
109, 116, 268.665065, 3009.048726
109, 117, 277.556807, 3108.636237
109, 118, 537.347778, 6018.295111
109, 119, 255.788565, 2864.831931
109, 120, 199.902249, 2238.905194
109, 121, 450.622961, 5046.977164
109, 122, 182.731451, 2046.592247
109, 123, 41.639206, 466.359103
109, 124, 474.663902, 5316.235704
109, 125, 240.338485, 2691.791034
109, 126, 240.086191, 2688.965342
109, 127, 418.707657, 4689.525754
109, 128, 261.519843, 2929.022239
109, 129, 312.374293, 3498.592082
109, 130, 324.281388, 3631.951546
109, 131, 269.805474, 3021.821305
109, 132, 249.536528, 2794.809117
109, 133, 427.500419, 4788.004689
109, 134, 465.129635, 5209.451915
109, 135, 444.469523, 4978.058659
109, 136, 266.983982, 2990.220597
109, 137, 327.148795, 3664.066509
109, 138, 201.294082, 2254.493714
109, 139, 323.223888, 3620.107541
109, 140, 431.945258, 4837.786886
109, 141, 458.210596, 5131.958676
109, 142, 278.646981, 3120.846192
109, 143, 264.194141, 2958.974375
109, 144, 493.198389, 5523.821954
109, 145, 288.878135, 3235.435108
109, 146, 399.761418, 4477.327880
109, 147, 318.863243, 3571.268324
109, 148, 471.043591, 5275.688222
109, 149, 288.106700, 3226.795036
109, 150, 352.805705, 3951.423899
109, 151, 348.612767, 3904.462987
109, 152, 274.552590, 3074.989009
109, 153, 432.880100, 4848.257124
109, 154, 457.505335, 5124.059757
109, 155, 440.225701, 4930.527850
109, 156, 145.583727, 1630.537745
109, 157, 183.046683, 2050.122854
109, 158, 373.407093, 4182.159442
109, 159, 141.014287, 1579.360010
109, 160, 435.433267, 4876.852595
109, 161, 353.648516, 3960.863380
109, 162, 361.402933, 4047.712853
109, 163, 292.243344, 3273.125458
109, 164, 389.227760, 4359.350911
109, 165, 330.231253, 3698.590034
109, 166, 264.626237, 2963.813849
109, 167, 268.807549, 3010.644551
109, 168, 432.765743, 4846.976317
109, 169, 191.863325, 2148.869244
109, 170, 267.132123, 2991.879777
109, 171, 260.552030, 2918.182738
109, 172, 143.840801, 1611.016974
109, 173, 390.678302, 4375.596983
109, 174, 349.525127, 3914.681419
109, 175, 332.353918, 3722.363876
109, 176, 235.571856, 2638.404782
109, 177, 528.304889, 5917.014755
109, 178, 137.067637, 1535.157536
109, 179, 392.116971, 4391.710074
109, 180, 160.223439, 1794.502514
109, 181, 155.269178, 1739.014798
109, 182, 390.491469, 4373.504453
109, 183, 296.412026, 3319.814690
109, 184, 413.283656, 4628.776947
109, 185, 176.747158, 1979.568165
109, 186, 140.522631, 1573.853463
109, 187, 269.081677, 3013.714778
109, 188, 363.225313, 4068.123506
109, 189, 195.627559, 2191.028664
109, 190, 357.418033, 4003.081975
109, 191, 530.568390, 5942.365972
109, 192, 335.229784, 3754.573579
109, 193, 348.155635, 3899.343111
109, 194, 356.533090, 3993.170612
109, 195, 486.998424, 5454.382347
109, 196, 270.478348, 3029.357494
109, 197, 458.565005, 5135.928057
109, 198, 137.227782, 1536.951156
109, 199, 256.549953, 2873.359471
109, 200, 268.844317, 3011.056351
109, 201, 257.095309, 2879.467461
109, 202, 322.876296, 3616.214510
109, 203, 252.317346, 2825.954277
109, 204, 488.753239, 5474.036272
109, 205, 53.026796, 593.900113
109, 206, 384.653672, 4308.121129
109, 207, 299.136307, 3350.326639
109, 208, 396.701290, 4443.054447
109, 209, 382.676690, 4285.978926
109, 210, 324.866961, 3638.509962
109, 211, 347.008590, 3886.496213
109, 212, 314.075681, 3517.647623
109, 213, 312.751843, 3502.820647
109, 214, 403.272099, 4516.647504
109, 215, 350.620009, 3926.944100
109, 216, 413.306746, 4629.035550
109, 217, 445.924455, 4994.353892
109, 218, 517.153188, 5792.115707
109, 219, 450.154191, 5041.726942
109, 220, 296.052528, 3315.788308
109, 221, 146.293264, 1638.484559
109, 222, 322.969542, 3617.258873
109, 223, 209.508951, 2346.500248
109, 224, 254.452731, 2849.870583
109, 225, 500.620308, 5606.947453
109, 226, 348.282589, 3900.764993
109, 227, 379.126747, 4246.219566
109, 228, 362.495009, 4059.944105
109, 229, 273.409697, 3062.188610
109, 230, 296.788153, 3324.027312
109, 231, 138.312169, 1549.096288
109, 232, 404.277960, 4527.913157
109, 233, 440.386775, 4932.331880
109, 234, 217.665397, 2437.852450
109, 235, 378.567156, 4239.952144
109, 236, 452.881775, 5072.275886
109, 237, 343.783078, 3850.370475
109, 238, 301.525295, 3377.083306
109, 239, 376.431944, 4216.037777
109, 240, 438.345476, 4909.469326
109, 241, 363.864401, 4075.281288
109, 242, 456.177740, 5109.190683
109, 243, 345.964813, 3874.805907
109, 244, 269.702627, 3020.669421
109, 245, 440.375001, 4932.200010
109, 246, 400.097923, 4481.096742
109, 247, 401.525593, 4497.086638
109, 248, 255.800609, 2864.966823
109, 249, 283.695415, 3177.388650
109, 250, 310.408896, 3476.579638
110, 0, 165.063378, 1848.709835
110, 1, 304.838919, 3414.195894
110, 2, 321.484179, 3600.622805
110, 3, 83.727028, 937.742713
110, 4, 310.466736, 3477.227448
110, 5, 257.430088, 2883.216985
110, 6, 274.926481, 3079.176588
110, 7, 314.501666, 3522.418662
110, 8, 389.025989, 4357.091077
110, 9, 289.394540, 3241.218849
110, 10, 343.698897, 3849.427648
110, 11, 210.968162, 2362.843412
110, 12, 333.208088, 3731.930582
110, 13, 356.005495, 3987.261544
110, 14, 193.246105, 2164.356377
110, 15, 237.437528, 2659.300311
110, 16, 78.887008, 883.534495
110, 17, 343.618705, 3848.529496
110, 18, 41.383854, 463.499167
110, 19, 206.669959, 2314.703544
110, 20, 245.932681, 2754.446024
110, 21, 118.772019, 1330.246615
110, 22, 116.264914, 1302.167036
110, 23, 286.506912, 3208.877418
110, 24, 293.172710, 3283.534354
110, 25, 395.253546, 4426.839710
110, 26, 242.692795, 2718.159307
110, 27, 68.354868, 765.574516
110, 28, 42.135391, 471.916383
110, 29, 105.830584, 1185.302546
110, 30, 320.449898, 3589.038860
110, 31, 247.202178, 2768.664389
110, 32, 134.186052, 1502.883782
110, 33, 147.860434, 1656.036864
110, 34, 128.742578, 1441.916869
110, 35, 216.273366, 2422.261696
110, 36, 221.951212, 2485.853573
110, 37, 325.720942, 3648.074548
110, 38, 202.588318, 2268.989158
110, 39, 188.231277, 2108.190301
110, 40, 157.655552, 1765.742182
110, 41, 302.953946, 3393.084194
110, 42, 326.529759, 3657.133302
110, 43, 394.199944, 4415.039373
110, 44, 378.568862, 4239.971258
110, 45, 186.011236, 2083.325846
110, 46, 67.071842, 751.204632
110, 47, 218.914699, 2451.844632
110, 48, 133.935048, 1500.072541
110, 49, 139.986749, 1567.851585
110, 50, 258.344185, 2893.454869
110, 51, 488.333704, 5469.337486
110, 52, 310.858629, 3481.616641
110, 53, 188.259853, 2108.510357
110, 54, 373.654663, 4184.932225
110, 55, 381.248210, 4269.979955
110, 56, 216.993676, 2430.329167
110, 57, 220.441524, 2468.945067
110, 58, 131.131181, 1468.669230
110, 59, 122.613518, 1373.271401
110, 60, 302.912516, 3392.620183
110, 61, 307.661958, 3445.813924
110, 62, 383.301435, 4292.976067
110, 63, 217.558786, 2436.658407
110, 64, 367.897508, 4120.452086
110, 65, 400.976414, 4490.935834
110, 66, 278.966577, 3124.425657
110, 67, 337.074934, 3775.239256
110, 68, 401.955453, 4501.901075
110, 69, 313.711465, 3513.568405
110, 70, 341.543495, 3825.287143
110, 71, 278.427085, 3118.383351
110, 72, 237.482882, 2659.808278
110, 73, 167.230576, 1872.982448
110, 74, 345.688303, 3871.708993
110, 75, 279.995378, 3135.948237
110, 76, 214.994962, 2407.943577
110, 77, 330.376049, 3700.211747
110, 78, 345.245615, 3866.750893
110, 79, 105.067030, 1176.750732
110, 80, 41.114044, 460.477292
110, 81, 216.091546, 2420.225312
110, 82, 336.445446, 3768.188994
110, 83, 193.164523, 2163.442662
110, 84, 246.403384, 2759.717896
110, 85, 223.475119, 2502.921336
110, 86, 230.571391, 2582.399576
110, 87, 221.813575, 2484.312044
110, 88, 211.173465, 2365.142807
110, 89, 352.803395, 3951.398022
110, 90, 394.503237, 4418.436255
110, 91, 289.572959, 3243.217146
110, 92, 178.654978, 2000.935757
110, 93, 104.372778, 1168.975110
110, 94, 297.143934, 3328.012062
110, 95, 222.436095, 2491.284265
110, 96, 247.019681, 2766.620426
110, 97, 64.027735, 717.110636
110, 98, 235.678322, 2639.597207
110, 99, 416.084714, 4660.148793
110, 100, 254.757670, 2853.285901
110, 101, 323.088910, 3618.595788
110, 102, 477.338601, 5346.192332
110, 103, 393.538444, 4407.630568
110, 104, 352.269653, 3945.420113
110, 105, 99.166615, 1110.666088
110, 106, 340.499875, 3813.598597
110, 107, 205.623537, 2302.983611
110, 108, 95.922155, 1074.328134
110, 109, 468.564989, 5247.927881
110, 110, 0.000000, 0.000000
110, 111, 176.886212, 1981.125580
110, 112, 194.926943, 2183.181764
110, 113, 149.989427, 1679.881586
110, 114, 258.417006, 2894.270467
110, 115, 471.608556, 5282.015832
110, 116, 410.657487, 4599.363859
110, 117, 243.355436, 2725.580884
110, 118, 96.682252, 1082.841227
110, 119, 397.780988, 4455.147063
110, 120, 340.916048, 3818.259733
110, 121, 250.321000, 2803.595203
110, 122, 384.689810, 4308.525875
110, 123, 473.096200, 5298.677436
110, 124, 321.490145, 3600.689619
110, 125, 315.739725, 3536.284924
110, 126, 382.078614, 4279.280474
110, 127, 254.380404, 2849.060525
110, 128, 339.351330, 3800.734897
110, 129, 218.339617, 2445.403705
110, 130, 197.481528, 2211.793108
110, 131, 229.081506, 2565.712864
110, 132, 368.840114, 4131.009273
110, 133, 98.569802, 1103.981781
110, 134, 232.204135, 2600.686312
110, 135, 204.244920, 2287.543105
110, 136, 239.219203, 2679.255075
110, 137, 183.319518, 2053.178597
110, 138, 383.374806, 4293.797827
110, 139, 231.970040, 2598.064447
110, 140, 119.387438, 1337.139308
110, 141, 280.369058, 3140.133448
110, 142, 283.317151, 3173.152093
110, 143, 271.563540, 3041.511646
110, 144, 122.959393, 1377.145204
110, 145, 209.236993, 2343.454325
110, 146, 230.314262, 2579.519733
110, 147, 174.112950, 1950.065035
110, 148, 353.254851, 3956.454331
110, 149, 356.903291, 3997.316855
110, 150, 158.739294, 1777.880090
110, 151, 254.349631, 2848.715871
110, 152, 246.787811, 2764.023488
110, 153, 233.006916, 2609.677460
110, 154, 118.530926, 1327.546367
110, 155, 262.384163, 2938.702621
110, 156, 390.326225, 4371.653725
110, 157, 365.127408, 4089.426967
110, 158, 261.812614, 2932.301277
110, 159, 401.107205, 4492.400697
110, 160, 59.359295, 664.824107
110, 161, 310.662174, 3479.416349
110, 162, 145.358071, 1628.010394
110, 163, 243.871352, 2731.359148
110, 164, 94.023682, 1053.065242
110, 165, 219.001657, 2452.818555
110, 166, 265.126551, 2969.417371
110, 167, 271.054646, 3035.812030
110, 168, 212.669761, 2381.901324
110, 169, 373.944050, 4188.173357
110, 170, 284.428077, 3185.594467
110, 171, 379.855615, 4254.382894
110, 172, 340.345281, 3811.867143
110, 173, 95.474225, 1069.311315
110, 174, 306.538785, 3433.234388
110, 175, 305.272193, 3419.048565
110, 176, 299.662654, 3356.221721
110, 177, 85.042526, 952.476290
110, 178, 381.810135, 4276.273515
110, 179, 123.449069, 1382.629571
110, 180, 371.717396, 4163.234831
110, 181, 375.316422, 4203.543921
110, 182, 198.767990, 2226.201484
110, 183, 321.567682, 3601.558034
110, 184, 213.410472, 2390.197283
110, 185, 358.827882, 4018.872279
110, 186, 400.615549, 4486.894150
110, 187, 273.423546, 3062.343719
110, 188, 167.909687, 1880.588490
110, 189, 336.641357, 3770.383203
110, 190, 326.155472, 3652.941291
110, 191, 95.524859, 1069.878416
110, 192, 185.579218, 2078.487241
110, 193, 253.892500, 2843.595995
110, 194, 220.885154, 2473.913729
110, 195, 108.047974, 1210.137309
110, 196, 357.425242, 4003.162714
110, 197, 89.804965, 1005.815608
110, 198, 397.320700, 4449.991843
110, 199, 215.825985, 2417.251030
110, 200, 228.120349, 2554.947910
110, 201, 267.716232, 2998.421800
110, 202, 215.150498, 2409.685582
110, 203, 331.629582, 3714.251315
110, 204, 335.579481, 3758.490188
110, 205, 484.483790, 5426.218446
110, 206, 148.178322, 1659.597208
110, 207, 263.379469, 2949.850057
110, 208, 168.642175, 1888.792364
110, 209, 183.816522, 2058.745049
110, 210, 194.639080, 2179.957701
110, 211, 176.407807, 1975.767436
110, 212, 181.990519, 2038.293816
110, 213, 276.995006, 3102.344064
110, 214, 189.951490, 2127.456685
110, 215, 307.633667, 3445.497069
110, 216, 78.979672, 884.572324
110, 217, 46.482172, 520.600323
110, 218, 76.221477, 853.680537
110, 219, 175.572266, 1966.409379
110, 220, 260.295690, 2915.311726
110, 221, 406.386183, 4551.525246
110, 222, 215.243745, 2410.729944
110, 223, 349.737514, 3917.060160
110, 224, 230.323687, 2579.625292
110, 225, 112.623414, 1261.382240
110, 226, 177.681805, 1990.036216
110, 227, 152.423944, 1707.148178
110, 228, 132.056324, 1479.030834
110, 229, 201.725308, 2259.323453
110, 230, 197.209807, 2208.749835
110, 231, 398.405087, 4462.136975
110, 232, 239.950708, 2687.447929
110, 233, 165.804850, 1857.014317
110, 234, 357.893961, 4008.412361
110, 235, 243.013814, 2721.754719
110, 236, 34.049835, 381.358151
110, 237, 237.483252, 2659.812424
110, 238, 306.195465, 3429.389206
110, 239, 179.430123, 2009.617377
110, 240, 108.046625, 1210.122199
110, 241, 308.958461, 3460.334758
110, 242, 278.336201, 3117.365454
110, 243, 210.267321, 2354.993999
110, 244, 239.692440, 2684.555328
110, 245, 110.076150, 1232.852883
110, 246, 170.751001, 1912.411209
110, 247, 101.264325, 1134.160442
110, 248, 265.918225, 2978.284123
110, 249, 222.772192, 2495.048553
110, 250, 260.310804, 2915.481003
111, 0, 88.500111, 991.201239
111, 1, 137.991413, 1545.503825
111, 2, 212.770532, 2383.029962
111, 3, 152.417083, 1707.071332
111, 4, 153.587067, 1720.175148
111, 5, 164.028223, 1837.116095
111, 6, 234.299437, 2624.153694
111, 7, 147.654160, 1653.726594
111, 8, 253.802800, 2842.591365
111, 9, 167.800896, 1879.370031
111, 10, 282.934264, 3168.863753
111, 11, 151.639398, 1698.361257
111, 12, 300.701964, 3367.861995
111, 13, 199.125825, 2230.209243
111, 14, 108.270330, 1212.627698
111, 15, 217.677649, 2437.989674
111, 16, 116.081011, 1300.107321
111, 17, 323.011130, 3617.724652
111, 18, 202.588666, 2268.993061
111, 19, 44.189959, 494.927540
111, 20, 160.827515, 1801.268165
111, 21, 152.769134, 1711.014296
111, 22, 102.853448, 1151.958619
111, 23, 225.921586, 2530.321766
111, 24, 199.770845, 2237.433464
111, 25, 267.247257, 2993.169278
111, 26, 75.845289, 849.467238
111, 27, 158.893055, 1779.602211
111, 28, 203.340203, 2277.410277
111, 29, 154.693829, 1732.570880
111, 30, 244.690597, 2740.534688
111, 31, 134.572978, 1507.217357
111, 32, 69.840152, 782.209703
111, 33, 137.683467, 1542.054831
111, 34, 184.459412, 2065.945413
111, 35, 113.441967, 1270.550027
111, 36, 65.071542, 728.801273
111, 37, 159.972130, 1791.687852
111, 38, 120.165394, 1345.852410
111, 39, 21.383771, 239.498233
111, 40, 64.700635, 724.647114
111, 41, 250.227506, 2802.548067
111, 42, 161.226247, 1805.733965
111, 43, 227.352438, 2546.347304
111, 44, 211.721356, 2371.279190
111, 45, 125.455979, 1405.106966
111, 46, 136.441495, 1528.144745
111, 47, 83.319232, 933.175397
111, 48, 82.419959, 923.103537
111, 49, 112.169693, 1256.300556
111, 50, 114.923483, 1287.143013
111, 51, 321.486198, 3600.645417
111, 52, 189.264984, 2119.767824
111, 53, 167.835571, 1879.758390
111, 54, 206.807157, 2316.240156
111, 55, 214.400704, 2401.287887
111, 56, 80.936913, 906.493423
111, 57, 63.561854, 711.892767
111, 58, 209.565347, 2347.131888
111, 59, 189.168205, 2118.683895
111, 60, 250.186076, 2802.084056
111, 61, 276.890976, 3101.178931
111, 62, 255.295146, 2859.305635
111, 63, 50.711280, 567.966338
111, 64, 211.017838, 2363.399786
111, 65, 234.128908, 2622.243765
111, 66, 142.300112, 1593.761260
111, 67, 239.965091, 2687.609021
111, 68, 235.107947, 2633.209006
111, 69, 225.600008, 2526.720085
111, 70, 280.778862, 3144.723249
111, 71, 121.547415, 1361.331050
111, 72, 196.855838, 2204.785384
111, 73, 90.501652, 1013.618502
111, 74, 178.840797, 2003.016924
111, 75, 114.691866, 1284.548900
111, 76, 73.795727, 826.512142
111, 77, 164.627237, 1843.825051
111, 78, 179.496803, 2010.364198
111, 79, 183.395000, 2054.023996
111, 80, 202.318856, 2265.971185
111, 81, 103.590764, 1160.216561
111, 82, 169.597940, 1899.496925
111, 83, 127.060387, 1423.076333
111, 84, 110.807916, 1241.048661
111, 85, 87.879652, 984.252101
111, 86, 68.091390, 762.623571
111, 87, 86.218108, 965.642809
111, 88, 44.514522, 498.562650
111, 89, 240.130181, 2689.458024
111, 90, 227.655731, 2549.744186
111, 91, 186.401105, 2087.692379
111, 92, 180.666154, 2023.460930
111, 93, 89.817260, 1005.953307
111, 94, 157.960922, 1769.162321
111, 95, 86.840628, 972.615030
111, 96, 90.140011, 1009.568126
111, 97, 145.370876, 1628.153816
