% from location i, to location j, time [sec], distance [meters]
208, 197, 159.450058, 1785.840655
208, 198, 150.745700, 1688.351838
208, 199, 202.847392, 2271.890787
208, 200, 124.174953, 1390.759477
208, 201, 147.947265, 1657.009372
208, 202, 196.272363, 2198.250460
208, 203, 122.983768, 1377.418198
208, 204, 269.377135, 3017.023907
208, 205, 361.575418, 4049.644681
208, 206, 137.671565, 1541.921523
208, 207, 148.448944, 1662.628177
208, 208, 0.000000, 0.000000
208, 209, 173.843341, 1947.045423
208, 210, 349.809649, 3917.868068
208, 211, 263.860313, 2955.235500
208, 212, 146.915986, 1645.459044
208, 213, 360.879194, 4041.846973
208, 214, 69.945890, 783.393967
208, 215, 403.022271, 4513.849439
208, 216, 343.823966, 3850.828423
208, 217, 346.649960, 3882.479547
208, 218, 398.459301, 4462.744166
208, 219, 248.634541, 2784.706856
208, 220, 194.972645, 2183.693622
208, 221, 304.014866, 3404.966504
208, 222, 176.987426, 1982.259173
208, 223, 334.105999, 3741.987194
208, 224, 358.159224, 4011.383311
208, 225, 219.136887, 2454.333140
208, 226, 221.970725, 2486.072117
208, 227, 254.063379, 2845.509841
208, 228, 194.137301, 2174.337776
208, 229, 157.838326, 1767.789252
208, 230, 177.634055, 1989.501419
208, 231, 169.514873, 1898.566579
208, 232, 162.199552, 1816.634978
208, 233, 348.762223, 3906.136897
208, 234, 341.251924, 3822.021546
208, 235, 434.973881, 4871.707463
208, 236, 318.242300, 3564.313756
208, 237, 258.241399, 2892.303666
208, 238, 250.560663, 2806.279421
208, 239, 214.963028, 2407.585908
208, 240, 389.043879, 4357.291440
208, 241, 302.480528, 3387.781913
208, 242, 262.192491, 2936.555896
208, 243, 291.196829, 3261.404487
208, 244, 177.952132, 1993.063881
208, 245, 276.342020, 3095.030621
208, 246, 73.280412, 820.740617
208, 247, 398.242407, 4460.314953
208, 248, 179.846355, 2014.279176
208, 249, 227.622044, 2549.366888
208, 250, 213.533421, 2391.574319
209, 0, 167.743329, 1878.725285
209, 1, 311.478262, 3488.556539
209, 2, 92.398491, 1034.863098
209, 3, 139.878563, 1566.639911
209, 4, 373.686863, 4185.292865
209, 5, 326.168146, 3653.083237
209, 6, 342.315432, 3833.932834
209, 7, 182.226836, 2040.940562
209, 8, 71.966663, 806.026621
209, 9, 166.987754, 1870.262847
209, 10, 99.083327, 1109.733263
209, 11, 235.035099, 2632.393105
209, 12, 80.627175, 903.024356
209, 13, 52.458974, 587.540503
209, 14, 357.437105, 4003.295581
209, 15, 273.234646, 3060.228037
209, 16, 206.580753, 2313.704436
209, 17, 243.488708, 2727.073524
209, 18, 332.123891, 3719.787581
209, 19, 94.523316, 1058.661140
209, 20, 44.915147, 503.049646
209, 21, 118.155889, 1323.345954
209, 22, 213.076443, 2386.456166
209, 23, 341.274607, 3822.275601
209, 24, 410.752089, 4600.423396
209, 25, 321.658146, 3602.571236
209, 26, 345.101426, 3865.135967
209, 27, 133.717814, 1497.639518
209, 28, 382.040641, 4278.855180
209, 29, 255.840579, 2865.414485
209, 30, 178.273423, 1996.662332
209, 31, 149.310446, 1672.277000
209, 32, 395.093387, 4425.045935
209, 33, 158.385053, 1773.912590
209, 34, 379.280041, 4247.936455
209, 35, 112.277861, 1257.512039
209, 36, 163.335043, 1829.352483
209, 37, 382.566211, 4284.741561
209, 38, 361.395379, 4047.628250
209, 39, 402.895025, 4512.424278
209, 40, 281.970537, 3158.070011
209, 41, 269.784440, 3021.585733
209, 42, 190.300298, 2131.363333
209, 43, 277.801117, 3111.372506
209, 44, 109.053657, 1221.400955
209, 45, 269.362407, 3016.858960
209, 46, 88.011854, 985.732760
209, 47, 202.102114, 2263.543673
209, 48, 223.829318, 2506.888362
209, 49, 317.692042, 3558.150870
209, 50, 365.663378, 4095.429830
209, 51, 357.336103, 4002.164358
209, 52, 323.775169, 3626.281889
209, 53, 187.320070, 2097.984787
209, 54, 230.190496, 2578.133557
209, 55, 314.646858, 3524.044809
209, 56, 352.365777, 3946.496701
209, 57, 188.446457, 2110.600320
209, 58, 375.898300, 4210.060963
209, 59, 219.219992, 2455.263911
209, 60, 115.601279, 1294.734324
209, 61, 122.522445, 1372.251386
209, 62, 227.788106, 2551.226783
209, 63, 298.299850, 3340.958317
209, 64, 403.447788, 4518.615228
209, 65, 239.957515, 2687.524173
209, 66, 100.260709, 1122.919939
209, 67, 199.893266, 2238.804578
209, 68, 371.234469, 4157.826056
209, 69, 120.190031, 1346.128346
209, 70, 199.594141, 2235.454378
209, 71, 224.336326, 2512.566848
209, 72, 55.541567, 622.065545
209, 73, 82.595716, 925.072023
209, 74, 160.802783, 1800.991165
209, 75, 260.829030, 2921.285139
209, 76, 323.108433, 3618.814450
209, 77, 244.432604, 2737.645165
209, 78, 247.620482, 2773.349399
209, 79, 265.935911, 2978.482203
209, 80, 159.153615, 1782.520485
209, 81, 116.062146, 1299.896032
209, 82, 420.504717, 4709.652834
209, 83, 30.349611, 339.915647
209, 84, 374.918687, 4199.089297
209, 85, 207.836187, 2327.765299
209, 86, 198.246342, 2220.359034
209, 87, 344.933662, 3863.257012
209, 88, 403.526999, 4519.502389
209, 89, 327.751427, 3670.815986
209, 90, 349.946743, 3919.403527
209, 91, 152.357941, 1706.408943
209, 92, 132.680936, 1486.026481
209, 93, 179.874899, 2014.598864
209, 94, 213.287861, 2388.824046
209, 95, 38.632895, 432.688422
209, 96, 385.799815, 4320.957924
209, 97, 215.471257, 2413.278074
209, 98, 201.626562, 2258.217499
209, 99, 227.891344, 2552.383056
209, 100, 403.541758, 4519.667686
209, 101, 325.030136, 3640.337519
209, 102, 53.424511, 598.354519
209, 103, 92.397357, 1034.850398
209, 104, 197.449903, 2211.438918
209, 105, 196.735717, 2203.440035
209, 106, 198.700202, 2225.442259
209, 107, 145.450244, 1629.042729
209, 108, 239.098171, 2677.899514
209, 109, 96.216185, 1077.621274
209, 110, 108.978900, 1220.563675
209, 111, 248.241830, 2780.308495
209, 112, 261.776562, 2931.897490
209, 113, 240.569595, 2694.379469
209, 114, 99.822385, 1118.010710
209, 115, 335.641038, 3759.179622
209, 116, 221.111837, 2476.452574
209, 117, 302.265123, 3385.369383
209, 118, 384.271639, 4303.842356
209, 119, 255.069124, 2856.774187
209, 120, 255.870146, 2865.745634
209, 121, 168.504047, 1887.245325
209, 122, 98.094357, 1098.656799
209, 123, 355.190493, 3978.133520
209, 124, 326.314327, 3654.720467
209, 125, 294.214424, 3295.201552
209, 126, 112.089984, 1255.407821
209, 127, 353.596872, 3960.284964
209, 128, 176.214007, 1973.596882
209, 129, 163.920588, 1835.910588
209, 130, 220.428889, 2468.803557
209, 131, 262.346912, 2938.285416
209, 132, 370.163933, 4145.836049
209, 133, 249.678003, 2796.393634
209, 134, 344.018674, 3853.009152
209, 135, 379.824399, 4254.033273
209, 136, 167.150781, 1872.088744
209, 137, 99.451316, 1113.854736
209, 138, 307.564775, 3444.725480
209, 139, 236.119847, 2644.542291
209, 140, 229.595337, 2571.467777
209, 141, 84.491023, 946.299454
209, 142, 313.025468, 3505.885236
209, 143, 223.552983, 2503.793413
209, 144, 350.710989, 3927.963071
209, 145, 184.635790, 2067.920843
209, 146, 108.248989, 1212.388679
209, 147, 90.744615, 1016.339692
209, 148, 482.689219, 5406.119258
209, 149, 250.573332, 2806.421315
209, 150, 112.088464, 1255.390797
209, 151, 339.743332, 3805.125313
209, 152, 365.755825, 4096.465242
209, 153, 187.238884, 2097.075499
209, 154, 309.053386, 3461.397919
209, 155, 105.351487, 1179.936650
209, 156, 287.080682, 3215.303633
209, 157, 340.124673, 3809.396339
209, 158, 390.512814, 4373.743518
209, 159, 19.656888, 220.157149
209, 160, 404.536752, 4530.811624
209, 161, 368.966244, 4132.421935
209, 162, 221.675939, 2482.770515
209, 163, 394.658031, 4420.169946
209, 164, 383.870669, 4299.351489
209, 165, 86.913724, 973.433713
209, 166, 108.990328, 1220.691677
209, 167, 124.717532, 1396.836355
209, 168, 487.980019, 5465.376211
209, 169, 18.574266, 208.031785
209, 170, 240.185263, 2690.074951
209, 171, 368.995794, 4132.752889
209, 172, 331.733852, 3715.419139
209, 173, 323.570103, 3623.985155
209, 174, 386.095143, 4324.265604
209, 175, 333.403531, 3734.119543
209, 176, 216.825246, 2428.442755
209, 177, 149.733941, 1677.020139
209, 178, 135.214681, 1514.404426
209, 179, 46.786345, 524.007059
209, 180, 328.119576, 3674.939251
209, 181, 397.230872, 4448.985769
209, 182, 138.627061, 1552.623089
209, 183, 186.312430, 2086.699211
209, 184, 233.759590, 2618.107410
209, 185, 199.639257, 2235.959676
209, 186, 220.526216, 2469.893618
209, 187, 251.255518, 2814.061799
209, 188, 376.447196, 4216.208590
209, 189, 272.797883, 3055.336294
209, 190, 202.335994, 2266.163133
209, 191, 70.690150, 791.729681
209, 192, 287.759278, 3222.903918
209, 193, 116.570190, 1305.586127
209, 194, 303.897639, 3403.653555
209, 195, 212.179741, 2376.413096
209, 196, 337.950968, 3785.050842
209, 197, 115.552288, 1294.185628
209, 198, 209.575829, 2347.249283
209, 199, 33.888556, 379.551825
209, 200, 176.504987, 1976.855852
209, 201, 54.279218, 607.927242
209, 202, 280.043486, 3136.487041
209, 203, 175.313801, 1963.514573
209, 204, 140.622403, 1574.970914
209, 205, 291.887695, 3269.142182
209, 206, 212.876219, 2384.213658
209, 207, 253.484465, 2839.026013
209, 208, 173.843341, 1947.045423
209, 209, 0.000000, 0.000000
209, 210, 329.093562, 3685.847894
209, 211, 181.023299, 2027.460945
209, 212, 267.579719, 2996.892852
209, 213, 366.291046, 4102.459713
209, 214, 182.257728, 2041.286551
209, 215, 305.740484, 3424.293421
209, 216, 401.044866, 4491.702502
209, 217, 403.870859, 4523.353626
209, 218, 284.341341, 3184.623020
209, 219, 145.871621, 1633.762155
209, 220, 75.572234, 846.409016
209, 221, 169.267386, 1895.794724
209, 222, 226.381612, 2535.474050
209, 223, 364.693354, 4084.565567
209, 224, 385.090660, 4313.015388
209, 225, 157.014808, 1758.565847
209, 226, 53.062846, 594.303880
209, 227, 280.994814, 3147.141917
209, 228, 292.574897, 3276.838843
209, 229, 67.319300, 753.976160
209, 230, 37.961261, 425.166120
209, 231, 29.789405, 333.641340
209, 232, 184.212658, 2063.181764
209, 233, 243.494740, 2727.141089
209, 234, 371.839279, 4164.599919
209, 235, 492.194781, 5512.581542
209, 236, 375.663659, 4207.432978
209, 237, 183.792057, 2058.471034
209, 238, 115.813182, 1297.107642
209, 239, 46.004192, 515.246946
209, 240, 358.626495, 4016.616743
209, 241, 167.733048, 1878.610134
209, 242, 346.603496, 3881.959153
209, 243, 188.433909, 2110.459786
209, 244, 65.712362, 735.978456
209, 245, 325.736205, 3648.245498
209, 246, 110.477350, 1237.346319
209, 247, 398.195926, 4459.794374
209, 248, 136.438886, 1528.115522
209, 249, 277.016229, 3102.581765
209, 250, 298.129159, 3339.046583
210, 0, 213.882148, 2395.480056
210, 1, 116.087086, 1300.175360
210, 2, 300.076017, 3360.851388
210, 3, 258.417023, 2894.270659
210, 4, 207.253821, 2321.242796
210, 5, 61.891377, 693.183425
210, 6, 175.882390, 1969.882765
210, 7, 377.750566, 4230.806342
210, 8, 271.747566, 3043.572734
210, 9, 213.126573, 2387.017618
210, 10, 257.194387, 2880.577129
210, 11, 127.353856, 1426.363185
210, 12, 288.752111, 3234.023644
210, 13, 370.019171, 4144.214720
210, 14, 200.443611, 2244.968442
210, 15, 67.739862, 758.686458
210, 16, 134.914707, 1511.044716
210, 17, 456.707214, 5115.120794
210, 18, 37.289111, 417.638039
210, 19, 329.515072, 3690.568802
210, 20, 348.662683, 3905.022048
210, 21, 218.262028, 2444.534714
210, 22, 132.301256, 1481.774064
210, 23, 188.900485, 2115.685427
210, 24, 116.714234, 1307.199426
210, 25, 241.456345, 2704.311066
210, 26, 59.726215, 668.933604
210, 27, 235.797885, 2640.936310
210, 28, 225.047147, 2520.528041
210, 29, 231.260098, 2590.113103
210, 30, 158.537675, 1775.621960
210, 31, 209.458040, 2345.930053
210, 32, 228.660345, 2560.995867
210, 33, 191.607732, 2146.006599
210, 34, 171.237318, 1917.857966
210, 35, 327.684566, 3670.067137
210, 36, 234.560403, 2627.076518
210, 37, 216.133169, 2420.691493
210, 38, 96.865823, 1084.897214
210, 39, 236.461983, 2648.374209
210, 40, 51.072295, 572.009700
210, 41, 64.370064, 720.944713
210, 42, 366.266605, 4102.185979
210, 43, 89.895731, 1006.832191
210, 44, 263.477651, 2950.949689
210, 45, 292.675699, 3277.967828
210, 46, 343.435331, 3846.475706
210, 47, 334.591488, 3747.424663
210, 48, 399.795626, 4477.711008
210, 49, 71.063517, 795.911387
210, 50, 157.620655, 1765.351341
210, 51, 149.293381, 1672.085869
210, 52, 65.285597, 731.198688
210, 53, 363.286378, 4068.807433
210, 54, 220.998040, 2475.178052
210, 55, 233.184728, 2611.668951
210, 56, 144.323055, 1616.418212
210, 57, 295.435059, 3308.872657
210, 58, 86.193498, 965.367172
210, 59, 129.565319, 1451.131569
210, 60, 302.546528, 3388.521113
210, 61, 309.467694, 3466.038175
210, 62, 117.231929, 1312.997609
210, 63, 126.758452, 1419.694663
210, 64, 109.409934, 1225.391258
210, 65, 453.176022, 5075.571443
210, 66, 240.075284, 2688.843182
210, 67, 160.444934, 1796.983258
210, 68, 205.230920, 2298.586305
210, 69, 251.896132, 2821.236682
210, 70, 152.746199, 1710.757431
210, 71, 235.648049, 2639.258153
210, 72, 352.886977, 3952.334142
210, 73, 262.466824, 2939.628426
210, 74, 316.731392, 3547.391596
210, 75, 153.265636, 1716.575121
210, 76, 106.532112, 1193.159650
210, 77, 220.118664, 2465.329038
210, 78, 230.317919, 2579.560688
210, 79, 315.804819, 3537.013974
210, 80, 195.519886, 2189.822724
210, 81, 256.378009, 2871.433704
210, 82, 254.071675, 2845.602765
210, 83, 353.438466, 3958.510814
210, 84, 166.875965, 1869.010808
210, 85, 136.170141, 1525.105579
210, 86, 271.891883, 3045.189085
210, 87, 187.627690, 2101.430127
210, 88, 237.093957, 2655.452320
210, 89, 109.418914, 1225.491836
210, 90, 48.073545, 538.423706
210, 91, 347.452895, 3891.472426
210, 92, 209.782758, 2349.566886
210, 93, 355.841206, 3985.421510
210, 94, 253.171736, 2835.523448
210, 95, 295.521750, 3309.843596
210, 96, 91.761960, 1027.733954
210, 97, 246.352321, 2759.145997
210, 98, 212.946562, 2385.001500
210, 99, 394.087663, 4413.781825
210, 100, 237.108716, 2655.617617
210, 101, 60.753367, 680.437707
210, 102, 370.984709, 4155.028736
210, 103, 242.416022, 2715.059443
210, 104, 149.285356, 1671.995992
210, 105, 224.158348, 2510.573496
210, 106, 411.918708, 4613.489529
210, 107, 298.060381, 3338.276262
210, 108, 102.546205, 1148.517494
210, 109, 413.776383, 4634.295491
210, 110, 426.539097, 4777.237892
210, 111, 99.400755, 1113.288453
210, 112, 427.972880, 4793.296259
210, 113, 120.895955, 1354.034694
210, 114, 344.125025, 3854.200276
210, 115, 18.361776, 205.651886
210, 116, 346.341226, 3879.021730
210, 117, 222.063323, 2487.109213
210, 118, 218.268090, 2444.602604
210, 119, 237.045936, 2654.914488
210, 120, 123.053289, 1378.196841
210, 121, 274.902785, 3078.911194
210, 122, 415.654555, 4655.331016
210, 123, 147.147771, 1648.055031
210, 124, 246.112527, 2756.460297
210, 125, 92.967503, 1041.236029
210, 126, 273.820992, 3066.795114
210, 127, 187.163830, 2096.234895
210, 128, 389.432514, 4361.644152
210, 129, 350.865837, 3929.697377
210, 130, 130.774216, 1464.671216
210, 131, 475.565418, 5326.332686
210, 132, 203.730891, 2281.785980
210, 133, 90.489827, 1013.486067
210, 134, 70.534435, 789.985674
210, 135, 85.786545, 960.809302
210, 136, 334.722706, 3748.894309
210, 137, 239.265891, 2679.777979
210, 138, 84.914498, 951.042379
210, 139, 112.865508, 1264.093684
210, 140, 405.561645, 4542.290423
210, 141, 282.757218, 3166.880840
210, 142, 104.982745, 1175.806747
210, 143, 234.559782, 2627.069563
210, 144, 92.221417, 1032.879870
210, 145, 397.854296, 4455.968114
210, 146, 352.454843, 3947.494245
210, 147, 247.717936, 2774.440883
210, 148, 316.256178, 3542.069189
210, 149, 235.833321, 2641.333193
210, 150, 429.648662, 4812.065014
210, 151, 187.369209, 2098.535140
210, 152, 92.271586, 1033.441764
210, 153, 294.227485, 3295.347837
210, 154, 76.717764, 859.238957
210, 155, 236.646001, 2650.435213
210, 156, 54.745060, 613.144671
210, 157, 81.635102, 914.313139
210, 158, 224.079772, 2509.693449
210, 159, 314.810365, 3525.876090
210, 160, 238.103710, 2666.761556
210, 161, 160.923522, 1802.343446
210, 162, 132.021265, 1478.638174
210, 163, 100.620176, 1126.945976
210, 164, 89.832814, 1006.127519
210, 165, 285.296088, 3195.316190
210, 166, 271.848315, 3044.701131
210, 167, 221.379660, 2479.452187
210, 168, 321.546977, 3601.326142
210, 169, 313.727743, 3513.750726
210, 170, 141.639996, 1586.367951
210, 171, 79.290991, 888.059098
210, 172, 115.157530, 1289.764339
210, 173, 243.368302, 2725.724985
210, 174, 229.101649, 2565.938465
210, 175, 103.172469, 1155.531650
210, 176, 134.271350, 1503.839118
210, 177, 213.736682, 2393.850837
210, 178, 209.994864, 2351.942476
210, 179, 293.216367, 3284.023308
210, 180, 36.256619, 406.074128
210, 181, 103.193018, 1155.761798
210, 182, 292.053345, 3270.997464
210, 183, 165.399933, 1852.479251
210, 184, 409.725898, 4588.930056
210, 185, 144.383715, 1617.097608
210, 186, 231.533015, 2593.169769
210, 187, 101.573600, 1137.624322
210, 188, 82.409341, 922.984619
210, 189, 254.774696, 2853.476595
210, 190, 245.773767, 2752.666196
210, 191, 388.573157, 4352.019354
210, 192, 101.830506, 1140.501669
210, 193, 256.886054, 2877.123799
210, 194, 71.562017, 801.494593
210, 195, 388.146048, 4347.235742
210, 196, 20.671706, 231.523107
210, 197, 232.794131, 2607.294267
210, 198, 220.895829, 2474.033283
210, 199, 356.971825, 3998.084438
210, 200, 249.444769, 2793.781418
210, 201, 287.808527, 3223.455498
210, 202, 262.020298, 2934.627342
210, 203, 248.253584, 2780.440139
210, 204, 215.402586, 2412.508964
210, 205, 59.552073, 666.983220
210, 206, 243.908957, 2731.780313
210, 207, 466.702972, 5227.073283
210, 208, 349.809649, 3917.868068
210, 209, 329.093562, 3685.847894
210, 210, 0.000000, 0.000000
210, 211, 169.675223, 1900.362496
210, 212, 448.836435, 5026.968068
210, 213, 61.401850, 687.700721
210, 214, 345.283949, 3867.180226
210, 215, 77.244564, 865.139122
210, 216, 234.611824, 2627.652433
210, 217, 237.437818, 2659.303557
210, 218, 96.435956, 1080.082705
210, 219, 194.659992, 2180.191913
210, 220, 399.812236, 4477.897046
210, 221, 215.406205, 2412.549496
210, 222, 204.229967, 2287.375625
210, 223, 156.650632, 1754.487078
210, 224, 95.385857, 1068.321597
210, 225, 179.926684, 2015.178856
210, 226, 342.145247, 3832.026770
210, 227, 109.453416, 1225.878263
210, 228, 291.157786, 3260.967202
210, 229, 347.031339, 3886.751002
210, 230, 304.537845, 3410.823860
210, 231, 305.641663, 3423.186625
210, 232, 208.548333, 2335.741325
210, 233, 107.870362, 1208.148055
210, 234, 163.796556, 1834.521430
210, 235, 325.761739, 3648.531473
210, 236, 209.230617, 2343.382910
210, 237, 164.056309, 1837.430662
210, 238, 215.919322, 2418.296402
210, 239, 363.564390, 4071.921163
210, 240, 64.730108, 724.977205
210, 241, 213.871867, 2395.364905
210, 242, 260.342608, 2915.837209
210, 243, 156.709829, 1755.150081
210, 244, 363.290288, 4068.851230
210, 245, 245.534404, 2749.985328
210, 246, 307.553718, 3444.601646
210, 247, 124.711687, 1396.770896
210, 248, 211.491007, 2368.699273
210, 249, 252.435749, 2827.280383
210, 250, 275.170315, 3081.907529
211, 0, 61.232781, 685.807143
211, 1, 155.562531, 1742.300348
211, 2, 152.005753, 1702.464439
211, 3, 159.723219, 1788.900058
211, 4, 261.950704, 2933.847885
211, 5, 170.252415, 1906.827046
211, 6, 230.579273, 2582.487853
211, 7, 272.243807, 3049.130640
211, 8, 143.699785, 1609.437595
211, 9, 60.477206, 677.344705
211, 10, 129.146606, 1446.441990
211, 11, 122.724243, 1374.511516
211, 12, 140.681848, 1575.636695
