% from location i, to location j, time [sec], distance [meters]
187, 180, 262.971041, 2945.275664
187, 181, 279.623131, 3131.779065
187, 182, 240.114551, 2689.282968
187, 183, 273.202484, 3059.867817
187, 184, 30.924842, 346.358225
187, 185, 140.981132, 1578.988673
187, 186, 202.003097, 2262.434684
187, 187, 0.000000, 0.000000
187, 188, 246.564734, 2761.525018
187, 189, 340.912194, 3818.216576
187, 190, 60.086303, 672.966598
187, 191, 187.651641, 2101.698384
187, 192, 265.884849, 2977.910310
187, 193, 403.137239, 4515.137079
187, 194, 396.785350, 4443.995917
187, 195, 355.563923, 3982.315932
187, 196, 120.136311, 1345.526688
187, 197, 211.767774, 2371.799072
187, 198, 142.894270, 1600.415819
187, 199, 246.427516, 2759.988183
187, 200, 145.245055, 1626.744618
187, 201, 295.675611, 3311.566845
187, 202, 328.062335, 3674.298149
187, 203, 171.565110, 1921.529235
187, 204, 365.097396, 4089.090830
187, 205, 270.497605, 3029.573174
187, 206, 241.850242, 2708.722708
187, 207, 156.906957, 1757.357916
187, 208, 323.362292, 3621.657669
187, 209, 85.119175, 953.334761
187, 210, 310.016056, 3472.179822
187, 211, 162.326394, 1818.055612
187, 212, 209.767727, 2349.398539
187, 213, 150.015743, 1680.176325
187, 214, 29.533696, 330.777400
187, 215, 361.334710, 4046.948750
187, 216, 341.642727, 3826.398547
187, 217, 81.998382, 918.381883
187, 218, 199.738681, 2237.073223
187, 219, 257.779748, 2887.133177
187, 220, 205.308572, 2299.456010
187, 221, 225.379585, 2524.251357
187, 222, 176.623102, 1978.178747
187, 223, 137.397106, 1538.847591
187, 224, 289.721397, 3244.879642
187, 225, 87.116774, 975.707864
187, 226, 152.765569, 1710.974375
187, 227, 185.951764, 2082.659751
187, 228, 164.587207, 1843.376722
187, 229, 129.310688, 1448.279709
187, 230, 210.504331, 2357.648505
187, 231, 163.670711, 1833.111968
187, 232, 342.063862, 3831.115252
187, 233, 142.112493, 1591.659922
187, 234, 309.833000, 3470.129603
187, 235, 67.258270, 753.292627
187, 236, 208.920475, 2339.909321
187, 237, 286.398471, 3207.662878
187, 238, 140.807694, 1577.046175
187, 239, 137.887269, 1544.337414
187, 240, 145.800719, 1632.968054
187, 241, 234.416216, 2625.461619
187, 242, 179.510175, 2010.513964
187, 243, 24.353979, 272.764568
187, 244, 331.372102, 3711.367544
187, 245, 159.745625, 1789.151001
187, 246, 354.388093, 3969.146646
187, 247, 175.239201, 1962.679049
187, 248, 139.915592, 1567.054631
187, 249, 182.590375, 2045.012196
187, 250, 79.721901, 892.885290
188, 0, 179.452750, 2009.870799
188, 1, 173.855606, 1947.182792
188, 2, 135.008193, 1512.091764
188, 3, 257.251425, 2881.215960
188, 4, 201.019020, 2251.413020
188, 5, 277.059429, 3103.065609
188, 6, 14.823924, 166.027949
188, 7, 303.739657, 3401.884158
188, 8, 297.113955, 3327.676296
188, 9, 220.822258, 2473.209287
188, 10, 169.934059, 1903.261464
188, 11, 298.701766, 3345.459784
188, 12, 160.076121, 1792.852560
188, 13, 316.530796, 3545.144912
188, 14, 177.604322, 1989.168408
188, 15, 199.314581, 2232.323310
188, 16, 204.207306, 2287.121824
188, 17, 187.407833, 2098.967728
188, 18, 147.654784, 1653.733582
188, 19, 169.490524, 1898.293870
188, 20, 233.467373, 2614.834577
188, 21, 103.378026, 1157.833896
188, 22, 224.637262, 2515.937333
188, 23, 264.614558, 2963.683055
188, 24, 160.925728, 1802.368153
188, 25, 274.555264, 3075.018953
188, 26, 171.903789, 1925.322438
188, 27, 307.016643, 3438.586399
188, 28, 210.891433, 2361.984048
188, 29, 157.254736, 1761.253047
188, 30, 195.566980, 2190.350171
188, 31, 238.250706, 2668.407911
188, 32, 228.966655, 2564.426535
188, 33, 249.709010, 2796.740908
188, 34, 383.062295, 4290.297702
188, 35, 198.704218, 2225.487244
188, 36, 93.639367, 1048.760916
188, 37, 176.571733, 1977.603409
188, 38, 210.982075, 2362.999236
188, 39, 202.163614, 2264.232474
188, 40, 86.436851, 968.092729
188, 41, 201.676388, 2258.775541
188, 42, 254.302070, 2848.183185
188, 43, 85.990534, 963.093983
188, 44, 169.981138, 1903.788744
188, 45, 209.401578, 2345.297671
188, 46, 89.966399, 1007.623668
188, 47, 176.590959, 1977.818741
188, 48, 178.895947, 2003.634602
188, 49, 255.087209, 2856.976741
188, 50, 267.696454, 2998.200283
188, 51, 137.667501, 1541.876009
188, 52, 297.983923, 3337.419939
188, 53, 257.160626, 2880.199007
188, 54, 291.056321, 3259.830790
188, 55, 183.307139, 2053.039958
188, 56, 197.485856, 2211.841587
188, 57, 97.054840, 1087.014203
188, 58, 203.065754, 2274.336442
188, 59, 80.808886, 905.059522
188, 60, 148.806070, 1666.627982
188, 61, 269.347354, 3016.690365
188, 62, 33.561928, 375.893592
188, 63, 209.161075, 2342.604044
188, 64, 101.004867, 1131.254508
188, 65, 233.323065, 2613.218323
188, 66, 26.915756, 301.456472
188, 67, 231.906033, 2597.347565
188, 68, 206.006450, 2307.272241
188, 69, 177.196039, 1984.595636
188, 70, 324.947967, 3639.417228
188, 71, 147.337896, 1650.184436
188, 72, 236.096860, 2644.284833
188, 73, 50.914524, 570.242664
188, 74, 103.639416, 1160.761463
188, 75, 230.306027, 2579.427498
188, 76, 201.642997, 2258.401564
188, 77, 192.681726, 2158.035328
188, 78, 73.892746, 827.598751
188, 79, 224.415442, 2513.452953
188, 80, 183.954726, 2060.292932
188, 81, 157.809501, 1767.466413
188, 82, 70.002229, 784.024970
188, 83, 323.249118, 3620.390116
188, 84, 286.658284, 3210.572776
188, 85, 270.453450, 3029.078645
188, 86, 240.771158, 2696.636970
188, 87, 227.752028, 2550.822712
188, 88, 161.859719, 1812.828848
188, 89, 162.220371, 1816.868153
188, 90, 147.970949, 1657.274625
188, 91, 214.573032, 2403.217959
188, 92, 266.894093, 2989.213843
188, 93, 142.189364, 1592.520877
188, 94, 134.567288, 1507.153624
188, 95, 133.806095, 1498.628260
188, 96, 10.877251, 121.825211
188, 97, 271.107860, 3036.408036
188, 98, 172.807840, 1935.447807
188, 99, 75.006779, 840.075921
188, 100, 270.568518, 3030.367402
188, 101, 156.290927, 1750.458381
188, 102, 149.667036, 1676.270806
188, 103, 149.873589, 1678.584192
188, 104, 87.771398, 983.039652
188, 105, 211.149107, 2364.870000
188, 106, 195.509151, 2189.702486
188, 107, 176.694254, 1978.975648
188, 108, 216.510490, 2424.917483
188, 109, 284.208212, 3183.131973
188, 110, 231.687305, 2594.897815
188, 111, 266.075447, 2980.045010
188, 112, 214.433468, 2401.654840
188, 113, 206.079004, 2308.084840
188, 114, 406.999598, 4558.395501
188, 115, 70.527937, 789.912898
188, 116, 204.085801, 2285.760973
188, 117, 211.431849, 2368.036710
188, 118, 192.694433, 2158.177652
188, 119, 378.267637, 4236.597531
188, 120, 300.571664, 3366.402641
188, 121, 351.078161, 3932.075409
188, 122, 135.455330, 1517.099701
188, 123, 257.407267, 2882.961392
188, 124, 68.117924, 762.920752
188, 125, 90.821141, 1017.196777
188, 126, 165.089863, 1849.006463
188, 127, 102.742292, 1150.713669
188, 128, 90.970819, 1018.873169
188, 129, 266.466681, 2984.426822
188, 130, 320.516485, 3589.784633
188, 131, 149.446674, 1673.802754
188, 132, 264.749659, 2965.196182
188, 133, 213.966376, 2396.423415
188, 134, 183.354861, 2053.574447
188, 135, 38.051223, 426.173702
188, 136, 305.346956, 3419.885903
188, 137, 209.342246, 2344.633155
188, 138, 336.943420, 3773.766305
188, 139, 272.452824, 3051.471625
188, 140, 67.032776, 750.767092
188, 141, 307.249111, 3441.190042
188, 142, 184.681666, 2068.434661
188, 143, 131.663865, 1474.635289
188, 144, 241.114874, 2700.486591
188, 145, 301.277746, 3374.310753
188, 146, 166.124342, 1860.592626
188, 147, 259.850640, 2910.327171
188, 148, 207.504374, 2324.048992
188, 149, 158.218202, 1772.043860
188, 150, 140.805797, 1577.024929
188, 151, 161.068315, 1803.965128
188, 152, 161.682657, 1810.845762
188, 153, 241.052318, 2699.785964
188, 154, 165.507921, 1853.688720
188, 155, 287.953492, 3225.079108
188, 156, 155.215841, 1738.417418
188, 157, 194.038627, 2173.232617
188, 158, 292.290229, 3273.650567
188, 159, 252.627188, 2829.424510
188, 160, 256.483929, 2872.620001
188, 161, 161.849699, 1812.716628
188, 162, 166.766325, 1867.782835
188, 163, 153.961889, 1724.373153
188, 164, 28.922149, 323.928073
188, 165, 152.095234, 1703.466625
188, 166, 264.444289, 2961.776041
188, 167, 295.964601, 3314.803536
188, 168, 102.572784, 1148.815184
188, 169, 239.051026, 2677.371486
188, 170, 162.888734, 1824.353816
188, 171, 97.940462, 1096.933173
188, 172, 250.537189, 2806.016520
188, 173, 183.073870, 2050.427340
188, 174, 212.456850, 2379.516722
188, 175, 91.283990, 1022.380692
188, 176, 129.235771, 1447.440632
188, 177, 130.353565, 1459.959933
188, 178, 114.787821, 1285.623599
188, 179, 258.861271, 2899.246230
188, 180, 30.258405, 338.894134
188, 181, 274.907271, 3078.961439
188, 182, 132.723510, 1486.503310
188, 183, 178.068427, 1994.366387
188, 184, 265.475915, 2973.330243
188, 185, 154.908545, 1734.975699
188, 186, 52.669725, 589.900922
188, 187, 246.564734, 2761.525018
188, 188, 0.000000, 0.000000
188, 189, 327.801953, 3671.381869
188, 190, 222.474918, 2491.719079
188, 191, 94.824663, 1062.036223
188, 192, 291.051879, 3259.781049
188, 193, 213.574407, 2392.033363
188, 194, 195.805605, 2193.022780
188, 195, 369.851633, 4142.338287
188, 196, 154.801026, 1733.771488
188, 197, 165.689438, 1855.721705
188, 198, 276.617883, 3098.120293
188, 199, 271.594547, 3041.858922
188, 200, 199.819520, 2237.978622
188, 201, 77.573979, 868.828570
188, 202, 128.970852, 1444.473539
188, 203, 118.629889, 1328.654756
188, 204, 172.016659, 1926.586578
188, 205, 286.417909, 3207.880576
188, 206, 267.017272, 2990.593447
188, 207, 270.826665, 3033.258643
188, 208, 289.627919, 3243.832695
188, 209, 248.857131, 2787.199863
188, 210, 254.651371, 2852.095351
188, 211, 276.246102, 3093.956339
188, 212, 62.490115, 699.889292
188, 213, 237.015748, 2654.576373
188, 214, 263.250261, 2948.402923
188, 215, 178.616413, 2000.503822
188, 216, 233.780435, 2618.340869
188, 217, 245.736338, 2752.246985
188, 218, 63.921139, 715.916758
188, 219, 173.113552, 1938.871779
188, 220, 118.487378, 1327.058634
188, 221, 88.649562, 992.875097
188, 222, 149.391484, 1673.184623
188, 223, 151.324519, 1694.834616
188, 224, 165.516064, 1853.779916
188, 225, 275.382139, 3084.279959
188, 226, 183.940380, 2060.132254
188, 227, 101.303244, 1134.596328
188, 228, 135.273918, 1515.067886
188, 229, 171.709015, 1923.140967
188, 230, 85.952353, 962.666350
188, 231, 250.670716, 2807.512016
188, 232, 234.201569, 2623.057573
188, 233, 209.909944, 2350.991378
188, 234, 110.882286, 1241.881603
188, 235, 306.166175, 3429.061161
188, 236, 280.582954, 3142.529081
188, 237, 149.050226, 1669.362532
188, 238, 196.263051, 2198.146167
188, 239, 376.795174, 4220.105949
188, 240, 384.708624, 4308.736588
188, 241, 181.822378, 2036.410636
188, 242, 78.666995, 881.070346
188, 243, 263.261884, 2948.533103
188, 244, 295.801438, 3312.976105
188, 245, 177.817977, 1991.561342
188, 246, 368.675804, 4129.169001
188, 247, 262.239205, 2937.079097
188, 248, 168.979163, 1892.566624
188, 249, 165.252084, 1850.823346
188, 250, 242.110515, 2711.637771
189, 0, 335.502783, 3757.631171
189, 1, 355.134207, 3977.503115
189, 2, 338.422259, 3790.329296
189, 3, 153.686864, 1721.292881
189, 4, 461.966928, 5174.029591
189, 5, 175.634959, 1967.111539
189, 6, 333.525556, 3735.486225
189, 7, 82.622227, 925.368943
189, 8, 378.694951, 4241.383455
189, 9, 373.216372, 4180.023363
189, 10, 362.877260, 4064.225314
189, 11, 380.282763, 4259.166943
189, 12, 335.429954, 3756.815486
189, 13, 87.690028, 982.128316
189, 14, 333.654355, 3736.928781
189, 15, 355.364614, 3980.083682
189, 16, 196.874543, 2204.994884
189, 17, 343.457866, 3846.728101
189, 18, 196.738138, 2203.467146
189, 19, 376.268690, 4214.209325
189, 20, 397.675878, 4453.969834
189, 21, 231.787665, 2596.021844
189, 22, 424.565856, 4755.137583
189, 23, 346.195555, 3877.390215
189, 24, 195.326893, 2187.661200
189, 25, 129.344033, 1448.653168
189, 26, 352.527406, 3948.306949
189, 27, 388.597639, 4352.293559
189, 28, 160.272298, 1795.049732
189, 29, 313.304770, 3509.013419
189, 30, 352.967205, 3953.232691
189, 31, 241.081677, 2700.114781
189, 32, 122.037807, 1366.823440
189, 33, 405.759043, 4544.501281
189, 34, 464.643291, 5204.004862
189, 35, 275.778530, 3088.719539
189, 36, 356.608368, 3994.013723
189, 37, 333.421688, 3734.322911
189, 38, 161.907271, 1813.361430
189, 39, 440.941158, 4938.540970
189, 40, 262.936766, 2944.891783
189, 41, 357.726421, 4006.535914
189, 42, 116.534971, 1305.191678
189, 43, 394.607927, 4419.608785
189, 44, 451.286321, 5054.406795
189, 45, 382.393114, 4282.802878
189, 46, 257.007245, 2878.481141
189, 47, 174.536262, 1954.806129
189, 48, 439.843855, 4926.251173
189, 49, 411.137242, 4604.737114
189, 50, 170.060013, 1904.672140
189, 51, 209.696901, 2348.605293
189, 52, 379.564920, 4251.127099
189, 53, 87.945568, 984.990367
189, 54, 144.063047, 1613.506128
189, 55, 161.998471, 1814.382871
189, 56, 144.642828, 1619.999671
189, 57, 300.955019, 3370.696217
189, 58, 150.222726, 1682.494526
189, 59, 307.652039, 3445.702838
189, 60, 446.947425, 5005.811160
189, 61, 171.710913, 1923.162222
189, 62, 352.332804, 3946.127404
189, 63, 500.629665, 5607.052244
189, 64, 402.664698, 4509.844622
189, 65, 124.342732, 1392.638593
189, 66, 308.579101, 3456.085928
189, 67, 384.300147, 4304.161642
189, 68, 411.122498, 4604.571973
189, 69, 334.045994, 3741.315138
189, 70, 81.264410, 910.161388
189, 71, 303.387929, 3397.944809
189, 72, 388.490974, 4351.098909
189, 73, 294.941077, 3303.340068
189, 74, 241.273361, 2702.261643
189, 75, 104.611563, 1171.649506
189, 76, 360.780921, 4040.746313
189, 77, 269.756038, 3021.267623
189, 78, 258.779581, 2898.331309
189, 79, 376.809556, 4220.267030
189, 80, 277.309297, 3105.864128
189, 81, 244.550841, 2738.969421
189, 82, 307.047935, 3438.936870
189, 83, 54.276337, 607.894974
189, 84, 131.521610, 1473.042037
189, 85, 155.081493, 1736.912719
189, 86, 263.182951, 2947.649052
189, 87, 217.895328, 2440.427671
189, 88, 371.486806, 4160.652226
189, 89, 239.294683, 2680.100448
189, 90, 278.413209, 3118.227944
189, 91, 153.897200, 1723.648639
189, 92, 97.679036, 1094.005202
189, 93, 386.215918, 4325.618280
189, 94, 199.001246, 2228.813955
189, 95, 198.397745, 2222.054743
189, 96, 333.243342, 3732.325430
189, 97, 352.688857, 3950.115195
189, 98, 208.227297, 2332.145728
189, 99, 268.853187, 3011.155692
189, 100, 352.149514, 3944.074562
189, 101, 171.997571, 1926.372798
189, 102, 342.610237, 3837.234656
189, 103, 226.947901, 2541.816487
189, 104, 381.011406, 4267.327751
189, 105, 234.089785, 2621.805597
189, 106, 160.625985, 1799.011029
189, 107, 253.768566, 2842.207943
189, 108, 187.315182, 2097.930035
189, 109, 80.421897, 900.725246
189, 110, 114.743937, 1285.132095
189, 111, 112.917833, 1264.679724
189, 112, 153.048092, 1714.138626
189, 113, 150.783682, 1688.777242
189, 114, 488.580595, 5472.102660
189, 115, 282.172900, 3160.336481
189, 116, 480.335493, 5379.757525
189, 117, 130.178896, 1458.003636
189, 118, 472.264474, 5289.362109
189, 119, 459.848633, 5150.304691
189, 120, 382.152661, 4280.109801
189, 121, 134.459172, 1505.942724
189, 122, 300.687395, 3367.698822
189, 123, 153.842706, 1723.038312
189, 124, 279.762887, 3133.344335
189, 125, 319.007484, 3572.883818
189, 126, 170.789914, 1912.847039
189, 127, 240.376237, 2692.213849
189, 128, 257.250770, 2881.208622
189, 129, 422.516714, 4732.187195
189, 130, 103.897495, 1163.651949
189, 131, 188.129982, 2107.055799
189, 132, 95.534602, 1069.987542
189, 133, 421.790001, 4724.048010
189, 134, 170.606385, 1910.791516
189, 135, 302.954005, 3393.084855
189, 136, 88.727966, 993.753218
189, 137, 132.483515, 1483.815368
189, 138, 418.524416, 4687.473465
189, 139, 428.502857, 4799.231998
189, 140, 285.345614, 3195.870874
189, 141, 388.830107, 4354.897201
189, 142, 258.930652, 2900.023302
189, 143, 384.741800, 4309.108161
189, 144, 263.526667, 2951.498673
189, 145, 361.592196, 4049.832596
189, 146, 409.910203, 4590.994274
189, 147, 178.565083, 1999.928931
189, 148, 152.209053, 1704.741394
189, 149, 179.309304, 2008.264207
189, 150, 208.240496, 2332.293553
189, 151, 317.118348, 3551.725501
189, 152, 454.614573, 5091.683215
189, 153, 397.102352, 4447.546337
189, 154, 179.060639, 2005.479153
189, 155, 311.027828, 3483.511679
189, 156, 440.015660, 4928.175388
189, 157, 172.271645, 1929.442426
189, 158, 75.355065, 843.976730
189, 159, 104.855743, 1174.384319
189, 160, 279.558265, 3131.052572
189, 161, 454.781614, 5093.554080
189, 162, 410.552186, 4598.184483
189, 163, 197.355272, 2210.379049
189, 164, 349.191486, 3910.944646
189, 165, 308.145268, 3451.226998
189, 166, 169.905128, 1902.937434
189, 167, 377.545598, 4228.510695
189, 168, 302.954969, 3393.095649
189, 169, 391.445139, 4384.185562
189, 170, 200.715833, 2248.017327
189, 171, 263.809407, 2954.665355
189, 172, 429.850846, 4814.329475
189, 173, 191.465738, 2144.416268
189, 174, 467.364773, 5234.485458
189, 175, 399.901383, 4478.895494
189, 176, 231.880473, 2597.061301
189, 177, 344.121126, 3854.156617
189, 178, 414.204159, 4639.086585
189, 179, 120.723895, 1352.107624
189, 180, 348.960037, 3908.352409
189, 181, 71.120956, 796.554712
189, 182, 203.921455, 2283.920291
189, 183, 160.251534, 1794.817178
189, 184, 325.790365, 3648.852086
189, 185, 224.449559, 2513.835061
189, 186, 294.112690, 3294.062126
189, 187, 340.912194, 3818.216576
189, 188, 327.801953, 3671.381869
189, 189, 0.000000, 0.000000
189, 190, 299.549230, 3354.951374
189, 191, 245.518963, 2749.812380
189, 192, 121.711701, 1363.171055
189, 193, 254.961496, 2855.568755
189, 194, 270.011045, 3024.123703
189, 195, 153.232643, 1716.205602
189, 196, 310.851059, 3481.531861
189, 197, 183.423893, 2054.347598
189, 198, 432.667917, 4845.880666
189, 199, 102.254369, 1145.248928
189, 200, 375.131163, 4201.469022
189, 201, 325.204031, 3642.285151
189, 202, 253.559389, 2839.865152
189, 203, 372.120791, 4167.752855
189, 204, 220.416770, 2468.667824
189, 205, 87.989294, 985.480098
189, 206, 113.859657, 1275.228161
189, 207, 426.876698, 4781.019016
189, 208, 41.279270, 462.327820
189, 209, 401.251245, 4494.013939
189, 210, 108.565169, 1215.929894
189, 211, 432.296135, 4841.716712
189, 212, 355.730124, 3984.177390
189, 213, 207.375289, 2322.603232
189, 214, 338.796111, 3794.516438
189, 215, 213.434903, 2390.470915
189, 216, 121.890617, 1365.174909
189, 217, 398.130452, 4459.061061
189, 218, 282.811813, 3167.492303
189, 219, 163.651947, 1832.901805
189, 220, 405.864253, 4545.679630
189, 221, 255.690408, 2863.732570
189, 222, 197.137972, 2207.945282
189, 223, 228.398831, 2558.066911
189, 224, 167.955009, 1881.096106
189, 225, 298.456476, 3342.712530
189, 226, 194.506403, 2178.471712
189, 227, 382.254624, 4281.251785
189, 228, 291.323952, 3262.828259
189, 229, 248.783327, 2786.373262
189, 230, 382.827281, 4287.665549
189, 231, 221.030257, 2475.538875
189, 232, 122.311751, 1369.891614
189, 233, 412.082234, 4615.321022
189, 234, 235.264956, 2634.967511
189, 235, 387.747172, 4342.768321
189, 236, 162.248296, 1817.180912
189, 237, 196.096955, 2196.285900
189, 238, 218.674844, 2449.158249
189, 239, 458.376170, 5133.813108
189, 240, 466.289620, 5222.443748
189, 241, 176.798196, 1980.139792
189, 242, 322.693549, 3614.167750
189, 243, 344.842881, 3862.240262
189, 244, 78.866274, 883.302268
189, 245, 383.641176, 4296.781167
189, 246, 152.056814, 1703.036316
