% from location i, to location j, time [sec], distance [meters]
222, 231, 99.040826, 1109.257249
222, 232, 270.505807, 3029.665044
222, 233, 98.337613, 1101.381266
222, 234, 435.614541, 4878.882859
222, 235, 319.042176, 3573.272376
222, 236, 7.162239, 80.217078
222, 237, 160.821221, 1801.197681
222, 238, 186.360264, 2087.234953
222, 239, 99.083452, 1109.734666
222, 240, 138.257643, 1548.485597
222, 241, 77.380806, 866.665022
222, 242, 236.171757, 2645.123677
222, 243, 234.224492, 2623.314316
222, 244, 229.918584, 2575.088144
222, 245, 124.535071, 1394.792798
222, 246, 286.403891, 3207.723575
222, 247, 275.027710, 3080.310355
222, 248, 194.779247, 2181.527563
222, 249, 296.485079, 3320.632883
222, 250, 215.442809, 2412.959464
223, 0, 114.977241, 1287.745102
223, 1, 217.947573, 2441.012821
223, 2, 181.352034, 2031.142782
223, 3, 111.075341, 1244.043822
223, 4, 208.200204, 2331.842287
223, 5, 203.656285, 2280.950397
223, 6, 118.148580, 1323.264095
223, 7, 133.245466, 1492.349223
223, 8, 236.817981, 2652.361382
223, 9, 240.475124, 2693.321391
223, 10, 207.261149, 2321.324864
223, 11, 154.003726, 1724.841735
223, 12, 270.194877, 3026.182625
223, 13, 255.424541, 2860.754864
223, 14, 156.830434, 1756.500863
223, 15, 160.749076, 1800.389651
223, 16, 165.714977, 1856.007746
223, 17, 211.582704, 2369.726289
223, 18, 152.991691, 1713.506942
223, 19, 70.948795, 794.626509
223, 20, 192.899925, 2160.479157
223, 21, 79.719888, 892.862746
223, 22, 179.026978, 2005.102150
223, 23, 180.205474, 2018.301304
223, 24, 266.175459, 2981.165137
223, 25, 82.500635, 924.007109
223, 26, 270.537173, 3030.016336
223, 27, 167.793137, 1879.283138
223, 28, 137.908365, 1544.573691
223, 29, 146.723871, 1643.307350
223, 30, 112.336665, 1258.170653
223, 31, 137.315773, 1537.936653
223, 32, 222.932739, 2496.846674
223, 33, 64.779466, 725.530019
223, 34, 260.263427, 2914.950387
223, 35, 246.256162, 2758.069012
223, 36, 156.251500, 1750.016804
223, 37, 143.664437, 1609.041691
223, 38, 200.947178, 2250.608390
223, 39, 275.302015, 3083.382569
223, 40, 204.000818, 2284.809158
223, 41, 188.321165, 2109.197050
223, 42, 91.120716, 1020.552020
223, 43, 125.186915, 1402.093453
223, 44, 196.104655, 2196.372133
223, 45, 211.994438, 2374.337707
223, 46, 118.737517, 1329.860190
223, 47, 43.755911, 490.066198
223, 48, 148.689148, 1665.318458
223, 49, 42.601241, 477.133896
223, 50, 90.058795, 1008.658509
223, 51, 230.939978, 2586.527759
223, 52, 26.543816, 297.290736
223, 53, 71.636362, 802.327259
223, 54, 177.001236, 1982.413845
223, 55, 193.702192, 2169.464545
223, 56, 208.499211, 2335.191164
223, 57, 157.930683, 1768.823653
223, 58, 117.086665, 1311.370649
223, 59, 242.664457, 2717.841913
223, 60, 61.339866, 687.006500
223, 61, 217.265455, 2433.373093
223, 62, 100.580812, 1126.505095
223, 63, 195.208633, 2186.336693
223, 64, 143.717279, 1609.633519
223, 65, 254.961781, 2855.571953
223, 66, 183.860190, 2059.234130
223, 67, 154.676622, 1732.378168
223, 68, 178.150198, 1995.282219
223, 69, 87.581851, 980.916737
223, 70, 166.996293, 1870.358485
223, 71, 219.859271, 2462.423841
223, 72, 177.985292, 1993.435270
223, 73, 207.891235, 2328.381831
223, 74, 46.841727, 524.627340
223, 75, 160.989539, 1803.082841
223, 76, 149.103224, 1669.956110
223, 77, 208.813874, 2338.715386
223, 78, 151.504242, 1696.847513
223, 79, 107.008116, 1198.490904
223, 80, 181.219913, 2029.663025
223, 81, 191.907663, 2149.365820
223, 82, 214.694913, 2404.583026
223, 83, 97.050754, 1086.968440
223, 84, 192.264646, 2153.364031
223, 85, 142.732089, 1598.599392
223, 86, 192.055941, 2151.026538
223, 87, 302.565862, 3388.737654
223, 88, 151.077881, 1692.072269
223, 89, 104.710460, 1172.757156
223, 90, 142.235129, 1593.033448
223, 91, 234.790470, 2629.653267
223, 92, 169.328065, 1896.474325
223, 93, 63.475368, 710.924118
223, 94, 151.314435, 1694.721671
223, 95, 202.437725, 2267.302524
223, 96, 88.590991, 992.219096
223, 97, 140.787534, 1576.820381
223, 98, 164.868533, 1846.527567
223, 99, 94.458579, 1057.936090
223, 100, 242.391417, 2714.783873
223, 101, 159.782180, 1789.560415
223, 102, 189.204223, 2119.087298
223, 103, 191.356533, 2143.193170
223, 104, 167.879049, 1880.245351
223, 105, 112.597753, 1261.094832
223, 106, 192.436583, 2155.289735
223, 107, 273.968318, 3068.445158
223, 108, 128.041656, 1434.066546
223, 109, 152.970876, 1713.273806
223, 110, 88.169562, 987.499093
223, 111, 224.052967, 2509.393228
223, 112, 210.213914, 2354.395839
223, 113, 56.173076, 629.138453
223, 114, 152.510929, 1708.122409
223, 115, 125.450184, 1405.042062
223, 116, 152.254012, 1705.244938
223, 117, 179.199821, 2007.037997
223, 118, 162.667504, 1821.876042
223, 119, 110.005692, 1232.063756
223, 120, 57.433402, 643.254106
223, 121, 128.686264, 1441.286155
223, 122, 157.690278, 1766.131116
223, 123, 204.863104, 2294.466761
223, 124, 147.754508, 1654.850484
223, 125, 142.002884, 1590.432301
223, 126, 192.560884, 2156.681905
223, 127, 139.300695, 1560.167787
223, 128, 29.463607, 329.992404
223, 129, 138.163904, 1547.435729
223, 130, 236.837751, 2652.582814
223, 131, 12.251797, 137.220122
223, 132, 67.304808, 753.813847
223, 133, 124.144774, 1390.421464
223, 134, 98.021082, 1097.836118
223, 135, 236.519919, 2649.023093
223, 136, 213.528343, 2391.517445
223, 137, 187.107163, 2095.600222
223, 138, 236.571702, 2649.603058
223, 139, 215.069432, 2408.777635
223, 140, 216.605407, 2425.980556
223, 141, 184.171920, 2062.725507
223, 142, 103.612029, 1160.454723
223, 143, 210.200596, 2354.246677
223, 144, 168.671781, 1889.123944
223, 145, 213.250517, 2388.405794
223, 146, 140.908927, 1578.179977
223, 147, 99.704876, 1116.694609
223, 148, 197.375376, 2210.604208
223, 149, 253.460828, 2838.761270
223, 150, 117.334270, 1314.143821
223, 151, 93.457747, 1046.726761
223, 152, 107.457833, 1203.527724
223, 153, 121.051897, 1355.781248
223, 154, 271.038456, 3035.630711
223, 155, 50.262366, 562.938495
223, 156, 173.193401, 1939.766095
223, 157, 200.779356, 2248.728791
223, 158, 340.223366, 3810.501704
223, 159, 176.081779, 1972.115929
223, 160, 73.034742, 817.989109
223, 161, 252.210741, 2824.760297
223, 162, 63.826763, 714.859741
223, 163, 131.290912, 1470.458217
223, 164, 154.026031, 1725.091545
223, 165, 234.606336, 2627.590959
223, 166, 115.504753, 1293.653229
223, 167, 70.044007, 784.492877
223, 168, 23.624907, 264.598961
223, 169, 202.180411, 2264.420604
223, 170, 126.678674, 1418.801151
223, 171, 39.766477, 445.384542
223, 172, 207.922865, 2328.736088
223, 173, 155.989682, 1747.084439
223, 174, 169.757743, 1901.286727
223, 175, 236.557255, 2649.441260
223, 176, 89.979024, 1007.765074
223, 177, 185.622160, 2078.968197
223, 178, 93.645692, 1048.831750
223, 179, 207.519754, 2324.221247
223, 180, 19.305052, 216.216586
223, 181, 266.750363, 2987.604060
223, 182, 130.068580, 1456.768094
223, 183, 97.578618, 1092.880517
223, 184, 77.390752, 866.776425
223, 185, 67.561419, 756.687897
223, 186, 173.688248, 1945.308378
223, 187, 120.293251, 1347.284414
223, 188, 133.194301, 1491.776168
223, 189, 270.666316, 3031.462739
223, 190, 109.452412, 1225.867017
223, 191, 83.989628, 940.683830
223, 192, 75.412272, 844.617448
223, 193, 71.538357, 801.229593
223, 194, 166.031077, 1859.548057
223, 195, 209.232879, 2343.408248
223, 196, 269.154131, 3014.526262
223, 197, 194.137073, 2174.335213
223, 198, 132.797757, 1487.334876
223, 199, 165.040407, 1848.452559
223, 200, 193.631236, 2168.669840
223, 201, 121.487200, 1360.656642
223, 202, 98.245300, 1100.347357
223, 203, 214.794046, 2405.693318
223, 204, 114.111722, 1278.051291
223, 205, 264.793955, 2965.692293
223, 206, 136.499246, 1528.791551
223, 207, 182.031985, 2038.758230
223, 208, 105.440757, 1180.936480
223, 209, 170.089526, 1905.002695
223, 210, 198.897924, 2227.656750
223, 211, 70.526913, 789.901431
223, 212, 209.256516, 2343.672984
223, 213, 103.727741, 1161.750696
223, 214, 186.264074, 2086.157624
223, 215, 318.719274, 3569.655867
223, 216, 225.045705, 2520.511893
223, 217, 72.159149, 808.182474
223, 218, 70.746104, 792.356365
223, 219, 185.912074, 2082.215231
223, 220, 237.760449, 2662.917031
223, 221, 272.754464, 3054.849999
223, 222, 145.172651, 1625.933693
223, 223, 0.000000, 0.000000
223, 224, 210.476451, 2357.336254
223, 225, 167.446100, 1875.396318
223, 226, 143.006475, 1601.672518
223, 227, 132.170338, 1480.307781
223, 228, 264.175188, 2958.762107
223, 229, 168.931921, 1892.037512
223, 230, 207.124124, 2319.790191
223, 231, 220.266710, 2466.987147
223, 232, 149.876491, 1678.616699
223, 233, 117.392247, 1314.793166
223, 234, 310.710242, 3479.954706
223, 235, 295.272941, 3307.056939
223, 236, 141.304472, 1582.610086
223, 237, 155.834257, 1745.343674
223, 238, 218.111301, 2442.846575
223, 239, 179.273758, 2007.866090
223, 240, 89.828739, 1006.081879
223, 241, 186.309023, 2086.661053
223, 242, 103.131254, 1155.070049
223, 243, 203.471509, 2278.880902
223, 244, 191.960033, 2149.952371
223, 245, 142.740371, 1598.692152
223, 246, 196.695889, 2202.993952
223, 247, 188.162710, 2107.422357
223, 248, 180.686155, 2023.684932
223, 249, 270.820378, 3033.188234
223, 250, 161.845889, 1812.673957
224, 0, 300.599603, 3366.715559
224, 1, 322.631078, 3613.468072
224, 2, 367.729502, 4118.570426
224, 3, 297.452810, 3331.471466
224, 4, 138.427479, 1550.387763
224, 5, 396.465345, 4440.411868
224, 6, 221.014518, 2475.362602
224, 7, 326.054526, 3651.810695
224, 8, 342.427548, 3835.188537
224, 9, 417.731893, 4678.597201
224, 10, 29.626708, 331.819131
224, 11, 72.047419, 806.931096
224, 12, 376.773847, 4219.867088
224, 13, 290.148781, 3249.666346
224, 14, 343.207902, 3843.928508
224, 15, 326.636301, 3658.326571
224, 16, 270.686296, 3031.686511
224, 17, 4.364362, 48.880850
224, 18, 114.772557, 1285.452641
224, 19, 192.067218, 2151.152841
224, 20, 370.156694, 4145.754968
224, 21, 274.946725, 3079.403322
224, 22, 95.510961, 1069.722760
224, 23, 266.457556, 2984.324623
224, 24, 458.984519, 5140.626609
224, 25, 214.535055, 2402.792621
224, 26, 376.381730, 4215.475376
224, 27, 199.348230, 2232.700180
224, 28, 85.044763, 952.501340
224, 29, 339.532930, 3802.768822
224, 30, 264.685621, 2964.478959
224, 31, 83.640839, 936.777393
224, 32, 415.741799, 4656.308145
224, 33, 158.491255, 1775.102057
224, 34, 364.946932, 4087.405637
224, 35, 280.980401, 3146.980494
224, 36, 345.182084, 3866.039338
224, 37, 330.041905, 3696.469335
224, 38, 131.174452, 1469.153866
224, 39, 381.880985, 4277.067032
224, 40, 381.257586, 4270.084968
224, 41, 294.900135, 3302.881514
224, 42, 277.498184, 3107.979664
224, 43, 311.564384, 3489.521097
224, 44, 302.683625, 3390.056596
224, 45, 396.225827, 4437.729261
224, 46, 304.359879, 3408.830647
224, 47, 230.133379, 2577.493842
224, 48, 341.498208, 3824.779929
224, 49, 228.978709, 2564.561540
224, 50, 276.436264, 3096.086153
224, 51, 280.728240, 3144.156289
224, 52, 219.962577, 2463.580861
224, 53, 220.123603, 2465.384354
224, 54, 208.556329, 2335.830886
224, 55, 232.647273, 2605.649456
224, 56, 401.308271, 4494.652635
224, 57, 337.144365, 3776.016888
224, 58, 128.710893, 1441.562001
224, 59, 47.719552, 534.458982
224, 60, 256.566703, 2873.547076
224, 61, 334.334056, 3744.541432
224, 62, 286.958280, 3213.932739
224, 63, 226.763726, 2539.753735
224, 64, 330.094747, 3697.061164
224, 65, 361.560571, 4049.478393
224, 66, 370.237658, 4146.661775
224, 67, 72.720315, 814.467529
224, 68, 108.377473, 1213.827695
224, 69, 273.959320, 3068.344381
224, 70, 293.576249, 3288.053984
224, 71, 259.233845, 2903.419069
224, 72, 94.469275, 1058.055880
224, 73, 138.118510, 1546.927308
224, 74, 193.550428, 2167.764797
224, 75, 326.876764, 3661.019761
224, 76, 310.390556, 3476.374228
224, 77, 315.412663, 3532.621826
224, 78, 278.084198, 3114.543013
224, 79, 259.634963, 2907.911583
224, 80, 115.780239, 1296.738681
224, 81, 298.244133, 3340.334288
224, 82, 144.922188, 1623.128503
224, 83, 229.085174, 2565.753952
224, 84, 223.819739, 2506.781073
224, 85, 248.502961, 2783.233163
224, 86, 223.611034, 2504.443580
224, 87, 495.374922, 5548.199126
224, 88, 91.193498, 1021.367180
224, 89, 297.519520, 3332.218628
224, 90, 246.869128, 2764.934229
224, 91, 387.417317, 4339.073947
224, 92, 274.299383, 3072.153089
224, 93, 188.310280, 2109.075133
224, 94, 257.913224, 2888.628111
224, 95, 116.418675, 1303.889160
224, 96, 274.968459, 3079.646740
224, 97, 102.568400, 1148.766081
224, 98, 317.495379, 3555.948247
224, 99, 280.836048, 3145.363734
224, 100, 419.648186, 4700.059684
224, 101, 346.159648, 3876.988060
224, 102, 119.431498, 1337.632775
224, 103, 292.109011, 3271.620923
224, 104, 56.677167, 634.784271
224, 105, 215.463691, 2413.193338
224, 106, 385.245643, 4314.751206
224, 107, 68.213301, 763.988972
224, 108, 156.926714, 1757.579192
224, 109, 140.954310, 1578.688271
224, 110, 170.129939, 1905.455322
224, 111, 76.568561, 857.567883
224, 112, 316.792884, 3548.080302
224, 113, 161.887896, 1813.144439
224, 114, 72.968860, 817.251235
224, 115, 171.585060, 1921.752667
224, 116, 345.063072, 3864.706410
224, 117, 331.826668, 3716.458677
224, 118, 355.476564, 3981.337514
224, 119, 296.383161, 3319.491401
224, 120, 205.920643, 2306.311201
224, 121, 315.063732, 3528.713799
224, 122, 346.065389, 3875.932352
224, 123, 27.228663, 304.961028
224, 124, 83.552644, 935.789614
224, 125, 91.295393, 1022.508399
224, 126, 345.187731, 3866.102584
224, 127, 325.678164, 3647.595431
224, 128, 224.690445, 2516.532981
224, 129, 87.183004, 976.449649
224, 130, 354.238751, 3967.474014
224, 131, 214.785139, 2405.593552
224, 132, 150.125000, 1681.399998
224, 133, 310.522242, 3477.849108
224, 134, 288.212666, 3227.981856
224, 135, 69.900510, 782.885711
224, 136, 320.127133, 3585.423884
224, 137, 364.363931, 4080.876032
224, 138, 353.972702, 3964.494258
224, 139, 145.296706, 1627.323111
224, 140, 393.862176, 4411.256366
224, 141, 102.165852, 1144.257548
224, 142, 289.989497, 3247.882367
224, 143, 387.457365, 4339.522487
224, 144, 200.226874, 2242.540985
224, 145, 319.849307, 3582.312234
224, 146, 293.535773, 3287.600656
224, 147, 202.570814, 2268.793116
224, 148, 47.525257, 532.282879
224, 149, 358.144332, 4011.216520
224, 150, 120.561572, 1350.289605
224, 151, 127.833414, 1431.734242
224, 152, 108.147995, 1211.257541
224, 153, 102.552154, 1148.584130
224, 154, 432.562687, 4844.702092
224, 155, 245.489203, 2749.479072
224, 156, 277.827400, 3111.666876
224, 157, 387.156825, 4336.156435
224, 158, 501.747597, 5619.573085
224, 159, 106.309054, 1190.661405
224, 160, 221.521982, 2481.046204
224, 161, 413.734971, 4633.831677
224, 162, 212.314003, 2377.916836
224, 163, 142.109036, 1591.621208
224, 164, 72.069724, 807.180906
224, 165, 427.415396, 4787.052431
224, 166, 178.714360, 2001.600831
224, 167, 256.421475, 2871.920522
224, 168, 218.476904, 2446.941322
224, 169, 24.545971, 274.914871
224, 170, 119.647964, 1340.057199
224, 171, 183.024515, 2049.874566
224, 172, 324.875014, 3638.600162
224, 173, 102.370869, 1146.553737
224, 174, 82.513686, 924.153286
224, 175, 343.156045, 3843.347700
224, 176, 192.844963, 2159.863581
224, 177, 371.999629, 4166.395841
224, 178, 286.454752, 3208.293221
224, 179, 400.328814, 4483.682719
224, 180, 206.863488, 2316.871068
224, 181, 428.274593, 4796.675441
224, 182, 316.446048, 3544.195739
224, 183, 276.792299, 3100.073752
224, 184, 263.768221, 2954.204070
224, 185, 260.370479, 2916.149369
224, 186, 326.315094, 3654.729057
224, 187, 101.793509, 1140.087296
224, 188, 323.385884, 3621.921906
224, 189, 463.475376, 5190.924210
224, 190, 114.596217, 1283.477629
224, 191, 153.725612, 1721.726855
224, 192, 180.003540, 2016.039648
224, 193, 257.915825, 2888.657237
224, 194, 83.825104, 938.841169
224, 195, 402.041939, 4502.869720
224, 196, 375.733100, 4208.210725
224, 197, 386.946133, 4333.796684
224, 198, 319.175225, 3574.762521
224, 199, 349.271796, 3911.844113
224, 200, 123.858510, 1387.215316
224, 201, 307.864668, 3448.084287
224, 202, 250.138014, 2801.545752
224, 203, 237.021628, 2654.642236
224, 204, 216.977660, 2430.149797
224, 205, 426.318185, 4774.763674
224, 206, 85.791754, 960.867649
224, 207, 42.586968, 476.974037
224, 208, 191.829451, 2148.489851
224, 209, 51.231557, 573.793438
224, 210, 51.592008, 577.830492
224, 211, 232.118446, 2599.726600
224, 212, 402.065576, 4503.134455
224, 213, 147.934379, 1656.865047
224, 214, 240.671707, 2695.523119
224, 215, 480.243504, 5378.727247
224, 216, 263.990786, 2956.696804
224, 217, 258.536618, 2895.610119
224, 218, 257.123572, 2879.784010
224, 219, 372.289542, 4169.642876
224, 220, 430.569509, 4822.378503
224, 221, 465.563524, 5214.311471
224, 222, 103.687152, 1161.296102
224, 223, 210.476451, 2357.336254
224, 224, 0.000000, 0.000000
224, 225, 320.072946, 3584.816998
224, 226, 100.728484, 1128.159019
224, 227, 312.531263, 3500.350145
224, 228, 58.420172, 654.305921
224, 229, 295.511876, 3309.733011
224, 230, 45.928162, 514.395415
224, 231, 22.542103, 252.471552
224, 232, 338.251601, 3788.417934
224, 233, 98.892504, 1107.596048
224, 234, 503.519302, 5639.416178
224, 235, 399.956446, 4479.512190
224, 236, 99.818973, 1117.972494
224, 237, 88.864142, 995.278392
224, 238, 95.943343, 1074.565437
224, 239, 39.587939, 443.384911
224, 240, 188.008560, 2105.695869
224, 241, 36.754678, 411.652392
224, 242, 295.940314, 3314.531520
224, 243, 225.699091, 2527.829820
224, 244, 241.748295, 2707.580902
224, 245, 71.387326, 799.538048
224, 246, 298.233601, 3340.216333
224, 247, 343.012514, 3841.740159
224, 248, 110.913429, 1242.230409
224, 249, 377.399348, 4226.872697
224, 250, 296.357078, 3319.199278
225, 0, 78.796265, 882.518164
225, 1, 110.801377, 1240.975421
225, 2, 179.163036, 2006.626005
225, 3, 154.790233, 1733.650608
225, 4, 361.530446, 4049.140992
225, 5, 139.040042, 1557.248473
225, 6, 174.824961, 1958.039565
225, 7, 106.047712, 1187.734371
225, 8, 76.152675, 852.909958
225, 9, 125.756239, 1408.469876
225, 10, 316.857643, 3548.805607
225, 11, 312.758807, 3502.898634
225, 12, 109.355572, 1224.782406
225, 13, 366.084633, 4100.147888
225, 14, 206.286534, 2310.409185
225, 15, 238.637982, 2672.745396
225, 16, 126.829587, 1420.491375
225, 17, 321.179199, 3597.207033
225, 18, 306.321933, 3430.805647
225, 19, 155.624589, 1742.995399
225, 20, 78.181039, 875.627642
225, 21, 127.234394, 1425.025216
225, 22, 337.782058, 3783.159049
225, 23, 290.296860, 3251.324835
225, 24, 169.410135, 1897.393508
225, 25, 235.830876, 2641.305815
225, 26, 109.741110, 1229.100431
225, 27, 321.123379, 3596.581844
225, 28, 244.823856, 2742.027192
225, 29, 96.769249, 1083.815588
225, 30, 75.778397, 848.718051
225, 31, 244.231264, 2735.390153
225, 32, 126.167415, 1413.075045
225, 33, 185.795457, 2080.909116
225, 34, 106.432827, 1192.047659
225, 35, 356.916253, 3997.462036
225, 36, 128.463882, 1438.795483
225, 37, 195.466556, 2189.225425
225, 38, 354.277419, 3967.907096
225, 39, 114.212658, 1279.181774
225, 40, 89.281932, 999.957643
225, 41, 76.359528, 855.226713
225, 42, 186.392783, 2087.599167
225, 43, 203.075821, 2274.449198
225, 44, 64.922399, 727.130873
225, 45, 104.250173, 1167.601935
225, 46, 82.556540, 924.633252
225, 47, 167.377733, 1874.630615
225, 48, 120.901530, 1354.097137
225, 49, 168.955978, 1892.306956
